,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
BZW1,10.6333333333333,9.86666666666667,8.43333333333333,9.06666666666667,8.5,9.53333333333333,9.06666666666667,9.36666666666667,9.1,9.6,9.13333333333333,9.43333333333333,9.23333333333333,9.5,9.2,9.13333333333333,9.4,9.16666666666667,9.33333333333333,9.5,8.76666666666667,9.23333333333333,9.06666666666667,9.23333333333333,8.9,9.23333333333333,9.13333333333333,9.2,9.13333333333333,9.33333333333333,9.23333333333333,8.93333333333333,9.4,9.2,9.43333333333333,9.3,9.0,9.03333333333333,9.0,8.93333333333333,8.93333333333333,8.86666666666667,9.03333333333333,9.06666666666667,9.1,9.06666666666667,9.13333333333333,9.03333333333333,9.1,9.0,8.93333333333333,9.06666666666667,9.03333333333333,8.96666666666667,8.86666666666667,9.4,8.83333333333333,8.83333333333333,8.8,9.2,9.2,8.96666666666667,9.0,9.06666666666667,9.2,9.06666666666667,9.16666666666667,9.43333333333333,8.93333333333333,9.1,9.1,9.3,9.23333333333333,9.2,9.03333333333333,9.5,9.53333333333333,9.33333333333333,8.96666666666667,9.16666666666667,9.36666666666667,9.43333333333333,9.46666666666667,9.83333333333333,9.76666666666667,9.23333333333333,9.06666666666667,9.56666666666667,9.3,9.33333333333333,9.23333333333333,8.93333333333333,9.36666666666667,9.2,9.56666666666667,9.4,9.03333333333333,9.33333333333333,9.7,9.03333333333333,9.36666666666667,9.26666666666667,9.16666666666667,9.1,9.13333333333333,9.1,9.03333333333333,9.4,9.4,9.26666666666667,9.63333333333333,8.86666666666667,8.56666666666667,8.93333333333333,8.5,8.6,8.83333333333333,10.3333333333333,10.1666666666667,10.0,9.93333333333333,9.7,9.4,9.16666666666667,9.8,9.06666666666667,9.4,9.53333333333333,9.1,9.16666666666667,9.9,9.8,9.66666666666667,10.1333333333333,9.96666666666667,10.1,10.3
QPCT,7.0,7.65,7.15,7.1,6.2,6.5,6.35,6.3,6.6,5.85,6.3,6.8,6.75,6.9,6.15,6.75,6.7,6.35,6.2,6.95,6.1,6.35,6.5,5.95,5.4,5.7,5.25,5.3,5.4,6.05,5.8,5.35,5.4,5.5,6.25,5.8,5.0,5.5,5.1,5.6,4.6,5.5,5.35,6.3,6.0,5.5,5.45,5.8,5.7,6.05,5.6,5.75,4.9,4.95,4.5,6.55,5.8,5.1,5.4,7.0,7.15,5.65,5.7,5.25,5.6,5.05,5.8,6.0,5.75,6.0,6.25,6.15,6.6,6.35,6.25,6.1,6.85,6.75,5.9,7.05,7.5,6.9,7.25,7.45,7.4,7.25,7.65,7.5,7.15,7.1,7.4,6.6,7.4,7.1,7.05,7.4,7.4,7.4,7.85,7.0,6.2,6.6,6.05,5.75,6.25,6.8,6.6,6.75,6.45,6.5,7.0,5.55,6.95,6.4,5.35,5.55,5.75,8.3,8.3,8.0,7.25,7.8,6.3,7.4,8.15,8.05,7.85,7.5,6.95,6.75,8.0,6.9,8.05,7.85,8.15,8.9,8.25
YWHAH,11.3,10.5,10.25,10.6,10.5,10.5,10.15,10.25,10.5,10.15,9.95,10.5,10.05,10.35,10.0,10.1,10.25,10.1,10.1,10.4,9.75,10.0,10.1,9.8,9.7,10.4,10.1,10.0,9.85,10.0,10.05,9.95,10.2,10.0,10.2,10.0,9.85,9.9,9.85,9.7,9.75,10.0,10.25,10.1,10.1,10.0,10.15,10.05,9.95,9.9,9.9,9.95,9.9,9.9,10.0,10.45,9.9,9.8,9.85,10.25,10.4,9.9,10.15,9.95,10.0,9.95,10.15,10.2,10.0,10.0,10.1,10.1,10.2,10.4,10.35,10.0,10.05,10.2,10.2,10.35,10.7,10.7,10.45,10.65,10.5,10.35,10.25,10.45,10.35,10.45,10.2,10.45,10.45,10.55,10.3,10.2,10.15,10.15,10.55,10.35,10.15,10.15,10.2,10.2,10.2,10.35,10.3,10.3,10.15,10.4,10.5,10.2,10.35,10.35,9.95,9.95,10.15,10.75,10.6,10.55,10.65,10.65,10.6,10.4,10.9,10.6,10.6,10.65,10.5,10.4,10.85,10.55,11.0,10.85,10.9,11.25,11.1
ATP1B3,9.7,9.2,8.25,9.3,8.45,8.55,8.35,8.75,8.5,8.45,8.0,8.9,8.45,8.7,8.25,8.2,8.6,8.55,8.65,8.55,7.9,8.1,8.6,8.1,7.75,8.25,7.85,8.25,8.25,8.25,8.5,7.95,8.4,8.15,8.45,8.2,8.15,8.05,8.4,7.8,7.95,8.4,8.25,8.25,8.25,7.9,8.1,8.0,8.2,8.3,8.3,8.15,8.15,8.0,8.05,8.8,8.1,8.1,8.4,8.25,8.5,7.85,8.3,8.15,8.45,8.1,8.3,8.55,8.5,8.45,8.5,8.8,8.45,8.6,8.5,8.45,8.45,8.6,8.4,8.55,8.8,8.9,9.05,9.1,9.1,8.55,8.25,8.7,8.55,8.65,8.65,8.35,8.65,8.45,8.6,8.65,9.0,8.85,9.5,8.6,8.9,9.05,8.6,8.65,8.8,8.8,8.45,8.7,8.6,8.9,8.95,8.05,8.4,8.9,8.0,8.0,8.25,9.6,9.5,9.3,9.35,9.45,9.1,8.75,9.6,9.3,9.3,9.35,8.75,8.5,9.6,8.85,9.7,9.5,9.6,9.65,9.45
PECAM1,11.25,10.05,9.3,9.5,9.35,10.0,10.15,10.05,9.7,9.3,9.35,9.75,9.45,9.8,9.85,9.65,10.05,9.75,9.65,9.75,9.1,9.4,9.25,9.3,8.95,9.35,9.3,9.7,9.35,9.75,9.4,9.35,9.6,8.9,9.95,9.3,9.2,9.3,9.35,9.05,9.15,9.1,9.5,9.45,9.55,9.35,9.55,9.75,9.25,9.7,9.3,9.25,8.8,9.6,9.25,10.05,9.0,9.35,9.05,9.55,9.6,8.95,9.3,9.3,9.55,9.1,9.25,9.2,9.45,9.4,9.3,9.55,10.15,10.15,9.35,9.65,9.85,9.8,9.35,9.8,9.9,9.7,10.35,10.3,9.85,10.1,9.7,9.75,9.6,9.35,9.4,9.25,9.6,9.55,10.1,9.95,9.85,10.15,10.2,9.5,10.1,10.3,9.0,9.5,9.5,9.85,9.55,9.85,10.3,10.2,10.05,9.25,9.45,9.5,9.1,8.9,8.9,10.3,9.95,10.25,10.0,10.45,10.15,9.8,10.75,10.25,10.55,10.35,9.8,9.7,10.95,10.1,10.9,10.35,10.85,11.5,10.45
P3H1,9.13333333333333,6.63333333333333,5.96666666666667,5.46666666666667,6.06666666666667,6.26666666666667,5.8,5.96666666666667,6.06666666666667,5.83333333333333,5.56666666666667,6.16666666666667,5.73333333333333,6.16666666666667,6.93333333333333,6.0,6.26666666666667,5.93333333333333,6.03333333333333,6.23333333333333,5.33333333333333,5.8,5.3,5.83333333333333,5.8,5.83333333333333,6.2,5.4,6.0,6.0,6.03333333333333,5.76666666666667,5.93333333333333,5.76666666666667,6.0,5.63333333333333,5.46666666666667,5.66666666666667,5.9,5.63333333333333,5.63333333333333,5.7,5.73333333333333,6.0,5.8,5.7,5.76666666666667,5.83333333333333,5.36666666666667,6.23333333333333,5.86666666666667,5.7,5.63333333333333,5.66666666666667,5.8,6.2,5.4,6.03333333333333,5.83333333333333,6.0,5.86666666666667,5.53333333333333,6.06666666666667,5.53333333333333,5.66666666666667,5.46666666666667,5.9,6.3,5.76666666666667,6.0,6.03333333333333,6.2,6.13333333333333,6.13333333333333,6.03333333333333,6.23333333333333,6.1,6.2,5.66666666666667,6.03333333333333,6.4,5.76666666666667,6.53333333333333,6.6,6.53333333333333,5.7,5.76666666666667,6.93333333333333,6.26666666666667,6.16666666666667,6.26666666666667,6.06666666666667,6.4,5.9,6.36666666666667,6.53333333333333,5.86666666666667,6.36666666666667,6.6,6.33333333333333,6.4,6.4,6.0,6.0,6.23333333333333,6.3,6.03333333333333,6.03333333333333,6.33333333333333,6.26666666666667,6.43333333333333,5.43333333333333,6.03333333333333,5.9,5.73333333333333,5.56666666666667,5.33333333333333,6.4,7.06666666666667,7.53333333333333,6.23333333333333,6.5,5.9,6.23333333333333,6.43333333333333,6.36666666666667,6.43333333333333,6.33333333333333,5.93333333333333,5.86666666666667,6.83333333333333,6.66666666666667,6.8,7.1,7.1,7.36666666666667,7.5
ANXA4,9.28888888888889,7.87777777777778,6.57777777777778,8.1,7.22222222222222,7.56666666666667,7.48888888888889,7.43333333333333,7.2,7.18888888888889,7.11111111111111,7.53333333333333,7.22222222222222,7.5,7.51111111111111,7.17777777777778,7.53333333333333,7.33333333333333,7.27777777777778,7.38888888888889,6.83333333333333,7.37777777777778,6.92222222222222,6.97777777777778,6.95555555555556,7.32222222222222,7.25555555555556,7.27777777777778,7.14444444444444,7.2,7.23333333333333,7.32222222222222,7.16666666666667,7.02222222222222,7.34444444444444,6.8,6.97777777777778,7.16666666666667,6.8,7.1,6.78888888888889,6.95555555555556,7.26666666666667,7.17777777777778,6.92222222222222,6.88888888888889,7.12222222222222,7.0,6.92222222222222,7.22222222222222,6.94444444444444,6.91111111111111,6.94444444444444,6.94444444444444,6.82222222222222,7.36666666666667,7.06666666666667,7.17777777777778,7.38888888888889,7.01111111111111,7.23333333333333,7.27777777777778,7.08888888888889,6.96666666666667,7.08888888888889,6.86666666666667,6.93333333333333,7.41111111111111,7.32222222222222,7.32222222222222,7.4,7.33333333333333,7.26666666666667,7.36666666666667,7.28888888888889,7.36666666666667,7.36666666666667,7.4,7.07777777777778,7.36666666666667,7.42222222222222,7.67777777777778,7.66666666666667,7.75555555555556,7.84444444444444,7.61111111111111,7.05555555555556,7.72222222222222,7.25555555555556,7.47777777777778,7.65555555555556,7.25555555555556,7.38888888888889,7.37777777777778,7.51111111111111,7.56666666666667,7.57777777777778,7.68888888888889,7.64444444444444,7.43333333333333,7.47777777777778,7.4,7.37777777777778,7.42222222222222,7.54444444444444,7.72222222222222,7.38888888888889,7.58888888888889,7.51111111111111,7.47777777777778,7.61111111111111,6.85555555555556,7.14444444444444,7.3,7.01111111111111,6.72222222222222,6.96666666666667,8.06666666666667,8.34444444444444,8.03333333333333,7.76666666666667,7.67777777777778,7.84444444444444,7.55555555555556,8.07777777777778,7.66666666666667,7.97777777777778,7.78888888888889,7.58888888888889,7.7,8.03333333333333,7.81111111111111,8.1,8.22222222222222,8.52222222222222,8.33333333333333,8.26666666666667
ANXA2P2,13.1,11.9,9.7,10.9,9.8,11.3,10.6,10.7,10.9,10.8,10.6,11.4,10.8,11.1,11.4,10.9,11.3,10.9,10.9,11.2,10.2,10.6,10.8,10.8,10.3,10.6,10.6,10.8,10.7,11.0,10.9,10.9,10.9,10.8,11.1,10.6,10.7,10.5,10.8,10.5,10.2,10.1,10.8,10.8,10.7,10.6,10.9,10.6,10.6,10.8,10.7,10.4,10.6,10.2,10.1,11.4,10.6,10.8,10.8,10.8,10.7,10.6,10.6,10.8,10.9,10.4,10.5,11.4,10.9,10.8,11.0,11.1,11.0,11.3,10.7,11.3,11.4,11.2,10.7,11.1,11.1,10.8,11.8,11.7,11.7,11.1,11.1,11.6,11.2,11.2,11.2,11.0,11.2,11.1,11.5,11.3,11.0,11.5,11.6,11.2,11.8,11.6,11.0,11.2,11.3,11.3,11.0,11.4,11.4,11.3,11.4,10.2,10.5,10.9,10.4,10.0,10.5,12.2,12.8,12.1,12.0,11.8,11.6,11.3,11.7,11.3,11.9,11.7,11.3,11.1,12.0,11.3,12.0,12.2,12.3,12.5,12.5
ANXA2,11.7666666666667,10.1666666666667,9.11666666666667,9.81666666666667,8.83333333333333,9.88333333333333,9.5,9.55,9.73333333333333,9.51666666666667,9.45,9.88333333333333,9.43333333333333,9.63333333333333,9.88333333333333,9.65,9.86666666666667,9.6,9.66666666666667,9.73333333333333,9.11666666666667,9.28333333333333,9.56666666666667,9.38333333333333,9.23333333333333,9.28333333333333,9.26666666666667,9.35,9.45,9.55,9.6,9.56666666666667,9.51666666666667,9.5,9.53333333333333,9.43333333333333,9.4,9.3,9.66666666666667,9.3,9.23333333333333,9.15,9.55,9.45,9.46666666666667,9.31666666666667,9.53333333333333,9.31666666666667,9.36666666666667,9.45,9.43333333333333,9.25,9.35,8.98333333333333,9.01666666666667,9.81666666666667,9.31666666666667,9.63333333333333,9.5,9.46666666666667,9.38333333333333,9.4,9.43333333333333,9.55,9.65,9.21666666666667,9.21666666666667,9.96666666666667,9.65,9.65,9.73333333333333,9.68333333333333,9.55,9.95,9.58333333333333,9.91666666666667,10.0333333333333,9.75,9.55,9.55,10.05,9.51666666666667,10.3166666666667,10.1166666666667,10.2833333333333,9.76666666666667,9.78333333333333,10.05,9.96666666666667,9.8,9.75,9.66666666666667,9.83333333333333,9.71666666666667,10.0166666666667,9.91666666666667,9.86666666666667,9.95,10.0166666666667,9.93333333333333,10.4333333333333,10.2,9.8,10.0166666666667,9.95,9.83333333333333,9.76666666666667,9.95,9.86666666666667,9.88333333333333,10.0333333333333,9.3,9.48333333333333,9.63333333333333,9.43333333333333,9.16666666666667,9.46666666666667,10.6,11.3166666666667,10.5166666666667,10.4,10.4,10.15,10.0333333333333,10.2333333333333,9.83333333333333,10.35,10.2333333333333,9.93333333333333,9.98333333333333,10.35,9.86666666666667,10.3833333333333,10.4666666666667,10.9333333333333,10.7,10.8166666666667
TGFBR2,11.1,9.8,8.95,9.2,9.25,9.8,9.9,9.95,9.9,9.8,9.5,9.9,9.8,9.85,9.7,9.4,9.9,9.55,9.65,9.65,9.25,9.45,9.4,9.75,9.6,9.65,9.6,9.7,9.6,9.9,9.55,9.6,9.7,9.4,9.9,9.55,9.65,9.4,9.6,9.45,9.4,9.4,9.5,9.55,9.3,9.5,9.45,9.4,9.55,9.4,9.4,9.4,9.35,9.65,9.4,9.45,9.0,9.6,9.5,9.55,9.5,9.3,9.6,9.5,9.6,9.5,9.25,9.5,9.35,9.35,9.15,9.65,9.8,9.7,9.45,9.95,9.95,9.55,8.95,9.8,9.9,9.5,9.7,10.05,9.95,9.65,9.45,9.6,9.65,9.4,9.5,9.15,9.6,9.55,10.05,9.55,9.65,10.05,10.1,9.15,9.65,9.7,9.25,9.65,9.5,9.55,9.3,10.25,9.9,9.8,9.9,9.2,8.65,9.1,9.0,9.1,9.0,9.95,9.85,10.05,10.25,9.75,9.7,9.75,10.2,9.75,9.75,9.85,9.4,9.65,10.1,10.1,10.05,9.95,9.85,10.25,9.8
TMEM123,9.5,10.1666666666667,8.5,8.66666666666667,8.43333333333333,9.26666666666667,8.73333333333333,9.0,8.8,9.1,8.7,9.2,9.36666666666667,9.23333333333333,8.96666666666667,8.8,9.13333333333333,8.56666666666667,9.03333333333333,8.93333333333333,8.43333333333333,9.03333333333333,9.0,9.16666666666667,8.63333333333333,8.63333333333333,8.76666666666667,9.26666666666667,8.63333333333333,8.96666666666667,8.83333333333333,8.8,9.03333333333333,8.93333333333333,9.2,8.93333333333333,8.83333333333333,8.93333333333333,8.76666666666667,8.8,8.6,8.56666666666667,8.76666666666667,9.06666666666667,9.03333333333333,8.86666666666667,9.06666666666667,9.13333333333333,9.2,8.93333333333333,8.73333333333333,8.8,8.93333333333333,8.76666666666667,8.76666666666667,8.9,8.56666666666667,8.8,8.6,8.9,9.06666666666667,8.9,8.76666666666667,8.63333333333333,8.83333333333333,8.86666666666667,8.9,8.96666666666667,8.7,8.8,8.73333333333333,8.86666666666667,9.16666666666667,9.03333333333333,8.7,9.16666666666667,9.16666666666667,8.9,8.46666666666667,8.96666666666667,8.8,8.9,9.16666666666667,9.0,9.2,8.86666666666667,8.63333333333333,9.06666666666667,9.1,9.16666666666667,9.1,8.83333333333333,8.8,9.03333333333333,8.96666666666667,8.86666666666667,8.93333333333333,9.13333333333333,9.1,8.36666666666667,9.03333333333333,8.9,8.53333333333333,8.86666666666667,9.1,8.93333333333333,8.76666666666667,9.1,9.4,9.26666666666667,9.46666666666667,8.86666666666667,8.23333333333333,8.6,8.26666666666667,8.56666666666667,8.43333333333333,9.53333333333333,9.46666666666667,9.4,9.2,9.1,9.1,8.96666666666667,9.26666666666667,9.0,9.0,9.36666666666667,8.66666666666667,8.43333333333333,9.73333333333333,9.86666666666667,9.43333333333333,9.9,9.2,9.63333333333333,9.66666666666667
CCNL1,9.45,9.55,7.0,7.75,7.375,8.075,7.6,7.975,7.5,7.575,7.675,7.875,8.05,8.1,7.675,7.45,7.875,7.45,7.65,7.7,6.975,7.65,7.5,7.95,7.525,7.575,7.75,7.775,7.55,7.8,7.675,7.625,8.075,7.65,7.9,7.575,7.875,7.625,7.6,7.425,7.325,7.625,7.65,7.875,7.975,7.675,7.725,8.025,7.7,7.9,7.6,7.675,7.8,7.85,7.6,8.075,7.625,7.775,7.575,7.75,8.225,7.7,7.775,7.6,7.825,7.675,7.6,7.95,7.5,7.775,7.4,8.1,8.125,8.0,7.725,8.025,7.975,7.625,7.425,7.825,7.7,7.625,8.175,8.175,8.2,7.375,7.375,8.175,7.8,7.9,7.65,7.475,7.725,7.825,7.875,7.575,7.625,8.15,8.025,7.15,8.025,8.2,7.7,7.65,8.15,7.875,7.85,8.025,8.425,8.125,8.3,7.0,6.6,7.3,7.075,6.9,7.125,8.65,8.025,8.2,8.475,7.95,8.1,7.95,8.225,7.95,8.0,8.1,7.275,7.175,8.65,9.125,8.725,8.95,8.225,8.825,8.55
ACTR2,8.33636363636364,8.43636363636364,7.01818181818182,6.51818181818182,6.81818181818182,7.67272727272727,7.44545454545455,7.73636363636364,7.47272727272727,7.85454545454545,7.3,8.04545454545454,8.15454545454545,8.1,7.69090909090909,7.26363636363636,7.65454545454545,7.49090909090909,7.72727272727273,7.91818181818182,7.0,7.85454545454545,7.70909090909091,8.01818181818182,7.68181818181818,7.65454545454545,7.44545454545455,7.69090909090909,7.32727272727273,7.57272727272727,7.94545454545455,7.67272727272727,7.69090909090909,7.69090909090909,7.76363636363636,7.48181818181818,7.64545454545455,7.57272727272727,7.31818181818182,7.24545454545455,7.2,7.29090909090909,7.54545454545455,7.66363636363636,7.53636363636364,7.49090909090909,7.6,7.70909090909091,7.59090909090909,7.77272727272727,7.5,7.52727272727273,7.6,7.36363636363636,7.45454545454546,7.49090909090909,6.99090909090909,7.31818181818182,6.94545454545455,7.6,7.87272727272727,7.10909090909091,7.4,7.22727272727273,7.75454545454545,7.46363636363636,7.44545454545455,7.82727272727273,7.39090909090909,7.38181818181818,7.37272727272727,7.76363636363636,8.01818181818182,7.37272727272727,7.50909090909091,8.07272727272727,8.07272727272727,7.32727272727273,7.28181818181818,7.5,7.81818181818182,7.6,7.98181818181818,7.71818181818182,7.97272727272727,7.69090909090909,7.5,8.27272727272727,7.88181818181818,7.83636363636364,7.58181818181818,7.21818181818182,7.68181818181818,7.7,7.37272727272727,7.50909090909091,7.36363636363636,7.99090909090909,7.88181818181818,6.77272727272727,7.47272727272727,7.72727272727273,7.56363636363636,7.12727272727273,7.85454545454545,7.36363636363636,7.58181818181818,7.80909090909091,8.01818181818182,7.83636363636364,7.93636363636364,7.52727272727273,7.05454545454545,7.27272727272727,6.74545454545455,6.88181818181818,6.91818181818182,8.55454545454545,8.46363636363636,8.13636363636364,8.05454545454545,7.65454545454545,7.85454545454545,7.58181818181818,7.99090909090909,7.79090909090909,7.69090909090909,7.93636363636364,6.82727272727273,7.26363636363636,8.41818181818182,8.31818181818182,8.01818181818182,8.69090909090909,7.96363636363636,8.4,8.11818181818182
TNKS2,7.65,7.5,5.4,5.75,6.0,6.425,6.275,6.475,6.075,6.4,5.475,6.725,6.525,6.75,6.35,5.425,5.975,6.2,6.175,6.45,5.9,6.575,6.375,6.625,6.4,6.575,6.15,6.25,6.2,6.225,6.6,6.15,6.725,6.475,6.65,6.25,6.375,6.075,6.1,5.5,5.7,6.1,6.175,6.4,6.35,6.475,6.375,6.475,6.275,6.525,6.15,6.325,6.5,6.35,6.325,6.5,5.875,6.125,6.275,6.525,6.55,5.65,6.2,6.175,6.625,6.3,6.3,6.575,5.95,6.1,5.875,6.925,6.65,5.8,6.45,6.6,6.25,5.725,5.725,6.075,6.35,6.4,6.7,6.45,6.65,6.075,6.0,6.85,6.4,6.35,6.075,5.825,6.375,6.35,6.025,6.275,6.0,6.7,6.625,5.125,6.05,6.275,6.65,6.125,6.325,6.075,6.075,6.225,6.675,6.175,6.625,5.75,5.475,5.45,5.7,5.225,5.575,6.825,6.65,6.675,6.575,5.9,6.5,6.35,6.675,6.225,6.225,6.725,5.7,5.725,7.175,7.05,6.55,7.325,6.45,7.275,7.025
MAPRE2,6.68571428571429,7.45714285714286,6.62857142857143,6.62857142857143,8.08571428571429,8.55714285714286,8.35714285714286,8.31428571428571,8.24285714285714,8.34285714285714,8.51428571428571,8.27142857142857,8.27142857142857,8.74285714285714,8.3,8.85714285714286,8.47142857142857,8.42857142857143,8.41428571428571,8.62857142857143,8.27142857142857,8.64285714285714,8.58571428571429,8.31428571428571,8.65714285714286,8.67142857142857,8.5,8.34285714285714,8.41428571428571,8.71428571428571,7.97142857142857,8.31428571428571,8.14285714285714,8.02857142857143,8.45714285714286,8.07142857142857,8.18571428571429,8.01428571428571,8.2,8.17142857142857,8.12857142857143,8.17142857142857,8.2,8.04285714285714,8.24285714285714,8.08571428571429,8.27142857142857,8.14285714285714,7.85714285714286,8.31428571428571,8.3,8.21428571428571,7.9,7.95714285714286,8.11428571428571,8.21428571428571,7.55714285714286,8.21428571428571,7.9,7.8,7.92857142857143,7.67142857142857,7.97142857142857,7.45714285714286,7.8,7.8,7.58571428571429,7.94285714285714,7.92857142857143,7.87142857142857,7.82857142857143,8.24285714285714,8.01428571428571,8.17142857142857,7.82857142857143,8.48571428571429,8.74285714285714,8.67142857142857,8.25714285714286,8.51428571428571,8.74285714285714,8.85714285714286,8.28571428571428,8.67142857142857,8.6,8.3,8.31428571428571,8.52857142857143,8.21428571428571,8.35714285714286,8.1,8.18571428571429,8.15714285714286,8.15714285714286,8.54285714285714,8.5,8.41428571428571,8.67142857142857,8.64285714285714,7.87142857142857,7.85714285714286,8.07142857142857,7.91428571428571,7.48571428571429,7.55714285714286,7.82857142857143,7.71428571428571,8.08571428571429,8.11428571428571,8.07142857142857,8.3,8.0,8.25714285714286,8.25714285714286,8.04285714285714,7.51428571428571,7.4,8.48571428571429,8.34285714285714,8.5,8.1,7.84285714285714,7.77142857142857,7.82857142857143,8.24285714285714,7.74285714285714,7.87142857142857,8.08571428571429,8.02857142857143,7.77142857142857,8.28571428571429,8.24285714285714,7.68571428571429,8.01428571428571,8.07142857142857,8.51428571428571,8.28571428571429
DUSP3,7.31428571428571,7.42857142857143,7.75714285714286,7.67142857142857,8.65714285714286,9.28571428571429,9.25714285714286,9.05714285714286,9.35714285714286,9.45714285714286,9.18571428571429,9.31428571428571,9.38571428571429,9.67142857142857,9.22857142857143,9.62857142857143,9.3,9.54285714285714,9.22857142857143,9.41428571428571,9.25714285714286,9.48571428571429,9.62857142857143,9.15714285714286,9.28571428571429,9.31428571428571,9.28571428571429,9.32857142857143,9.42857142857143,9.34285714285714,9.31428571428571,9.2,9.15714285714286,8.92857142857143,9.48571428571429,9.37142857142857,9.14285714285714,9.08571428571429,9.0,9.12857142857143,9.3,9.14285714285714,9.25714285714286,9.11428571428571,8.94285714285714,8.9,9.27142857142857,9.02857142857143,9.17142857142857,8.97142857142857,9.0,9.07142857142857,9.32857142857143,9.14285714285714,9.05714285714286,9.18571428571429,8.64285714285714,8.94285714285714,8.87142857142857,8.98571428571429,9.21428571428571,8.68571428571429,8.8,8.81428571428571,9.07142857142857,9.01428571428571,8.8,9.04285714285714,8.9,8.9,8.98571428571429,9.28571428571429,9.24285714285714,9.15714285714286,8.92857142857143,9.24285714285714,9.37142857142857,9.6,9.1,9.3,9.85714285714286,9.32857142857143,9.21428571428571,9.51428571428571,9.31428571428571,9.35714285714286,8.97142857142857,9.07142857142857,9.1,9.24285714285714,9.18571428571429,8.98571428571429,9.14285714285714,9.01428571428571,9.2,9.25714285714286,9.05714285714286,9.24285714285714,9.47142857142857,8.7,8.54285714285714,8.41428571428571,8.72857142857143,8.57142857142857,8.65714285714286,8.5,8.78571428571429,8.97142857142857,8.85714285714286,8.62857142857143,9.02857142857143,9.22857142857143,8.91428571428571,8.82857142857143,8.7,8.81428571428571,8.88571428571429,9.61428571428571,9.27142857142857,9.32857142857143,9.18571428571429,9.01428571428571,8.62857142857143,8.48571428571429,9.24285714285714,8.77142857142857,8.72857142857143,8.9,8.9,8.72857142857143,8.84285714285714,8.7,8.31428571428571,8.81428571428571,8.85714285714286,9.27142857142857,9.02857142857143
NPY6R,4.95,7.9,7.85,8.85,8.6,10.3,10.6,10.0,9.95,10.6,10.15,10.35,10.3,10.8,10.15,10.65,10.2,10.25,10.2,10.3,9.95,10.5,10.2,10.05,10.35,10.6,10.45,10.2,10.1,10.45,10.1,9.95,10.15,9.75,10.5,10.05,9.9,9.9,9.8,9.8,9.85,9.6,9.8,9.8,9.95,9.9,9.8,9.8,9.9,9.7,9.7,9.6,9.95,9.8,9.7,10.0,8.85,9.25,8.9,9.65,10.0,9.35,9.55,8.8,9.7,9.5,9.45,9.75,9.1,9.4,9.55,10.1,9.85,9.45,9.6,10.1,10.2,10.1,9.8,10.1,10.65,10.55,9.8,10.5,10.35,10.45,9.9,10.4,10.05,10.1,10.15,9.8,9.8,9.95,10.25,10.0,9.9,10.05,10.4,9.25,9.45,9.7,9.15,8.95,9.05,9.15,9.2,9.85,9.7,9.7,10.05,10.0,9.35,9.5,9.15,9.2,9.25,11.0,10.05,10.3,9.65,9.55,9.25,9.25,10.15,9.45,9.25,9.8,9.55,9.5,9.7,9.85,9.1,9.2,9.45,10.2,9.95
