,GSM8408600,GSM8408661,GSM8408646,GSM8408603,GSM8408626,GSM8408583,GSM8408577,GSM8408571,GSM8408630,GSM8408667,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408607,GSM8408665,GSM8408570,GSM8408611,GSM8408675,GSM8408563,GSM8408645,GSM8408618,GSM8408580,GSM8408691,GSM8408695,GSM8408649,GSM8408696,GSM8408617,GSM8408567,GSM8408568,GSM8408597,GSM8408613,GSM8408605,GSM8408657,GSM8408572,GSM8408612,GSM8408655,GSM8408674,GSM8408632,GSM8408669,GSM8408581,GSM8408616,GSM8408624,GSM8408670,GSM8408587,GSM8408619,GSM8408620,GSM8408668,GSM8408659,GSM8408636,GSM8408615,GSM8408682,GSM8408658,GSM8408666,GSM8408680,GSM8408679,GSM8408681,GSM8408687,GSM8408566,GSM8408586,GSM8408637,GSM8408690,GSM8408653,GSM8408654,GSM8408656,GSM8408694,GSM8408640,GSM8408677,GSM8408625,GSM8408569,GSM8408692,GSM8408592,GSM8408638,GSM8408688,GSM8408689,GSM8408644,GSM8408652,GSM8408697,GSM8408633,GSM8408635,GSM8408631,GSM8408678,GSM8408634,GSM8408643,GSM8408647,GSM8408606,GSM8408593,GSM8408627,GSM8408604,GSM8408685,GSM8408639,GSM8408686,GSM8408698,GSM8408699,GSM8408595,GSM8408594,GSM8408641,GSM8408671,GSM8408683,GSM8408629,GSM8408614,GSM8408650,GSM8408596,GSM8408573,GSM8408588,GSM8408579,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408693,GSM8408578,GSM8408642,GSM8408622,GSM8408684,GSM8408628,GSM8408673,GSM8408662,GSM8408565,GSM8408663,GSM8408564,GSM8408574,GSM8408589,GSM8408602,GSM8408599,GSM8408610,GSM8408651,GSM8408598,GSM8408601,GSM8408623,GSM8408660,GSM8408664,GSM8408582,GSM8408609,GSM8408621,GSM8408648,GSM8408676
FAM49B,8.56666666666667,9.8,9.06666666666667,9.83333333333333,9.36666666666667,9.96666666666667,8.73333333333333,9.1,8.63333333333333,9.9,9.56666666666667,9.6,9.3,9.73333333333333,9.66666666666667,9.26666666666667,8.13333333333333,7.53333333333333,7.53333333333333,8.43333333333333,7.63333333333333,8.43333333333333,7.8,8.23333333333333,7.93333333333333,8.0,8.06666666666667,8.2,7.86666666666667,8.06666666666667,7.96666666666667,7.83333333333333,7.96666666666667,7.83333333333333,7.93333333333333,7.96666666666667,8.13333333333333,8.06666666666667,7.96666666666667,7.96666666666667,7.83333333333333,7.93333333333333,7.7,7.86666666666667,7.86666666666667,8.13333333333333,7.9,8.0,8.33333333333333,7.86666666666667,7.96666666666667,7.96666666666667,7.8,7.86666666666667,7.93333333333333,7.8,7.83333333333333,7.86666666666667,7.83333333333333,7.53333333333333,7.8,7.96666666666667,8.06666666666667,8.0,7.9,7.9,7.56666666666667,7.5,7.66666666666667,7.86666666666667,7.96666666666667,8.4,8.2,8.03333333333333,7.96666666666667,7.63333333333333,7.76666666666667,8.1,8.1,8.36666666666667,7.9,8.16666666666667,7.96666666666667,7.86666666666667,7.8,8.3,8.8,8.86666666666667,8.53333333333333,8.9,8.46666666666667,8.4,8.4,8.16666666666667,8.7,8.33333333333333,8.4,8.2,8.36666666666667,8.26666666666667,8.63333333333333,8.53333333333333,8.33333333333333,8.3,8.46666666666667,7.9,8.23333333333333,8.36666666666667,8.2,8.03333333333333,7.9,8.4,8.53333333333333,8.13333333333333,7.76666666666667,8.4,8.43333333333333,8.26666666666667,7.9,8.0,8.4,8.0,8.13333333333333,8.0,8.23333333333333,8.66666666666667,8.8,8.83333333333333,8.5,7.83333333333333,7.9,8.13333333333333,8.33333333333333,7.93333333333333,8.1,7.5,7.93333333333333
ZNF267,7.3,7.43333333333333,7.1,8.3,7.9,8.03333333333333,6.93333333333333,7.1,7.0,8.2,7.56666666666667,7.26666666666667,7.43333333333333,7.56666666666667,7.33333333333333,7.36666666666667,6.53333333333333,5.5,5.7,6.76666666666667,6.1,6.26666666666667,6.03333333333333,6.5,6.06666666666667,6.13333333333333,6.26666666666667,6.23333333333333,6.26666666666667,6.36666666666667,6.33333333333333,6.26666666666667,6.23333333333333,6.2,6.16666666666667,6.13333333333333,6.3,6.26666666666667,6.2,6.33333333333333,6.3,6.3,6.43333333333333,6.5,6.0,6.43333333333333,6.3,6.36666666666667,6.36666666666667,5.83333333333333,6.43333333333333,6.13333333333333,6.23333333333333,6.36666666666667,6.3,6.26666666666667,6.3,6.23333333333333,6.2,6.06666666666667,6.33333333333333,6.23333333333333,6.23333333333333,6.3,6.0,5.56666666666667,5.76666666666667,5.86666666666667,6.26666666666667,6.16666666666667,6.3,6.63333333333333,6.3,6.63333333333333,6.4,5.9,6.2,6.63333333333333,6.46666666666667,6.46666666666667,6.16666666666667,6.23333333333333,6.2,6.1,6.2,6.43333333333333,6.86666666666667,6.93333333333333,6.73333333333333,7.1,6.43333333333333,6.8,6.76666666666667,6.33333333333333,7.16666666666667,6.9,6.76666666666667,6.36666666666667,6.76666666666667,6.6,6.63333333333333,6.76666666666667,6.53333333333333,6.7,6.73333333333333,6.2,6.46666666666667,6.33333333333333,6.6,6.66666666666667,6.06666666666667,6.63333333333333,6.83333333333333,6.53333333333333,6.4,6.5,6.66666666666667,6.33333333333333,6.23333333333333,6.46666666666667,6.6,6.5,6.5,6.4,6.56666666666667,6.5,6.76666666666667,7.06666666666667,6.83333333333333,6.43333333333333,6.66666666666667,6.23333333333333,6.9,6.43333333333333,5.96666666666667,5.63333333333333,6.23333333333333
EML4,4.85,6.275,6.3,6.875,6.825,6.45,5.375,5.925,5.8,6.6,6.375,6.675,6.1,6.55,6.7,6.025,5.275,4.7,4.65,5.325,5.35,4.75,4.775,5.1,4.7,4.825,4.85,5.075,5.175,5.2,5.325,4.975,4.975,4.85,4.75,5.025,4.95,4.75,4.95,4.8,5.025,5.075,4.875,4.9,4.95,5.375,5.175,5.075,5.35,5.1,5.475,5.25,5.025,5.0,5.275,5.2,5.125,5.125,4.9,4.525,5.25,4.875,4.95,5.225,5.125,4.75,4.775,4.725,4.95,4.775,5.125,5.175,5.2,5.25,5.375,4.775,4.975,5.175,4.85,5.275,5.0,4.925,4.925,4.85,5.225,5.3,5.95,5.85,5.525,5.625,5.425,5.35,5.175,5.3,5.75,5.65,5.4,5.1,5.175,5.35,5.55,5.575,5.325,5.525,5.75,5.275,5.175,4.975,5.55,5.425,5.075,5.4,5.2,5.2,5.05,5.375,5.15,5.375,5.3,5.3,5.35,5.175,5.2,4.975,5.275,5.4,5.525,5.8,5.5,4.925,5.125,5.1,5.2,5.45,4.775,5.025,5.35
CDC42SE2,6.66666666666667,7.53333333333333,7.33333333333333,9.03333333333333,8.96666666666667,8.4,7.33333333333333,7.9,7.53333333333333,8.63333333333333,8.5,8.3,7.63333333333333,8.66666666666667,8.43333333333333,7.63333333333333,7.2,5.83333333333333,5.8,6.7,6.86666666666667,6.2,6.2,7.03333333333333,6.3,6.3,6.33333333333333,6.3,6.76666666666667,6.96666666666667,6.73333333333333,6.33333333333333,6.6,6.2,6.16666666666667,6.66666666666667,6.36666666666667,6.4,6.66666666666667,6.63333333333333,6.46666666666667,6.5,6.5,6.26666666666667,6.43333333333333,7.03333333333333,6.76666666666667,6.5,7.1,6.86666666666667,6.86666666666667,6.83333333333333,6.6,6.7,6.66666666666667,6.6,6.53333333333333,6.66666666666667,6.6,6.5,6.83333333333333,6.36666666666667,6.2,6.63333333333333,6.33333333333333,6.3,6.06666666666667,6.23333333333333,6.43333333333333,6.13333333333333,6.36666666666667,7.06666666666667,6.8,6.7,6.46666666666667,6.3,6.23333333333333,6.56666666666667,6.86666666666667,6.66666666666667,6.7,6.7,6.83333333333333,6.6,6.83333333333333,6.8,8.1,7.8,7.16666666666667,7.53333333333333,7.13333333333333,7.2,6.93333333333333,6.83333333333333,7.53333333333333,7.43333333333333,7.03333333333333,6.5,7.1,7.1,7.2,7.3,7.1,7.26666666666667,7.6,6.66666666666667,6.96666666666667,7.1,6.8,6.83333333333333,6.1,6.7,7.13333333333333,6.8,6.66666666666667,6.83333333333333,6.66666666666667,7.03333333333333,6.4,6.5,6.9,6.66666666666667,6.9,6.86666666666667,7.16666666666667,7.23333333333333,7.23333333333333,7.66666666666667,7.2,6.53333333333333,6.8,6.4,6.83333333333333,7.0,6.56666666666667,6.4,6.93333333333333
CRLF3,6.8,7.55,7.5,8.95,8.55,7.8,7.3,7.8,7.35,8.55,8.05,7.75,7.5,8.2,7.95,7.5,6.9,6.05,6.1,6.7,6.6,6.35,6.35,7.0,6.45,6.95,6.7,6.75,6.85,6.75,6.95,6.65,6.7,6.5,6.65,6.75,6.85,6.65,6.65,6.55,6.5,6.45,6.65,6.6,6.6,6.8,6.65,6.6,6.65,6.7,6.9,6.8,6.85,6.9,6.95,6.65,6.65,6.9,6.55,6.35,6.7,6.65,6.9,6.9,6.8,6.55,6.25,6.35,6.45,6.5,6.75,7.2,7.05,6.8,6.6,6.45,6.85,7.0,6.8,7.0,6.75,6.55,7.0,6.75,6.7,6.9,7.65,7.55,7.4,7.4,7.25,7.2,7.1,7.0,7.35,7.45,7.3,6.9,7.35,7.2,7.35,7.4,7.0,7.2,7.35,6.8,6.75,6.9,6.85,7.0,6.6,7.0,7.25,7.1,6.7,6.95,7.15,6.9,6.5,7.0,6.9,6.8,6.75,6.95,7.05,7.25,7.25,7.3,7.25,6.8,6.8,6.4,7.0,7.1,6.75,6.4,6.65
CLIC2,7.2,6.73333333333333,7.5,7.43333333333333,7.56666666666667,7.63333333333333,7.0,7.53333333333333,7.06666666666667,7.73333333333333,7.8,7.5,7.23333333333333,7.63333333333333,7.5,7.1,5.9,5.8,5.66666666666667,6.53333333333333,6.43333333333333,5.9,5.36666666666667,6.03333333333333,5.73333333333333,5.8,6.06666666666667,6.13333333333333,6.03333333333333,6.23333333333333,6.03333333333333,6.13333333333333,5.96666666666667,5.76666666666667,6.06666666666667,6.33333333333333,5.8,5.93333333333333,5.8,6.13333333333333,6.03333333333333,5.9,6.26666666666667,6.0,6.0,6.03333333333333,6.16666666666667,6.13333333333333,6.43333333333333,5.86666666666667,5.93333333333333,5.93333333333333,5.9,6.0,6.23333333333333,5.96666666666667,5.9,5.76666666666667,6.23333333333333,5.8,6.06666666666667,6.0,5.6,5.93333333333333,5.63333333333333,5.86666666666667,6.0,5.86666666666667,6.3,5.93333333333333,6.1,6.76666666666667,6.26666666666667,6.23333333333333,6.26666666666667,5.96666666666667,5.96666666666667,6.26666666666667,5.9,6.5,5.93333333333333,6.1,6.16666666666667,5.7,5.73333333333333,5.96666666666667,6.93333333333333,7.23333333333333,6.9,6.93333333333333,6.7,6.43333333333333,6.43333333333333,6.3,7.13333333333333,6.96666666666667,7.2,6.06666666666667,6.0,6.4,6.86666666666667,6.5,6.16666666666667,6.5,6.2,5.86666666666667,6.4,6.26666666666667,6.33333333333333,6.26666666666667,5.96666666666667,6.6,6.46666666666667,6.3,5.7,6.0,5.96666666666667,6.2,6.03333333333333,6.06666666666667,6.36666666666667,6.2,6.43333333333333,6.43333333333333,6.86666666666667,6.86666666666667,7.3,7.13333333333333,6.96666666666667,6.8,6.2,6.0,6.36666666666667,6.66666666666667,6.16666666666667,5.86666666666667,6.36666666666667
CREBL2,8.425,9.075,8.625,8.975,9.0,8.525,8.45,8.925,8.475,9.125,9.075,8.725,8.225,9.425,9.1,8.625,8.3,7.55,7.6,8.3,8.05,8.35,7.8,8.0,7.775,8.225,7.9,7.925,7.875,8.05,7.9,7.975,7.925,7.825,8.25,7.9,7.925,8.0,7.9,8.0,7.9,8.0,8.0,8.025,8.0,8.075,7.975,8.3,8.275,7.875,8.2,7.975,8.075,8.225,8.025,8.025,8.125,7.975,8.1,7.9,7.975,7.95,7.95,8.125,7.85,7.6,7.825,7.9,8.1,8.05,8.15,8.45,8.075,8.1,8.025,8.025,8.1,8.225,8.2,8.475,7.875,8.025,8.2,8.175,8.125,7.925,8.5,8.575,8.35,8.65,8.2,8.325,8.425,8.1,8.625,8.475,8.375,7.85,8.175,8.15,8.05,8.275,8.275,8.2,8.35,8.275,8.275,8.375,8.5,8.65,7.775,8.45,8.55,8.1,8.0,8.225,8.35,8.3,8.175,8.25,8.175,8.275,8.175,8.375,8.45,8.1,8.275,8.525,8.4,8.3,8.5,8.175,8.15,8.3,7.95,8.225,8.175
HPS3,7.55,8.25,7.65,7.9,7.9,7.85,7.25,7.8,7.4,8.15,8.05,8.15,7.2,8.2,7.7,7.4,6.35,5.9,6.3,7.15,6.7,6.7,6.25,6.55,5.9,6.55,6.55,6.2,6.55,6.55,6.25,6.3,6.45,6.7,6.55,6.45,6.4,6.6,6.4,6.55,6.4,6.35,6.45,6.55,6.2,6.4,6.3,6.6,6.7,6.35,6.7,6.4,6.5,7.0,6.75,6.5,6.55,6.65,6.25,6.45,6.6,6.45,6.65,6.8,6.35,6.2,6.1,5.75,6.65,6.65,6.6,7.15,6.75,6.85,6.65,6.3,6.8,6.9,7.35,6.9,6.45,6.6,6.6,6.75,6.7,6.3,7.25,7.6,6.95,7.45,7.05,7.0,6.85,6.75,7.1,7.05,7.1,6.35,6.7,6.95,6.75,6.95,6.45,6.9,7.0,6.85,6.65,6.9,6.8,7.15,6.4,7.25,7.15,6.8,7.0,6.95,7.05,7.1,6.7,6.8,6.95,6.75,6.7,6.9,7.0,7.05,7.25,7.3,7.1,6.95,6.85,7.0,7.05,6.7,6.4,6.4,6.55
RNF138,6.95,6.8,7.3,7.6,7.45,7.2,6.85,6.75,6.7,7.6,7.25,7.1,7.1,7.3,7.2,6.95,6.6,6.25,6.25,6.65,6.25,6.75,6.25,6.35,5.85,6.25,6.3,6.25,6.5,6.45,6.45,6.4,6.35,6.25,6.55,6.35,6.25,6.4,6.3,6.55,6.1,6.5,6.5,6.75,6.35,6.6,6.45,6.7,6.65,5.95,6.4,6.3,6.35,6.4,6.75,6.55,6.4,6.3,6.2,6.4,6.35,6.25,6.35,6.4,6.25,6.1,6.3,6.2,6.4,6.55,6.45,6.75,6.4,6.5,6.3,6.25,6.4,6.6,6.55,6.6,6.2,6.4,6.55,6.1,6.1,6.35,6.8,6.75,6.85,6.8,6.6,6.5,6.7,6.4,6.9,6.9,6.6,6.35,6.5,6.15,6.7,6.55,6.55,6.4,6.8,6.35,6.55,6.45,6.8,7.05,6.35,6.7,6.75,6.6,6.25,6.3,6.75,6.6,6.3,6.6,6.5,6.65,6.4,6.25,6.55,6.7,6.8,6.8,6.65,6.5,6.9,6.6,6.7,6.55,6.1,6.5,6.8
ARF6,8.76666666666667,9.2,9.7,9.93333333333333,9.4,9.66666666666667,8.9,9.3,9.0,9.73333333333333,9.33333333333333,9.4,9.3,9.63333333333333,9.56666666666667,9.26666666666667,8.83333333333333,8.43333333333333,8.33333333333333,8.93333333333333,8.66666666666667,8.93333333333333,8.26666666666667,8.56666666666667,8.53333333333333,8.43333333333333,8.53333333333333,8.66666666666667,8.66666666666667,8.66666666666667,8.6,8.46666666666667,8.56666666666667,8.53333333333333,8.6,8.63333333333333,8.46666666666667,8.63333333333333,8.6,8.7,8.3,8.4,8.46666666666667,8.73333333333333,8.5,8.8,8.56666666666667,8.76666666666667,8.66666666666667,8.4,8.76666666666667,8.66666666666667,8.46666666666667,8.66666666666667,8.56666666666667,8.7,8.6,8.56666666666667,8.43333333333333,8.53333333333333,8.46666666666667,8.46666666666667,8.56666666666667,8.63333333333333,8.4,8.46666666666667,8.46666666666667,8.66666666666667,8.56666666666667,8.5,8.66666666666667,8.76666666666667,8.26666666666667,8.5,8.36666666666667,8.26666666666667,8.4,8.7,8.7,8.9,8.3,8.53333333333333,8.5,8.46666666666667,8.46666666666667,8.8,9.13333333333333,8.96666666666667,8.86666666666667,9.16666666666667,8.76666666666667,8.76666666666667,8.73333333333333,8.63333333333333,9.13333333333333,9.06666666666667,8.93333333333333,8.7,8.7,8.63333333333333,8.8,8.66666666666667,8.76666666666667,8.86666666666667,9.03333333333333,8.63333333333333,8.76666666666667,8.66666666666667,8.83333333333333,9.03333333333333,8.56666666666667,8.93333333333333,9.03333333333333,8.73333333333333,8.4,8.6,8.8,8.83333333333333,8.66666666666667,8.63333333333333,8.86666666666667,8.96666666666667,8.76666666666667,8.46666666666667,8.63333333333333,8.9,8.96666666666667,9.13333333333333,8.86666666666667,8.9,8.9,8.76666666666667,9.03333333333333,8.76666666666667,8.46666666666667,8.8,8.76666666666667
RNF149,8.7,9.2,10.1,10.2,9.7,10.3,8.7,9.4,9.1,9.7,9.6,9.7,9.4,9.6,9.8,9.3,8.2,7.5,7.5,8.5,7.7,8.6,7.8,8.6,7.7,8.1,7.9,8.0,8.0,8.0,7.7,8.0,7.9,7.8,8.2,8.1,7.9,8.4,8.1,8.3,8.1,8.2,8.3,8.3,7.8,8.1,8.0,8.2,8.3,7.9,8.2,7.9,7.9,8.2,8.1,8.2,7.9,8.1,8.0,7.8,8.0,8.2,8.1,8.3,7.9,8.1,7.9,8.0,8.1,8.0,8.0,8.6,8.0,8.1,7.9,7.9,8.2,8.3,8.3,8.6,7.7,8.1,8.4,8.0,8.3,8.6,8.6,9.1,9.1,9.2,8.5,8.5,8.5,8.3,8.9,9.0,8.7,8.6,9.1,8.3,8.7,8.4,8.3,8.4,8.6,8.2,8.5,8.8,8.5,8.7,8.0,8.7,9.1,8.4,8.2,8.0,8.5,8.4,8.1,8.1,8.3,8.4,8.1,8.2,8.5,8.7,8.8,8.9,8.8,8.5,8.6,8.4,9.2,8.4,8.3,8.3,8.2
ACAP2,6.1,6.4,6.85,7.0,6.4,6.55,5.9,6.3,5.9,6.75,6.5,6.45,6.2,6.7,6.35,6.15,5.6,5.45,5.35,5.8,5.5,5.7,5.45,5.7,5.3,5.6,5.5,5.6,5.5,5.6,5.75,5.75,5.7,5.55,5.65,5.85,5.45,5.8,5.8,5.8,5.7,5.7,5.65,5.95,5.5,5.7,5.65,5.6,5.7,5.4,5.8,5.75,5.7,5.5,5.65,5.75,5.45,5.9,5.65,5.4,5.45,5.4,5.65,5.5,5.65,5.25,5.2,5.75,5.4,5.75,5.8,6.15,5.7,6.0,5.85,5.55,5.8,5.95,5.9,5.95,5.55,5.5,5.7,5.55,5.75,5.6,5.95,5.95,6.05,6.3,5.85,5.7,5.95,5.75,6.15,6.05,5.85,5.95,5.65,5.55,6.0,5.75,5.75,5.7,5.95,5.75,5.8,5.7,5.95,6.15,5.6,6.25,6.25,5.65,5.65,5.7,6.05,5.85,5.55,5.85,5.8,5.8,5.6,5.55,5.95,5.95,5.95,5.9,6.1,5.9,5.85,5.8,5.8,5.85,5.55,5.5,5.8
RP2,7.7,9.2,9.3,8.9,8.7,8.7,8.3,8.6,8.3,9.1,8.9,9.0,8.6,9.1,8.9,8.8,7.0,7.1,6.8,7.6,7.7,7.7,6.9,7.1,6.6,7.4,7.2,7.3,7.3,7.5,7.8,7.3,7.1,7.0,7.3,7.5,7.3,7.5,7.5,7.6,7.3,7.6,7.7,7.7,7.2,7.2,7.3,7.7,7.6,7.2,7.5,7.2,7.1,7.4,7.6,7.6,7.4,7.5,7.1,7.3,7.4,7.3,7.3,7.4,7.1,7.4,7.3,7.2,7.6,7.6,7.7,8.2,7.5,7.8,7.8,7.3,7.3,7.7,7.9,8.3,7.3,7.4,7.3,7.4,7.6,7.7,7.7,8.2,8.1,8.9,7.5,7.7,7.8,7.2,8.3,8.6,8.3,7.8,7.7,7.8,7.7,8.0,7.6,7.7,7.9,7.9,7.7,7.9,8.1,8.3,7.7,8.6,8.0,7.9,7.6,7.6,7.8,7.6,7.9,7.7,7.8,7.7,7.5,7.4,7.9,8.2,8.2,8.2,8.3,8.0,7.7,7.8,8.3,8.0,7.3,7.6,7.6
GNAI3,7.8,8.425,8.8,8.275,8.075,8.4,7.725,8.125,7.825,8.35,8.2,8.15,8.125,8.525,8.45,8.1,7.1,7.0,7.075,7.45,7.3,7.55,7.0,7.375,7.1,7.275,7.15,7.25,7.475,7.525,7.325,7.225,7.3,7.275,7.25,7.35,7.3,7.3,7.5,7.575,7.125,7.2,7.4,7.475,7.275,7.45,7.475,7.475,7.55,7.125,7.375,7.35,7.2,7.325,7.5,7.575,7.4,7.45,7.325,7.375,7.225,7.225,7.3,7.375,7.075,7.25,7.1,7.2,7.425,7.4,7.5,7.825,7.575,7.625,7.55,7.325,7.325,7.55,7.5,7.825,7.3,7.3,7.325,7.225,7.375,7.4,7.775,7.8,7.8,7.85,7.7,7.625,7.55,7.4,7.925,7.875,7.8,7.525,7.55,7.55,7.775,7.625,7.425,7.475,7.625,7.55,7.525,7.575,7.775,7.85,7.425,8.075,7.925,7.525,7.475,7.525,7.775,7.575,7.45,7.625,7.675,7.5,7.475,7.425,7.575,7.95,7.8,7.95,7.9,7.7,7.75,7.725,7.775,7.625,7.375,7.325,7.125
TMX1,6.8,7.075,7.45,7.2,6.875,7.0,6.6,6.925,6.675,7.175,6.95,7.05,7.125,7.2,7.025,6.775,6.1,5.8,6.075,6.4,6.325,6.225,6.025,6.175,6.025,6.125,6.275,6.15,6.25,6.325,6.2,6.125,6.15,5.975,6.225,6.225,6.225,6.3,6.275,6.325,6.15,6.25,6.35,6.325,6.125,6.25,6.325,6.3,6.475,6.175,6.35,6.1,6.225,6.2,6.3,6.225,6.1,6.3,6.15,6.1,6.15,6.125,6.0,6.175,6.025,5.975,5.95,6.025,6.35,6.4,6.325,6.525,6.425,6.425,6.25,6.175,6.175,6.5,6.3,6.45,6.25,6.225,6.375,6.05,6.125,6.225,6.65,6.65,6.6,6.8,6.5,6.475,6.525,6.3,6.7,6.65,6.55,6.35,6.2,6.375,6.6,6.45,6.35,6.2,6.4,6.375,6.45,6.375,6.35,6.575,6.175,6.6,6.55,6.475,6.375,6.375,6.6,6.7,6.275,6.35,6.425,6.425,6.35,6.225,6.4,6.575,6.55,6.625,6.8,6.525,6.725,6.325,6.575,6.425,6.225,6.025,6.4
ELOVL5,8.0,9.0,9.55,9.45,8.95,8.5,8.55,8.7,8.6,9.0,9.1,8.7,9.1,9.25,9.05,8.65,7.8,7.3,7.3,7.9,8.15,8.1,7.6,7.9,7.75,7.45,7.7,8.2,8.4,8.7,8.2,8.1,8.05,8.1,7.9,8.0,7.95,7.7,8.2,8.2,8.05,7.95,7.65,7.9,8.1,8.25,7.95,8.1,8.3,8.0,8.4,7.95,7.85,7.85,7.85,7.85,7.75,7.95,7.95,7.6,7.45,7.55,7.65,7.95,7.8,7.95,7.45,7.3,7.95,7.9,7.9,8.1,7.8,8.1,7.9,8.05,7.8,7.85,8.5,8.55,8.2,8.05,8.45,8.2,7.9,8.2,8.9,8.4,8.25,8.35,7.9,8.2,7.95,7.7,8.3,8.25,8.35,7.9,8.0,8.45,8.25,8.4,8.05,8.4,8.65,8.35,8.3,8.45,8.55,8.7,8.05,8.45,8.4,8.45,8.0,8.15,8.3,8.25,8.1,8.25,8.35,8.4,8.1,8.1,8.3,8.6,8.65,8.65,8.75,8.2,8.15,8.1,8.25,8.5,8.3,7.05,7.8
GLS,7.82222222222222,7.91111111111111,8.73333333333333,8.63333333333333,8.47777777777778,8.07777777777778,7.9,8.04444444444444,8.16666666666667,8.32222222222222,8.45555555555556,8.18888888888889,7.91111111111111,8.55555555555556,8.12222222222222,8.12222222222222,7.13333333333333,6.71111111111111,6.92222222222222,7.18888888888889,7.58888888888889,7.66666666666667,7.06666666666667,7.66666666666667,6.9,7.38888888888889,7.25555555555556,7.78888888888889,7.78888888888889,7.81111111111111,7.83333333333333,7.6,7.56666666666667,7.77777777777778,7.5,7.64444444444444,7.53333333333333,7.65555555555556,7.85555555555556,7.76666666666667,7.47777777777778,7.55555555555556,7.65555555555556,7.72222222222222,7.41111111111111,7.67777777777778,7.4,7.9,7.91111111111111,7.37777777777778,7.74444444444444,7.6,7.47777777777778,7.55555555555556,7.53333333333333,7.53333333333333,7.48888888888889,7.51111111111111,7.45555555555556,7.2,7.35555555555556,7.34444444444444,7.45555555555556,7.44444444444444,7.46666666666667,7.05555555555556,6.74444444444444,7.15555555555556,7.52222222222222,7.57777777777778,7.76666666666667,7.75555555555556,7.53333333333333,7.73333333333333,7.66666666666667,7.2,7.34444444444444,7.57777777777778,7.74444444444444,8.35555555555556,7.7,7.75555555555556,7.73333333333333,7.61111111111111,7.66666666666667,7.41111111111111,7.75555555555556,7.93333333333333,7.42222222222222,8.13333333333333,7.81111111111111,7.77777777777778,7.55555555555556,7.56666666666667,7.86666666666667,7.9,7.91111111111111,7.54444444444444,7.88888888888889,8.03333333333333,7.76666666666667,7.84444444444444,7.55555555555556,8.04444444444444,8.02222222222222,7.86666666666667,7.5,7.51111111111111,7.63333333333333,7.82222222222222,7.52222222222222,7.81111111111111,7.66666666666667,7.95555555555556,7.63333333333333,7.67777777777778,7.84444444444444,7.87777777777778,7.64444444444444,7.85555555555556,7.74444444444444,7.71111111111111,7.46666666666667,7.55555555555556,7.83333333333333,7.84444444444444,8.1,7.96666666666667,8.2,7.7,7.74444444444444,7.56666666666667,7.63333333333333,7.66666666666667,7.4,7.31111111111111,6.88888888888889
APMAP,6.975,8.95,9.075,8.25,8.15,8.55,7.85,8.275,8.025,8.65,8.325,8.1,8.2,8.525,8.6,8.3,7.275,7.325,7.2,7.625,7.475,7.55,7.5,7.4,7.5,7.65,7.5,7.675,7.525,7.75,7.75,7.875,7.625,7.65,7.525,7.725,7.675,7.7,7.725,7.8,7.45,7.6,7.55,7.675,7.65,7.825,7.725,7.75,7.775,7.75,7.85,7.525,7.525,7.8,7.675,7.75,7.6,7.575,7.45,7.425,7.4,7.55,7.65,7.725,7.7,7.225,7.3,7.425,7.55,7.725,7.85,7.9,7.775,7.85,7.925,7.575,7.85,7.725,7.725,8.05,7.725,7.75,7.975,8.075,7.725,7.575,8.1,8.05,7.95,8.025,7.925,7.75,7.725,7.625,8.25,7.925,8.0,7.75,7.75,7.8,8.0,8.0,7.7,7.75,7.9,7.75,8.025,8.2,8.125,8.125,7.725,8.05,8.2,8.05,7.775,7.7,7.9,8.025,7.8,7.8,7.8,7.875,7.875,7.875,8.075,8.1,8.2,8.125,8.2,8.05,7.95,8.1,7.9,7.95,7.825,7.45,6.95
