,GSM8408646,GSM8408600,GSM8408583,GSM8408603,GSM8408676,GSM8408642,GSM8408661,GSM8408665,GSM8408672,GSM8408626,GSM8408571,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607,GSM8408648,GSM8408635,GSM8408651,GSM8408622,GSM8408598,GSM8408629,GSM8408630,GSM8408582,GSM8408584,GSM8408585,GSM8408604,GSM8408595,GSM8408593,GSM8408594,GSM8408577,GSM8408685,GSM8408623,GSM8408644,GSM8408652,GSM8408689,GSM8408653,GSM8408693,GSM8408592,GSM8408578,GSM8408641,GSM8408639,GSM8408572,GSM8408698,GSM8408699,GSM8408697,GSM8408679,GSM8408680,GSM8408681,GSM8408569,GSM8408670,GSM8408671,GSM8408638,GSM8408692,GSM8408643,GSM8408647,GSM8408612,GSM8408586,GSM8408649,GSM8408655,GSM8408657,GSM8408656,GSM8408654,GSM8408658,GSM8408581,GSM8408616,GSM8408566,GSM8408624,GSM8408684,GSM8408683,GSM8408632,GSM8408674,GSM8408636,GSM8408637,GSM8408696,GSM8408690,GSM8408695,GSM8408664,GSM8408580,GSM8408589,GSM8408606,GSM8408588,GSM8408694,GSM8408613,GSM8408621,GSM8408614,GSM8408625,GSM8408617,GSM8408631,GSM8408678,GSM8408619,GSM8408620,GSM8408587,GSM8408596,GSM8408659,GSM8408682,GSM8408662,GSM8408615,GSM8408591,GSM8408666,GSM8408668,GSM8408691,GSM8408573,GSM8408574,GSM8408608,GSM8408609,GSM8408605,GSM8408660,GSM8408597,GSM8408669,GSM8408687,GSM8408688,GSM8408663,GSM8408567,GSM8408568,GSM8408633,GSM8408634,GSM8408579,GSM8408628,GSM8408673,GSM8408564,GSM8408565,GSM8408610,GSM8408650,GSM8408601,GSM8408602,GSM8408599,GSM8408627,GSM8408686,GSM8408563,GSM8408570,GSM8408645,GSM8408618,GSM8408675,GSM8408677,GSM8408611,GSM8408640
PTTG1IP,10.0833333333333,8.16666666666667,10.7666666666667,9.45,8.33333333333333,9.96666666666667,10.2166666666667,10.3166666666667,9.98333333333333,10.0166666666667,10.1666666666667,10.1333333333333,9.9,10.2333333333333,10.3833333333333,10.3166666666667,8.93333333333333,10.15,10.1166666666667,10.1,10.2333333333333,10.0833333333333,10.1833333333333,9.86666666666667,9.73333333333333,9.96666666666667,9.78333333333333,9.8,9.78333333333333,9.88333333333333,9.8,9.96666666666667,9.86666666666667,9.56666666666667,9.61666666666667,9.7,9.61666666666667,9.8,9.65,9.68333333333333,9.7,9.83333333333333,9.75,9.65,9.7,9.46666666666667,9.75,9.93333333333333,9.78333333333333,9.66666666666667,9.51666666666667,9.63333333333333,9.78333333333333,10.0,10.0333333333333,10.0666666666667,9.71666666666667,9.73333333333333,9.7,9.55,9.8,9.7,9.58333333333333,9.83333333333333,9.65,9.91666666666667,9.75,10.0,9.86666666666667,9.83333333333333,9.65,9.71666666666667,10.1,9.71666666666667,9.81666666666667,9.88333333333333,9.75,10.2,9.56666666666667,9.63333333333333,9.51666666666667,9.91666666666667,9.46666666666667,9.83333333333333,9.95,9.91666666666667,9.81666666666667,10.2166666666667,10.15,9.83333333333333,9.9,9.93333333333333,9.93333333333333,10.0666666666667,9.96666666666667,9.91666666666667,10.25,9.96666666666667,9.8,10.05,9.96666666666667,10.1333333333333,9.91666666666667,9.83333333333333,10.1833333333333,10.1666666666667,9.66666666666667,10.1,10.1666666666667,9.91666666666667,9.76666666666667,10.0166666666667,9.95,9.9,10.0166666666667,10.0333333333333,10.0666666666667,10.0166666666667,10.0666666666667,9.95,9.9,9.88333333333333,10.15,10.0,9.96666666666667,9.68333333333333,9.93333333333333,10.1833333333333,9.78333333333333,9.38333333333333,9.4,9.78333333333333,9.6,8.9,9.21666666666667,9.26666666666667,9.25
WDR1,8.85,6.96666666666667,9.81666666666667,9.0,7.25,9.41666666666667,9.6,9.48333333333333,9.13333333333333,9.53333333333333,9.51666666666667,9.31666666666667,8.95,9.65,9.51666666666667,9.51666666666667,8.1,9.75,9.55,9.38333333333333,9.55,9.08333333333333,9.21666666666667,9.0,8.83333333333333,8.85,8.76666666666667,9.11666666666667,8.96666666666667,9.1,9.06666666666667,9.23333333333333,9.18333333333333,8.9,8.88333333333333,8.93333333333333,8.9,8.96666666666667,8.96666666666667,9.08333333333333,8.98333333333333,9.1,8.85,8.8,8.81666666666667,8.88333333333333,8.8,8.81666666666667,8.68333333333333,8.86666666666667,8.75,9.03333333333333,8.91666666666667,9.13333333333333,9.1,9.03333333333333,9.05,8.7,8.68333333333333,8.8,8.91666666666667,8.75,8.83333333333333,8.9,8.76666666666667,8.86666666666667,9.01666666666667,8.88333333333333,9.01666666666667,9.2,9.08333333333333,8.78333333333333,8.93333333333333,8.68333333333333,8.86666666666667,8.9,8.88333333333333,9.3,8.41666666666667,8.81666666666667,8.55,9.41666666666667,8.55,9.1,9.26666666666667,9.21666666666667,8.81666666666667,9.15,9.21666666666667,9.0,9.13333333333333,9.05,8.96666666666667,8.98333333333333,9.18333333333333,8.86666666666667,9.01666666666667,9.2,9.15,8.86666666666667,9.08333333333333,8.73333333333333,8.9,9.05,9.25,8.98333333333333,8.91666666666667,9.05,9.08333333333333,9.0,8.66666666666667,8.98333333333333,8.76666666666667,9.18333333333333,9.11666666666667,9.46666666666667,9.23333333333333,8.98333333333333,9.15,9.45,9.18333333333333,9.11666666666667,9.36666666666667,9.15,9.6,9.03333333333333,9.15,9.21666666666667,9.08333333333333,8.48333333333333,8.35,8.38333333333333,8.73333333333333,7.86666666666667,8.15,8.51666666666667,8.08333333333333
DDX3X,9.3375,7.625,8.8375,8.9625,7.3875,8.85,9.075,9.3875,8.7875,9.5375,8.875,9.3875,8.8125,9.25,9.3125,9.35,8.025,9.15,9.2125,9.1875,9.5875,8.925,8.8875,8.8375,8.2875,8.575,8.5875,8.85,9.1,8.9375,8.7375,8.6,9.225,8.4875,8.6,8.3125,8.2125,8.075,8.65,8.4375,8.7375,8.575,8.7375,8.225,8.3875,8.5,8.4375,8.775,8.55,8.3125,8.4,8.6875,8.3875,8.4875,8.6125,8.65,9.15,8.55,8.5125,8.6875,8.5375,8.4625,8.4625,8.6625,8.425,8.525,8.7125,9.0,8.6125,8.725,8.65,8.5625,8.775,8.3375,8.5,8.5125,8.5,9.025,8.2625,8.5,8.1625,9.2125,8.375,8.9625,9.025,9.0625,8.6375,8.6875,8.8125,8.7375,8.7875,9.0875,9.0,9.2625,8.9875,8.725,8.9375,9.0875,9.35,9.175,8.975,8.8625,9.4,9.1625,9.3,9.3875,8.6375,8.725,8.8875,8.9125,8.6125,8.6625,8.6,8.8375,8.9625,8.9375,9.225,8.675,8.775,8.5,8.7375,8.625,9.1,8.725,9.4,8.725,9.175,9.225,8.5,7.8875,8.0875,8.1,7.95,7.6375,7.775,7.9125,8.025
SLC38A2,8.63333333333333,6.66666666666667,9.36666666666667,7.46666666666667,6.8,7.76666666666667,8.03333333333333,8.73333333333333,7.9,7.93333333333333,8.13333333333333,7.9,7.53333333333333,7.76666666666667,8.83333333333333,8.7,6.8,8.3,7.96666666666667,8.3,8.6,7.76666666666667,7.9,8.33333333333333,7.46666666666667,7.66666666666667,7.53333333333333,7.3,7.73333333333333,7.76666666666667,7.46666666666667,7.7,7.5,7.56666666666667,7.03333333333333,7.1,7.03333333333333,7.16666666666667,7.53333333333333,7.33333333333333,7.33333333333333,7.6,7.33333333333333,6.96666666666667,7.2,7.53333333333333,7.33333333333333,7.8,7.56666666666667,7.16666666666667,7.53333333333333,7.6,7.63333333333333,7.36666666666667,7.86666666666667,7.93333333333333,7.6,7.36666666666667,7.63333333333333,7.43333333333333,7.5,7.26666666666667,7.5,7.43333333333333,7.33333333333333,7.4,7.8,7.6,7.86666666666667,7.66666666666667,7.76666666666667,7.5,7.73333333333333,7.5,7.23333333333333,7.8,7.43333333333333,7.9,7.56666666666667,7.66666666666667,7.53333333333333,8.26666666666667,7.36666666666667,8.03333333333333,8.1,8.0,7.56666666666667,7.9,8.13333333333333,7.73333333333333,8.1,8.16666666666667,7.9,8.13333333333333,8.23333333333333,7.73333333333333,8.23333333333333,8.26666666666667,8.23333333333333,7.96666666666667,8.13333333333333,7.96666666666667,7.93333333333333,7.63333333333333,8.83333333333333,8.26666666666667,7.73333333333333,7.73333333333333,8.13333333333333,8.13333333333333,7.73333333333333,7.63333333333333,7.8,7.93333333333333,8.16666666666667,8.23333333333333,8.2,8.23333333333333,8.0,7.76666666666667,8.23333333333333,8.2,7.86666666666667,7.83333333333333,7.93333333333333,7.6,8.06666666666667,7.63333333333333,7.33333333333333,7.1,7.2,7.4,7.3,6.56666666666667,6.83333333333333,6.6,6.93333333333333
NSF,8.0,6.86666666666667,8.13333333333333,7.36666666666667,6.5,7.36666666666667,8.16666666666667,7.63333333333333,7.43333333333333,7.63333333333333,7.53333333333333,7.6,7.36666666666667,7.6,8.26666666666667,7.86666666666667,6.56666666666667,7.5,7.56666666666667,7.06666666666667,7.66666666666667,7.53333333333333,7.63333333333333,7.43333333333333,6.96666666666667,7.16666666666667,6.8,7.06666666666667,7.2,7.26666666666667,7.2,7.33333333333333,7.26666666666667,6.93333333333333,6.96666666666667,7.06666666666667,6.9,6.76666666666667,7.06666666666667,7.4,7.1,7.13333333333333,7.06666666666667,6.86666666666667,6.93333333333333,6.83333333333333,6.8,7.06666666666667,6.9,6.76666666666667,7.03333333333333,7.13333333333333,6.96666666666667,6.93333333333333,7.23333333333333,7.4,6.96666666666667,6.56666666666667,7.16666666666667,7.0,7.13333333333333,6.83333333333333,7.0,7.2,7.0,6.83333333333333,7.0,7.06666666666667,7.13333333333333,7.26666666666667,7.0,7.06666666666667,7.26666666666667,6.73333333333333,7.0,6.66666666666667,6.83333333333333,7.56666666666667,6.96666666666667,7.4,6.86666666666667,7.56666666666667,6.8,7.16666666666667,7.26666666666667,7.16666666666667,6.93333333333333,7.43333333333333,7.16666666666667,7.23333333333333,7.3,7.1,7.06666666666667,6.9,7.46666666666667,6.96666666666667,7.76666666666667,7.56666666666667,7.33333333333333,7.26666666666667,7.63333333333333,7.2,7.26666666666667,7.26666666666667,7.23333333333333,7.46666666666667,7.23333333333333,7.46666666666667,7.33333333333333,7.5,7.16666666666667,7.33333333333333,7.4,7.13333333333333,7.33333333333333,7.3,7.43333333333333,7.1,7.23333333333333,7.1,7.3,7.13333333333333,7.26666666666667,7.3,7.63333333333333,7.03333333333333,7.23333333333333,7.46666666666667,7.1,6.83333333333333,6.7,6.63333333333333,7.13333333333333,6.33333333333333,6.43333333333333,6.53333333333333,6.6
CD164,10.6375,9.15,10.75,10.0625,8.0625,9.65,11.425,10.3375,10.15,10.1,9.675,10.0625,9.5,10.3125,10.3625,10.5375,8.1875,9.875,9.85,9.7125,10.0625,9.8,9.75,9.7,9.7,9.7125,9.45,9.325,9.85,9.5875,9.3125,9.85,9.4,8.9,8.95,9.1375,8.7125,8.825,9.4625,9.3875,9.35,9.3375,9.15,9.0875,9.025,9.1375,9.225,9.4125,9.25,9.175,9.3,9.425,9.1875,9.35,9.325,9.675,9.325,9.225,9.1875,9.1625,9.15,8.825,9.075,9.175,9.4125,9.4125,9.425,9.55,9.5875,9.5,9.4375,9.3875,9.3875,9.175,9.05,9.425,9.2375,9.7375,9.2375,9.525,9.275,9.875,9.0875,9.525,9.7375,9.8,9.3625,9.4,9.6625,9.5875,9.8125,9.7625,9.5125,9.6625,9.8875,9.5125,9.7875,9.8125,9.875,9.7625,9.9125,9.7375,9.6625,9.4375,10.15,9.8625,9.4375,9.7,9.5375,9.675,9.5375,9.6125,9.475,9.675,9.7875,9.9625,9.8,9.725,9.575,9.7125,9.8,9.525,9.725,9.625,9.75,9.3625,9.7625,9.825,9.375,9.0875,9.125,9.1625,9.15,8.55,8.7875,8.5375,8.6
ADAM10,7.175,6.675,7.55,6.6,5.7,6.9,7.65,7.35,6.975,7.325,7.05,7.3,6.775,7.1,7.825,7.275,5.925,6.95,6.9,6.875,6.975,7.0,7.125,6.925,6.325,6.525,6.575,6.225,6.75,6.65,6.6,6.875,6.55,6.225,6.2,6.075,5.925,6.025,6.45,6.625,6.575,6.525,6.275,6.15,6.1,6.45,6.275,6.7,6.3,6.3,6.175,6.5,6.35,6.4,6.875,7.175,6.4,6.625,6.625,6.35,6.25,6.175,6.25,6.625,6.575,6.45,6.55,6.55,6.75,6.825,6.425,6.525,6.65,6.375,6.05,6.45,6.275,6.775,6.375,6.475,6.375,7.15,6.1,6.325,6.775,6.525,6.15,6.625,6.8,6.625,6.875,6.5,6.575,6.475,7.025,6.475,7.075,7.1,6.85,6.825,7.0,6.975,6.875,6.55,7.025,7.05,6.675,6.95,6.95,6.725,6.725,6.825,6.875,6.925,6.925,6.95,6.95,7.15,7.1,6.675,6.85,6.55,6.8,6.925,6.975,6.25,6.8,6.925,6.425,5.925,6.5,6.175,6.05,5.9,5.875,5.7,5.45
SNAP23,8.68,7.32,8.4,8.62,6.08,8.16,8.72,8.74,8.58,8.88,8.7,8.94,8.64,8.86,9.18,8.92,7.28,8.36,8.54,8.2,8.72,8.42,8.68,8.12,7.84,8.2,7.96,8.1,8.26,8.1,8.26,8.62,7.8,7.84,7.98,8.02,7.5,7.54,7.88,8.18,8.12,8.16,7.78,7.6,7.58,7.92,7.78,8.02,7.82,7.92,7.8,8.18,7.92,7.98,8.02,8.08,8.32,7.52,7.96,7.96,8.0,7.86,7.66,8.0,8.0,8.06,7.88,7.74,8.1,8.3,8.28,7.88,7.92,7.54,7.76,7.66,7.82,8.28,7.88,8.08,7.64,8.48,8.02,7.84,8.08,8.08,7.62,8.16,8.58,8.2,8.36,8.28,8.04,8.4,8.42,8.32,8.28,8.34,8.12,8.1,8.32,8.48,8.34,8.28,8.34,8.44,8.0,8.1,8.2,8.3,8.06,8.18,8.12,8.36,8.42,8.78,8.24,8.42,8.26,8.0,8.38,8.12,8.1,8.28,8.58,8.32,8.68,8.44,8.22,7.82,7.54,7.88,8.08,6.54,7.64,7.24,7.14
SS18,8.24285714285714,7.28571428571429,8.01428571428571,7.95714285714286,6.17142857142857,7.61428571428571,8.04285714285714,8.24285714285714,7.95714285714286,8.12857142857143,8.0,7.84285714285714,7.64285714285714,8.12857142857143,8.28571428571428,8.44285714285714,6.81428571428571,8.07142857142857,7.84285714285714,7.97142857142857,8.11428571428571,7.95714285714286,8.12857142857143,7.82857142857143,7.5,8.08571428571429,7.52857142857143,7.64285714285714,7.77142857142857,7.82857142857143,7.57142857142857,7.84285714285714,7.85714285714286,7.21428571428571,7.51428571428571,7.51428571428571,7.07142857142857,7.31428571428571,7.58571428571429,7.8,7.5,7.75714285714286,7.51428571428571,7.42857142857143,7.4,7.54285714285714,7.55714285714286,7.72857142857143,7.44285714285714,7.47142857142857,7.57142857142857,7.48571428571429,7.71428571428571,7.72857142857143,7.62857142857143,7.8,7.78571428571429,7.38571428571429,7.41428571428571,7.54285714285714,7.5,7.28571428571429,7.34285714285714,7.55714285714286,7.75714285714286,7.75714285714286,7.61428571428571,7.81428571428571,7.75714285714286,7.8,7.75714285714286,7.6,7.68571428571429,7.45714285714286,7.52857142857143,7.48571428571429,7.62857142857143,7.95714285714286,7.54285714285714,7.78571428571429,7.41428571428571,8.05714285714286,7.22857142857143,7.75714285714286,7.78571428571429,7.88571428571429,7.78571428571429,7.71428571428571,8.02857142857143,7.64285714285714,8.07142857142857,7.9,7.75714285714286,7.9,7.95714285714286,7.8,7.8,8.08571428571429,7.88571428571429,8.0,8.05714285714286,7.91428571428571,7.92857142857143,7.85714285714286,8.14285714285714,8.22857142857143,7.55714285714286,7.95714285714286,7.77142857142857,7.87142857142857,7.7,7.72857142857143,7.71428571428571,7.88571428571429,8.01428571428571,8.08571428571429,8.07142857142857,7.84285714285714,7.62857142857143,7.9,7.88571428571429,7.77142857142857,7.85714285714286,7.72857142857143,8.02857142857143,7.75714285714286,7.94285714285714,8.01428571428571,7.61428571428571,7.25714285714286,7.17142857142857,7.5,7.68571428571429,6.98571428571429,7.15714285714286,6.97142857142857,6.92857142857143
PICALM,8.86666666666667,7.35,9.45,7.88333333333333,6.25,8.18333333333333,9.11666666666667,9.1,8.65,8.46666666666667,8.28333333333333,8.7,7.93333333333333,8.95,9.15,9.28333333333333,7.01666666666667,8.95,8.96666666666667,8.28333333333333,8.93333333333333,8.58333333333333,8.75,8.31666666666667,7.71666666666667,8.06666666666667,8.03333333333333,8.16666666666667,8.35,8.11666666666667,7.76666666666667,8.25,8.2,7.76666666666667,7.91666666666667,8.0,7.66666666666667,8.0,7.83333333333333,8.0,8.01666666666667,7.95,7.75,7.75,8.01666666666667,7.76666666666667,7.85,8.16666666666667,7.91666666666667,7.66666666666667,7.73333333333333,8.15,7.93333333333333,8.26666666666667,8.05,8.2,8.1,7.68333333333333,7.8,7.91666666666667,8.35,7.78333333333333,7.76666666666667,8.03333333333333,8.0,8.13333333333333,7.96666666666667,8.06666666666667,7.93333333333333,8.06666666666667,8.1,7.91666666666667,7.91666666666667,7.51666666666667,7.8,7.73333333333333,7.9,8.38333333333333,7.9,8.18333333333333,8.03333333333333,9.05,7.7,8.3,8.3,8.43333333333333,7.86666666666667,8.36666666666667,8.45,8.3,8.66666666666667,8.2,8.15,8.36666666666667,8.5,8.0,8.6,8.61666666666667,8.5,8.48333333333333,8.46666666666667,8.16666666666667,8.4,8.3,8.66666666666667,8.53333333333333,8.25,8.28333333333333,8.6,8.18333333333333,8.1,8.45,8.38333333333333,8.21666666666667,8.7,8.45,8.36666666666667,8.53333333333333,8.36666666666667,8.4,8.36666666666667,8.38333333333333,8.55,8.4,8.66666666666667,7.81666666666667,8.48333333333333,8.35,8.15,7.56666666666667,7.45,7.83333333333333,7.86666666666667,7.16666666666667,7.55,7.46666666666667,7.0
TMEM30A,8.225,7.375,8.875,7.25,5.425,7.925,8.675,8.575,8.125,8.15,7.9,8.325,7.425,8.425,8.85,8.45,6.2,8.075,8.2,7.875,8.3,8.275,8.025,7.825,7.45,7.775,6.9,7.05,7.5,7.55,7.45,7.975,7.625,6.975,7.05,7.25,6.85,6.9,7.325,7.6,7.325,7.55,7.525,7.375,7.25,7.25,7.225,7.55,7.5,7.15,7.175,7.425,7.425,7.6,7.525,8.0,7.725,7.15,7.375,7.525,7.525,7.175,7.2,7.4,7.675,8.25,7.7,7.8,7.625,7.625,7.7,7.675,7.625,7.025,7.4,7.425,7.425,8.075,7.3,7.6,7.075,8.55,6.95,7.8,7.925,7.7,7.45,7.775,8.075,7.75,8.1,8.025,7.95,8.025,8.225,7.775,8.05,8.475,7.9,7.975,8.05,7.8,8.2,7.825,8.4,8.5,7.9,7.875,8.15,7.825,7.625,7.875,7.575,8.025,8.25,7.825,7.775,8.15,7.8,7.925,8.025,7.725,7.95,7.975,8.225,7.575,8.125,8.0,7.725,6.75,6.5,6.825,7.3,6.15,6.35,6.35,6.45
FYTTD1,8.9,8.35,10.15,8.65,6.8,9.175,9.325,9.575,9.375,9.425,9.25,9.4,8.725,9.25,9.7,9.475,7.75,9.575,9.55,9.625,9.7,9.35,9.325,9.125,8.775,8.9,8.6,8.825,9.15,9.1,8.925,9.375,9.05,8.625,8.575,8.85,8.475,8.45,8.6,8.9,8.9,9.0,8.975,8.725,8.825,8.575,8.5,8.975,8.825,8.75,8.775,9.025,8.95,9.0,9.15,9.35,9.25,8.8,9.175,9.075,9.025,8.9,8.575,8.975,9.0,9.075,9.05,9.1,9.275,9.15,9.15,9.05,9.25,8.65,8.8,9.05,9.05,9.3,8.725,9.125,8.65,9.7,8.65,9.25,9.425,9.225,8.8,9.5,9.575,9.55,9.35,9.25,9.35,9.275,9.6,9.1,9.5,9.475,9.4,9.2,9.55,9.325,9.375,9.05,9.475,9.325,9.0,9.025,9.4,9.275,9.0,9.125,8.95,9.425,9.45,9.45,9.4,9.35,9.45,9.45,9.65,9.325,9.325,9.325,9.625,9.125,9.475,9.2,9.125,8.4,8.625,8.425,9.075,7.725,7.875,8.3,7.85
RB1,6.56666666666667,6.33333333333333,6.73333333333333,6.23333333333333,5.0,6.36666666666667,6.73333333333333,6.73333333333333,6.53333333333333,6.6,6.43333333333333,7.06666666666667,6.33333333333333,6.76666666666667,7.26666666666667,6.9,5.4,6.3,6.53333333333333,6.56666666666667,6.6,6.5,6.46666666666667,6.4,6.16666666666667,6.26666666666667,6.03333333333333,6.23333333333333,6.4,6.33333333333333,6.26666666666667,6.86666666666667,6.26666666666667,6.03333333333333,6.0,5.86666666666667,6.03333333333333,5.86666666666667,6.2,6.46666666666667,6.16666666666667,6.43333333333333,5.86666666666667,6.06666666666667,6.16666666666667,6.03333333333333,5.96666666666667,6.33333333333333,6.03333333333333,5.9,6.1,6.13333333333333,5.8,6.16666666666667,6.2,6.3,6.2,6.26666666666667,6.3,6.2,6.1,6.03333333333333,6.0,6.2,6.4,6.26666666666667,6.2,6.43333333333333,6.3,6.33333333333333,6.26666666666667,6.23333333333333,5.96666666666667,6.0,6.16666666666667,6.23333333333333,6.1,6.36666666666667,5.9,6.13333333333333,6.1,6.7,5.83333333333333,6.3,6.2,6.43333333333333,6.06666666666667,6.3,6.4,6.36666666666667,6.3,6.3,6.36666666666667,6.3,6.63333333333333,6.23333333333333,6.4,6.4,6.23333333333333,6.26666666666667,6.6,6.46666666666667,6.5,6.0,6.6,6.53333333333333,6.13333333333333,6.4,6.6,6.56666666666667,6.23333333333333,6.3,6.43333333333333,6.6,6.63333333333333,6.26666666666667,6.23333333333333,6.5,6.33333333333333,6.13333333333333,6.43333333333333,6.23333333333333,6.46666666666667,6.6,6.56666666666667,6.2,6.6,6.56666666666667,6.33333333333333,5.76666666666667,5.76666666666667,5.96666666666667,5.8,5.4,5.66666666666667,5.7,5.53333333333333
HIF1A,9.7,8.975,9.0625,8.5125,6.8375,8.575,9.425,9.325,9.4375,9.1875,8.3875,9.0125,8.6375,9.1375,9.375,9.3625,7.6375,8.75,8.6625,8.825,9.4,8.9,8.8625,8.7875,8.2125,8.6625,8.1875,8.2125,8.7,8.55,8.3875,8.725,8.4375,8.1625,8.25,8.2625,7.875,8.2,8.375,8.65,8.325,8.45,8.3625,8.175,8.225,8.3625,8.4625,8.625,8.3375,8.025,8.3375,8.425,8.35,8.3375,8.4375,8.5875,8.5875,8.2125,8.2125,8.525,8.475,8.425,8.4375,8.525,8.6875,8.4625,8.4125,8.3875,8.575,8.475,8.5875,8.2875,8.2375,8.1625,8.225,8.275,8.2875,8.9125,8.2875,8.4375,8.35,8.8375,7.9,8.6625,8.725,8.65,8.2,8.4625,8.9,8.2625,9.0625,8.95,8.85,8.825,8.925,8.7375,8.7,8.925,8.85,8.7,9.0,8.7375,8.6875,8.5125,9.0375,9.0125,8.625,8.75,8.8625,8.9625,8.675,8.75,8.775,8.6875,8.9125,9.0625,8.8,8.8375,8.6,8.425,8.9125,8.6,8.525,8.85,9.2,8.2,8.9875,8.6125,8.5875,8.1375,7.8875,8.1375,7.8,7.3875,7.9,7.6125,7.675
FNDC3A,8.94,7.88,9.24,8.5,6.82,8.78,8.64,8.52,8.48,8.8,8.26,8.66,8.22,8.66,9.42,8.92,7.54,8.34,8.6,8.64,8.76,8.4,8.34,8.2,8.26,8.3,7.96,8.14,8.48,8.26,8.24,8.44,8.08,7.88,7.92,8.06,7.8,7.8,8.06,8.18,8.34,8.1,8.08,7.88,8.0,8.08,7.9,8.3,8.12,7.9,8.26,8.3,8.12,8.18,8.06,8.06,8.34,8.14,8.0,8.3,7.98,7.84,7.94,8.14,8.32,8.26,8.26,8.24,8.22,8.3,8.22,8.08,8.2,8.02,7.96,8.02,7.64,8.16,7.8,8.14,8.04,8.66,7.76,8.24,8.3,8.34,8.12,8.08,8.36,8.04,8.6,8.58,8.46,8.5,8.58,8.28,8.42,8.44,8.38,8.38,8.68,8.3,8.36,8.38,8.44,8.68,8.2,8.46,8.36,8.62,8.28,8.44,8.34,8.5,8.46,8.28,8.38,8.42,8.38,8.46,8.44,8.12,8.28,8.38,8.6,8.02,8.6,8.46,8.22,7.82,7.84,7.78,7.96,7.5,7.66,7.42,7.52
EFR3A,7.55,7.35,7.8,7.2,6.3,7.05,8.05,7.85,7.75,7.85,7.4,8.05,7.6,7.6,8.3,8.15,6.95,7.9,8.05,8.0,8.2,7.75,7.6,7.45,7.25,7.75,7.15,7.35,7.6,7.65,7.25,7.95,7.75,6.95,7.25,7.35,7.35,7.2,7.2,7.3,7.25,7.3,7.55,7.0,7.4,7.35,7.2,7.45,7.35,7.45,7.45,7.35,7.4,7.65,7.6,7.8,7.8,7.4,7.45,7.65,7.9,7.7,7.45,7.55,7.35,7.8,7.8,7.6,7.75,7.75,7.35,7.55,7.45,7.05,7.55,7.4,7.35,7.25,7.35,7.45,7.25,8.05,7.25,7.75,7.75,7.6,7.4,8.05,8.25,7.65,7.9,7.5,7.55,7.45,8.05,7.5,7.95,8.15,7.65,7.4,8.05,8.35,7.85,7.85,7.9,8.2,7.6,7.75,8.0,7.8,7.75,7.95,7.8,8.05,8.15,7.4,7.5,7.75,8.0,7.95,8.1,7.95,7.6,7.5,7.95,7.7,8.0,7.95,7.6,7.05,6.8,6.85,7.2,6.35,6.4,6.95,6.7
RIOK3,8.775,8.55,10.025,8.8,6.875,9.45,9.25,9.375,9.2,9.175,9.35,9.35,8.975,9.175,9.4,9.375,8.7,9.25,9.375,9.4,9.275,9.25,9.4,9.375,9.025,9.425,8.55,8.975,9.0,9.275,9.125,9.275,9.2,8.825,8.975,9.15,8.65,8.6,8.625,8.975,8.85,9.075,9.2,8.8,8.8,8.7,8.6,8.9,8.9,8.825,8.725,9.1,9.075,9.1,9.375,9.35,9.425,8.925,9.35,9.3,9.225,9.1,8.975,9.175,9.175,9.275,9.075,9.175,9.175,9.35,9.25,9.2,9.15,8.925,9.025,9.05,9.0,9.175,8.875,9.075,8.7,9.4,8.75,9.05,9.275,8.875,8.775,9.175,9.4,9.2,9.3,9.125,9.15,9.1,9.325,8.9,9.25,9.4,9.1,9.3,9.35,9.05,9.325,9.25,9.4,9.275,9.1,9.15,9.25,9.1,9.125,9.275,9.0,9.275,9.25,9.6,9.425,9.425,9.325,9.3,9.325,9.075,9.175,9.3,9.475,9.25,9.425,9.275,9.125,8.55,8.725,8.325,9.275,8.125,8.125,8.375,8.1
