,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
PTK2B,7.66666666666667,6.56666666666667,6.16666666666667,7.03333333333333,6.3,6.26666666666667,6.1,6.16666666666667,6.16666666666667,6.1,6.23333333333333,5.9,5.96666666666667,6.13333333333333,6.0,5.83333333333333,6.16666666666667,6.1,6.53333333333333,6.6,6.3,6.06666666666667,6.03333333333333,6.03333333333333,5.76666666666667,5.96666666666667,5.93333333333333,5.9,5.93333333333333,5.8,5.83333333333333,6.0,5.9,6.06666666666667,5.86666666666667,6.23333333333333,6.3,5.96666666666667,6.13333333333333,5.8,5.83333333333333,6.16666666666667,6.06666666666667,5.83333333333333,5.8,5.96666666666667,5.76666666666667,6.16666666666667,6.33333333333333,5.73333333333333,6.03333333333333,5.9,5.86666666666667,6.16666666666667,6.03333333333333,6.06666666666667,6.03333333333333,5.83333333333333,5.86666666666667,5.8,6.03333333333333,5.93333333333333,5.86666666666667,5.96666666666667,5.9,5.86666666666667,5.83333333333333,5.76666666666667,5.86666666666667,5.9,5.93333333333333,6.26666666666667,6.03333333333333,6.0,6.06666666666667,6.1,5.8,5.8,5.8,5.86666666666667,5.86666666666667,5.76666666666667,5.76666666666667,6.06666666666667,5.8,5.86666666666667,6.1,6.13333333333333,5.86666666666667,6.1,5.86666666666667,5.96666666666667,5.93333333333333,5.8,5.9,5.93333333333333,6.06666666666667,7.26666666666667,7.23333333333333,6.5,7.26666666666667,6.66666666666667,7.3,6.26666666666667,6.8,6.9,6.23333333333333,6.1,6.73333333333333,6.53333333333333,6.5,6.23333333333333,6.16666666666667,5.93333333333333,6.1,5.93333333333333,6.3,6.06666666666667,6.3,6.13333333333333,6.03333333333333,6.33333333333333,6.43333333333333,6.26666666666667,6.13333333333333,6.36666666666667,6.2,6.33333333333333,6.66666666666667,6.36666666666667,6.8,6.6,6.93333333333333,7.0,6.5,6.36666666666667,6.36666666666667
FGD3,8.75,6.95,6.3,7.8,7.2,7.25,7.3,7.25,7.15,7.0,7.15,7.05,7.05,7.1,7.0,6.9,7.4,7.15,7.4,6.9,7.15,6.95,7.05,6.9,7.05,7.0,7.05,6.9,6.85,6.9,6.75,7.2,6.8,7.1,7.05,7.2,7.25,6.95,7.0,6.85,6.95,7.2,6.85,6.7,6.6,6.4,6.85,7.15,7.05,6.7,7.1,6.9,6.85,6.9,7.1,6.95,6.95,6.95,7.0,7.05,6.85,7.0,6.95,6.9,6.95,6.85,6.6,6.7,6.85,6.8,6.8,7.25,7.15,7.1,7.0,7.0,6.7,6.95,6.75,6.8,6.75,6.9,6.65,6.9,6.9,6.95,7.05,6.9,6.8,6.95,6.65,6.9,6.75,6.9,6.95,6.85,7.0,7.9,7.7,7.35,8.3,7.8,8.1,7.6,8.25,7.3,7.25,7.05,7.75,7.45,7.6,7.35,7.25,7.05,7.0,7.05,7.05,7.2,7.25,7.0,7.1,7.35,7.5,7.2,7.1,7.4,7.2,7.45,7.35,7.45,7.8,7.75,7.85,8.05,7.45,7.3,7.3
CCR2,6.65,4.525,4.55,4.175,4.525,4.925,4.925,4.45,4.525,4.35,4.275,4.3,4.325,4.3,4.35,4.25,4.475,4.125,4.4,4.75,4.275,4.225,4.375,4.5,4.375,4.55,4.25,4.475,4.425,4.725,4.05,4.825,4.45,4.475,4.525,4.525,4.525,4.7,4.6,4.35,4.475,4.55,4.05,4.125,4.0,3.975,4.1,4.225,4.075,4.25,4.425,4.4,4.55,4.225,4.2,4.575,4.4,4.275,4.125,4.225,4.025,4.2,4.15,4.0,4.125,4.325,3.925,4.175,3.9,4.3,4.1,4.3,4.4,4.35,4.15,4.525,3.95,4.375,3.85,4.275,4.125,4.0,4.1,4.2,4.075,4.05,4.125,4.1,4.225,4.1,3.75,4.175,4.125,3.95,3.975,4.1,4.1,5.975,5.95,4.575,5.875,5.9,6.6,4.9,4.95,4.425,5.225,4.925,5.55,5.025,5.5,4.95,5.025,4.7,5.3,4.5,4.8,4.85,4.9,5.025,5.45,4.875,5.175,5.7,5.0,5.1,5.35,4.75,5.85,6.025,5.825,6.25,5.775,5.775,4.9,5.275,5.05
CD38,7.6,4.8,5.4,6.3,5.0,5.1,4.9,5.2,4.7,4.6,4.6,4.8,5.5,5.2,5.0,4.9,5.3,4.6,4.7,5.1,4.7,4.7,4.4,5.4,4.9,4.5,4.8,4.7,4.8,4.9,4.9,4.9,4.6,4.8,5.2,4.8,4.9,4.1,4.5,4.8,4.9,4.8,4.5,4.3,4.5,4.4,4.3,4.2,4.7,4.2,4.9,3.9,5.0,4.6,4.8,4.6,4.6,4.6,4.8,4.6,4.6,4.4,4.7,4.5,4.6,4.8,4.7,4.1,4.7,4.5,4.6,4.9,4.7,4.5,4.6,4.7,4.5,5.1,4.7,4.7,4.7,4.7,4.6,4.8,4.4,4.7,4.5,4.8,4.4,4.5,4.2,4.6,4.8,4.9,4.4,4.4,4.6,8.9,8.8,6.1,7.1,7.7,7.9,6.4,6.0,5.5,5.7,5.2,6.6,5.9,5.8,5.3,5.2,5.2,5.6,5.7,4.8,5.2,5.5,6.0,5.4,6.0,5.9,5.9,5.0,6.2,5.6,6.1,7.3,6.8,6.9,6.4,7.4,8.0,5.4,7.0,6.9
FAM26F,10.1,7.6,7.6,7.6,8.0,8.45,7.55,7.6,7.0,7.35,7.85,8.15,7.8,7.35,7.45,7.0,8.25,7.5,7.6,7.65,7.7,8.05,7.4,8.25,7.8,7.65,7.65,7.55,7.3,7.15,8.05,7.45,7.5,7.7,7.9,8.05,8.0,8.15,7.85,7.9,7.6,7.9,7.15,7.1,6.6,6.8,7.1,7.35,7.55,7.0,7.15,7.5,7.6,7.4,7.5,7.55,7.2,7.45,7.35,7.45,7.05,7.05,7.2,7.1,7.25,7.05,6.85,7.1,6.65,7.2,7.25,7.65,7.05,7.3,7.1,7.15,6.95,7.2,6.8,7.0,6.9,7.1,6.95,7.2,7.5,6.95,7.0,7.15,7.2,7.35,6.95,7.35,7.4,7.15,7.0,7.0,6.95,10.8,10.05,8.4,10.55,9.05,10.75,9.35,10.05,8.6,8.4,8.35,9.0,8.8,9.2,7.75,8.0,7.1,7.8,7.75,8.3,8.5,8.8,8.75,9.0,8.75,9.4,8.7,8.55,9.3,9.05,9.35,10.05,9.75,10.05,9.75,10.35,10.75,9.6,9.9,10.0
AIM2,8.1,3.9,4.1,4.7,4.25,4.4,4.05,4.05,3.6,3.95,4.05,4.0,4.4,4.05,4.3,3.85,4.35,4.3,4.3,4.7,3.9,4.65,4.0,4.2,4.35,3.85,4.15,4.1,3.9,3.95,4.2,4.4,3.7,4.05,4.35,4.6,5.0,4.2,4.4,4.0,3.75,4.0,3.9,3.6,3.75,4.0,3.6,4.15,3.6,3.95,3.8,3.9,3.95,3.8,3.8,3.9,4.15,3.5,3.85,3.45,3.7,4.2,3.85,3.75,3.65,3.9,3.65,3.4,3.75,3.55,3.75,4.1,3.75,4.05,3.75,3.95,3.8,4.15,3.6,3.65,3.9,3.85,3.6,3.75,3.95,3.65,3.75,3.9,3.8,3.95,3.35,3.7,3.95,3.85,4.1,4.05,3.8,6.65,7.45,6.4,7.0,6.2,8.35,6.5,7.1,5.15,4.7,4.6,5.65,4.9,5.05,4.05,4.2,4.25,4.15,4.35,4.6,4.35,5.35,4.55,4.65,5.5,5.15,4.85,4.9,5.85,5.5,4.6,5.6,5.25,7.0,6.15,7.75,7.5,5.85,6.25,6.0
MICAL1,8.5,7.6,5.9,7.0,6.0,6.1,6.2,6.1,5.9,5.6,5.8,5.8,6.1,6.0,6.1,6.0,6.6,6.1,7.5,6.1,6.7,6.2,5.8,6.2,5.7,5.9,5.9,6.0,6.2,5.9,6.2,6.5,6.3,5.8,6.4,6.2,6.5,5.9,5.8,6.1,6.3,6.3,6.0,5.7,5.8,5.5,5.7,5.8,5.9,5.5,5.7,5.7,5.9,6.1,6.1,6.1,5.6,5.5,5.6,5.7,6.1,6.0,5.7,5.4,5.7,5.9,5.4,5.6,5.7,6.0,6.1,6.1,5.9,5.8,5.9,5.8,6.0,6.1,5.5,5.7,5.8,6.0,5.7,5.8,5.9,6.0,6.0,5.7,5.9,5.9,6.0,5.7,6.0,6.2,5.8,5.7,5.7,7.5,7.6,6.5,7.7,7.7,8.0,6.6,7.7,6.8,6.5,6.0,6.8,6.9,6.5,6.3,6.3,6.4,6.7,6.1,6.0,5.9,6.2,6.2,6.5,6.4,6.6,6.7,6.3,6.6,6.6,6.8,7.2,6.6,7.7,7.1,7.8,8.1,6.6,6.6,6.9
TRIM14,6.7,6.275,5.35,6.45,5.075,5.25,5.15,5.3,5.05,5.15,5.175,5.375,5.325,5.325,5.45,5.05,5.525,5.15,5.25,5.325,5.325,5.325,5.225,5.125,5.625,5.2,5.4,5.15,5.0,5.05,5.125,5.25,4.85,5.175,5.225,5.425,5.45,5.325,4.925,4.975,5.15,5.375,5.15,4.8,4.9,4.925,5.05,4.95,4.9,4.825,5.375,5.35,5.0,5.025,4.95,5.275,4.925,5.0,5.025,5.1,5.2,5.15,5.15,4.95,5.075,4.85,4.85,4.775,4.75,4.975,5.075,4.95,5.175,5.075,5.025,4.925,4.975,5.075,4.85,5.075,5.1,5.0,4.95,5.6,5.55,4.925,4.9,5.025,4.975,4.975,5.0,5.2,5.225,5.15,5.025,5.025,5.175,6.225,6.1,5.45,6.375,6.3,6.725,5.925,6.3,5.55,5.3,5.55,5.925,5.775,5.725,5.525,5.275,5.35,5.325,5.325,5.55,5.375,5.425,5.5,5.55,5.575,5.6,5.475,5.375,5.425,5.625,5.9,6.05,5.775,6.125,5.825,6.425,6.525,5.8,6.0,6.025
CXorf21,7.3,7.1,4.0,4.8,4.5,4.3,4.2,4.2,4.1,3.7,4.0,4.1,4.1,4.1,4.1,3.9,4.5,3.9,4.2,3.8,4.0,4.4,4.0,3.9,4.9,4.4,4.5,3.9,3.7,3.9,3.6,4.0,3.8,4.1,4.0,4.2,4.4,4.3,4.0,4.0,4.2,4.1,4.1,3.8,3.4,3.9,3.7,3.7,3.7,3.6,3.8,4.1,4.0,3.9,3.8,4.0,4.1,3.9,3.8,4.0,3.7,3.8,3.6,3.7,3.7,3.9,3.6,3.7,3.5,4.1,3.7,3.9,4.0,3.9,3.9,3.6,3.6,3.9,3.7,4.1,3.8,3.9,4.0,4.2,3.9,3.6,3.8,3.9,3.8,3.8,3.4,3.9,3.9,4.0,3.7,3.7,3.9,5.8,6.7,4.7,6.7,5.5,7.2,4.7,5.1,4.5,4.1,4.4,5.6,4.8,5.3,4.2,4.2,5.0,4.4,4.6,4.3,4.2,4.6,4.7,4.6,4.5,4.8,4.5,4.4,4.9,4.6,5.3,5.7,5.4,5.5,5.1,6.1,6.1,5.3,5.3,5.0
GPR65,8.0,8.5,6.6,8.1,6.1,5.7,5.6,5.5,5.4,5.2,5.5,5.4,5.6,5.7,6.1,5.3,5.9,5.7,5.2,5.5,5.5,5.1,5.5,5.7,6.0,5.6,5.7,5.5,5.3,5.2,5.5,5.3,5.7,5.7,6.4,5.9,5.5,5.5,5.5,5.1,5.4,5.7,4.9,5.0,4.4,5.1,5.2,5.4,5.1,4.9,5.3,5.1,5.4,4.9,5.2,5.7,5.0,5.1,5.1,5.4,5.0,5.3,4.7,5.1,5.1,4.9,4.9,5.3,4.9,5.5,5.8,5.1,5.3,5.6,5.5,5.6,4.8,4.6,4.9,4.7,5.0,5.0,4.6,5.2,4.8,5.0,5.2,4.7,4.7,5.1,5.3,4.8,5.2,5.1,5.1,5.2,5.2,7.3,7.8,5.7,7.7,6.6,8.1,6.3,7.1,6.0,6.0,5.6,6.5,6.6,7.4,6.0,6.1,5.6,6.2,6.1,5.9,5.8,6.3,6.1,6.3,6.2,6.5,6.3,5.9,5.9,6.1,6.4,6.8,6.8,7.3,7.1,7.5,8.0,6.6,7.1,7.2
VAV1,7.65,6.7,5.55,6.95,5.65,5.65,5.8,5.0,5.4,5.4,5.6,5.65,5.5,5.6,5.7,5.3,5.9,5.6,5.7,5.6,5.1,5.3,5.25,5.55,5.5,5.15,5.9,5.45,5.35,5.6,5.4,5.35,5.65,5.75,5.85,5.6,5.85,5.55,5.4,5.25,5.45,5.35,4.9,5.0,5.05,5.25,5.25,5.4,5.5,5.2,5.15,5.0,5.5,5.25,5.4,5.35,5.3,5.25,5.4,5.45,5.7,5.4,5.5,5.15,5.1,5.25,4.75,5.1,5.1,5.55,5.3,5.3,5.4,5.55,5.45,5.5,4.9,5.0,5.05,5.15,5.25,5.1,5.15,5.45,5.1,5.15,5.4,5.0,5.0,5.1,5.05,5.1,5.35,5.55,5.4,5.8,5.2,6.7,6.85,6.1,7.25,6.9,7.6,6.2,6.35,5.95,5.65,5.8,6.35,6.1,6.35,5.5,5.75,5.85,5.95,5.4,5.7,5.8,5.9,5.9,5.8,5.75,6.15,6.0,5.5,6.0,5.7,6.35,5.95,6.15,6.7,6.45,6.9,7.3,6.3,6.05,6.2
STK10,7.7,7.7,6.3,7.45,6.7,6.7,6.65,6.5,6.55,6.3,6.35,6.35,6.35,6.65,6.6,6.5,6.75,6.5,6.9,6.65,6.4,6.6,6.25,6.5,6.3,6.25,6.5,6.5,6.4,6.4,6.55,6.75,6.6,6.75,6.6,6.55,6.6,6.3,6.45,6.4,6.55,6.55,6.25,6.3,6.4,6.45,6.15,6.5,6.5,6.35,6.3,6.35,6.3,6.45,6.5,6.45,6.2,6.2,6.3,6.25,6.35,6.5,6.3,6.35,6.4,6.4,6.25,6.3,6.45,6.55,6.4,6.4,6.45,6.45,6.45,6.6,6.45,6.45,6.2,6.35,6.3,6.45,6.25,6.55,6.35,6.35,6.4,6.2,6.3,6.2,6.25,6.4,6.35,6.55,6.45,6.5,6.2,7.4,7.25,6.6,7.75,7.2,7.5,6.95,7.5,6.7,6.4,6.6,7.3,7.05,7.05,6.5,6.7,6.5,6.95,6.7,6.7,6.7,6.85,6.7,6.75,6.65,7.1,6.8,6.4,6.75,6.8,6.95,6.9,7.0,7.1,7.05,7.35,7.8,6.95,6.8,6.9
PREX1,8.7,7.5,6.55,8.2,7.25,7.0,6.85,6.7,6.8,6.75,6.45,7.0,7.2,7.3,7.05,6.9,7.4,6.75,7.4,7.2,7.0,7.15,6.4,6.75,7.1,6.95,6.7,6.7,6.75,6.7,6.8,6.7,6.95,7.0,7.0,6.75,7.05,6.85,6.85,6.65,6.65,6.8,6.9,6.25,6.2,6.6,6.45,6.85,6.85,6.2,6.5,6.35,6.45,6.6,6.65,6.8,6.45,6.4,6.3,6.6,6.7,6.7,6.5,6.6,6.45,6.75,6.35,6.6,6.35,6.75,6.85,6.8,6.75,6.7,6.7,6.65,6.6,6.8,6.3,6.5,6.35,6.5,6.35,6.55,6.6,6.45,6.5,6.6,7.05,6.4,6.7,6.45,7.05,6.7,6.5,6.6,6.65,8.2,8.15,7.3,8.25,8.0,8.85,7.4,8.05,7.65,7.1,6.8,7.6,7.3,7.5,6.85,6.9,7.25,7.45,6.85,7.0,6.95,7.2,6.95,7.35,6.9,7.6,7.2,6.9,7.25,7.25,7.3,7.85,7.5,7.95,7.75,8.25,8.7,7.55,7.5,7.6
SLA,8.325,7.475,6.25,7.65,6.3,6.5,6.3,5.8,5.975,5.875,5.825,6.175,6.5,6.675,6.05,5.625,6.45,6.175,6.05,6.5,6.375,5.95,5.85,5.975,5.95,5.925,6.05,5.925,5.725,5.775,5.875,6.1,5.925,5.975,5.975,6.225,6.375,6.0,5.8,5.775,5.725,6.05,5.975,5.475,5.55,5.5,5.475,5.775,5.825,5.55,5.675,5.725,5.875,5.775,5.625,5.75,5.6,5.85,5.6,5.75,5.725,5.75,5.925,5.7,5.85,5.625,5.4,5.45,5.55,5.9,5.9,5.625,5.725,5.9,5.6,5.475,5.35,6.1,5.45,5.45,5.375,5.6,5.55,5.65,5.575,5.675,5.8,5.6,5.525,5.325,6.1,6.025,6.15,5.8,6.075,5.8,6.2,7.925,7.6,6.55,8.4,7.925,8.775,6.9,6.975,6.925,6.475,6.3,6.825,6.85,6.825,6.5,6.325,6.45,6.6,6.35,6.175,6.325,6.65,6.5,6.675,6.025,7.05,6.375,6.175,6.5,6.45,6.65,7.55,6.675,7.15,7.175,7.575,7.8,6.725,6.8,6.85
PIK3R5,7.6,7.3,6.4,7.65,6.1,6.35,6.05,5.95,6.0,5.95,5.65,6.2,6.25,6.3,6.1,5.6,6.15,5.85,6.2,6.2,6.1,6.1,5.95,6.1,5.9,5.9,5.9,5.65,5.8,5.65,5.75,5.85,5.9,6.15,5.85,6.05,5.95,6.0,5.85,5.45,5.75,6.05,5.55,5.4,5.3,5.4,5.65,5.65,5.8,5.55,5.85,5.6,5.8,5.7,5.65,5.75,5.45,5.45,5.5,5.5,5.85,5.6,5.8,5.7,5.5,5.8,5.3,5.65,5.25,5.5,5.8,5.75,5.85,5.8,5.85,5.7,5.35,5.85,5.55,5.55,5.25,5.65,5.15,5.5,5.45,5.45,5.9,5.65,5.75,5.35,6.15,5.85,5.85,5.9,6.05,5.75,5.9,7.85,7.35,5.95,7.6,7.75,7.2,6.35,6.9,6.95,6.1,5.95,6.65,6.45,6.55,6.0,6.1,6.2,6.25,5.95,6.0,6.15,6.1,6.0,6.1,6.05,6.85,6.35,5.95,6.2,6.25,6.6,7.0,6.4,6.5,6.65,7.1,7.2,6.35,6.4,6.45
EVI2B,10.5,9.8,8.4,8.8,8.7,8.7,8.0,7.2,7.9,7.6,6.8,7.9,7.8,8.3,7.8,7.0,7.7,7.7,7.3,7.7,8.3,7.6,7.6,7.2,7.6,7.6,8.0,7.8,7.2,7.6,7.6,7.6,7.9,7.8,7.6,8.0,7.9,8.0,7.6,7.0,7.3,7.8,7.3,6.6,7.0,7.1,6.9,6.8,7.4,7.1,7.0,6.7,6.8,6.8,7.2,7.6,7.3,7.3,7.2,7.1,6.8,7.6,7.4,7.0,7.1,7.4,7.1,7.1,6.7,7.3,7.7,7.1,7.2,7.4,7.5,7.6,6.4,6.8,6.3,6.5,6.2,7.0,6.7,6.6,6.4,6.8,6.7,6.4,6.7,6.4,7.5,7.5,7.6,7.7,7.7,7.6,7.5,10.0,10.0,8.6,10.2,9.7,10.1,9.1,9.1,8.8,8.0,7.9,9.2,9.1,9.0,8.0,8.2,8.1,8.0,7.6,7.8,7.8,8.0,8.2,8.0,8.5,8.8,8.2,7.9,8.1,8.2,8.7,8.8,8.3,9.4,9.0,9.9,9.4,8.2,8.4,8.7
MYO1F,7.45,7.6,5.65,6.85,7.35,6.45,6.6,6.05,6.7,6.45,5.8,6.35,6.25,6.65,6.15,5.95,6.75,6.25,6.4,6.25,6.35,6.05,6.25,6.25,6.0,6.0,5.95,6.25,5.85,6.0,5.9,6.15,6.2,6.3,6.15,6.2,6.25,6.0,6.2,5.8,5.9,6.25,5.9,5.6,5.35,5.55,5.65,5.7,5.85,5.8,5.65,5.65,5.8,6.0,6.1,5.95,5.9,5.9,6.0,5.85,5.85,5.6,5.7,5.8,6.05,5.75,5.9,5.8,5.6,6.15,5.9,5.85,5.95,6.35,6.0,5.8,5.5,5.8,5.65,5.75,5.95,5.95,5.8,5.8,5.5,5.95,5.9,5.9,5.55,5.55,6.0,5.9,5.75,5.9,6.1,6.05,5.85,8.0,7.65,6.25,7.9,7.4,7.65,6.4,6.6,6.9,6.45,6.05,7.15,7.1,6.75,6.35,6.4,6.35,6.65,6.5,6.5,6.45,6.6,6.55,7.1,6.15,6.75,6.55,6.35,6.6,6.65,6.65,7.0,6.9,7.2,7.55,7.7,7.9,7.3,6.85,6.95
BIN2,7.85,7.25,5.55,6.8,6.65,6.35,6.5,5.2,5.95,6.1,5.4,6.0,5.7,5.9,5.7,5.35,6.4,5.5,5.75,5.8,5.85,5.2,5.75,5.6,5.35,5.4,5.65,5.7,5.4,5.7,5.6,5.45,5.55,5.75,5.7,5.7,5.8,5.6,5.6,5.1,5.85,5.7,5.5,5.35,5.3,5.3,5.45,5.75,5.65,5.25,5.55,5.3,5.3,5.35,5.5,5.5,5.4,5.55,5.5,5.25,5.25,5.35,5.35,5.4,5.45,5.55,5.3,5.45,5.2,5.3,5.5,5.45,5.6,5.6,5.55,5.45,4.8,5.2,4.95,5.35,5.25,5.25,5.35,5.35,5.45,5.5,5.75,5.4,5.05,5.25,5.45,5.55,5.4,5.5,5.8,5.65,5.65,7.5,7.05,6.05,7.45,7.05,7.6,6.6,6.65,6.35,5.7,6.15,6.9,6.55,6.75,6.15,6.2,5.85,6.25,5.8,6.0,6.15,6.3,6.25,6.25,6.0,6.65,6.35,5.95,6.4,6.2,6.05,6.75,6.5,6.95,6.65,7.25,7.2,6.85,6.35,6.35
COTL1,8.76666666666667,8.5,5.66666666666667,7.76666666666667,7.2,6.93333333333333,6.86666666666667,6.06666666666667,6.33333333333333,6.06666666666667,5.96666666666667,6.36666666666667,6.33333333333333,6.6,6.13333333333333,5.8,6.7,6.06666666666667,6.03333333333333,5.9,5.96666666666667,5.93333333333333,5.9,6.43333333333333,6.0,5.76666666666667,6.03333333333333,5.93333333333333,6.26666666666667,6.33333333333333,6.06666666666667,5.9,5.93333333333333,6.1,6.16666666666667,6.13333333333333,6.13333333333333,6.43333333333333,6.03333333333333,6.26666666666667,5.96666666666667,6.3,5.8,5.56666666666667,5.56666666666667,5.63333333333333,5.46666666666667,6.13333333333333,6.2,5.7,5.93333333333333,5.86666666666667,5.96666666666667,5.66666666666667,5.46666666666667,6.06666666666667,5.63333333333333,5.7,5.9,6.13333333333333,5.73333333333333,5.86666666666667,6.0,5.63333333333333,5.76666666666667,5.76666666666667,5.53333333333333,6.03333333333333,5.46666666666667,6.36666666666667,6.16666666666667,5.73333333333333,5.93333333333333,6.16666666666667,6.0,5.96666666666667,5.7,5.66666666666667,5.13333333333333,5.4,5.43333333333333,5.5,5.6,5.8,5.5,5.9,6.13333333333333,5.4,5.6,5.56666666666667,6.2,5.76666666666667,5.76666666666667,6.03333333333333,5.9,6.03333333333333,6.0,8.73333333333333,8.23333333333333,6.83333333333333,8.06666666666667,8.3,8.93333333333333,7.53333333333333,7.46666666666667,6.96666666666667,6.46666666666667,6.9,7.76666666666667,7.4,7.63333333333333,6.56666666666667,6.96666666666667,6.63333333333333,7.46666666666667,6.9,6.6,6.43333333333333,6.96666666666667,7.0,7.16666666666667,6.76666666666667,7.4,6.9,6.63333333333333,6.9,6.93333333333333,7.16666666666667,8.0,7.56666666666667,8.06666666666667,7.46666666666667,8.33333333333333,8.46666666666667,7.86666666666667,7.4,7.13333333333333
LCP1,11.7,12.3,8.75,9.8,9.5,9.55,8.95,8.1,8.85,8.15,7.8,9.3,9.35,9.45,9.4,8.5,9.4,8.8,8.8,8.4,8.3,8.3,8.5,8.65,8.8,8.55,8.85,8.75,8.25,8.35,8.75,8.5,8.75,8.75,8.8,8.85,8.95,8.9,8.65,8.45,8.7,8.8,7.65,7.35,6.95,7.5,7.75,7.6,8.0,7.55,7.9,7.95,7.95,7.85,7.9,8.5,7.7,8.0,8.15,8.0,8.0,8.15,7.95,7.9,7.9,8.05,7.45,8.2,7.75,8.3,8.4,8.1,8.1,8.5,8.2,8.25,7.25,7.45,7.2,7.5,7.3,7.75,7.6,8.05,7.55,7.8,7.8,7.25,7.35,7.35,8.55,8.45,7.9,8.15,8.45,7.45,8.1,11.35,10.95,9.45,11.5,11.25,11.6,10.1,10.3,9.25,9.45,9.6,10.65,10.1,10.35,9.0,9.35,9.35,10.0,9.25,9.45,9.55,9.55,9.9,9.85,9.15,9.85,9.7,9.15,9.65,9.6,9.95,10.95,10.8,10.8,10.5,11.1,11.5,10.4,9.95,10.15
SELPLG,8.0,6.75,5.75,7.2,6.3,6.5,6.2,6.15,6.0,6.05,6.2,6.2,6.0,6.15,5.9,5.75,6.4,6.0,6.2,6.3,6.0,6.0,6.15,6.15,5.45,6.2,6.05,5.8,5.7,5.95,5.9,5.7,5.85,6.05,6.45,6.1,6.25,6.15,6.1,5.6,5.95,6.35,5.95,5.7,5.45,5.85,5.85,6.15,5.85,5.7,5.8,5.9,5.95,5.5,5.55,5.8,5.75,5.7,5.75,5.8,6.15,6.0,5.9,5.6,5.7,5.8,5.75,5.8,5.65,5.8,5.95,5.75,6.1,5.85,5.95,5.95,5.4,5.85,5.65,5.65,5.45,5.45,5.65,6.0,5.95,5.9,6.05,5.8,5.7,5.95,6.0,5.85,5.95,5.8,6.1,5.95,6.0,7.65,7.65,6.2,7.5,7.15,7.8,6.65,7.3,6.75,6.35,6.5,6.95,6.7,6.8,6.4,6.5,6.15,6.25,6.1,6.55,6.45,6.55,6.5,6.65,6.5,6.85,6.55,6.3,6.55,6.55,6.8,6.9,6.55,7.4,6.75,7.3,7.45,6.9,6.75,6.55
IL10RA,7.55,7.65,6.0,6.8,6.1,6.15,6.0,5.65,5.75,5.95,5.95,5.65,6.15,5.9,5.95,5.5,6.2,6.0,6.05,6.05,6.1,6.05,5.8,6.15,5.8,5.75,6.1,5.85,5.9,5.85,5.7,6.1,5.7,6.05,6.2,6.25,6.3,6.0,5.9,5.55,5.95,6.05,5.8,5.65,5.4,5.7,5.75,5.85,6.0,5.7,5.7,5.5,6.15,5.7,5.95,6.0,5.6,5.85,5.95,6.05,6.0,5.55,5.55,5.8,5.85,5.75,5.85,5.7,5.55,5.85,6.0,5.8,6.0,5.8,5.85,5.8,5.45,5.85,5.65,5.8,5.7,5.8,5.65,5.85,5.95,5.65,5.85,5.75,5.7,5.7,5.8,6.1,5.85,5.85,5.65,5.55,5.7,7.45,7.7,6.2,7.7,6.9,7.65,6.75,7.45,6.75,6.3,6.1,6.6,6.45,6.95,6.2,6.3,6.15,6.2,5.9,6.45,6.2,6.5,6.1,6.6,6.1,6.35,6.45,6.35,6.55,6.6,6.45,6.55,6.35,6.9,6.75,7.45,7.7,6.7,6.65,6.65
