,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
BTN3A3,8.8,7.6,7.73333333333333,7.76666666666667,7.6,7.23333333333333,7.5,7.83333333333333,7.06666666666667,7.03333333333333,7.16666666666667,7.06666666666667,7.06666666666667,7.36666666666667,6.9,7.26666666666667,7.56666666666667,6.76666666666667,6.8,6.66666666666667,7.63333333333333,7.13333333333333,7.33333333333333,7.86666666666667,7.5,7.56666666666667,7.53333333333333,7.76666666666667,7.56666666666667,7.4,7.63333333333333,7.06666666666667,7.53333333333333,7.46666666666667,6.93333333333333,7.43333333333333,7.06666666666667,7.43333333333333,7.26666666666667,6.7,7.23333333333333,6.86666666666667,7.33333333333333,7.33333333333333,7.13333333333333,6.8,7.8,7.3,7.5,7.96666666666667,7.56666666666667,7.73333333333333,7.4,7.33333333333333,7.03333333333333,7.7,7.66666666666667,7.56666666666667,7.23333333333333,7.96666666666667,7.7,7.73333333333333,7.06666666666667,7.53333333333333,7.53333333333333,7.06666666666667,6.7,7.3,7.03333333333333,7.16666666666667,7.33333333333333,7.36666666666667,7.56666666666667,7.4,7.73333333333333,7.3,7.06666666666667,9.0,7.76666666666667,7.8,7.56666666666667,7.46666666666667,8.2,8.2,7.7,8.3,7.7,7.6,7.83333333333333,6.93333333333333,7.9,7.73333333333333,7.93333333333333,8.13333333333333,7.9,7.73333333333333,8.43333333333333,7.46666666666667,7.1,7.8,7.7,7.66666666666667,8.03333333333333,8.03333333333333,8.13333333333333,8.36666666666667,8.53333333333333,8.6,8.13333333333333,8.46666666666667,8.1,8.56666666666667,8.16666666666667,8.6,8.56666666666667,8.1,7.9,8.06666666666667,8.86666666666667,8.9,8.73333333333333,8.76666666666667,8.5,9.66666666666667,8.9,9.13333333333333,9.06666666666667,8.63333333333333,8.9,9.3,9.03333333333333,9.5,9.43333333333333,8.33333333333333,9.3,9.36666666666667,8.46666666666667
BTN3A1,6.66666666666667,6.16666666666667,6.33333333333333,6.43333333333333,6.13333333333333,6.2,6.26666666666667,6.33333333333333,5.96666666666667,6.1,6.23333333333333,6.06666666666667,6.13333333333333,6.33333333333333,6.13333333333333,5.93333333333333,6.3,5.86666666666667,6.06666666666667,6.1,6.3,6.13333333333333,6.33333333333333,6.5,6.2,6.5,6.56666666666667,6.6,6.43333333333333,6.16666666666667,6.33333333333333,6.26666666666667,6.43333333333333,6.23333333333333,6.13333333333333,6.33333333333333,6.26666666666667,6.4,6.43333333333333,6.03333333333333,6.13333333333333,6.06666666666667,6.33333333333333,6.13333333333333,6.16666666666667,5.96666666666667,6.7,6.4,6.23333333333333,6.63333333333333,6.33333333333333,6.43333333333333,6.66666666666667,6.2,6.16666666666667,6.5,6.33333333333333,6.3,6.23333333333333,6.6,6.46666666666667,6.43333333333333,6.13333333333333,6.36666666666667,6.33333333333333,6.13333333333333,6.13333333333333,6.33333333333333,6.16666666666667,6.03333333333333,6.2,6.33333333333333,6.4,6.5,6.6,6.2,6.43333333333333,7.16666666666667,6.56666666666667,6.66666666666667,6.43333333333333,6.53333333333333,7.06666666666667,6.73333333333333,6.7,6.76666666666667,6.3,6.36666666666667,6.63333333333333,6.36666666666667,6.66666666666667,6.36666666666667,6.56666666666667,6.56666666666667,6.63333333333333,6.4,6.73333333333333,6.5,6.3,6.7,6.66666666666667,6.56666666666667,6.93333333333333,6.5,6.7,6.8,6.9,6.73333333333333,6.93333333333333,6.76666666666667,6.56666666666667,7.03333333333333,6.86666666666667,6.86666666666667,7.0,6.53333333333333,6.6,6.53333333333333,7.3,7.5,7.23333333333333,7.0,6.63333333333333,8.06666666666667,7.3,7.33333333333333,7.16666666666667,7.1,7.33333333333333,7.8,7.36666666666667,7.83333333333333,7.86666666666667,6.86666666666667,7.4,7.53333333333333,6.83333333333333
BTN3A2,8.65,8.15,8.425,8.225,8.025,8.25,8.35,8.225,7.675,7.475,7.625,7.725,7.75,7.65,7.475,7.875,7.6,7.05,7.475,6.825,7.55,7.425,7.775,8.325,7.8,7.675,7.7,7.975,7.775,7.6,7.875,7.5,7.8,7.85,7.4,7.825,7.575,7.85,7.5,7.225,7.55,7.375,7.825,7.875,7.725,7.275,8.4,7.7,7.925,8.625,8.225,8.05,8.175,7.725,7.7,8.25,8.3,8.0,7.55,8.35,8.05,7.975,7.55,7.875,7.5,7.3,7.125,7.725,6.875,7.925,7.25,7.175,7.375,8.05,8.125,7.575,8.025,8.95,8.55,8.75,8.65,8.45,9.2,8.6,8.775,9.1,8.275,7.15,8.575,8.125,7.75,8.25,7.875,8.425,8.225,8.0,8.975,8.125,7.8,8.025,8.35,8.5,9.05,8.675,8.5,8.875,8.925,9.05,8.9,8.75,8.125,9.35,8.925,8.9,9.275,8.825,8.75,8.75,9.45,9.6,8.7,9.6,9.0,9.475,8.825,10.4,9.925,9.55,9.525,10.5,9.95,10.45,10.3,8.9,10.3,10.45,9.025
HLA-B,10.7333333333333,10.5666666666667,10.5666666666667,10.7,10.6333333333333,10.9,10.5333333333333,10.7666666666667,10.1,9.93333333333333,9.9,9.83333333333333,10.2,10.4666666666667,10.0333333333333,10.1333333333333,10.2,9.8,9.86666666666667,9.93333333333333,10.1333333333333,10.0666666666667,10.2666666666667,10.5,10.4666666666667,10.4333333333333,10.4,10.3333333333333,10.3666666666667,10.2333333333333,10.3,10.0666666666667,10.3666666666667,10.4666666666667,10.1,10.1333333333333,9.96666666666667,10.0666666666667,10.0666666666667,10.0333333333333,10.3333333333333,10.1,10.3333333333333,10.2,10.2666666666667,9.96666666666667,10.4333333333333,10.0666666666667,10.1333333333333,10.5333333333333,10.3666666666667,10.2333333333333,10.5333333333333,10.2666666666667,10.0333333333333,10.3666666666667,10.4333333333333,10.4333333333333,10.2666666666667,10.4,10.1333333333333,10.4,9.9,10.1666666666667,9.96666666666667,9.56666666666667,9.53333333333333,10.3,10.0666666666667,10.3333333333333,10.1333333333333,10.2,10.1333333333333,10.3666666666667,10.4,9.63333333333333,10.1,11.6333333333333,11.2,10.8333333333333,10.7666666666667,10.5666666666667,11.1333333333333,10.9666666666667,10.9666666666667,10.9333333333333,10.5,10.6,10.6333333333333,10.5,10.5666666666667,10.5666666666667,10.7666666666667,10.6666666666667,10.7,10.6,11.0,10.3666666666667,10.1666666666667,10.5333333333333,10.4666666666667,10.6666666666667,10.9,10.5666666666667,10.6333333333333,11.0666666666667,11.2333333333333,11.1333333333333,10.9333333333333,11.0333333333333,10.7666666666667,11.0333333333333,10.9333333333333,11.1,11.3,11.0666666666667,10.8666666666667,11.0,11.0666666666667,11.2666666666667,11.3333333333333,11.3333333333333,11.1333333333333,11.9,11.4,11.4,11.5,11.4666666666667,11.3333333333333,11.6666666666667,11.5,11.6666666666667,11.8333333333333,11.2333333333333,12.0,12.0,11.1333333333333
HLA-A,10.4,10.2333333333333,10.25,10.4666666666667,10.4,10.8166666666667,10.7333333333333,10.1166666666667,9.58333333333333,10.0,9.76666666666667,9.7,9.78333333333333,9.78333333333333,9.9,9.96666666666667,9.86666666666667,9.28333333333333,9.55,9.36666666666667,10.05,9.45,10.1,10.1,10.1,10.3833333333333,10.3333333333333,9.98333333333333,9.98333333333333,10.1166666666667,9.86666666666667,9.85,9.86666666666667,9.98333333333333,10.1333333333333,10.0833333333333,10.1166666666667,9.95,9.71666666666667,9.96666666666667,9.76666666666667,9.71666666666667,10.05,10.05,10.15,9.81666666666667,10.35,10.05,9.9,10.0333333333333,10.05,9.66666666666667,10.2,9.98333333333333,9.83333333333333,10.0833333333333,10.1333333333333,10.0333333333333,9.68333333333333,10.3,10.1333333333333,10.2833333333333,9.91666666666667,10.1166666666667,9.98333333333333,9.68333333333333,9.56666666666667,9.98333333333333,9.7,10.1,9.7,9.58333333333333,9.8,9.81666666666667,10.15,9.6,9.76666666666667,11.6833333333333,11.4833333333333,10.1166666666667,10.7333333333333,10.4,11.1333333333333,10.85,10.3333333333333,10.5333333333333,10.5833333333333,10.5833333333333,10.7833333333333,10.4833333333333,10.4166666666667,10.2,10.4666666666667,10.3666666666667,10.3,10.4666666666667,10.6333333333333,10.2333333333333,9.98333333333333,10.3,10.3833333333333,10.2,10.7833333333333,10.3666666666667,10.6333333333333,10.7666666666667,10.7166666666667,10.8833333333333,10.75,10.4833333333333,10.1666666666667,10.9,10.65,10.75,10.95,10.6333333333333,10.6666666666667,10.5666666666667,10.7833333333333,10.95,11.0166666666667,11.0,10.6166666666667,11.25,10.8166666666667,11.4166666666667,11.1833333333333,10.95,10.55,11.6,11.2,11.7333333333333,11.5333333333333,10.5666666666667,11.45,11.35,10.8333333333333
HLA-F,6.47,6.74,6.92,7.07,6.85,7.09,6.91,6.42,6.42,6.6,6.4,6.75,6.55,6.54,6.3,6.58,6.48,6.2,6.34,6.47,6.49,6.53,6.6,6.85,6.67,7.04,6.9,6.65,6.73,6.51,6.66,6.42,6.49,6.45,6.48,6.66,6.72,6.86,6.63,6.37,6.54,6.38,6.64,6.62,6.54,6.48,6.9,6.66,6.87,6.88,6.84,6.82,6.97,6.61,6.7,6.83,6.66,6.74,6.57,6.96,6.95,6.89,6.61,6.72,6.86,6.65,6.58,6.67,6.47,6.65,6.69,6.6,6.63,6.9,6.76,6.8,7.3,7.78,7.58,7.04,6.94,6.63,7.49,7.13,7.09,7.32,6.88,7.04,7.1,6.92,6.92,6.92,7.06,7.06,6.74,6.81,7.15,6.87,6.81,6.73,6.97,6.82,7.65,7.47,7.24,7.31,7.22,7.24,7.06,7.15,6.97,7.41,7.35,7.18,7.44,7.0,7.09,7.13,7.52,7.73,7.4,7.62,7.36,8.47,7.76,8.03,7.78,7.61,7.46,7.9,7.71,8.16,8.2,7.1,8.14,8.38,7.22
HCP5,6.45,6.35,6.8,6.85,7.0,7.15,7.05,6.3,5.5,6.4,6.1,6.35,6.15,6.3,6.3,6.35,6.25,5.55,5.8,6.05,6.5,6.2,6.3,6.95,6.25,6.85,6.9,6.6,6.55,6.3,6.5,6.3,6.5,6.55,6.2,6.3,6.65,6.8,6.65,5.55,6.1,5.65,6.55,6.55,6.35,6.0,6.8,6.55,6.5,6.9,6.65,6.5,6.9,6.65,6.2,6.75,6.6,6.3,6.35,7.1,6.9,7.25,6.7,6.9,6.85,6.75,6.2,6.1,6.05,6.6,6.3,6.35,6.35,6.7,6.6,6.35,7.1,7.6,7.7,6.75,7.45,6.85,8.2,7.6,6.8,7.25,7.0,6.7,7.3,7.0,6.8,6.75,6.9,7.05,6.55,6.9,7.25,6.75,6.7,6.65,6.8,6.95,7.85,7.9,7.2,7.35,7.4,7.45,7.1,6.95,7.2,7.7,7.4,7.45,7.7,6.9,7.4,7.05,7.55,7.9,7.4,7.8,7.7,9.1,8.2,8.7,7.25,7.3,7.35,8.85,7.95,8.7,8.7,6.75,8.15,8.6,7.4
HLA-DRB1,11.5,10.9,10.0,10.1,10.1,10.4,10.6,11.3,10.2,10.1,9.8,10.2,10.1,10.2,10.5,10.4,10.4,10.4,10.1,9.7,10.1,10.1,9.8,11.0,11.3,10.8,11.0,10.8,10.0,10.8,10.6,10.4,10.7,10.9,10.5,10.6,10.1,10.5,10.4,10.2,10.7,10.3,10.7,10.8,10.1,10.0,10.9,10.6,10.4,10.5,10.5,10.2,10.5,10.5,9.8,10.9,10.8,10.9,10.4,10.8,10.5,10.7,10.0,10.4,10.5,9.9,9.6,10.4,10.9,10.3,10.8,10.6,10.7,10.4,10.9,9.7,9.3,12.9,11.8,11.7,11.5,10.9,11.5,11.3,10.8,11.5,10.9,11.1,11.7,11.6,11.5,11.7,11.1,11.3,11.0,11.2,11.7,10.8,10.8,10.8,11.1,11.2,11.8,11.5,11.7,11.9,11.8,11.8,11.3,11.7,11.1,11.8,11.5,11.7,11.8,11.9,11.3,11.7,11.8,12.2,12.2,12.4,12.2,12.7,12.3,12.2,12.4,12.0,12.3,13.0,12.8,13.0,13.1,12.1,13.0,13.0,12.2
HLA-DOA,5.44,5.44,5.02,5.22,5.14,5.2,5.64,5.5,5.32,5.2,4.94,4.92,5.0,4.98,5.38,5.24,5.24,5.3,5.2,4.94,4.88,5.06,5.2,5.72,5.5,5.5,5.82,5.28,5.08,5.32,5.26,5.2,5.08,5.22,5.54,5.26,5.56,5.08,5.3,5.24,5.38,5.08,5.54,5.32,5.06,5.04,5.54,5.44,5.34,5.44,5.36,5.22,5.52,5.38,4.92,5.78,5.7,5.32,5.02,5.54,5.42,5.6,4.88,5.34,5.48,5.7,5.4,5.2,5.36,5.32,5.5,5.3,5.36,5.32,5.46,5.06,5.9,7.22,6.28,6.0,6.04,5.42,6.52,5.82,5.72,6.06,5.78,5.82,6.08,5.98,6.18,6.12,5.9,5.74,5.42,5.9,6.24,5.72,5.6,5.36,5.8,5.78,6.78,7.02,6.3,5.82,5.88,6.02,5.64,6.06,6.0,6.68,6.32,6.76,6.22,6.04,5.9,6.08,6.7,7.02,6.8,7.28,6.74,7.5,6.9,6.96,7.0,6.86,6.5,7.48,7.2,7.42,7.38,6.34,7.64,7.26,6.82
CD74,10.44,10.44,9.62,9.6,9.54,10.32,10.02,10.9,9.32,9.52,9.48,9.08,9.34,9.04,9.7,9.6,9.7,9.72,9.44,9.44,8.98,9.92,9.72,10.64,10.6,10.02,10.38,10.14,9.72,10.14,9.84,9.42,10.26,10.32,10.1,9.84,9.58,9.44,9.62,9.64,10.3,9.46,10.3,10.04,9.48,9.54,10.52,10.16,10.0,10.38,9.82,9.78,9.98,9.72,9.36,10.0,10.24,9.9,9.24,10.46,9.82,9.8,9.14,9.72,9.84,9.56,9.16,10.06,10.32,9.78,10.12,9.78,9.98,9.84,10.2,9.66,10.24,12.68,11.78,11.06,10.68,10.0,11.38,10.36,10.1,10.86,10.3,10.82,10.78,11.06,10.96,11.08,10.58,10.82,10.5,10.84,10.98,10.26,10.14,10.44,10.5,10.36,11.64,11.34,11.24,11.66,10.96,11.2,10.98,10.96,10.64,11.54,11.04,11.2,11.28,11.04,10.76,11.04,11.78,12.12,11.54,11.86,11.52,12.5,11.84,12.02,11.94,11.58,11.82,12.68,12.58,12.6,12.6,11.66,12.62,12.4,11.6
HLA-DRA,9.83333333333333,10.1,9.13333333333333,9.36666666666667,9.36666666666667,9.8,9.46666666666667,9.86666666666667,9.03333333333333,9.3,9.16666666666667,8.66666666666667,8.93333333333333,9.0,9.4,9.36666666666667,9.3,9.16666666666667,8.93333333333333,9.06666666666667,8.86666666666667,9.5,9.03333333333333,10.1666666666667,10.0333333333333,9.53333333333333,9.93333333333333,9.7,9.03333333333333,9.6,9.23333333333333,9.23333333333333,9.26666666666667,9.5,9.83333333333333,9.5,9.5,9.23333333333333,9.1,9.56666666666667,9.86666666666667,9.0,9.93333333333333,9.8,9.2,9.26666666666667,9.86666666666667,9.5,9.66666666666667,9.6,9.23333333333333,9.53333333333333,9.53333333333333,9.46666666666667,8.96666666666667,9.56666666666667,9.53333333333333,9.66666666666667,9.03333333333333,9.53333333333333,9.5,9.46666666666667,8.96666666666667,9.26666666666667,9.36666666666667,9.33333333333333,9.06666666666667,9.6,9.8,9.56666666666667,9.56666666666667,9.43333333333333,9.46666666666667,9.26666666666667,9.63333333333333,9.2,10.2666666666667,10.8333333333333,10.4,10.0666666666667,9.93333333333333,9.7,10.1666666666667,9.86666666666667,9.46666666666667,10.1666666666667,10.0,9.9,10.1,10.1666666666667,10.3666666666667,10.3666666666667,10.0,10.1333333333333,9.7,10.1333333333333,10.3333333333333,9.93333333333333,9.7,9.83333333333333,9.8,9.83333333333333,10.4333333333333,10.6,10.3666666666667,10.3333333333333,10.3666666666667,10.2,10.1,10.2,9.96666666666667,10.4333333333333,10.1,10.3,10.3666666666667,10.4,10.0666666666667,10.0333333333333,10.7333333333333,10.8,10.6,10.6333333333333,10.6333333333333,10.6666666666667,10.5666666666667,10.5333333333333,10.5666666666667,10.5,10.5666666666667,10.7333333333333,10.8666666666667,10.8333333333333,10.8666666666667,10.3333333333333,10.9,10.8,10.6333333333333
HLA-DPA1,11.75,11.525,10.45,10.75,10.8,11.05,11.2,11.675,10.5,10.7,10.325,10.025,10.1,10.25,10.85,10.875,10.825,10.5,10.45,10.325,10.225,10.6,10.325,11.575,11.425,11.025,11.475,10.85,10.425,11.25,10.75,10.65,11.0,11.175,11.25,11.1,11.2,10.75,10.775,10.55,10.975,10.125,11.45,11.475,10.225,10.225,11.525,11.05,11.0,11.25,10.675,10.95,11.15,11.125,10.275,11.125,11.15,11.325,10.475,11.4,11.125,11.175,10.375,10.9,11.175,10.65,10.375,11.0,11.15,10.975,11.325,11.125,11.25,10.925,11.45,10.65,11.875,13.35,12.4,12.125,11.5,11.4,11.9,11.55,11.15,12.025,11.625,11.525,12.475,11.825,12.3,12.2,11.425,11.725,11.525,11.775,12.2,11.6,11.3,11.275,11.6,11.8,12.55,12.9,12.35,12.4,12.4,12.45,11.75,11.975,11.875,12.7,12.2,12.425,12.3,12.325,12.025,12.175,12.575,12.825,13.0,13.0,12.9,13.2,12.925,12.825,13.0,12.625,12.825,13.175,13.275,13.575,13.5,12.3,13.35,13.425,12.575
HLA-DPB1,8.41538461538462,8.48461538461538,7.8,7.94615384615385,7.94615384615385,8.54615384615385,8.65384615384615,8.43076923076923,7.56153846153846,7.90769230769231,7.73076923076923,7.49230769230769,7.65384615384615,7.62307692307692,8.13846153846154,8.05384615384615,7.91538461538462,7.68461538461538,7.68461538461538,7.76153846153846,7.70769230769231,8.03076923076923,7.92307692307692,8.73846153846154,8.5,8.24615384615385,8.59230769230769,8.2,7.67692307692308,8.23846153846154,7.92307692307692,7.99230769230769,7.85384615384615,7.87692307692308,8.30769230769231,8.19230769230769,8.29230769230769,8.15384615384615,8.0,8.16923076923077,8.24615384615385,7.56153846153846,8.66153846153846,8.21538461538461,7.9,7.61538461538461,8.52307692307692,8.33846153846154,8.14615384615385,8.30769230769231,8.1,8.29230769230769,8.26923076923077,8.13846153846154,7.62307692307692,8.44615384615385,8.23076923076923,8.28461538461539,7.70769230769231,8.50769230769231,8.34615384615385,8.33076923076923,7.7,8.12307692307692,8.56923076923077,8.3,7.9,7.82307692307692,8.39230769230769,8.03076923076923,8.33076923076923,8.23846153846154,8.33076923076923,8.1,8.36153846153846,8.0,8.93076923076923,9.95384615384615,9.45384615384615,9.16153846153846,8.58461538461538,8.29230769230769,9.08461538461538,8.74615384615385,8.22307692307692,9.16923076923077,8.88461538461539,8.31538461538462,9.53846153846154,9.28461538461539,9.24615384615385,9.03846153846154,8.66153846153846,8.97692307692308,8.43076923076923,8.79230769230769,9.25384615384615,8.53076923076923,8.28461538461539,8.45384615384615,8.81538461538462,8.64615384615385,10.0076923076923,10.0769230769231,9.43076923076923,8.84615384615385,9.14615384615385,9.19230769230769,8.68461538461538,9.22307692307692,8.80769230769231,9.16153846153846,8.86923076923077,9.17692307692308,9.29230769230769,9.13076923076923,8.95384615384615,8.99230769230769,9.41538461538462,9.63846153846154,9.62307692307692,9.86923076923077,9.35384615384615,10.0923076923077,9.66153846153846,9.75384615384615,9.73076923076923,9.49230769230769,9.73846153846154,10.3923076923077,10.4384615384615,10.4923076923077,10.4307692307692,9.21538461538461,10.2615384615385,9.93846153846154,9.71538461538461
PSMB8,7.83333333333333,7.0,7.16666666666667,7.16666666666667,7.33333333333333,7.4,7.16666666666667,7.3,6.56666666666667,6.46666666666667,6.43333333333333,6.66666666666667,6.66666666666667,6.83333333333333,6.8,7.13333333333333,6.8,6.63333333333333,6.53333333333333,6.7,6.76666666666667,6.8,6.7,7.23333333333333,6.83333333333333,6.9,7.23333333333333,6.93333333333333,6.76666666666667,6.76666666666667,6.93333333333333,6.7,6.93333333333333,7.0,7.0,6.8,6.93333333333333,7.0,6.7,6.43333333333333,6.7,6.63333333333333,6.86666666666667,6.93333333333333,6.8,6.46666666666667,7.23333333333333,6.8,6.93333333333333,7.2,6.73333333333333,7.0,6.9,7.1,6.6,6.8,6.83333333333333,7.06666666666667,6.76666666666667,7.2,6.86666666666667,7.03333333333333,6.63333333333333,6.9,7.23333333333333,6.96666666666667,6.7,6.8,7.16666666666667,6.9,6.83333333333333,6.86666666666667,6.9,6.93333333333333,7.33333333333333,6.96666666666667,5.66666666666667,9.2,8.0,7.83333333333333,7.7,7.36666666666667,8.03333333333333,7.76666666666667,7.26666666666667,7.93333333333333,7.4,7.1,7.9,7.76666666666667,7.4,7.16666666666667,7.3,7.33333333333333,7.06666666666667,7.43333333333333,8.03333333333333,7.26666666666667,7.16666666666667,7.03333333333333,7.03333333333333,7.1,8.43333333333333,7.96666666666667,8.4,8.3,8.03333333333333,7.96666666666667,7.63333333333333,7.86666666666667,7.5,8.26666666666667,7.53333333333333,7.7,8.2,7.5,7.83333333333333,7.73333333333333,8.06666666666667,8.16666666666667,8.06666666666667,8.33333333333333,8.06666666666667,8.8,8.23333333333333,9.06666666666667,8.63333333333333,8.26666666666667,8.4,8.9,8.63333333333333,8.86666666666667,8.9,8.13333333333333,8.93333333333333,8.6,8.1
RARRES3,7.53333333333333,6.83333333333333,6.56666666666667,6.73333333333333,6.93333333333333,7.86666666666667,7.56666666666667,6.66666666666667,6.7,6.8,6.1,6.13333333333333,6.53333333333333,6.2,6.26666666666667,6.46666666666667,6.1,6.06666666666667,6.06666666666667,6.36666666666667,6.3,6.13333333333333,6.63333333333333,6.93333333333333,6.8,6.83333333333333,7.83333333333333,6.66666666666667,5.86666666666667,6.53333333333333,6.4,6.16666666666667,6.63333333333333,6.43333333333333,6.56666666666667,6.46666666666667,7.3,6.73333333333333,6.73333333333333,6.43333333333333,6.5,6.66666666666667,6.93333333333333,6.66666666666667,6.06666666666667,6.6,7.23333333333333,7.06666666666667,6.56666666666667,7.03333333333333,6.76666666666667,6.66666666666667,6.96666666666667,6.76666666666667,6.8,7.0,6.76666666666667,6.56666666666667,6.33333333333333,7.23333333333333,7.0,6.8,6.43333333333333,6.76666666666667,7.46666666666667,6.86666666666667,7.36666666666667,6.5,8.03333333333333,6.53333333333333,6.53333333333333,6.8,6.76666666666667,6.63333333333333,7.26666666666667,6.2,8.13333333333333,10.3,8.86666666666667,8.43333333333333,8.56666666666667,8.13333333333333,8.73333333333333,8.36666666666667,7.33333333333333,8.23333333333333,7.16666666666667,7.8,8.1,7.9,8.0,7.3,7.76666666666667,7.2,7.46666666666667,7.3,8.2,7.7,7.33333333333333,7.36666666666667,7.2,7.23333333333333,9.5,8.96666666666667,9.36666666666667,8.93333333333333,8.43333333333333,8.43333333333333,8.23333333333333,7.96666666666667,8.23333333333333,8.73333333333333,8.1,7.66666666666667,8.36666666666667,8.16666666666667,8.06666666666667,7.7,8.26666666666667,8.73333333333333,8.36666666666667,8.66666666666667,8.63333333333333,9.7,8.73333333333333,10.0333333333333,9.8,9.2,8.66666666666667,9.53333333333333,8.96666666666667,9.36666666666667,9.73333333333333,9.16666666666667,9.6,8.8,8.0
ISG20,6.8,7.1,6.7,7.4,7.4,6.8,7.5,6.3,6.4,5.4,5.3,6.0,6.2,5.9,5.9,6.1,5.5,5.4,6.0,5.9,5.2,6.0,6.3,6.4,6.4,6.7,6.7,5.8,5.4,5.4,5.9,6.0,6.4,6.8,6.4,6.4,6.6,6.3,6.3,5.7,6.4,5.7,5.9,6.4,6.0,6.3,6.2,5.8,5.9,6.4,5.9,5.7,6.1,6.1,6.0,6.4,6.3,6.1,5.8,6.5,6.4,6.1,6.3,6.0,7.1,6.5,7.0,6.2,6.4,6.5,6.6,6.1,6.5,6.7,6.9,6.4,8.2,10.7,8.3,7.1,7.0,6.3,7.4,6.5,7.5,6.8,6.4,7.1,7.7,7.1,7.3,6.6,6.8,6.7,6.2,6.6,7.3,6.5,6.4,6.1,6.4,6.6,8.1,9.2,9.0,8.6,8.3,8.2,7.3,7.8,7.6,7.7,7.2,7.3,7.9,7.2,7.6,7.8,8.4,8.2,7.5,8.8,8.4,8.9,7.7,8.1,9.1,8.1,8.8,9.9,9.4,8.9,9.2,8.6,9.1,9.6,9.4
CARD16,6.0,5.4,5.0,4.9,5.45,4.75,4.9,6.2,4.75,4.55,4.8,4.55,4.9,5.4,5.0,5.05,4.75,4.8,4.95,4.95,4.85,4.85,5.05,5.5,5.15,4.75,4.9,4.95,4.55,4.85,4.8,4.9,5.05,5.2,5.15,5.0,5.6,5.45,4.85,4.85,5.0,4.8,5.0,5.2,4.5,4.45,5.35,4.9,5.0,5.55,5.0,4.75,4.6,5.0,4.75,5.15,4.95,5.2,4.65,4.85,4.65,4.7,4.8,4.6,5.9,5.85,5.45,4.85,5.45,4.85,5.0,4.8,5.05,5.05,5.45,5.3,6.7,6.9,5.65,5.35,5.4,5.1,5.9,5.65,6.05,5.65,5.35,5.15,6.2,5.75,6.15,5.5,5.25,5.3,5.0,5.2,5.75,5.05,5.05,5.2,5.25,5.15,6.5,6.8,6.4,6.4,6.1,5.8,5.3,6.05,5.2,5.85,5.4,5.8,5.8,5.65,5.5,6.0,6.05,6.25,6.05,6.25,6.2,6.65,6.35,6.5,6.25,5.85,6.25,6.75,6.75,6.9,7.35,6.3,6.9,6.6,6.0
