,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
CMTM3,9.05,8.1,8.05,8.8,8.05,8.1,7.6,7.75,7.05,7.5,7.8,7.45,7.7,8.2,9.2,8.15,8.3,8.7,8.6,8.55,8.95,8.0,8.05,8.5,8.2,8.1,8.5,8.2,8.4,8.35,8.0,7.7,7.45,8.05,8.4,8.15,7.85,7.65,7.75,7.9,7.85,7.95,7.75,7.85,8.25,8.8,8.45,7.55,7.75,6.85,7.3,7.75,7.85,7.65,8.1,8.0,7.75,7.3,6.95,8.05,8.05,7.95,7.8,7.85,8.05,7.45,7.85,7.6,8.15,7.75,7.35,7.55,8.2,7.6,7.75,7.7,7.7,7.8,7.9,7.8,8.1,8.1,7.6,7.55,7.45,7.65,7.6,7.5,7.8,7.85,7.55,8.2,7.65,7.4,7.8,7.45,7.7,7.3,7.55,7.35,7.05,7.4,6.85,7.6,7.25,7.3,7.25,6.95,7.25,7.2,7.25,7.2,7.35,7.7,7.7,7.6,7.2,7.35,7.3,7.4,7.85,7.65,9.5,10.15,8.3,8.7,7.75,8.55,8.8,8.65,8.95,9.4,8.35,8.55,8.85,9.15,8.15
GLIPR2,7.23333333333333,6.43333333333333,6.83333333333333,7.1,7.0,6.96666666666667,6.7,6.76666666666667,6.46666666666667,6.56666666666667,6.53333333333333,6.06666666666667,6.2,6.76666666666667,7.43333333333333,6.66666666666667,6.83333333333333,7.03333333333333,6.96666666666667,6.7,7.16666666666667,6.76666666666667,6.7,6.96666666666667,7.0,6.93333333333333,7.0,6.83333333333333,6.56666666666667,6.93333333333333,6.7,6.53333333333333,6.4,6.4,6.86666666666667,6.63333333333333,6.6,6.43333333333333,6.6,6.6,6.8,6.76666666666667,6.73333333333333,6.83333333333333,6.9,7.03333333333333,6.83333333333333,6.6,6.43333333333333,6.03333333333333,5.96666666666667,6.63333333333333,6.76666666666667,6.4,6.7,6.73333333333333,6.2,6.13333333333333,5.96666666666667,6.8,6.96666666666667,6.76666666666667,6.73333333333333,6.76666666666667,6.76666666666667,6.26666666666667,6.7,6.4,6.7,6.56666666666667,6.46666666666667,6.56666666666667,6.4,6.5,6.8,6.56666666666667,6.53333333333333,6.63333333333333,6.63333333333333,6.63333333333333,6.9,6.66666666666667,6.6,6.53333333333333,6.43333333333333,6.33333333333333,6.46666666666667,6.06666666666667,6.43333333333333,6.5,6.8,6.8,6.46666666666667,6.43333333333333,6.4,6.23333333333333,6.46666666666667,6.06666666666667,6.56666666666667,6.3,6.4,6.3,5.83333333333333,6.26666666666667,6.43333333333333,6.03333333333333,6.1,6.06666666666667,6.0,6.23333333333333,6.33333333333333,6.13333333333333,6.2,6.43333333333333,6.4,6.56666666666667,6.3,6.43333333333333,6.4,6.26666666666667,6.86666666666667,6.56666666666667,8.03333333333333,8.13333333333333,7.46666666666667,7.33333333333333,6.63333333333333,7.03333333333333,7.4,7.26666666666667,7.1,7.83333333333333,7.06666666666667,7.0,7.16666666666667,7.56666666666667,6.86666666666667
ANXA1,9.62,9.64,8.52,8.98,9.04,9.18,8.7,8.5,8.5,8.62,8.76,8.48,8.62,9.2,9.9,8.98,9.02,9.22,9.44,9.1,9.78,9.28,9.4,9.48,9.14,9.2,9.28,8.84,8.98,8.96,8.68,8.8,8.56,8.86,9.26,9.1,8.44,8.46,8.98,8.78,8.96,8.96,8.64,9.04,9.02,9.58,9.36,8.4,8.3,8.16,8.34,8.28,8.2,8.44,8.32,8.32,8.38,8.26,8.16,8.66,8.7,8.84,8.46,8.9,8.7,8.32,8.6,8.28,8.76,8.98,8.36,8.44,8.48,8.8,8.44,8.62,8.54,8.9,8.98,8.14,8.86,8.78,8.82,8.7,8.6,8.42,8.46,8.22,8.54,8.6,8.74,8.62,8.74,8.42,8.52,8.36,8.74,8.34,8.46,8.1,8.06,8.14,7.84,8.12,8.3,7.8,8.12,8.0,8.44,8.44,8.04,8.16,8.3,8.44,8.22,8.18,8.18,8.34,8.12,8.4,9.06,8.6,10.06,10.94,9.9,9.02,8.9,9.18,9.4,9.88,9.86,9.76,9.52,9.74,9.94,9.94,9.34
ATL3,8.35,8.1,7.55,8.1,7.6,8.15,7.6,7.4,7.4,7.5,7.65,7.6,7.4,8.0,8.65,8.0,7.8,8.05,8.0,8.05,8.35,7.7,7.95,8.0,7.95,7.8,8.0,7.7,7.85,7.95,7.75,7.6,7.4,7.8,8.05,7.9,7.7,7.6,7.85,7.7,7.7,7.85,7.65,7.75,8.15,8.25,7.85,7.8,7.7,7.3,7.45,7.7,7.8,7.7,7.65,7.4,7.4,7.65,7.4,7.65,7.8,7.9,7.5,7.75,7.6,7.5,7.45,7.3,7.9,7.6,7.4,7.55,7.75,7.75,7.65,7.6,7.5,7.5,7.75,7.5,7.6,7.8,7.6,7.65,7.45,7.55,7.6,7.6,7.4,7.75,7.7,7.75,7.7,7.35,7.75,7.4,7.45,7.45,7.5,7.45,7.15,7.4,7.25,7.45,7.15,7.4,7.45,7.45,7.65,7.4,7.65,7.45,7.45,7.55,7.45,7.55,7.4,7.55,7.4,7.7,7.85,7.5,8.75,9.35,8.3,8.0,7.9,8.1,8.4,8.35,8.25,8.35,8.05,8.2,8.45,8.6,8.35
TLR4,7.46666666666667,7.53333333333333,7.13333333333333,7.23333333333333,7.3,7.33333333333333,7.03333333333333,7.3,7.1,6.86666666666667,6.76666666666667,6.2,7.2,7.8,8.1,7.46666666666667,7.56666666666667,7.26666666666667,7.26666666666667,7.3,7.43333333333333,7.7,7.93333333333333,7.86666666666667,7.4,7.3,7.3,7.3,7.13333333333333,7.1,6.86666666666667,7.13333333333333,6.9,7.3,7.23333333333333,7.26666666666667,6.96666666666667,6.86666666666667,6.96666666666667,7.1,7.0,7.16666666666667,7.23333333333333,6.93333333333333,7.23333333333333,7.6,7.3,6.8,6.63333333333333,6.86666666666667,6.7,6.66666666666667,6.96666666666667,6.7,7.13333333333333,6.3,6.73333333333333,6.9,6.76666666666667,7.16666666666667,7.13333333333333,7.36666666666667,7.03333333333333,7.06666666666667,7.03333333333333,7.1,6.93333333333333,6.7,7.13333333333333,6.9,6.76666666666667,6.96666666666667,7.03333333333333,7.23333333333333,7.1,7.13333333333333,7.16666666666667,7.03333333333333,7.03333333333333,7.0,7.26666666666667,7.23333333333333,7.03333333333333,6.93333333333333,7.03333333333333,6.66666666666667,6.66666666666667,6.73333333333333,6.63333333333333,7.13333333333333,6.9,6.86666666666667,6.66666666666667,6.73333333333333,6.8,6.6,6.86666666666667,6.66666666666667,7.06666666666667,6.53333333333333,6.66666666666667,6.8,6.66666666666667,7.0,6.76666666666667,6.7,6.63333333333333,6.5,6.63333333333333,6.86666666666667,6.7,6.6,6.7,6.93333333333333,6.96666666666667,7.03333333333333,6.46666666666667,6.83333333333333,6.83333333333333,6.4,6.63333333333333,6.66666666666667,8.2,8.1,9.03333333333333,7.9,7.23333333333333,7.33333333333333,7.9,7.76666666666667,8.2,8.36666666666667,7.7,8.1,8.03333333333333,7.8,7.66666666666667
C2,5.95,5.25,5.75,6.35,5.5,5.7,5.15,5.1,5.15,5.3,5.35,4.95,5.4,5.65,6.35,6.25,5.75,5.6,5.5,5.3,5.45,5.45,5.3,5.45,5.45,5.5,5.55,5.7,5.25,5.65,5.45,5.5,5.35,5.35,5.45,5.15,5.2,5.25,5.6,5.45,5.35,5.8,5.3,5.2,5.5,5.45,5.55,5.2,4.95,4.9,4.85,5.4,5.5,5.3,5.3,5.3,5.15,5.3,5.25,5.2,5.6,5.25,5.25,5.2,5.2,5.45,5.55,5.25,5.25,5.3,5.4,5.3,5.15,5.2,5.25,5.25,5.2,5.1,5.2,5.05,5.15,5.15,5.45,5.15,5.05,5.25,5.25,5.25,5.2,4.95,5.35,5.3,5.4,5.4,5.4,5.0,5.05,5.0,5.1,4.8,5.15,5.05,5.2,5.1,5.0,5.05,5.25,5.1,5.25,4.85,5.15,5.05,5.2,5.05,4.85,5.15,4.7,5.3,5.2,5.0,5.45,5.2,6.4,7.65,7.55,6.1,5.6,6.4,6.2,5.9,6.7,7.65,6.25,6.45,6.45,6.65,5.85
SIGLEC1,7.2,7.1,7.0,7.8,6.8,6.7,6.0,5.6,6.2,6.3,6.3,6.0,6.4,7.1,7.5,7.3,7.2,7.1,7.2,7.2,6.9,6.8,6.6,7.0,6.9,6.9,6.9,7.1,6.6,7.3,6.4,6.8,6.7,6.3,7.2,6.3,6.7,6.7,7.3,6.9,7.2,6.9,6.9,6.7,6.6,7.0,7.0,6.7,6.1,6.0,5.7,6.6,6.8,7.1,6.7,7.0,5.8,6.3,5.8,6.7,6.8,6.4,6.2,6.6,6.4,6.5,7.0,6.5,6.8,6.7,6.6,7.0,6.1,6.4,6.7,6.6,6.3,6.4,6.3,6.4,6.4,5.9,6.6,6.3,5.8,6.0,6.3,5.9,6.8,6.5,6.4,6.5,6.9,6.9,6.5,6.1,6.1,6.0,6.2,5.6,6.6,6.2,6.3,5.8,6.2,6.3,6.6,6.0,6.4,6.0,6.0,6.2,5.8,6.7,6.4,6.1,6.2,6.5,6.0,6.7,6.4,6.3,7.8,9.7,9.0,7.6,7.4,8.2,7.9,7.5,8.7,8.7,8.1,8.2,8.2,8.2,7.4
ADAP2,7.5,6.45,7.2,7.8,6.85,6.8,6.25,6.7,6.2,6.3,6.55,6.4,7.0,7.15,7.4,7.35,7.4,7.0,7.2,6.85,7.0,7.2,7.05,7.2,7.2,7.05,6.9,7.15,6.9,7.2,6.85,7.1,6.65,7.05,7.4,6.65,6.45,6.65,7.0,6.6,7.1,7.25,7.05,6.85,7.0,7.15,7.3,6.7,6.0,6.4,6.2,6.55,6.75,6.4,6.85,7.05,6.4,6.45,6.5,7.0,7.1,6.7,7.05,6.7,6.8,6.8,7.0,6.6,6.95,6.85,6.75,6.9,6.7,6.45,7.0,6.7,6.75,6.9,6.65,6.8,7.0,6.9,6.75,6.45,6.25,6.5,6.55,6.3,6.4,6.45,6.4,6.55,6.5,6.65,6.6,6.45,6.4,6.65,6.95,6.2,6.8,6.35,6.5,6.4,6.4,6.7,6.25,6.0,6.4,6.45,6.35,6.6,6.35,6.6,6.5,6.55,6.2,6.65,6.2,6.05,6.55,6.25,8.15,8.7,7.55,7.7,6.95,7.95,7.2,7.55,8.35,8.15,7.55,8.05,8.15,7.65,6.9
MAF,6.95,6.95,6.85,7.05,6.675,6.575,6.15,6.35,6.0,6.3,6.275,6.25,6.475,6.8,6.85,6.8,6.725,6.625,6.9,6.625,6.875,6.75,6.75,6.7,6.775,6.65,6.725,6.775,6.65,6.7,6.4,6.45,6.65,6.8,6.975,6.4,6.375,6.65,6.825,6.725,6.65,6.9,6.625,6.7,6.85,6.725,6.725,6.475,6.275,6.2,6.05,6.25,6.525,6.4,6.575,6.4,6.15,6.3,5.975,6.575,6.675,6.5,6.675,6.6,6.475,6.4,6.675,6.425,6.6,6.5,6.525,6.625,6.6,6.525,6.375,6.4,6.475,6.5,6.65,6.525,6.65,6.575,6.55,6.525,6.475,6.275,6.225,6.25,6.225,6.35,6.325,6.5,6.075,6.325,6.3,6.375,6.3,6.275,6.525,6.175,6.2,6.375,6.525,6.25,6.075,6.275,6.15,5.85,6.25,6.275,6.35,6.275,6.3,6.45,6.45,6.175,6.225,6.425,6.325,6.375,6.525,6.35,7.225,7.875,6.825,6.8,6.9,6.975,6.85,6.8,7.05,7.425,6.95,7.075,7.2,7.325,6.675
IL18,6.5,3.9,6.0,5.7,4.1,4.5,3.7,3.6,3.6,4.1,5.4,4.5,4.3,4.3,6.0,4.8,4.6,5.1,4.5,4.0,4.1,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.1,4.1,4.0,3.9,3.6,4.2,4.0,3.7,4.4,4.2,4.1,4.2,3.7,4.0,4.1,4.1,4.9,4.1,4.1,4.2,3.9,3.4,3.5,3.9,3.7,3.9,3.7,3.9,3.8,3.9,3.7,3.9,4.1,4.2,4.0,3.9,4.0,3.7,4.3,4.1,3.9,3.8,4.0,3.8,3.5,3.8,3.7,3.8,3.6,3.7,3.6,4.1,3.7,3.8,3.7,3.6,3.5,3.7,3.7,3.5,4.2,3.6,3.8,3.7,3.9,3.8,3.9,3.8,3.5,3.4,3.6,3.5,3.6,3.6,3.7,3.7,3.9,3.9,3.7,3.7,3.7,3.9,3.5,3.8,3.7,3.6,3.5,4.0,3.7,3.9,3.7,3.8,3.9,3.6,7.7,7.0,5.4,4.7,3.9,5.9,6.2,5.0,7.5,6.9,5.2,6.8,6.4,7.1,5.2
CHST2,7.5,6.4,6.4,7.15,5.9,6.25,5.7,5.85,5.65,5.65,6.0,6.6,6.25,7.1,7.1,6.5,6.5,6.2,6.35,6.55,6.75,5.9,6.35,6.45,6.25,6.1,6.1,6.2,6.3,6.05,6.2,6.15,5.7,6.65,6.0,5.95,5.85,5.9,5.65,5.85,5.9,5.85,5.45,5.85,5.9,6.25,5.95,5.85,5.75,5.6,5.45,5.5,5.9,5.55,5.65,5.95,6.1,5.65,6.1,5.95,6.2,6.05,5.65,5.75,5.6,6.0,5.9,5.75,6.05,6.0,5.5,5.6,5.4,5.55,5.8,5.15,5.8,5.95,5.95,5.85,6.2,5.8,5.6,5.65,5.3,5.6,5.6,5.65,5.65,5.65,5.85,6.05,5.65,5.8,5.5,5.15,5.45,5.65,5.45,5.85,5.85,5.6,5.4,5.45,5.35,5.4,5.45,5.55,5.45,5.5,5.5,5.45,5.45,5.4,5.65,5.8,5.1,5.55,5.5,5.6,5.95,5.4,6.3,6.8,6.25,7.15,5.75,6.45,6.95,6.4,7.1,7.35,6.0,6.65,7.4,6.5,5.95
FAM105A,6.05,5.45,5.35,5.8,5.45,4.95,4.9,4.65,4.8,5.0,4.9,4.8,4.9,5.45,6.0,5.5,5.45,5.6,5.5,5.3,5.6,5.25,4.9,5.1,5.25,5.1,5.3,5.15,5.15,5.35,5.1,5.25,4.95,5.15,5.05,4.8,4.8,4.9,4.95,4.9,4.75,5.0,4.9,5.15,5.25,5.25,4.9,4.95,5.05,4.7,4.6,4.7,5.2,4.95,5.1,5.15,4.9,4.8,4.7,5.15,4.95,4.9,4.9,4.85,5.0,4.75,4.95,4.9,4.95,5.0,4.85,4.85,5.0,4.9,4.7,4.6,4.75,4.9,4.75,4.6,4.8,5.15,4.95,4.6,4.85,4.9,4.7,4.65,4.95,4.65,4.65,4.9,4.8,4.65,4.8,4.7,4.9,4.6,4.8,4.75,4.8,4.85,4.7,4.5,4.85,4.75,4.6,4.75,4.5,5.05,4.95,4.9,4.7,4.9,4.8,4.85,4.7,4.55,4.85,4.7,4.85,4.7,5.2,5.85,5.65,5.8,4.85,5.4,5.35,5.5,5.9,6.0,5.45,5.8,6.4,5.7,5.4
KIAA0226L,7.8,5.2,5.28,5.74,4.66,4.98,4.84,4.92,4.6,4.66,4.38,4.42,5.64,5.18,6.18,5.14,5.26,5.14,5.42,5.02,5.36,4.58,4.9,4.72,5.02,5.28,5.38,4.82,4.54,4.96,4.58,4.92,4.74,4.92,5.08,4.9,4.42,4.42,4.62,4.78,4.8,4.76,4.64,4.66,5.68,5.12,5.0,4.84,4.48,4.36,4.28,4.74,4.6,4.68,4.66,4.52,4.8,4.62,4.46,4.8,4.5,4.56,4.84,4.68,4.92,4.54,5.0,4.74,4.54,4.84,4.68,4.54,4.66,4.54,4.62,4.68,4.6,4.5,4.46,4.4,4.64,4.66,4.58,4.6,4.48,4.68,4.4,4.6,4.74,4.54,4.52,4.72,4.6,4.32,4.54,4.28,4.38,4.68,4.44,4.6,4.46,4.54,4.38,4.42,4.54,4.46,4.52,4.36,4.52,4.56,4.64,4.34,4.48,4.62,4.46,4.5,4.2,4.48,4.46,4.38,4.42,4.38,5.96,6.88,4.86,5.24,5.1,5.04,5.08,5.58,6.34,6.92,5.56,6.32,6.22,5.74,5.06
ARHGAP15,9.25,6.5,6.85,7.2,6.0,6.9,5.8,6.1,5.8,5.85,5.7,5.95,6.55,6.5,7.15,6.0,7.45,6.75,7.65,6.85,7.35,6.2,5.6,6.55,6.55,6.45,6.5,6.35,6.2,6.35,5.9,6.3,6.2,6.3,6.5,6.35,6.0,5.65,5.7,6.4,6.4,6.2,6.1,6.1,6.6,6.45,6.75,6.45,5.55,5.15,5.7,5.7,5.6,6.0,5.75,5.35,5.8,5.4,5.3,5.7,5.8,6.0,5.65,6.25,6.55,5.8,6.2,5.9,5.8,6.05,5.25,5.8,5.5,6.0,5.85,5.35,6.0,5.7,6.4,5.9,6.25,6.3,5.75,5.4,5.65,5.8,5.6,5.85,6.15,5.9,5.4,5.65,5.9,5.35,5.85,5.45,6.0,5.35,5.25,5.45,5.55,5.3,5.1,5.25,5.65,5.4,5.65,5.65,5.05,5.65,5.35,5.45,5.8,5.5,5.85,5.7,5.35,5.65,5.2,5.6,6.5,5.5,7.05,7.05,6.65,8.65,5.7,6.65,7.05,6.75,7.55,8.45,6.7,7.5,7.6,8.0,5.75
FAM107B,9.16,6.22,7.08,7.38,6.1,7.32,5.98,6.3,5.6,5.74,5.94,5.78,7.0,7.04,7.64,6.88,7.22,6.76,7.34,6.68,6.98,6.44,6.26,6.56,6.6,6.52,6.62,6.54,6.1,6.46,6.26,6.66,6.42,6.5,6.84,6.78,5.5,5.76,6.14,5.96,6.02,6.2,6.1,6.12,6.72,6.26,6.54,6.52,5.66,5.32,5.46,5.64,5.82,5.6,5.78,6.08,6.08,5.84,5.84,6.02,5.88,6.22,5.76,6.54,6.32,6.36,6.14,5.84,5.86,5.88,5.66,5.94,5.84,6.02,6.22,5.88,6.0,6.06,6.28,5.82,6.12,6.06,6.08,5.88,5.52,5.86,5.9,5.76,6.26,5.82,5.88,6.04,5.96,5.82,5.64,5.86,5.6,5.78,5.76,5.62,5.72,5.46,5.12,5.38,5.54,5.38,5.5,5.3,5.56,5.7,5.52,5.6,5.46,5.98,5.96,5.9,5.28,5.6,5.08,5.28,5.96,5.56,7.32,8.1,7.42,8.78,5.84,6.44,6.62,6.94,8.16,8.78,6.44,7.82,7.64,7.56,6.58
BLNK,9.2,6.3,6.3,7.2,5.7,6.0,5.0,5.2,4.5,4.5,5.1,5.8,7.0,6.2,7.7,6.6,6.9,6.4,7.3,6.5,7.2,6.2,5.9,5.6,5.8,5.8,6.2,6.1,5.9,5.8,5.6,5.9,5.3,5.9,5.8,5.5,5.1,5.3,5.7,5.6,5.9,6.0,5.7,5.9,6.1,6.5,6.0,5.7,5.1,4.9,4.8,4.9,5.1,5.0,5.8,6.2,5.7,5.5,5.1,5.3,5.6,5.6,5.9,5.6,6.0,5.3,6.0,5.4,5.6,5.7,5.8,5.4,5.6,5.3,5.2,5.0,5.6,5.3,5.6,5.3,5.3,5.6,5.3,5.2,4.9,5.1,4.9,5.3,5.7,5.2,4.9,5.2,5.2,4.9,5.4,5.1,5.1,5.1,5.1,4.9,5.4,5.0,5.0,4.9,5.1,5.2,4.5,4.8,4.9,5.1,5.1,4.9,5.0,5.2,5.4,5.2,4.3,5.1,4.8,4.9,5.1,4.8,7.5,6.9,6.8,7.3,5.5,6.6,6.2,6.0,7.2,8.5,6.8,7.6,8.3,7.8,6.8
TLR7,6.95,5.05,5.55,5.75,4.7,4.85,4.5,4.35,4.3,4.35,4.2,4.3,5.05,5.65,5.75,5.8,6.15,5.55,5.7,5.35,5.85,5.2,5.15,5.0,5.0,5.3,5.5,5.2,4.85,5.05,4.85,5.05,4.95,5.35,5.25,4.45,4.2,4.2,4.75,4.65,5.15,5.4,4.95,4.8,5.5,5.45,4.85,4.8,4.1,4.45,4.4,4.55,4.15,4.55,4.5,4.65,4.65,4.4,4.75,5.05,4.85,4.9,5.05,4.95,4.7,4.9,4.75,4.85,4.75,5.0,5.0,4.35,4.75,4.35,4.35,4.65,4.7,4.8,4.95,4.5,4.45,4.6,4.6,4.4,4.25,4.35,4.55,4.5,4.75,4.35,4.5,4.55,4.35,4.35,4.65,4.3,4.5,4.2,4.55,4.35,4.25,4.45,4.25,4.2,4.4,4.45,4.6,4.4,4.55,4.3,4.55,4.65,4.25,4.5,4.45,4.55,4.45,4.6,4.15,4.1,4.7,4.4,5.85,6.35,4.95,6.2,4.55,5.8,5.8,5.6,6.45,7.45,5.95,6.75,6.35,6.05,4.75
CD40,9.3,7.3,8.1,8.5,7.75,8.0,7.3,7.15,7.0,6.85,6.45,6.7,7.85,8.2,8.85,8.5,8.25,8.25,8.5,8.3,8.5,7.85,8.25,8.9,7.75,8.05,8.3,8.1,7.8,8.15,7.7,7.25,7.85,8.15,7.75,7.65,7.25,7.35,7.2,7.25,7.15,7.5,7.0,7.75,7.65,8.15,7.7,7.45,6.7,7.0,6.8,7.15,7.0,7.35,7.35,7.85,7.05,6.95,7.0,7.05,7.3,7.75,7.5,7.0,7.15,7.25,7.4,7.4,7.65,7.65,7.4,7.5,7.3,7.45,7.05,7.5,7.55,7.35,7.5,7.5,7.75,7.8,6.95,7.35,7.1,7.55,7.35,7.05,7.2,7.15,7.15,7.2,6.75,7.2,7.45,6.6,6.85,7.05,7.1,6.95,7.05,6.95,6.8,6.7,7.0,7.2,6.8,6.95,7.05,7.45,7.45,7.15,6.85,7.15,6.8,6.95,6.9,6.6,7.0,6.6,7.0,6.6,8.05,8.15,9.3,9.05,7.75,8.55,9.1,9.5,9.1,9.55,8.4,8.75,8.65,8.35,7.7
EMB,8.1,6.3,6.7,6.2,5.6,5.5,4.8,5.5,5.0,4.8,6.2,5.3,5.9,6.1,6.8,5.7,6.2,6.0,6.6,6.0,6.2,6.3,5.7,5.9,5.9,6.0,6.2,5.8,5.2,5.6,5.2,6.4,5.7,5.5,5.7,5.3,5.3,5.5,5.9,5.9,5.7,6.0,5.8,6.0,5.9,5.7,6.2,5.6,5.8,4.8,4.8,5.1,5.1,5.1,5.9,5.3,5.5,5.1,5.8,6.0,5.8,5.6,5.0,5.5,5.8,5.0,5.5,5.1,5.7,5.0,4.7,5.5,5.9,5.4,6.0,5.1,5.2,5.3,5.1,5.4,5.5,5.2,5.4,5.3,5.3,4.7,5.1,5.2,4.9,5.4,4.9,5.2,5.1,4.7,4.5,5.3,4.8,4.8,4.7,4.5,5.3,5.2,5.3,5.4,4.9,4.5,4.9,4.5,5.1,4.9,4.4,5.1,4.7,5.2,5.2,5.0,4.8,5.1,5.4,5.6,5.3,5.4,6.3,7.9,7.3,7.4,6.1,6.6,6.9,6.7,6.8,7.7,6.7,6.9,7.7,7.7,6.5
TMSB4X,12.9,12.15,12.55,12.55,12.45,12.65,12.1,12.2,11.8,11.7,11.65,11.55,11.95,12.25,12.7,12.2,12.2,12.25,12.4,12.1,12.5,12.1,11.95,12.1,12.1,12.1,12.15,12.0,11.85,11.9,11.55,11.7,11.8,12.05,11.95,11.65,11.6,11.45,11.9,11.9,11.85,12.0,11.85,12.25,12.0,12.2,12.2,11.95,11.6,11.3,11.5,11.9,11.95,11.65,12.2,11.65,11.75,11.4,11.35,11.35,11.85,11.95,11.65,11.85,11.65,11.6,11.45,11.35,11.85,11.65,11.65,11.25,11.65,11.65,11.7,11.55,11.6,11.75,11.85,11.85,12.0,11.6,11.55,11.6,11.6,11.9,11.6,11.6,11.75,11.45,11.65,11.45,11.75,11.65,11.45,11.4,11.55,11.55,11.6,11.45,11.25,11.4,11.15,11.7,11.25,11.3,11.6,11.2,11.8,11.45,11.65,11.35,11.8,11.65,11.35,11.65,11.5,11.55,11.4,11.5,11.95,11.55,12.75,13.0,12.45,12.5,11.75,12.45,12.15,12.4,12.95,12.75,12.45,13.0,12.7,12.55,12.05
BASP1,10.0333333333333,7.83333333333333,8.03333333333333,8.4,7.96666666666667,7.63333333333333,7.63333333333333,8.23333333333333,7.63333333333333,7.4,6.43333333333333,6.8,7.43333333333333,7.1,9.2,6.96666666666667,7.36666666666667,7.96666666666667,8.2,7.23333333333333,7.76666666666667,6.8,6.8,7.73333333333333,7.43333333333333,7.46666666666667,7.2,6.83333333333333,6.83333333333333,6.83333333333333,6.76666666666667,6.73333333333333,6.6,6.96666666666667,6.93333333333333,6.63333333333333,6.5,6.1,6.96666666666667,7.93333333333333,7.36666666666667,6.73333333333333,7.73333333333333,7.76666666666667,7.46666666666667,7.1,7.1,7.06666666666667,6.23333333333333,5.9,5.8,6.9,6.23333333333333,7.06666666666667,6.7,7.26666666666667,6.53333333333333,6.4,5.86666666666667,7.1,7.26666666666667,6.73333333333333,6.56666666666667,6.8,6.43333333333333,6.6,7.03333333333333,6.73333333333333,6.13333333333333,7.0,6.23333333333333,7.13333333333333,6.3,6.66666666666667,7.3,6.4,6.83333333333333,6.56666666666667,7.4,6.4,7.1,6.83333333333333,6.5,6.33333333333333,6.46666666666667,6.66666666666667,6.7,6.46666666666667,7.0,6.46666666666667,6.66666666666667,6.9,6.63333333333333,6.43333333333333,6.3,6.16666666666667,6.33333333333333,6.16666666666667,6.1,6.0,6.26666666666667,5.9,6.13333333333333,6.33333333333333,6.26666666666667,5.76666666666667,5.93333333333333,5.83333333333333,5.86666666666667,6.3,6.23333333333333,5.96666666666667,6.4,6.9,6.53333333333333,6.56666666666667,6.8,7.5,6.76666666666667,6.76666666666667,6.96666666666667,6.4,9.36666666666667,9.86666666666667,8.93333333333333,7.2,8.23333333333333,7.76666666666667,8.16666666666667,8.03333333333333,9.16666666666667,9.6,7.1,8.86666666666667,9.63333333333333,9.4,7.2
