,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
CD86,7.08,7.14,6.82,7.3,8.2,6.08,6.88,5.86,5.74,5.82,5.78,5.68,5.68,5.64,5.78,5.64,5.6,5.84,5.52,5.76,5.6,5.48,5.16,5.58,5.68,5.82,5.76,5.52,5.42,5.46,5.6,5.26,5.74,5.96,5.36,5.46,5.72,5.82,5.58,5.6,5.44,5.48,5.68,5.62,5.88,5.62,5.38,5.44,5.78,5.54,5.58,5.54,5.5,5.6,5.58,5.22,5.4,5.28,5.48,5.46,5.44,5.38,5.46,5.72,5.58,5.58,5.54,5.4,5.46,5.28,5.34,5.54,5.36,5.16,5.2,5.38,5.72,5.32,5.36,5.66,5.66,5.86,5.94,5.7,6.28,6.12,5.92,6.18,5.92,6.08,5.54,5.6,5.8,5.48,5.56,5.88,5.88,5.6,5.88,5.76,5.86,5.48,7.2,6.6,6.9,7.96,7.76,7.38,7.58,7.54,6.68,6.88,6.46,5.82,6.46,6.68,6.16,7.0,6.84,7.04,6.3,5.96,6.04,5.74,6.6,6.18,6.52,6.16,6.34,6.22,5.9,6.26,6.28,5.9,5.92,5.94,6.18
SNX10,6.62,6.7,6.28,8.24,8.82,5.42,6.26,4.84,4.74,4.5,4.9,4.52,5.06,4.86,5.18,5.32,5.28,4.78,4.64,4.6,4.66,4.28,4.14,4.26,4.34,4.5,4.42,4.5,4.44,4.52,4.4,4.28,4.3,4.62,4.54,4.36,4.54,4.5,4.52,4.46,4.52,4.44,4.42,4.38,4.68,4.26,4.42,4.46,4.38,4.38,4.5,4.32,4.58,4.64,4.52,4.18,4.3,4.06,4.04,4.58,4.36,4.2,4.2,4.36,4.26,4.26,4.44,4.46,4.2,4.22,4.36,4.04,4.12,4.06,4.12,4.02,4.48,4.16,4.24,4.74,4.34,4.42,4.88,4.46,4.96,4.74,4.52,4.54,4.56,4.78,4.4,4.6,4.64,4.52,4.22,4.54,4.5,4.3,4.44,4.48,4.52,4.34,7.94,5.28,5.78,8.44,7.06,6.46,7.74,7.46,5.64,7.24,6.0,5.06,5.4,6.3,5.12,7.12,6.32,5.82,5.5,5.46,5.7,5.48,6.06,5.34,5.68,4.72,5.42,5.36,4.88,5.22,5.22,4.94,4.9,5.0,5.06
TFEC,6.06666666666667,6.3,6.03333333333333,6.93333333333333,6.83333333333333,4.36666666666667,5.36666666666667,4.03333333333333,3.9,4.3,3.96666666666667,3.76666666666667,4.23333333333333,4.0,4.03333333333333,3.8,3.86666666666667,3.66666666666667,3.63333333333333,3.5,3.56666666666667,3.63333333333333,3.56666666666667,3.53333333333333,3.26666666666667,3.53333333333333,3.66666666666667,3.53333333333333,3.36666666666667,3.53333333333333,3.9,3.86666666666667,4.16666666666667,4.2,3.8,3.7,3.63333333333333,3.83333333333333,3.66666666666667,3.4,3.63333333333333,3.6,3.6,3.76666666666667,3.7,3.53333333333333,3.53333333333333,3.7,3.53333333333333,3.36666666666667,3.4,3.8,3.73333333333333,3.66666666666667,3.6,3.3,3.43333333333333,3.3,3.46666666666667,3.43333333333333,3.53333333333333,3.56666666666667,3.4,3.56666666666667,3.63333333333333,3.46666666666667,3.4,3.3,3.36666666666667,3.56666666666667,3.66666666666667,3.36666666666667,3.6,3.36666666666667,3.26666666666667,3.33333333333333,3.56666666666667,3.4,3.53333333333333,3.73333333333333,3.4,4.1,3.9,3.93333333333333,4.1,4.13333333333333,3.83333333333333,4.2,4.0,3.83333333333333,3.83333333333333,3.63333333333333,4.0,3.43333333333333,3.53333333333333,3.83333333333333,3.83333333333333,3.66666666666667,3.7,3.8,3.6,3.56666666666667,6.7,4.7,5.33333333333333,7.23333333333333,6.4,6.06666666666667,6.7,6.5,5.16666666666667,6.3,5.63333333333333,4.06666666666667,4.8,5.26666666666667,4.03333333333333,5.66666666666667,5.36666666666667,4.96666666666667,4.46666666666667,4.26666666666667,4.63333333333333,4.43333333333333,4.63333333333333,4.33333333333333,4.83333333333333,4.53333333333333,4.83333333333333,4.36666666666667,3.9,4.2,4.53333333333333,3.96666666666667,3.86666666666667,3.96666666666667,3.9
MAN2B1,8.7,8.5,8.7,8.8,8.0,6.6,7.4,7.0,6.7,6.9,7.2,7.2,6.9,7.1,7.1,7.3,6.6,6.8,6.4,6.6,6.2,6.2,6.3,6.4,6.9,6.9,7.1,7.1,6.5,6.8,6.7,7.2,7.2,7.0,6.9,7.0,6.7,7.0,6.6,6.9,7.1,6.6,6.8,6.8,6.7,6.8,6.3,6.6,6.9,6.6,6.7,7.1,6.6,6.9,6.9,6.5,6.4,6.6,6.5,6.6,6.6,6.6,6.7,6.9,6.8,6.8,6.7,6.3,6.6,6.4,6.8,6.8,6.8,6.6,6.7,6.5,6.7,6.7,6.6,7.0,6.9,7.1,7.2,6.9,7.3,7.3,7.2,7.3,7.2,6.9,7.7,7.1,7.1,6.8,6.6,7.1,6.6,6.8,6.9,6.6,6.8,6.9,8.0,7.8,8.6,8.7,8.6,8.4,8.3,8.6,7.8,8.1,7.8,7.2,7.9,7.5,7.0,7.8,7.7,7.8,7.3,7.1,7.5,7.0,7.5,7.4,7.6,7.0,7.6,7.4,7.1,7.2,7.4,6.7,6.6,7.4,7.2
PLEKHO2,8.4,8.7,9.6,9.5,8.8,7.2,8.1,7.2,7.3,7.3,7.9,7.3,7.4,7.8,7.5,7.6,7.4,7.3,7.1,7.2,6.9,6.6,7.2,7.1,7.3,7.2,7.3,7.4,6.5,7.1,6.9,7.4,7.5,7.5,7.5,7.2,7.3,7.3,6.9,7.1,7.3,7.0,7.3,7.4,7.4,7.2,7.1,7.0,7.4,7.3,7.0,7.4,6.9,7.2,7.0,6.9,7.1,7.2,7.1,7.0,7.0,6.9,7.0,7.3,7.0,7.3,7.1,6.8,6.7,6.9,7.0,6.8,6.9,6.8,7.2,6.9,6.8,6.8,6.6,7.2,7.0,7.1,7.6,7.3,7.7,7.3,7.5,7.9,7.4,7.5,8.0,7.1,7.6,7.1,7.1,7.2,7.0,7.2,7.2,7.2,7.4,7.1,8.5,7.9,8.8,9.0,8.9,8.7,8.8,9.1,8.2,8.4,8.8,7.6,7.7,8.1,7.7,8.2,8.0,8.4,8.0,7.5,8.1,7.7,7.9,8.1,8.0,7.6,7.8,7.7,7.5,7.6,7.8,7.3,7.5,7.7,7.8
TCIRG1,8.4,8.65,9.5,9.5,9.35,7.65,7.7,7.05,7.0,7.05,7.6,7.25,7.1,7.45,7.45,7.55,7.45,7.35,7.05,7.25,6.95,7.0,7.05,6.9,7.25,7.25,7.1,7.05,7.0,7.2,7.25,7.15,7.4,7.25,7.15,7.35,7.1,6.85,7.0,7.0,7.25,7.0,7.05,7.1,7.1,7.25,6.85,6.85,7.25,7.25,7.2,7.2,7.0,7.15,7.0,7.0,6.85,7.1,7.1,6.95,6.8,7.1,7.05,7.05,7.05,6.95,6.9,6.9,7.0,6.85,7.05,6.95,6.8,6.9,7.25,6.75,7.1,7.0,6.85,7.2,7.25,7.3,7.55,7.15,7.65,7.3,7.6,7.3,7.1,7.2,8.05,7.35,7.2,7.3,7.15,7.3,6.95,7.35,7.15,6.85,7.2,7.0,8.65,7.4,8.45,8.6,8.75,8.25,8.2,9.1,8.2,8.25,8.25,7.35,8.05,8.0,7.6,8.0,7.8,8.15,7.6,7.55,8.0,7.45,7.7,7.75,7.8,7.05,7.6,7.55,7.35,7.55,7.45,7.4,7.4,7.55,7.55
SLC7A7,7.6,8.3,9.2,9.2,8.8,6.4,7.8,6.7,6.7,5.6,6.6,6.3,6.6,6.6,6.7,6.8,6.4,6.7,6.3,6.1,6.0,6.1,5.6,5.8,5.7,6.1,6.2,6.0,5.8,5.9,6.2,6.0,6.5,6.7,6.3,6.3,6.2,6.4,6.0,6.0,5.9,5.5,6.2,6.3,6.3,6.1,5.9,6.1,6.4,6.2,6.1,6.4,6.2,6.0,5.7,5.1,5.9,5.8,6.0,6.0,5.9,6.0,5.7,6.1,5.9,6.4,6.1,6.1,5.8,5.7,5.6,6.3,6.1,5.6,6.0,6.0,6.3,6.2,5.5,6.2,6.1,6.5,6.7,6.3,6.9,6.5,6.4,6.7,6.3,6.4,6.3,6.0,6.4,6.1,6.0,6.5,6.6,5.8,6.4,6.3,6.4,6.2,7.8,7.0,7.7,8.7,8.6,7.7,8.2,8.5,7.8,8.0,7.5,6.4,7.0,7.4,6.6,7.7,7.4,7.4,7.1,6.7,6.7,6.4,7.4,7.2,7.2,6.2,7.0,6.9,6.7,6.9,6.7,6.2,6.6,6.5,6.6
SYK,8.15,8.15,7.9,8.05,8.3,6.05,6.9,6.05,5.7,5.85,6.45,5.85,6.05,6.35,6.2,6.3,6.25,6.3,5.95,5.95,5.55,5.45,5.65,5.6,5.5,6.05,6.05,6.2,5.6,5.65,5.75,6.1,6.1,6.15,5.85,5.7,5.9,6.0,5.65,5.5,5.65,5.45,6.35,6.35,6.05,5.55,5.4,5.75,5.55,6.05,5.7,6.0,6.0,5.7,5.5,5.3,5.65,5.6,5.7,5.65,5.75,5.6,5.65,6.1,5.85,5.8,5.45,5.2,5.45,5.5,5.25,5.7,5.7,5.4,5.35,5.35,5.5,5.55,5.2,6.0,5.7,6.3,6.4,6.2,6.6,6.5,6.3,6.45,6.3,6.4,6.4,5.85,5.85,5.65,5.85,6.35,5.85,5.9,5.95,6.0,6.0,5.8,6.75,6.9,7.45,8.15,8.05,7.55,7.4,7.7,7.15,7.4,7.3,6.25,6.95,6.65,6.4,7.1,6.65,6.55,6.4,6.55,6.45,6.3,7.05,6.75,7.05,6.2,6.6,6.8,6.55,6.45,6.55,5.85,6.15,6.05,6.3
C1orf162,9.7,9.4,9.8,10.2,11.3,8.0,8.6,7.5,7.2,7.1,8.2,6.3,7.6,7.1,7.8,7.6,7.1,7.4,6.5,6.4,6.9,6.5,6.3,6.7,6.3,6.4,7.0,6.5,6.1,6.3,6.6,6.5,6.6,6.8,6.8,6.8,6.7,6.5,6.5,6.1,6.2,6.1,6.2,6.4,6.4,6.9,6.8,6.1,5.9,6.7,6.4,6.6,7.1,6.4,6.7,6.3,6.5,5.9,6.4,6.3,6.7,6.4,6.5,6.7,6.3,6.3,6.2,5.6,5.8,6.1,5.4,6.1,6.1,5.6,6.4,5.9,6.3,6.1,5.5,7.5,6.6,7.1,7.2,6.6,7.9,7.4,7.1,7.0,6.8,7.8,7.5,6.9,7.3,6.7,6.6,7.0,6.6,6.5,6.8,6.7,7.0,6.8,8.7,8.5,9.8,9.9,9.3,9.0,9.5,10.0,9.2,9.5,9.2,7.0,8.5,8.8,7.8,9.1,8.0,8.2,7.8,7.9,8.2,7.5,9.0,8.2,8.1,6.7,7.7,8.1,7.6,8.0,7.8,6.9,7.5,7.5,7.2
CD44,9.23,8.87,8.86,9.2,9.1,6.2,7.57,6.68,6.41,6.46,6.96,6.48,6.49,7.01,6.58,6.58,6.26,6.24,5.83,5.97,5.57,5.39,5.84,6.09,6.26,5.9,5.72,5.6,5.07,6.0,5.47,6.3,6.53,6.72,6.67,6.51,6.71,6.53,6.38,6.42,6.78,6.0,5.7,6.14,6.05,5.75,5.49,6.18,6.59,5.59,5.77,5.9,6.34,6.42,5.9,5.49,6.0,5.73,5.39,5.71,5.82,5.54,5.75,6.07,5.67,5.77,5.68,5.77,5.52,5.28,6.06,5.74,6.06,5.22,5.54,4.88,5.46,5.6,5.46,6.54,6.17,6.48,6.8,6.73,7.75,7.1,6.69,6.83,6.95,6.68,6.52,6.13,6.0,6.54,6.19,6.33,5.68,6.21,6.07,6.83,6.12,6.15,8.51,7.99,8.04,8.94,8.82,8.43,8.22,8.54,7.56,8.66,8.85,7.16,7.88,7.4,6.71,7.04,7.13,7.69,7.16,6.87,7.38,6.53,7.31,7.18,7.68,7.05,6.89,6.93,6.77,6.75,7.03,6.64,6.47,6.36,6.52
ARPC1B,11.0,10.5,11.0,10.8,10.6,8.5,9.6,8.7,8.8,8.6,9.1,8.7,8.5,8.5,8.9,9.0,9.3,9.1,7.8,8.4,8.1,8.1,8.5,8.2,8.7,8.5,8.3,8.4,7.9,8.2,8.2,8.4,9.1,8.8,8.5,8.4,8.5,8.6,8.4,8.5,8.6,8.0,8.0,8.5,8.5,8.3,8.2,8.7,8.6,8.5,8.3,8.5,8.2,8.7,8.3,8.0,8.0,8.0,8.0,8.0,7.8,8.0,7.8,8.6,8.3,8.3,7.8,8.2,8.1,8.1,8.4,8.0,8.0,7.9,7.8,7.8,8.1,7.8,8.1,9.0,8.5,8.4,9.5,8.8,9.1,9.0,8.6,9.0,8.5,9.1,8.7,8.7,8.7,8.5,8.4,8.8,8.3,8.5,8.1,8.9,8.6,8.6,10.3,9.4,9.8,11.1,10.5,10.4,10.4,10.7,9.6,10.0,10.1,9.2,9.9,9.7,8.9,10.0,9.5,10.2,9.7,9.1,9.7,8.9,9.8,9.2,10.3,9.3,9.3,9.0,9.1,9.3,8.9,8.7,8.8,9.0,9.3
CMTM6,10.4,10.15,10.3,10.3,10.1,9.5,9.4,8.95,8.95,9.1,9.3,8.85,8.95,9.2,9.05,9.15,9.35,9.0,8.8,8.7,8.55,8.7,9.15,8.9,8.7,8.5,8.55,8.75,8.35,8.7,8.6,8.85,9.15,9.15,9.1,9.0,9.1,8.75,8.75,9.0,8.95,8.8,8.7,9.0,8.8,8.5,8.75,8.75,8.8,8.8,8.8,8.95,8.8,9.0,8.65,8.75,8.9,8.75,8.65,8.6,8.45,8.55,8.5,8.9,8.65,8.75,8.65,8.6,8.6,8.6,8.8,8.65,8.7,8.45,8.6,8.55,8.45,8.4,8.45,8.9,8.65,8.65,9.4,9.15,9.2,9.25,9.0,9.45,9.1,9.05,9.2,9.0,9.05,8.8,8.8,8.85,8.5,8.9,8.7,8.95,8.75,8.7,10.0,9.4,9.3,10.6,10.25,10.25,10.15,10.4,9.5,10.0,10.05,9.25,9.45,9.7,9.15,9.65,9.45,9.8,9.45,9.2,9.6,9.45,9.4,9.55,9.75,9.15,9.5,9.2,9.15,9.15,9.3,9.1,9.0,9.2,9.25
CYBB,8.65,8.375,9.25,8.05,9.8,6.375,6.725,5.775,5.6,7.0,7.55,6.65,6.1,6.775,6.95,6.6,6.45,6.8,6.05,5.925,6.325,5.875,5.85,5.95,5.65,6.275,6.325,6.275,5.525,5.9,5.875,6.45,6.875,6.625,6.2,6.425,6.3,6.525,6.125,6.025,6.375,6.375,6.275,6.35,6.35,5.925,5.9,6.2,6.2,5.85,5.875,5.975,6.175,6.15,5.8,5.55,5.975,5.575,5.85,6.2,6.0,5.9,5.725,5.975,5.95,5.8,5.95,5.85,5.775,5.55,6.05,6.025,6.15,5.7,5.95,5.55,6.2,5.625,5.8,6.825,5.825,6.275,6.75,6.45,6.75,7.2,6.75,7.05,6.95,6.8,6.375,6.35,6.7,6.05,5.825,6.275,6.425,6.3,6.25,6.05,5.95,6.025,8.35,7.45,7.65,9.35,8.625,8.325,8.425,8.875,8.0,8.8,8.875,6.825,7.5,7.825,6.825,8.35,7.85,7.95,7.275,7.15,7.7,6.925,7.425,7.475,7.525,7.125,7.475,7.05,6.675,7.275,7.075,6.85,6.4,6.9,7.1
MARCH1,7.8,7.775,7.575,7.75,8.35,6.425,6.975,6.275,5.675,6.5,6.025,5.75,6.025,6.25,6.375,6.25,5.8,6.05,5.6,5.675,5.65,5.85,5.75,6.025,5.35,5.675,5.975,5.725,5.325,5.7,5.475,5.9,6.025,6.075,5.9,5.725,5.975,5.85,5.5,5.55,5.65,5.475,5.5,5.4,5.7,5.425,5.55,5.35,5.45,5.75,5.525,5.85,5.875,5.675,5.675,5.45,5.625,5.25,5.775,5.8,5.55,5.475,5.575,5.575,5.4,5.4,5.55,5.5,5.375,5.35,5.225,5.325,5.525,5.4,5.4,5.325,5.55,5.35,5.15,6.15,5.725,6.1,6.025,6.025,6.475,6.5,6.225,6.4,6.075,6.4,6.125,6.05,5.9,5.75,5.8,6.05,5.775,5.75,5.75,5.675,5.825,5.825,7.325,6.8,7.325,8.4,7.825,7.225,7.95,7.6,6.775,7.575,7.475,6.95,6.85,7.325,6.375,7.4,6.925,7.0,6.6,6.175,6.325,6.275,6.8,6.925,6.825,6.4,6.5,6.55,5.925,6.7,6.6,6.2,5.825,6.175,6.575
LAIR1,8.475,8.825,8.6,8.725,9.125,6.475,7.45,6.575,6.4,6.575,6.925,6.95,6.65,7.0,6.975,7.0,6.375,6.4,6.025,6.0,6.225,6.175,5.975,6.275,6.325,6.55,6.55,6.575,6.075,6.45,6.325,6.375,6.525,6.725,6.425,6.2,6.575,6.875,6.3,6.35,6.45,6.25,6.4,6.2,6.5,6.55,6.175,6.325,6.45,6.375,6.325,6.525,6.425,6.55,6.375,6.075,6.1,6.075,6.15,6.15,6.325,6.35,6.2,6.55,6.25,6.5,6.3,5.95,6.2,6.1,6.0,6.325,6.1,6.05,5.9,6.025,6.225,6.15,6.175,6.825,6.35,6.4,6.875,6.7,7.025,7.075,6.9,6.775,7.025,6.8,6.6,6.75,6.475,6.375,6.325,6.65,6.475,6.45,6.55,6.2,6.625,6.35,8.3,7.5,7.475,9.125,8.55,8.025,8.4,8.45,7.8,8.7,8.55,6.725,7.275,7.6,6.85,7.675,7.5,7.55,7.1,6.975,7.25,6.9,7.425,7.125,7.375,6.925,7.175,6.975,6.8,6.95,7.05,6.85,7.0,7.0,7.1
SAMSN1,8.8,8.15,8.1,8.35,9.5,6.55,7.1,5.35,5.2,5.95,5.95,5.65,5.35,6.3,6.2,6.15,5.15,5.2,4.5,4.95,4.75,4.75,4.5,4.9,4.4,4.95,4.8,4.75,4.6,4.95,4.75,4.95,5.75,5.85,5.3,5.4,5.4,5.8,5.0,5.2,5.1,4.7,4.65,4.9,4.95,4.35,4.45,4.85,4.75,4.8,4.9,5.1,5.15,5.3,5.0,4.4,4.9,4.55,4.3,4.65,4.55,4.45,4.4,5.15,4.9,5.0,4.9,4.5,4.85,4.35,4.85,4.65,4.7,4.55,4.5,4.2,4.4,4.6,4.55,5.85,5.05,5.55,6.4,6.05,5.8,6.15,5.55,5.95,6.15,5.7,5.3,5.55,5.3,4.9,4.8,5.35,5.05,5.5,5.35,5.3,5.15,4.9,8.05,6.65,6.4,8.95,8.75,7.75,8.65,8.75,6.8,8.0,8.1,6.4,6.9,7.0,5.55,7.4,7.7,7.05,6.6,6.25,6.75,6.2,6.65,6.6,6.75,6.0,6.25,5.95,5.4,6.35,6.0,6.25,5.8,5.65,6.0
PLEK,9.1,8.5,9.25,10.25,8.9,7.35,7.1,6.2,6.1,6.95,7.3,6.7,6.5,7.35,6.8,6.95,7.35,6.9,6.8,6.4,6.3,6.3,5.95,6.0,6.2,6.4,6.5,6.1,6.05,6.5,6.2,6.35,6.75,6.95,6.6,6.4,6.6,6.55,6.2,6.4,6.35,6.05,6.5,6.35,6.5,5.95,5.9,6.25,6.2,6.25,6.35,6.4,6.4,6.05,6.3,5.85,5.95,5.85,6.05,6.45,6.05,6.3,5.8,6.5,6.15,6.15,6.2,5.95,6.05,5.9,5.8,6.0,5.9,5.9,5.9,5.85,6.25,5.95,5.85,7.25,5.95,6.6,7.35,6.85,7.3,7.4,7.15,6.8,7.1,6.95,7.05,6.65,6.6,6.15,6.6,6.6,6.45,6.45,6.8,6.35,6.35,6.5,8.9,7.8,8.2,8.85,8.8,8.6,8.9,9.2,8.3,8.4,9.8,7.45,8.3,7.9,6.95,8.2,8.2,8.25,7.55,7.25,8.05,7.55,7.5,8.0,8.15,7.1,7.6,7.2,6.7,7.85,7.7,7.75,7.25,7.6,7.65
LAPTM5,11.95,11.2,10.85,12.45,11.8,6.25,10.3,8.95,8.7,8.55,8.75,8.6,9.1,9.2,9.25,9.65,9.25,8.55,8.05,7.85,7.0,6.95,7.0,6.8,6.9,7.15,7.55,7.3,7.1,8.1,7.25,8.25,8.3,8.3,8.35,8.0,8.25,8.35,7.1,7.75,8.2,7.25,7.55,7.8,7.4,7.4,7.35,7.35,7.75,7.55,6.95,8.0,8.25,8.05,7.45,6.4,6.7,6.5,7.15,7.05,7.05,7.2,6.95,7.65,7.15,7.6,7.65,7.0,6.95,6.6,6.95,6.7,7.2,6.7,6.9,6.3,7.2,6.7,6.55,9.0,7.65,8.05,9.25,8.6,9.1,9.05,8.6,8.6,8.55,8.4,8.35,8.1,7.8,7.95,7.65,7.7,7.6,8.05,7.75,8.2,8.05,7.8,11.15,9.85,9.8,11.9,11.05,10.6,11.1,11.25,9.8,10.55,10.35,9.5,10.2,10.0,9.05,10.0,9.5,9.95,9.35,8.8,9.5,8.55,9.5,9.5,9.85,8.9,9.2,9.05,8.35,8.95,9.05,8.6,8.5,8.5,8.9
ITGB2,10.8,10.7,10.1,11.6,10.8,7.1,8.6,7.9,8.0,7.6,8.2,7.8,8.0,8.2,8.6,9.1,8.6,8.3,7.8,7.5,7.2,7.3,6.2,6.8,6.5,6.9,7.5,7.3,6.8,7.3,7.1,7.5,7.7,7.9,7.3,7.6,7.8,7.7,7.1,7.2,7.6,7.3,7.4,7.7,7.6,7.4,6.9,7.2,7.2,7.1,7.2,7.8,7.9,7.4,7.3,6.8,7.0,6.7,7.4,7.2,7.0,7.1,6.9,7.7,7.4,7.6,7.5,7.0,7.3,7.2,6.8,6.5,7.0,6.9,6.9,6.9,7.3,7.1,7.1,8.2,7.5,7.7,8.7,7.7,8.2,8.5,7.9,8.1,8.1,7.9,8.2,7.7,8.0,7.8,7.8,7.7,7.8,7.8,7.8,7.7,7.4,7.3,10.1,8.6,9.4,10.9,9.8,9.6,10.1,10.4,9.3,10.5,9.9,8.5,9.2,9.4,8.6,9.3,9.1,9.3,9.1,8.5,8.7,8.4,9.1,8.9,9.3,8.2,8.7,8.9,8.4,9.0,8.7,8.6,8.0,8.8,8.8
CTSS,10.7,10.45,10.3,11.25,11.05,8.8,9.7,8.05,7.8,8.3,8.55,8.1,8.2,8.65,8.5,8.65,8.85,8.75,8.25,7.95,7.4,7.15,7.3,7.0,6.6,6.95,7.8,7.4,6.9,7.55,7.4,7.85,8.1,8.15,7.85,7.85,8.15,7.8,7.45,7.6,7.75,7.4,7.55,7.75,7.6,7.4,7.15,7.5,7.7,7.0,7.0,7.6,8.0,7.9,7.35,6.35,7.15,7.0,7.2,7.45,7.15,7.15,6.7,7.7,7.3,7.4,7.6,7.1,7.05,6.9,6.8,7.25,7.15,7.1,7.1,6.7,7.0,6.95,6.95,8.3,7.3,7.9,8.6,8.0,8.45,8.55,7.85,8.55,8.65,8.35,7.9,7.9,8.5,7.55,7.7,8.05,7.9,7.85,7.9,8.15,7.95,7.9,10.5,9.05,9.3,11.25,10.8,10.35,10.9,10.9,9.65,10.25,10.0,8.65,9.75,9.8,8.95,10.25,9.9,10.2,9.5,9.1,9.4,9.3,9.35,9.7,9.75,8.9,9.1,8.95,8.45,8.95,9.2,8.65,8.6,8.95,8.85
CD53,11.45,10.45,9.8,10.95,11.1,7.4,8.8,7.75,7.9,7.7,7.95,7.15,7.4,8.15,8.05,8.4,8.2,7.5,7.2,6.8,6.3,6.6,6.05,6.45,6.1,6.4,6.55,6.85,6.45,7.3,6.2,6.95,7.2,7.05,7.2,7.1,7.3,7.15,6.45,6.95,7.05,6.5,6.55,6.9,6.75,6.05,6.3,6.2,6.35,6.55,6.45,6.7,7.25,7.05,6.85,5.65,6.2,5.95,6.15,6.35,6.6,6.45,5.85,6.85,6.55,6.75,6.85,6.35,6.5,6.0,6.0,6.15,6.25,6.0,6.1,5.5,6.35,5.9,5.8,8.2,6.95,7.5,8.2,7.7,8.25,8.35,7.5,7.65,7.85,7.75,6.9,7.4,7.3,7.05,7.1,7.3,6.95,7.4,7.25,7.4,6.95,7.2,10.4,8.95,8.75,10.9,10.1,9.65,10.2,10.3,8.9,9.85,9.7,8.6,9.3,9.3,8.35,9.25,8.95,9.25,8.55,8.15,8.95,8.0,9.15,9.05,9.15,8.15,8.25,8.15,7.65,8.6,8.5,8.25,8.2,8.15,8.35
LCP1,11.7,11.25,9.8,12.3,11.35,8.75,9.25,8.3,8.4,8.8,9.3,8.15,8.55,9.4,9.35,9.45,9.5,8.95,8.85,8.15,7.95,8.05,7.25,7.55,7.6,7.8,8.1,8.0,7.45,8.45,8.1,8.2,8.3,8.4,8.5,8.45,8.75,8.55,8.15,8.05,8.25,7.9,8.15,8.0,7.95,7.45,7.65,7.8,7.8,8.1,7.85,8.0,8.45,7.9,7.95,6.95,7.35,7.5,7.9,7.7,8.0,7.9,7.25,8.5,8.2,8.1,8.25,7.75,7.75,7.6,7.5,7.35,7.45,7.3,7.75,7.2,7.9,7.35,7.55,9.6,8.5,8.85,9.4,8.8,9.15,9.45,8.95,8.8,8.85,8.9,8.8,8.75,8.65,8.35,8.7,8.8,8.5,8.75,8.75,8.65,8.3,8.5,11.5,10.1,10.3,11.6,10.95,10.8,11.1,11.5,9.95,10.95,10.8,9.45,10.65,10.5,9.55,10.15,9.95,10.4,9.85,9.35,10.0,9.25,9.85,10.1,10.35,9.45,9.65,9.6,9.15,9.9,9.7,9.55,9.0,9.35,9.55
