,GSM8408583,GSM8408590,GSM8408571,GSM8408577,GSM8408575,GSM8408576,GSM8408588,GSM8408592,GSM8408596,GSM8408593,GSM8408627,GSM8408570,GSM8408676,GSM8408603,GSM8408607,GSM8408626,GSM8408667,GSM8408600,GSM8408661,GSM8408563,GSM8408639,GSM8408598,GSM8408599,GSM8408602,GSM8408589,GSM8408650,GSM8408578,GSM8408697,GSM8408601,GSM8408641,GSM8408630,GSM8408685,GSM8408651,GSM8408610,GSM8408614,GSM8408604,GSM8408594,GSM8408595,GSM8408645,GSM8408673,GSM8408665,GSM8408672,GSM8408686,GSM8408698,GSM8408699,GSM8408683,GSM8408573,GSM8408629,GSM8408642,GSM8408633,GSM8408634,GSM8408646,GSM8408611,GSM8408648,GSM8408622,GSM8408565,GSM8408608,GSM8408609,GSM8408666,GSM8408644,GSM8408628,GSM8408679,GSM8408659,GSM8408654,GSM8408636,GSM8408637,GSM8408635,GSM8408564,GSM8408606,GSM8408591,GSM8408584,GSM8408585,GSM8408619,GSM8408675,GSM8408647,GSM8408615,GSM8408616,GSM8408653,GSM8408574,GSM8408617,GSM8408680,GSM8408681,GSM8408682,GSM8408582,GSM8408677,GSM8408690,GSM8408671,GSM8408691,GSM8408694,GSM8408669,GSM8408638,GSM8408688,GSM8408687,GSM8408689,GSM8408643,GSM8408656,GSM8408660,GSM8408649,GSM8408693,GSM8408664,GSM8408623,GSM8408668,GSM8408684,GSM8408620,GSM8408566,GSM8408625,GSM8408597,GSM8408605,GSM8408587,GSM8408613,GSM8408567,GSM8408621,GSM8408662,GSM8408663,GSM8408580,GSM8408618,GSM8408652,GSM8408640,GSM8408655,GSM8408678,GSM8408624,GSM8408581,GSM8408612,GSM8408572,GSM8408579,GSM8408674,GSM8408631,GSM8408670,GSM8408568,GSM8408658,GSM8408569,GSM8408632,GSM8408586,GSM8408657,GSM8408696,GSM8408692,GSM8408695
CD6,5.5,5.45,6.18333333333333,5.43333333333333,6.23333333333333,6.43333333333333,5.65,5.6,5.58333333333333,6.38333333333333,5.98333333333333,6.16666666666667,6.18333333333333,7.25,6.11666666666667,6.85,6.78333333333333,5.28333333333333,4.83333333333333,5.58333333333333,5.38333333333333,5.35,5.15,5.51666666666667,5.08333333333333,5.38333333333333,5.1,5.15,5.2,5.41666666666667,5.75,5.36666666666667,5.45,5.68333333333333,5.46666666666667,5.56666666666667,5.76666666666667,5.9,5.35,5.41666666666667,5.46666666666667,5.51666666666667,5.41666666666667,5.6,5.35,5.21666666666667,5.7,5.56666666666667,5.4,5.13333333333333,5.43333333333333,5.01666666666667,5.26666666666667,5.58333333333333,5.03333333333333,5.16666666666667,5.23333333333333,5.13333333333333,5.06666666666667,5.16666666666667,5.2,5.18333333333333,5.01666666666667,5.43333333333333,5.31666666666667,5.36666666666667,5.28333333333333,5.3,5.35,5.21666666666667,5.23333333333333,5.28333333333333,5.26666666666667,5.31666666666667,5.18333333333333,5.38333333333333,5.21666666666667,5.5,5.28333333333333,5.31666666666667,5.15,5.23333333333333,5.26666666666667,5.03333333333333,5.21666666666667,5.16666666666667,5.05,5.18333333333333,5.35,4.86666666666667,5.4,5.21666666666667,5.03333333333333,5.15,5.26666666666667,5.26666666666667,5.01666666666667,5.03333333333333,5.25,5.01666666666667,4.93333333333333,4.96666666666667,5.1,4.98333333333333,5.13333333333333,5.08333333333333,5.25,5.16666666666667,5.16666666666667,5.28333333333333,4.98333333333333,5.25,4.85,5.08333333333333,5.2,5.2,5.08333333333333,5.3,5.25,5.16666666666667,5.16666666666667,5.21666666666667,5.15,4.98333333333333,5.13333333333333,5.1,5.18333333333333,5.25,5.11666666666667,5.2,5.16666666666667,5.16666666666667,5.26666666666667,5.2,5.21666666666667,5.11666666666667,5.28333333333333
SH2D1A,4.85,5.2,4.875,4.7,6.025,6.275,4.075,3.95,3.825,5.275,4.55,5.1,4.8,6.65,4.925,5.975,6.1,3.925,3.35,3.95,4.35,3.925,3.775,4.25,3.75,4.175,3.725,3.775,3.875,4.075,4.15,4.25,4.225,4.55,4.3,4.475,4.325,5.125,4.475,4.175,4.1,4.45,4.175,4.525,4.125,4.025,4.325,4.025,3.875,3.65,4.0,3.725,3.6,4.025,3.75,3.7,3.725,3.7,3.55,3.7,3.8,3.725,3.575,3.8,3.975,4.1,3.775,3.725,3.6,3.725,3.725,3.625,3.775,4.15,3.8,3.7,3.775,3.825,3.775,3.6,3.7,3.85,3.95,3.525,3.675,3.575,3.55,3.65,3.55,3.5,3.85,3.625,3.825,3.425,3.575,3.8,3.4,3.55,3.525,3.475,3.275,3.475,3.675,3.45,3.65,3.5,3.575,3.575,3.55,3.65,3.55,3.6,3.525,3.575,3.525,3.575,3.7,3.525,3.65,3.65,3.625,3.675,3.55,3.65,3.5,3.75,3.5,3.65,3.625,3.625,3.75,3.575,3.475,3.55,3.55,3.475,3.6
EOMES,5.05,6.26666666666667,6.0,5.76666666666667,7.16666666666667,7.23333333333333,5.18333333333333,4.91666666666667,4.71666666666667,6.45,5.61666666666667,5.7,5.65,6.86666666666667,5.41666666666667,6.58333333333333,6.58333333333333,5.33333333333333,4.35,4.96666666666667,5.71666666666667,5.28333333333333,4.95,5.25,4.66666666666667,5.53333333333333,4.75,4.8,4.96666666666667,5.38333333333333,5.48333333333333,5.48333333333333,5.65,6.0,5.56666666666667,5.51666666666667,6.2,6.63333333333333,5.41666666666667,5.61666666666667,5.13333333333333,5.85,5.28333333333333,5.6,5.13333333333333,5.0,5.3,4.98333333333333,4.98333333333333,4.65,5.15,5.01666666666667,4.75,5.3,4.6,4.68333333333333,4.56666666666667,4.61666666666667,4.71666666666667,4.86666666666667,4.76666666666667,4.68333333333333,4.63333333333333,5.06666666666667,4.86666666666667,4.98333333333333,4.71666666666667,4.71666666666667,4.86666666666667,4.85,4.75,4.7,4.8,5.03333333333333,5.06666666666667,5.0,4.98333333333333,4.83333333333333,4.75,4.85,4.88333333333333,4.86666666666667,4.73333333333333,4.36666666666667,4.81666666666667,4.66666666666667,4.58333333333333,4.61666666666667,4.68333333333333,4.66666666666667,5.06666666666667,4.53333333333333,4.73333333333333,4.63333333333333,4.75,4.66666666666667,4.43333333333333,4.46666666666667,4.55,4.51666666666667,4.53333333333333,4.46666666666667,4.68333333333333,4.41666666666667,4.61666666666667,4.65,4.58333333333333,4.61666666666667,4.53333333333333,4.6,4.4,4.5,4.61666666666667,4.71666666666667,4.55,4.61666666666667,4.58333333333333,4.63333333333333,4.6,4.63333333333333,4.71666666666667,4.61666666666667,4.53333333333333,4.48333333333333,4.46666666666667,4.8,4.61666666666667,4.63333333333333,4.61666666666667,4.65,4.61666666666667,4.56666666666667,4.51666666666667,4.56666666666667,4.58333333333333,4.56666666666667,4.61666666666667
CD247,6.7,6.7,7.3,6.6,7.6,7.8,6.2,6.2,6.0,7.3,6.5,7.0,6.8,9.3,6.6,7.8,8.0,6.1,5.2,6.2,6.1,6.5,6.0,6.4,5.7,6.9,5.8,5.6,5.8,6.4,6.4,5.7,6.4,6.4,6.6,6.9,6.5,7.2,5.9,5.6,6.4,6.2,5.9,5.9,5.8,6.3,6.0,6.0,5.9,5.5,6.1,5.8,5.2,5.7,5.2,5.1,5.2,5.3,5.3,5.4,5.3,5.5,5.0,5.7,5.7,5.9,6.1,5.2,5.7,5.5,5.7,5.6,5.7,5.7,5.7,5.8,5.7,5.9,5.6,5.3,6.0,5.8,5.5,5.0,5.7,5.0,5.4,5.3,5.2,5.0,6.0,5.1,5.3,5.5,5.5,5.4,5.1,5.4,5.6,4.9,4.9,5.3,5.3,5.1,4.8,4.8,5.1,5.2,5.4,5.0,5.2,5.0,5.0,5.3,5.2,5.4,5.0,5.2,5.5,5.4,5.4,5.4,5.5,5.1,5.5,5.1,5.5,5.4,5.5,5.6,5.4,5.1,5.5,5.3,5.4,5.1,5.1
IL2RB,7.9,8.5,9.3,8.7,9.8,9.8,8.0,7.7,7.5,8.6,9.0,8.8,9.4,10.0,7.5,10.4,9.6,7.9,6.2,7.5,8.0,7.5,7.4,7.7,6.8,8.1,7.4,6.9,7.2,7.8,8.0,7.4,7.8,8.0,7.5,7.9,8.0,8.7,7.2,7.3,7.5,7.4,7.9,7.8,7.2,7.3,7.7,7.5,7.3,6.7,6.9,6.7,6.8,7.3,6.3,6.4,6.2,6.5,6.4,6.6,6.6,6.4,6.5,7.1,7.2,7.2,7.1,6.7,6.7,6.5,7.3,7.0,6.9,6.5,6.7,6.9,7.0,7.2,6.8,6.7,6.9,6.8,6.5,6.2,6.3,6.1,6.5,6.5,6.2,6.3,7.3,6.8,6.6,6.2,7.0,6.7,6.5,6.3,6.4,6.2,6.0,6.4,6.1,6.0,6.2,6.2,6.4,6.6,6.0,6.3,6.4,6.3,6.4,6.4,6.4,6.8,6.3,6.5,6.6,6.8,6.7,6.3,6.4,6.1,6.5,6.7,6.5,6.5,6.7,6.5,6.5,6.5,6.1,6.6,6.3,6.2,6.3
SAMD3,5.0,5.7,5.76666666666667,5.6,6.7,6.56666666666667,5.1,4.86666666666667,4.9,5.7,5.9,5.33333333333333,5.86666666666667,7.36666666666667,5.5,6.9,5.93333333333333,5.4,4.03333333333333,5.03333333333333,5.33333333333333,5.33333333333333,4.96666666666667,5.23333333333333,4.5,5.23333333333333,4.63333333333333,4.7,4.76666666666667,5.53333333333333,5.6,5.46666666666667,5.4,5.93333333333333,5.36666666666667,5.46666666666667,5.46666666666667,5.73333333333333,4.86666666666667,5.06666666666667,5.06666666666667,5.46666666666667,5.5,5.26666666666667,4.96666666666667,4.83333333333333,5.03333333333333,5.3,4.56666666666667,4.26666666666667,4.6,4.96666666666667,4.46666666666667,5.1,4.4,4.4,4.3,4.33333333333333,4.26666666666667,4.23333333333333,4.4,4.43333333333333,4.2,4.36666666666667,4.6,4.63333333333333,4.63333333333333,4.36666666666667,4.56666666666667,4.56666666666667,4.63333333333333,4.6,4.6,4.56666666666667,4.73333333333333,4.43333333333333,4.53333333333333,4.96666666666667,4.63333333333333,4.46666666666667,4.7,4.93333333333333,4.83333333333333,4.1,4.63333333333333,4.2,4.36666666666667,4.36666666666667,4.1,4.36666666666667,4.6,4.26666666666667,4.26666666666667,4.23333333333333,4.4,4.4,4.0,4.3,4.3,4.0,4.0,4.23333333333333,4.13333333333333,4.2,4.26666666666667,4.2,3.93333333333333,4.36666666666667,4.1,4.3,4.26666666666667,4.2,4.36666666666667,4.16666666666667,4.43333333333333,4.1,4.13333333333333,4.53333333333333,4.33333333333333,4.0,4.4,4.26666666666667,4.43333333333333,4.13333333333333,4.23333333333333,4.4,4.2,4.36666666666667,4.43333333333333,4.33333333333333,4.16666666666667,4.23333333333333,4.23333333333333,4.36666666666667,4.26666666666667,4.3,4.13333333333333
FCRL3,4.66666666666667,6.0,6.16666666666667,5.83333333333333,6.33333333333333,6.76666666666667,5.7,5.23333333333333,4.76666666666667,6.2,5.83333333333333,6.33333333333333,6.03333333333333,7.9,5.8,6.83333333333333,6.56666666666667,6.06666666666667,4.06666666666667,5.63333333333333,5.5,5.2,4.96666666666667,5.0,4.63333333333333,5.63333333333333,4.7,4.66666666666667,4.63333333333333,5.36666666666667,5.36666666666667,4.9,4.8,4.96666666666667,4.96666666666667,5.33333333333333,6.13333333333333,6.1,5.13333333333333,5.0,4.93333333333333,5.2,5.16666666666667,4.4,4.63333333333333,4.76666666666667,5.43333333333333,4.96666666666667,5.56666666666667,4.53333333333333,5.26666666666667,4.8,4.66666666666667,5.13333333333333,4.5,4.53333333333333,4.66666666666667,4.5,4.46666666666667,4.4,4.43333333333333,4.56666666666667,4.0,5.2,4.96666666666667,5.23333333333333,4.86666666666667,4.6,4.96666666666667,4.83333333333333,4.96666666666667,4.53333333333333,5.16666666666667,4.56666666666667,4.8,4.96666666666667,4.76666666666667,4.7,5.0,4.66666666666667,4.5,4.6,4.43333333333333,4.3,4.73333333333333,4.43333333333333,4.33333333333333,4.4,4.53333333333333,3.93333333333333,4.73333333333333,4.5,4.56666666666667,4.63333333333333,4.6,4.63333333333333,4.4,4.36666666666667,4.66666666666667,4.26666666666667,3.66666666666667,4.0,4.23333333333333,4.5,4.4,4.43333333333333,4.63333333333333,4.7,4.5,4.66666666666667,4.53333333333333,4.66666666666667,4.13333333333333,3.73333333333333,4.63333333333333,4.43333333333333,4.13333333333333,4.56666666666667,4.53333333333333,4.1,4.5,4.23333333333333,4.26666666666667,4.6,4.5,4.5,4.56666666666667,4.33333333333333,4.66666666666667,4.6,4.56666666666667,4.46666666666667,4.23333333333333,4.66666666666667,4.4,4.56666666666667,4.36666666666667
TIGIT,5.63333333333333,6.2,6.1,5.9,6.56666666666667,7.1,6.06666666666667,4.83333333333333,4.93333333333333,6.13333333333333,5.76666666666667,6.5,6.26666666666667,7.43333333333333,5.1,7.73333333333333,7.13333333333333,5.13333333333333,4.3,4.83333333333333,5.13333333333333,4.93333333333333,4.66666666666667,4.76666666666667,4.7,5.16666666666667,4.36666666666667,4.5,4.36666666666667,5.23333333333333,4.83333333333333,4.43333333333333,4.66666666666667,4.8,4.9,5.06666666666667,5.2,6.06666666666667,5.16666666666667,4.8,4.46666666666667,4.83333333333333,4.66666666666667,4.7,4.66666666666667,4.56666666666667,5.1,4.86666666666667,4.96666666666667,4.7,4.83333333333333,4.36666666666667,4.56666666666667,4.73333333333333,4.7,4.6,4.66666666666667,4.56666666666667,4.26666666666667,4.56666666666667,4.63333333333333,4.7,4.6,4.96666666666667,4.86666666666667,4.96666666666667,4.6,4.6,4.7,4.7,4.73333333333333,4.5,4.8,4.56666666666667,4.53333333333333,4.53333333333333,4.53333333333333,4.73333333333333,4.63333333333333,4.7,4.6,4.63333333333333,4.63333333333333,4.36666666666667,4.53333333333333,4.43333333333333,4.33333333333333,4.46666666666667,4.43333333333333,4.23333333333333,4.7,4.36666666666667,4.56666666666667,4.33333333333333,4.73333333333333,4.46666666666667,4.16666666666667,4.56666666666667,4.56666666666667,4.23333333333333,4.26666666666667,4.36666666666667,4.33333333333333,4.36666666666667,4.5,4.43333333333333,4.53333333333333,4.66666666666667,4.53333333333333,4.56666666666667,4.5,4.53333333333333,4.36666666666667,4.13333333333333,4.66666666666667,4.46666666666667,4.4,4.6,4.6,4.53333333333333,4.4,4.53333333333333,4.36666666666667,4.33333333333333,4.56666666666667,4.5,4.6,4.46666666666667,4.63333333333333,4.66666666666667,4.7,4.5,4.3,4.56666666666667,4.33333333333333,4.33333333333333,4.46666666666667
IRF4,5.65,6.95,5.7,5.5,6.1,6.15,5.6,4.95,4.85,5.7,5.65,5.7,6.1,6.55,5.65,6.45,5.85,4.7,4.3,4.75,4.95,4.65,4.65,4.8,4.5,4.9,4.6,4.95,4.55,5.0,4.7,4.9,4.65,4.8,5.05,5.25,5.35,5.4,5.4,4.65,4.55,4.8,5.2,4.85,4.8,4.6,4.9,4.85,5.1,4.6,5.4,4.45,4.55,4.95,4.45,4.5,4.6,4.8,4.55,4.45,4.65,4.75,4.55,4.8,5.15,5.0,4.9,4.4,4.75,4.7,4.75,4.7,4.75,4.9,4.55,4.6,4.6,4.85,4.7,4.6,4.75,4.75,4.7,4.7,4.7,4.5,4.55,4.6,4.7,4.1,4.75,4.4,4.45,4.4,4.75,4.55,4.3,4.5,4.4,4.5,4.25,4.45,4.5,4.5,4.5,4.5,4.45,4.75,4.45,4.35,4.45,4.4,4.3,4.35,4.35,4.6,4.5,4.45,4.7,4.45,4.55,4.65,4.6,4.4,4.35,4.5,4.3,4.5,4.55,4.5,4.6,4.55,4.55,4.65,4.5,4.35,4.45
CD27,8.1,8.7,8.4,8.0,8.8,9.1,7.9,7.2,6.9,8.3,8.0,8.9,9.1,10.2,8.1,9.6,9.3,5.9,5.0,6.7,6.7,6.0,5.9,6.2,5.9,6.7,5.4,5.6,4.7,5.9,6.3,6.6,5.8,7.0,6.6,7.4,7.1,7.8,7.4,6.6,6.3,6.6,6.5,6.2,5.9,6.2,6.7,6.2,7.2,6.5,7.0,5.9,5.8,6.4,5.6,5.9,6.0,5.8,5.6,5.7,6.0,5.6,5.8,6.8,6.5,6.6,6.6,5.9,6.1,6.2,6.5,5.8,6.6,5.9,5.5,5.5,5.8,6.2,6.2,5.8,5.7,5.8,6.0,5.2,5.7,5.0,5.1,5.8,5.8,4.7,5.6,5.7,5.4,5.6,6.1,6.0,5.1,5.2,5.4,5.1,4.9,5.3,5.3,5.4,5.7,5.3,5.7,5.8,5.4,5.7,5.5,5.7,5.5,5.3,5.5,5.4,5.5,5.4,5.5,5.2,5.7,5.3,5.3,5.4,5.9,5.4,5.2,5.2,5.6,5.2,5.4,5.5,5.3,5.4,5.0,5.2,5.2
PYHIN1,4.8,5.06666666666667,4.86666666666667,4.9,5.76666666666667,5.86666666666667,4.5,4.4,4.5,5.13333333333333,5.03333333333333,5.36666666666667,5.0,6.06666666666667,4.56666666666667,6.53333333333333,6.1,4.63333333333333,4.13333333333333,4.53333333333333,4.63333333333333,4.53333333333333,4.6,4.73333333333333,4.36666666666667,4.9,4.3,4.4,4.36666666666667,4.9,4.8,4.66666666666667,4.66666666666667,4.8,4.5,4.83333333333333,4.8,5.16666666666667,4.46666666666667,4.33333333333333,4.43333333333333,4.66666666666667,4.56666666666667,4.73333333333333,4.5,4.36666666666667,4.66666666666667,4.76666666666667,4.66666666666667,4.16666666666667,4.23333333333333,4.06666666666667,4.33333333333333,4.16666666666667,4.36666666666667,4.13333333333333,4.2,4.33333333333333,4.23333333333333,4.2,4.23333333333333,4.26666666666667,3.9,4.5,4.36666666666667,4.66666666666667,4.26666666666667,4.4,4.66666666666667,4.4,4.43333333333333,4.03333333333333,4.2,4.36666666666667,4.36666666666667,4.6,4.33333333333333,4.36666666666667,4.36666666666667,4.3,4.3,4.53333333333333,4.4,4.16666666666667,4.46666666666667,4.1,4.2,4.36666666666667,4.4,3.93333333333333,4.6,4.16666666666667,4.23333333333333,4.3,4.3,4.3,4.06666666666667,4.23333333333333,4.2,4.13333333333333,3.76666666666667,4.13333333333333,4.1,4.2,4.2,4.16666666666667,4.26666666666667,4.46666666666667,4.23333333333333,4.23333333333333,4.3,4.3,3.96666666666667,4.23333333333333,4.36666666666667,4.23333333333333,4.13333333333333,4.33333333333333,4.16666666666667,4.3,4.26666666666667,4.2,4.2,4.3,4.23333333333333,4.36666666666667,4.16666666666667,4.2,4.2,4.13333333333333,4.16666666666667,4.13333333333333,4.3,4.23333333333333,4.2,4.2,4.26666666666667
PTPN7,5.3375,5.4875,5.375,5.075,5.6125,5.7,4.8375,4.8625,4.7625,5.2375,5.425,5.15,5.2,6.575,5.2125,6.8,6.775,4.5375,4.9875,4.8125,4.7125,4.725,4.6,4.8125,4.6,4.8125,4.525,4.65,4.5875,4.9,4.8875,4.85,4.7,4.8375,4.775,5.0125,4.875,5.0375,4.8875,4.725,4.85,4.85,4.7625,4.825,4.775,4.5,4.8,4.8125,4.8875,4.6625,4.85,4.3875,4.8,4.675,4.525,4.4,4.525,4.4375,4.45,4.525,4.6125,4.65,4.475,4.9125,4.85,4.8125,4.625,4.5,4.6625,4.5125,4.5625,4.4,4.575,5.0,4.5125,4.4,4.6,4.9125,4.5875,4.55,4.625,4.6875,4.6625,4.3875,4.65,4.6375,4.6625,4.5125,4.6625,4.3375,4.6375,4.4625,4.5,4.575,4.6625,4.625,4.4,4.4,4.6625,4.3375,4.2375,4.475,4.6125,4.2875,4.5875,4.5625,4.4875,4.6625,4.4375,4.5625,4.4625,4.5,4.3875,4.4625,4.525,4.475,4.4125,4.675,4.6625,4.4375,4.575,4.65,4.4625,4.5,4.5,4.625,4.725,4.5375,4.425,4.5125,4.5125,4.5875,4.575,4.5375,4.5125,4.5375,4.6125
DGKA,6.6,7.13333333333333,7.46666666666667,6.46666666666667,7.43333333333333,7.43333333333333,7.1,6.6,6.7,7.53333333333333,7.3,6.93333333333333,6.56666666666667,8.63333333333333,7.56666666666667,8.46666666666667,8.06666666666667,5.93333333333333,6.06666666666667,6.13333333333333,6.5,6.3,6.23333333333333,6.53333333333333,6.2,6.43333333333333,5.9,6.2,6.0,6.3,6.53333333333333,6.1,6.43333333333333,6.46666666666667,6.23333333333333,6.53333333333333,6.7,6.8,6.43333333333333,6.3,6.7,6.53333333333333,6.36666666666667,6.43333333333333,6.4,6.23333333333333,6.46666666666667,6.5,6.73333333333333,6.56666666666667,6.46666666666667,7.0,6.13333333333333,6.46666666666667,6.13333333333333,6.33333333333333,6.23333333333333,6.26666666666667,6.16666666666667,6.3,6.4,6.26666666666667,6.2,6.36666666666667,6.46666666666667,6.63333333333333,6.2,6.33333333333333,6.23333333333333,6.4,6.46666666666667,6.13333333333333,6.13333333333333,6.13333333333333,6.1,6.33333333333333,6.23333333333333,6.23333333333333,6.1,6.2,6.33333333333333,6.33333333333333,6.3,6.13333333333333,6.06666666666667,6.26666666666667,6.0,5.83333333333333,5.93333333333333,5.96666666666667,6.23333333333333,6.13333333333333,6.2,6.2,6.43333333333333,6.2,5.96666666666667,6.06666666666667,6.23333333333333,6.1,5.8,6.0,6.2,6.03333333333333,6.1,5.93333333333333,6.03333333333333,6.36666666666667,5.96666666666667,6.1,6.2,6.13333333333333,5.83333333333333,5.96666666666667,6.06666666666667,5.83333333333333,6.26666666666667,5.96666666666667,5.93333333333333,5.8,5.96666666666667,5.93333333333333,6.03333333333333,6.06666666666667,6.03333333333333,6.0,5.93333333333333,5.93333333333333,6.03333333333333,6.13333333333333,5.9,5.83333333333333,5.93333333333333,5.83333333333333,6.0,5.93333333333333,6.13333333333333
TESPA1,5.1,5.55,6.1,5.7,6.4,6.9,5.35,5.35,5.4,6.1,6.3,6.25,6.65,8.05,6.1,7.9,7.2,5.1,4.05,5.3,5.35,5.0,4.9,5.15,4.4,5.05,4.7,4.95,4.8,5.0,5.3,4.95,4.8,4.9,5.2,5.95,5.4,5.6,5.05,4.55,5.3,5.1,5.05,5.25,5.0,4.8,5.0,4.85,4.9,4.5,4.5,4.35,4.75,5.2,4.3,4.65,4.45,4.55,4.3,4.8,4.7,5.1,4.5,4.9,5.05,5.25,4.7,4.7,5.0,4.75,5.0,4.9,4.65,4.85,4.35,4.6,4.7,4.95,4.65,4.55,5.1,5.3,5.05,4.55,5.8,4.45,4.65,4.6,4.45,4.45,5.0,4.65,4.8,4.75,4.7,4.7,4.5,4.1,4.5,4.35,4.3,4.3,4.6,4.5,4.5,4.6,4.4,4.6,4.6,4.6,4.45,4.55,4.25,4.3,4.65,4.5,4.35,4.85,4.75,4.75,4.6,4.5,4.4,4.6,4.25,4.35,4.7,4.85,4.65,4.4,4.5,4.25,4.85,4.5,4.75,4.3,4.6
SIRPG,5.55,5.45,5.0,5.1,5.5,6.05,4.9,4.95,4.65,5.9,5.6,5.85,6.5,7.35,5.65,7.0,7.05,4.5,3.95,4.7,4.3,4.45,4.25,4.5,4.3,4.45,4.1,4.2,4.4,4.45,4.35,4.85,4.4,4.85,4.3,4.85,4.85,5.3,4.75,4.35,4.8,4.5,4.55,4.55,4.4,4.4,4.55,4.45,4.8,4.4,4.75,4.2,4.5,4.15,4.3,4.4,4.4,4.2,4.35,4.05,4.3,4.4,4.1,4.85,4.4,4.65,4.4,4.55,4.6,4.35,4.6,3.95,4.85,4.35,4.25,4.25,4.35,4.65,4.45,4.35,4.2,4.45,4.55,4.2,4.2,4.15,4.05,3.85,4.25,4.0,4.4,3.95,4.5,4.2,4.15,4.3,4.0,4.25,4.15,3.85,3.75,4.05,3.9,4.25,4.4,4.2,4.3,4.6,4.2,4.35,4.3,4.35,4.15,4.1,4.5,4.0,4.05,4.4,4.3,4.15,4.3,4.1,4.1,4.3,4.4,4.3,4.2,4.2,4.4,4.15,3.9,4.2,4.0,4.25,4.35,4.1,4.2
CCR7,6.3,6.2,8.2,6.3,7.3,8.4,7.6,7.1,6.8,8.4,8.2,8.6,9.0,10.9,8.4,9.6,9.1,5.8,4.9,6.0,5.6,5.6,5.5,5.8,5.3,6.2,5.1,4.9,4.9,5.6,6.1,5.3,5.0,5.3,5.9,7.3,6.3,6.9,6.7,5.6,6.7,5.9,5.8,6.2,6.1,5.5,5.6,5.9,5.9,5.9,5.9,6.3,5.1,6.0,5.5,5.3,5.7,5.4,5.4,5.3,5.4,5.5,5.5,6.4,6.2,6.2,5.5,5.7,6.0,5.9,6.2,5.4,6.0,5.7,5.4,5.4,5.8,5.2,5.4,5.4,5.1,5.2,5.6,5.0,5.1,4.9,5.1,5.1,5.4,5.1,5.9,5.5,5.3,5.3,5.6,5.6,4.9,5.1,5.3,4.7,4.9,5.0,5.0,5.0,5.4,5.0,5.2,5.7,5.3,5.3,4.8,5.1,4.5,4.7,5.5,4.9,4.7,5.7,5.4,5.0,5.4,5.2,5.3,5.3,5.4,5.1,5.5,5.0,5.0,5.2,5.1,5.3,4.7,5.0,4.8,4.9,5.2
P2RY10,5.2,5.2,6.2,5.3,6.4,6.4,5.1,4.4,4.1,5.8,5.8,5.8,5.4,8.6,5.7,7.4,7.1,3.5,3.3,3.7,4.0,3.6,3.9,3.8,3.8,4.4,3.6,3.5,3.5,4.3,5.1,3.9,3.9,4.2,4.3,4.9,4.4,4.7,4.6,4.4,4.1,4.1,4.1,4.3,4.0,3.9,4.0,4.1,4.4,3.9,3.9,4.0,3.2,3.9,3.8,3.5,3.8,3.7,3.5,3.5,3.7,3.5,3.7,4.5,4.1,4.1,4.0,3.7,3.6,3.7,4.0,3.6,3.8,3.7,3.8,3.5,3.8,4.3,3.7,3.8,3.6,4.2,3.7,3.4,3.5,3.8,3.6,3.6,3.6,3.2,4.0,3.6,3.6,3.6,4.1,3.8,3.2,3.6,3.5,3.2,3.2,3.4,3.8,3.1,3.6,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.2,3.5,3.6,3.5,3.4,3.5,3.4,3.5,3.6,3.8,3.3,3.6,3.5,3.7,3.8,3.6,3.6,3.5,3.9,3.5,3.6,3.5,3.3,3.8,3.8
