,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332773,GSM4332835,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332808,GSM4332735,GSM4332855,GSM4332857,GSM4332869,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332732,GSM4332807,GSM4332837,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332672,GSM4332663,GSM4332728,GSM4332696,GSM4332859,GSM4332863,GSM4332780,GSM4332878,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332814,GSM4332810,GSM4332875,GSM4332734,GSM4332775,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332882,GSM4332788,GSM4332789,GSM4332843,GSM4332818,GSM4332667,GSM4332862,GSM4332704,GSM4332864,GSM4332697,GSM4332659,GSM4332733,GSM4332887,GSM4332742,GSM4332754,GSM4332854,GSM4332690,GSM4332865,GSM4332889,GSM4332768,GSM4332770,GSM4332736,GSM4332777,GSM4332786,GSM4332698,GSM4332871,GSM4332884,GSM4332801,GSM4332740,GSM4332860,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332821,GSM4332717,GSM4332774,GSM4332701,GSM4332749,GSM4332689,GSM4332811,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332868,GSM4332738,GSM4332765,GSM4332711,GSM4332771,GSM4332822,GSM4332850,GSM4332721,GSM4332769,GSM4332767,GSM4332726,GSM4332787,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332852,GSM4332841,GSM4332657,GSM4332790,GSM4332757,GSM4332660,GSM4332708,GSM4332703,GSM4332750,GSM4332662,GSM4332702,GSM4332727,GSM4332670,GSM4332686,GSM4332671,GSM4332694,GSM4332761,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332693,GSM4332656,GSM4332669,GSM4332823,GSM4332842,GSM4332756,GSM4332856,GSM4332665,GSM4332658,GSM4332836,GSM4332828,GSM4332876,GSM4332729,GSM4332707,GSM4332713,GSM4332827,GSM4332685,GSM4332705,GSM4332776,GSM4332820,GSM4332714,GSM4332764,GSM4332812,GSM4332813,GSM4332675,GSM4332760,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332741,GSM4332819,GSM4332829,GSM4332802,GSM4332803,GSM4332885,GSM4332688,GSM4332718,GSM4332806,GSM4332839,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332866,GSM4332692,GSM4332751,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332848,GSM4332782,GSM4332762,GSM4332691,GSM4332872,GSM4332745,GSM4332874,GSM4332870,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332678,GSM4332833,GSM4332830,GSM4332838,GSM4332681,GSM4332723,GSM4332825,GSM4332739,GSM4332851,GSM4332746,GSM4332853
CXCL11,8.39666666666667,8.46,6.75666666666667,6.67333333333333,6.69666666666667,7.05,5.14333333333333,6.66333333333333,6.00666666666667,3.21666666666667,8.85,5.73666666666667,4.28333333333333,3.56666666666667,3.57666666666667,3.49666666666667,3.58333333333333,3.60666666666667,3.84666666666667,3.43333333333333,3.40333333333333,3.27333333333333,3.50666666666667,3.56666666666667,3.34333333333333,3.30333333333333,3.55333333333333,3.42333333333333,4.49666666666667,4.81666666666667,4.53,4.41666666666667,4.20333333333333,3.97333333333333,4.02333333333333,4.17333333333333,4.31666666666667,4.34666666666667,4.77,4.28333333333333,5.11333333333333,4.53333333333333,3.84,4.22,3.86666666666667,4.07333333333333,4.01333333333333,3.79666666666667,3.89666666666667,4.03,4.51333333333333,3.68333333333333,3.71,4.05,3.73666666666667,3.73,3.62333333333333,3.85,4.17666666666667,3.91,4.08,3.65,3.75666666666667,3.51333333333333,4.01666666666667,4.27,4.48333333333333,4.35,4.55666666666667,3.87666666666667,3.73,3.82666666666667,4.19333333333333,4.12,4.44,4.55,3.76,3.91,4.31666666666667,4.22333333333333,4.25333333333333,3.61333333333333,4.00333333333333,4.08,3.80333333333333,4.49333333333333,4.65333333333333,3.47666666666667,3.84666666666667,3.79,3.6,3.8,3.74666666666667,5.02,4.93333333333333,3.7,8.79666666666667,9.48,9.18333333333333,8.83,8.38666666666667,7.63,9.21333333333333,9.33,9.53333333333333,7.62333333333333,8.07333333333333,8.12666666666667,8.73333333333333,8.22666666666667,7.99333333333333,6.92666666666667,6.7,5.82333333333333,6.60666666666667,7.01,6.4,7.69666666666667,7.39333333333333,7.53333333333333,7.28,7.37666666666667,6.22666666666667,6.39666666666667,6.25,6.28333333333333,8.52,7.46,7.01666666666667,7.22666666666667,6.76666666666667,7.31666666666667,6.96333333333333,7.78,7.31,7.18333333333333,7.32333333333333,5.60333333333333,4.04666666666667,4.11,4.45666666666667,4.42666666666667,4.88666666666667,6.64333333333333,5.50333333333333,5.63333333333333,5.71,5.83666666666667,6.61666666666667,4.34,4.71333333333333,4.73666666666667,4.8,4.83333333333333,4.83333333333333,5.17333333333333,5.71333333333333,6.39333333333333,6.20666666666667,6.58,6.20333333333333,5.08,4.99333333333333,5.52,5.58,5.79666666666667,5.55333333333333,5.15333333333333,6.01333333333333,5.35,5.75666666666667,6.55666666666667,6.67333333333333,5.68333333333333,6.21,5.45666666666667,5.3,6.28,5.57666666666667,6.10333333333333,6.05,5.83666666666667,4.88666666666667,5.51333333333333,6.38666666666667,6.19666666666667,6.04666666666667,5.49333333333333,5.55,5.28666666666667,6.05333333333333,4.68666666666667,4.23333333333333,4.99666666666667,5.88333333333333,5.85666666666667,4.87333333333333,5.61666666666667,5.32333333333333,5.75666666666667,5.60333333333333,5.73666666666667,5.25666666666667,5.08333333333333,5.11333333333333,5.38666666666667,5.88666666666667,5.08333333333333,5.62333333333333,5.22333333333333,5.19666666666667,5.02,5.64666666666667,6.55666666666667,4.53333333333333,5.05333333333333,4.99,5.15,4.95,5.29666666666667,5.07,5.33333333333333,5.30333333333333,5.43333333333333,8.83333333333333,6.28333333333333,6.05666666666667,7.01333333333333,7.89666666666667,7.85,8.02,7.63,7.44333333333333,7.83333333333333,8.18666666666667
CXCL10,12.44,12.76,11.76,11.3,10.66,10.29,10.48,9.95,9.91,4.39,11.91,9.82,7.62,7.15,6.91,6.86,7.03,6.63,7.07,5.87,5.87,6.39,5.96,6.63,5.96,5.47,5.74,8.17,8.32,8.75,8.5,9.43,8.51,7.78,8.43,9.14,8.4,7.86,8.78,8.08,7.97,7.84,8.29,8.11,7.29,8.09,7.44,7.77,7.31,7.65,7.79,7.62,7.5,6.94,6.82,6.49,6.89,7.03,7.7,7.26,7.8,7.18,7.14,7.29,6.88,7.07,7.8,8.47,8.57,6.31,7.31,7.25,7.68,7.89,8.47,7.94,7.8,7.94,8.62,8.56,8.68,7.51,7.56,7.95,7.79,9.03,9.0,7.01,8.14,8.03,6.57,6.91,8.53,9.89,7.95,5.83,11.73,11.43,11.62,12.06,11.03,11.84,12.62,12.37,12.45,11.57,12.09,12.14,12.38,12.21,10.44,10.45,11.07,10.85,10.98,10.75,10.76,10.76,10.75,11.41,11.64,11.74,10.16,9.85,9.91,9.9,12.02,10.62,11.13,11.02,10.86,11.51,11.51,10.52,10.75,10.91,11.28,10.87,8.5,9.34,9.2,9.12,9.42,9.8,8.83,8.62,9.94,9.69,10.07,9.03,8.92,9.13,8.48,8.35,8.49,8.73,9.23,10.3,11.24,9.83,9.12,9.58,9.81,9.43,9.85,9.85,10.19,10.46,10.79,9.49,10.32,9.51,9.55,10.02,10.41,10.52,10.22,10.38,10.56,10.7,11.13,10.51,10.34,10.36,10.66,10.76,10.2,9.5,9.65,9.2,9.42,9.1,8.74,8.96,9.66,9.73,9.57,9.78,9.65,9.69,9.39,9.48,9.68,9.2,9.03,9.86,9.8,8.71,9.49,9.24,9.6,9.54,10.37,9.68,9.36,9.63,8.86,9.45,9.2,10.17,9.81,9.76,9.71,9.95,12.05,9.62,10.48,10.74,11.61,11.78,11.68,11.99,10.78,11.36,11.42
GBP5,6.11,8.065,5.99,6.075,5.265,7.025,6.08,6.48,7.155,5.75,7.56,6.145,6.945,4.07,4.005,5.13,5.545,5.465,5.87,5.32,5.175,5.245,5.35,5.68,4.32,4.665,4.95,4.22,6.035,6.26,5.035,4.865,5.01,4.48,5.575,5.52,4.83,5.785,6.13,5.1,5.175,5.56,5.745,5.385,5.065,5.695,5.68,5.46,5.48,5.305,5.81,5.09,4.95,5.225,5.43,5.08,5.25,6.88,6.975,6.41,5.96,5.425,6.25,6.435,5.48,5.4,5.635,5.675,5.79,4.91,5.17,5.335,5.37,6.33,6.24,6.27,5.16,5.845,5.74,5.74,5.97,5.175,5.84,5.98,5.15,5.72,5.475,5.415,5.225,5.195,5.405,4.89,4.75,6.29,6.14,5.33,8.03,8.435,7.91,8.65,8.73,8.75,9.74,10.02,10.22,8.25,7.825,8.74,8.955,8.715,7.78,6.53,5.79,6.705,7.14,6.725,7.055,7.89,7.78,7.06,7.655,7.705,7.17,6.905,7.65,7.265,7.93,8.57,7.61,7.69,8.02,7.695,8.255,7.755,6.955,8.435,7.405,6.07,5.575,4.71,4.885,5.415,6.675,6.02,4.965,5.0,5.44,6.455,6.775,6.59,7.05,6.2,6.42,6.745,6.165,6.93,7.9,6.03,5.635,5.99,6.535,7.22,5.965,6.04,5.845,5.505,6.06,5.155,6.115,5.52,5.455,6.435,6.285,6.865,7.19,6.79,7.185,6.695,6.7,6.78,7.005,7.12,6.995,6.83,6.905,7.13,5.875,5.735,6.71,6.535,6.67,6.29,6.045,6.49,6.75,6.66,5.495,6.24,6.12,6.375,5.665,6.755,6.835,6.52,6.04,6.325,6.67,6.725,6.38,6.365,6.46,6.175,7.49,5.33,6.17,5.36,5.72,6.025,6.16,6.24,5.7,5.815,5.7,6.11,9.035,6.05,7.2,7.81,7.73,8.785,8.22,6.785,6.295,8.04,8.355
GBP4,6.996,8.414,7.316,6.866,6.56,6.916,6.664,7.022,6.818,4.918,6.928,6.358,6.242,5.486,5.368,5.998,6.22,6.194,6.406,6.456,6.036,6.352,6.112,6.328,5.756,6.044,6.06,5.902,6.51,6.466,5.766,5.674,6.28,6.178,6.762,6.332,6.154,6.568,6.866,6.114,6.354,6.372,6.396,6.288,6.234,6.608,6.444,6.728,6.0,6.536,6.536,6.28,6.056,6.018,6.282,6.006,6.176,6.718,6.874,6.654,6.682,6.276,6.3,6.684,6.318,6.344,6.668,6.244,6.596,6.248,6.656,6.366,6.5,6.708,6.712,6.626,6.362,6.204,6.444,6.42,6.342,6.19,6.66,6.302,6.16,6.422,6.35,5.836,5.918,6.014,5.584,5.788,5.998,6.9,6.746,6.386,7.806,7.862,7.544,8.798,7.602,7.908,8.628,9.134,9.302,8.068,7.764,8.022,9.054,8.418,7.612,6.694,6.508,6.796,7.188,6.968,6.732,7.306,7.25,7.594,7.76,7.38,6.754,6.936,6.976,7.164,7.93,7.736,7.494,7.418,7.472,7.84,7.982,7.986,7.27,7.57,7.436,6.116,6.384,6.144,6.144,6.342,6.248,6.304,5.734,5.676,6.65,6.63,7.072,6.83,6.854,6.032,6.304,6.444,6.628,6.92,7.296,6.572,6.634,6.398,6.242,6.834,6.266,6.51,6.516,6.444,6.752,6.292,6.45,6.382,6.948,6.964,6.892,6.71,7.036,6.912,7.066,7.13,7.128,6.786,7.28,7.372,7.234,7.03,7.094,7.274,7.086,6.38,7.174,6.902,6.882,6.46,6.61,6.57,6.776,7.116,6.772,6.746,6.89,7.062,6.708,7.322,6.602,6.868,6.348,6.802,6.946,6.91,7.02,6.76,6.718,6.636,7.764,6.608,6.298,6.538,6.724,6.72,6.546,6.294,6.582,6.354,6.784,6.962,8.682,6.566,6.928,7.5,7.494,8.018,8.216,7.224,6.656,7.864,8.106
PSMB8,8.59333333333333,9.30666666666667,8.97666666666667,8.52666666666667,8.60333333333333,8.54,8.79333333333333,8.76333333333333,8.87,7.64,8.74666666666667,7.99666666666667,8.23333333333333,7.86666666666667,7.91666666666667,7.81,8.07333333333333,7.91666666666667,8.13666666666667,8.0,8.00333333333333,7.95666666666667,7.74666666666667,8.06666666666667,7.85666666666667,7.75333333333333,7.83,7.91,8.09,8.24666666666667,8.21333333333333,8.28666666666667,8.02,7.86666666666667,8.00666666666667,7.9,7.68,8.2,8.52,8.07333333333333,8.20333333333333,8.06666666666667,8.22333333333333,8.09666666666667,8.19666666666667,8.30333333333333,7.88333333333333,8.19333333333333,7.86,8.28,8.14333333333333,7.96,8.08,7.99333333333333,8.00666666666667,7.9,8.04333333333333,8.13333333333333,8.02,7.95666666666667,8.05666666666667,8.14666666666667,7.75,7.98,7.76333333333333,8.04,8.14,8.01,8.23666666666667,7.89,8.11,7.83,7.99,7.96,8.26,8.08333333333333,7.88,8.01,8.06333333333333,8.11666666666667,8.06666666666667,7.69333333333333,7.89333333333333,8.00333333333333,8.02333333333333,8.49333333333333,8.53,7.66666666666667,7.84,8.14666666666667,8.41333333333333,8.08333333333333,8.31666666666667,8.23666666666667,7.8,7.86666666666667,8.57333333333333,8.93666666666667,8.83,9.00666666666667,9.08333333333333,8.91666666666667,9.19666666666667,9.27,9.37,8.99,8.78,8.84666666666667,9.23333333333333,8.87,8.51,8.56,8.15666666666667,8.37333333333333,8.49333333333333,8.55333333333333,8.58666666666667,8.53666666666667,8.74,8.92333333333333,8.96666666666667,8.86333333333333,8.28333333333333,8.53,8.61666666666667,8.45,8.79333333333333,8.96,8.79666666666667,8.65666666666667,8.46666666666667,8.56333333333333,8.54,8.79333333333333,8.62333333333333,8.60666666666667,8.39333333333333,7.93,7.82,8.11,7.95333333333333,8.18,7.75666666666667,8.63,8.38333333333333,8.35333333333333,8.12333333333333,8.67666666666667,8.67666666666667,8.12333333333333,8.24,8.27,8.53666666666667,8.51666666666667,8.32,8.34666666666667,8.35333333333333,8.41,8.25,8.09666666666667,8.13,8.27333333333333,7.52666666666667,8.17333333333333,7.95666666666667,8.12333333333333,8.07,8.13333333333333,8.17666666666667,8.12,8.33666666666667,8.30333333333333,8.39666666666667,8.29666666666667,8.27,8.39333333333333,8.28666666666667,8.26,8.36666666666667,8.33,8.47,8.48666666666667,8.38333333333333,8.61,8.62333333333333,8.53333333333333,8.47,8.43666666666667,8.42,8.3,8.37333333333333,8.12666666666667,7.95666666666667,8.08333333333333,8.21666666666667,8.42,8.28,8.46666666666667,8.26333333333333,8.25,8.19,8.32,8.35666666666667,8.17333333333333,8.22666666666667,8.02333333333333,8.48333333333333,8.03333333333333,8.37,8.10333333333333,8.40666666666667,8.29,8.44333333333333,7.86,7.92333333333333,8.06666666666667,8.09666666666667,8.21333333333333,8.0,8.54,8.17333333333333,8.34666666666667,8.25666666666667,8.29666666666667,8.75,8.54666666666667,8.84666666666667,9.06666666666667,8.69,9.11,9.11666666666667,8.90333333333333,8.67666666666667,9.26,8.95
NLRC5,7.155,8.17,7.085,7.1,6.57,6.715,7.07,7.01,7.22,6.12,6.815,6.515,6.335,5.545,5.655,6.22,6.08,5.91,6.14,5.99,5.655,6.015,6.1,6.43,5.835,5.865,5.6,5.575,6.685,6.845,6.255,6.23,5.97,5.61,6.285,6.135,6.14,6.5,6.585,6.48,6.275,6.25,6.405,6.18,6.39,6.34,6.135,6.11,6.08,6.095,6.115,6.06,6.035,5.98,6.26,6.29,6.295,6.31,6.33,6.18,6.32,6.015,6.335,6.335,6.255,6.47,6.555,6.29,6.295,5.645,5.94,6.205,6.05,6.205,6.695,6.365,5.925,5.93,6.035,6.24,6.17,5.9,5.94,5.63,6.165,6.8,6.495,6.175,6.05,6.26,6.81,6.555,6.395,6.545,5.92,6.38,7.4,7.33,6.79,7.56,7.46,7.785,8.255,8.425,8.43,7.45,7.4,7.545,7.915,7.715,7.81,6.375,6.4,6.765,6.78,6.87,7.05,7.135,7.16,6.895,7.41,7.43,6.895,6.745,7.19,6.915,7.775,7.58,7.86,7.485,7.445,7.155,7.75,7.43,7.1,7.06,7.175,6.78,6.215,6.35,6.255,6.365,6.84,5.95,6.78,6.575,6.255,6.58,6.56,7.355,6.495,6.99,6.55,6.72,6.705,6.825,7.235,6.565,6.395,6.865,6.675,6.91,6.55,7.09,6.305,6.13,6.485,6.065,6.365,6.165,7.25,6.705,6.355,6.765,6.535,6.57,7.39,6.445,6.5,6.78,7.005,6.98,7.205,6.975,6.93,7.035,6.66,6.52,6.77,6.355,6.475,6.41,6.36,6.425,6.615,6.715,6.115,6.565,6.55,6.53,6.66,6.785,6.665,6.675,6.575,6.27,6.69,7.01,6.815,6.405,6.755,6.31,6.895,6.025,6.66,6.275,6.09,6.495,6.375,6.43,6.475,6.415,6.52,6.58,8.02,6.81,7.035,7.48,7.34,7.505,7.555,6.825,6.785,7.825,7.615
PSMB9,8.61333333333333,9.58333333333333,9.08,8.88,8.70666666666667,8.6,9.01333333333333,8.59666666666667,9.17666666666667,6.80666666666667,9.34,9.04333333333333,8.04666666666667,7.15,7.04333333333333,7.71333333333333,7.89666666666667,7.82333333333333,7.83,7.59333333333333,7.68666666666667,7.87666666666667,7.82666666666667,7.80333333333333,7.32333333333333,7.49666666666667,7.63666666666667,7.65,8.01333333333333,8.28333333333333,7.59,7.84333333333333,7.83333333333333,7.44,8.02666666666667,7.97,7.81,8.09333333333333,8.62666666666667,8.07333333333333,7.93,7.86333333333333,8.12,7.93333333333333,7.94333333333333,8.42333333333333,7.75,8.03,7.74,8.13333333333333,8.12666666666667,7.78,7.93333333333333,7.91,7.76333333333333,7.54333333333333,7.86,8.25333333333333,8.07,7.93,7.97666666666667,7.91,7.73,7.88333333333333,7.55333333333333,7.96666666666667,7.88,7.78,8.22,7.46666666666667,8.01666666666667,7.85333333333333,7.98333333333333,7.95,8.39,8.00333333333333,7.82666666666667,7.92666666666667,7.9,8.08333333333333,8.22333333333333,7.69666666666667,7.81666666666667,7.80666666666667,7.91666666666667,8.34666666666667,8.39,7.53666666666667,7.21333333333333,7.43,7.82666666666667,7.46666666666667,8.03666666666667,8.21333333333333,7.77,7.6,8.84333333333333,9.12,8.83666666666667,9.45333333333333,9.24666666666667,9.44333333333333,9.75333333333333,9.89,9.97666666666667,9.27333333333333,9.14,9.47333333333333,9.63333333333333,9.49666666666667,8.98333333333333,8.29,7.95333333333333,8.19333333333333,8.66,8.55333333333333,8.56333333333333,8.72333333333333,8.68666666666667,8.99666666666667,9.52333333333333,9.1,8.59333333333333,8.33,8.21666666666667,8.75666666666667,9.16,9.51333333333333,9.09,9.18,8.73,8.89,9.09666666666667,9.34666666666667,8.51666666666667,9.02666666666667,9.00333333333333,8.21333333333333,7.69333333333333,7.68333333333333,7.81333333333333,8.16333333333333,8.13666666666667,8.17,8.01666666666667,7.88666666666667,7.83,8.35666666666667,8.4,8.20333333333333,8.0,8.11333333333333,8.40666666666667,8.24333333333333,8.20666666666667,8.27666666666667,8.78666666666667,8.25666666666667,8.2,8.27333333333333,8.28333333333333,8.62666666666667,8.29,8.15333333333333,7.94666666666667,8.05666666666667,8.18666666666667,7.69333333333333,8.03333333333333,7.94333333333333,8.38666666666667,8.51666666666667,8.52333333333333,8.60666666666667,8.60333333333333,8.35,8.69666666666667,8.28333333333333,8.40333333333333,8.37333333333333,8.59666666666667,8.68,8.71666666666667,8.65,8.75333333333333,8.74666666666667,8.33,8.41,8.33666666666667,8.05333333333333,8.15666666666667,8.07,7.95,8.03333333333333,8.21666666666667,8.45666666666667,8.21333333333333,8.33,8.48333333333333,8.47,8.24666666666667,8.65666666666667,8.17666666666667,8.20333333333333,8.15666666666667,8.09666666666667,8.25333333333333,8.56333333333333,8.77333333333333,8.05,8.3,8.02333333333333,8.83333333333333,7.99,8.13666666666667,7.68333333333333,8.13333333333333,8.22333333333333,8.14,8.38666666666667,8.23,8.17666666666667,8.56666666666667,8.56666666666667,8.99333333333333,8.49,8.89666666666667,9.21333333333333,8.74333333333333,9.18,9.36,9.27333333333333,8.78666666666667,9.86666666666667,9.18
TAP1,9.175,10.05,9.24,9.03,8.88,9.28,8.75,8.82,9.185,7.345,9.565,8.395,7.98,7.17,7.115,7.57,7.615,7.35,7.605,7.28,7.17,7.335,7.28,7.485,7.29,7.295,7.265,7.21,7.71,8.365,7.725,7.945,7.48,7.185,7.87,7.735,7.735,8.08,8.25,7.92,7.665,7.78,7.705,7.47,7.685,8.015,7.445,7.68,7.59,7.615,7.695,7.45,7.555,7.705,7.42,7.49,7.75,7.805,7.905,7.61,7.695,7.62,7.705,7.775,7.295,7.715,7.815,7.925,7.915,7.095,7.43,7.465,7.595,7.86,8.17,7.87,7.455,7.47,7.66,7.8,7.845,7.49,7.6,7.69,7.46,8.35,8.215,8.02,7.82,8.11,8.135,7.49,8.205,8.165,7.66,7.395,9.29,9.665,9.53,9.69,9.66,9.615,10.265,10.47,10.555,9.42,9.295,9.805,10.055,9.71,9.54,8.23,8.24,8.605,8.68,8.645,8.825,9.195,8.985,9.19,9.55,9.26,8.56,8.49,8.65,8.49,9.265,9.54,9.23,9.06,9.025,9.025,9.415,9.385,8.735,9.07,9.0,8.605,7.545,7.895,7.815,7.795,8.4,8.66,8.4,8.385,8.07,8.565,8.57,8.325,8.01,8.495,8.17,8.05,8.185,8.11,8.455,8.645,8.305,8.545,8.405,8.545,8.295,8.155,7.93,8.05,8.325,8.09,8.45,7.78,8.495,8.29,8.23,8.505,8.305,8.47,8.625,8.045,8.22,8.485,8.81,8.89,8.97,8.485,8.795,8.935,8.265,8.365,8.355,8.215,8.3,7.975,7.48,7.97,8.2,8.255,7.835,8.335,8.125,8.17,8.165,8.24,8.22,7.955,7.86,7.865,8.435,8.29,8.46,8.05,8.46,8.155,8.76,7.76,8.12,7.885,7.76,8.1,7.865,8.26,8.25,8.145,8.35,8.535,9.86,8.55,8.9,9.53,9.055,9.695,9.655,8.91,8.73,9.765,9.465
GBP1,10.422,10.888,9.55,9.382,9.41,9.536,9.172,9.38,9.338,8.216,9.298,7.738,8.594,7.28,8.084,7.444,7.504,7.574,7.946,7.722,7.516,7.778,7.44,7.872,7.488,7.692,7.29,7.798,8.054,8.312,7.674,7.902,8.042,7.654,8.196,8.316,7.63,7.608,8.236,7.482,7.828,7.988,7.678,7.866,7.884,8.184,7.698,7.9,7.566,7.918,8.032,7.472,7.664,7.848,7.472,7.368,7.486,8.562,8.3,7.996,8.126,7.564,7.748,7.852,7.812,8.042,8.072,8.086,8.366,7.676,7.68,7.574,7.822,8.19,8.518,8.324,7.77,8.158,7.828,8.138,8.062,7.738,8.004,8.202,7.476,8.536,7.976,9.306,9.548,8.66,9.41,7.886,8.046,8.832,8.432,7.784,9.788,10.288,10.26,10.992,10.196,10.098,11.136,11.168,11.34,10.276,10.104,10.236,10.952,10.538,9.764,8.822,8.682,9.03,9.16,8.978,9.14,9.712,9.492,10.232,10.162,9.604,9.006,9.248,9.098,8.906,9.792,9.72,9.356,9.086,9.394,9.572,9.672,10.086,9.338,9.782,9.386,8.52,8.01,8.306,8.2,7.948,7.476,10.03,7.832,7.814,8.558,8.926,9.04,8.158,8.436,8.61,8.33,8.236,8.474,8.616,8.876,9.208,8.726,8.196,8.398,8.742,8.194,8.348,8.056,8.504,8.786,8.276,8.506,8.598,9.462,8.286,8.18,8.436,8.926,8.436,8.674,8.728,8.888,8.838,8.926,9.466,9.272,9.216,9.342,9.316,8.938,8.284,8.882,8.638,8.818,8.064,8.03,8.356,8.544,8.71,8.168,8.414,8.5,8.63,8.388,8.99,8.872,8.316,8.46,8.306,9.002,8.322,8.682,8.352,8.5,8.204,9.682,8.106,8.056,7.784,8.352,8.332,8.376,8.882,8.396,8.44,8.312,8.682,11.308,8.93,9.394,10.09,9.834,10.876,10.856,9.598,9.118,10.308,10.038
STAT1,10.6728571428571,11.6342857142857,11.2328571428571,10.6557142857143,10.6171428571429,10.1457142857143,10.13,9.92142857142857,10.4471428571429,8.30571428571429,8.65285714285714,8.03142857142857,8.71,7.75571428571429,8.05142857142857,8.86857142857143,7.91428571428571,7.66857142857143,8.04571428571429,7.82857142857143,8.14142857142857,7.76142857142857,7.90714285714286,7.93714285714286,7.69857142857143,7.72428571428571,7.62571428571429,7.88571428571429,8.20142857142857,8.42571428571429,8.79714285714286,8.60857142857143,8.27285714285714,7.92857142857143,8.17857142857143,8.47714285714286,8.07,8.14857142857143,8.28857142857143,8.08714285714286,8.17714285714286,8.24857142857143,7.98571428571429,7.79142857142857,8.18857142857143,8.60857142857143,8.11285714285714,7.94714285714286,8.14142857142857,8.20714285714286,8.5,7.93285714285714,8.17857142857143,7.93142857142857,7.83571428571429,7.67571428571429,8.09714285714286,8.50142857142857,8.54714285714286,8.31571428571429,8.45142857142857,8.01714285714286,7.88285714285714,7.99428571428571,7.98428571428571,8.2,8.42571428571429,8.57,8.73,7.87714285714286,7.97285714285714,7.75,8.17285714285714,8.29857142857143,9.16285714285714,8.85142857142857,8.15428571428571,8.43142857142857,8.24142857142857,8.38428571428571,8.17,8.43,8.18714285714286,8.43857142857143,7.58142857142857,9.03285714285714,9.15714285714286,7.75714285714286,8.34857142857143,8.25142857142857,7.87428571428571,8.68,9.05428571428572,9.39285714285714,8.69142857142857,8.31857142857143,10.1971428571429,9.80571428571429,9.77142857142857,10.65,10.2614285714286,10.3285714285714,11.0257142857143,11.0914285714286,11.1628571428571,10.0428571428571,10.4928571428571,10.6571428571429,11.1457142857143,10.4914285714286,10.0885714285714,9.20142857142857,9.23142857142857,9.70285714285714,9.64571428571429,9.67142857142857,9.99285714285714,10.0371428571429,9.91285714285714,10.47,10.2914285714286,9.84,9.31142857142857,9.67857142857143,9.49571428571429,9.33857142857143,10.3171428571429,10.3614285714286,10.2857142857143,9.87,9.90285714285714,9.96142857142857,10.2771428571429,10.1957142857143,9.37714285714286,9.95428571428571,9.62571428571429,9.22,8.46857142857143,8.58857142857143,8.70571428571429,8.81,8.32571428571429,9.18714285714286,8.66714285714286,8.59285714285714,8.39142857142857,8.93285714285714,9.22714285714286,8.7,9.13428571428571,8.82714285714286,8.66142857142857,8.84571428571429,8.49428571428571,8.99285714285714,9.27714285714286,9.41714285714286,9.37,9.20857142857143,9.09857142857143,8.74571428571429,8.39285714285714,8.49714285714286,8.46571428571429,8.57571428571429,8.67428571428571,8.76714285714286,9.25714285714286,8.99857142857143,9.47285714285714,8.43428571428571,8.41,9.36142857142857,9.25714285714286,8.95142857142857,9.26142857142857,8.97,9.04,9.44428571428571,9.84285714285714,10.2957142857143,10.2157142857143,9.53714285714286,9.75571428571429,9.88142857142857,8.69285714285714,8.70142857142857,9.32285714285714,8.97571428571429,9.10285714285714,8.13428571428571,8.28142857142857,8.51142857142857,8.86142857142857,9.11714285714286,8.51857142857143,8.76571428571429,8.64714285714286,8.74285714285714,8.51571428571429,9.16,8.99428571428571,8.75285714285714,8.76428571428571,8.73142857142857,8.72,8.95,8.94285714285714,8.66285714285714,9.16428571428571,8.98857142857143,9.51428571428571,8.27857142857143,8.70142857142857,8.51428571428571,8.69285714285714,8.76714285714286,8.65428571428571,9.49285714285714,9.19857142857143,8.86142857142857,9.12285714285714,9.24,10.0342857142857,9.02,10.1671428571429,10.3157142857143,10.4885714285714,10.7542857142857,10.7242857142857,9.4,10.1942857142857,10.8157142857143,10.36
