,GSM4332679,GSM4332683,GSM4332868,GSM4332678,GSM4332727,GSM4332772,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332713,GSM4332761,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332699,GSM4332701,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332835,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332808,GSM4332719,GSM4332779,GSM4332877,GSM4332839,GSM4332861,GSM4332698,GSM4332770,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332817,GSM4332802,GSM4332803,GSM4332667,GSM4332786,GSM4332696,GSM4332789,GSM4332843,GSM4332676,GSM4332792,GSM4332793,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332736,GSM4332768,GSM4332810,GSM4332883,GSM4332712,GSM4332666,GSM4332751,GSM4332798,GSM4332872,GSM4332863,GSM4332882,GSM4332885,GSM4332740,GSM4332862,GSM4332870,GSM4332881,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332754,GSM4332756,GSM4332826,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332729,GSM4332809,GSM4332833,GSM4332709,GSM4332741,GSM4332695,GSM4332702,GSM4332691,GSM4332840,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332776,GSM4332707,GSM4332688,GSM4332757,GSM4332763,GSM4332685,GSM4332834,GSM4332878,GSM4332718,GSM4332782,GSM4332829,GSM4332665,GSM4332830,GSM4332880,GSM4332886,GSM4332806,GSM4332821,GSM4332721,GSM4332752,GSM4332762,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332773,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332658,GSM4332716,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832
MCM10,3.97666666666667,4.10666666666667,3.77666666666667,3.94333333333333,3.84333333333333,5.16666666666667,4.65333333333333,5.11666666666667,4.23,4.50333333333333,4.46666666666667,4.44,4.59666666666667,4.26,4.32333333333333,4.99333333333333,4.35,4.39,4.06,4.44,4.18333333333333,4.09666666666667,4.0,4.06666666666667,4.14666666666667,4.16,3.73,4.24,4.05666666666667,4.17,4.01333333333333,4.21333333333333,4.08666666666667,4.16333333333333,4.08333333333333,4.60333333333333,3.99,4.16333333333333,3.84,4.17666666666667,4.53666666666667,4.16333333333333,4.05333333333333,3.88,4.19,4.07333333333333,4.07333333333333,4.07333333333333,4.06333333333333,3.82333333333333,3.96666666666667,3.63666666666667,3.54,3.74,3.71666666666667,3.77666666666667,3.72333333333333,3.77,3.69,3.95666666666667,3.85666666666667,3.7,3.80666666666667,3.87,3.71333333333333,3.84666666666667,3.87666666666667,3.76333333333333,3.88,4.09,3.95,3.83666666666667,3.75333333333333,3.59,3.69333333333333,3.77,3.8,3.76,3.81,3.75,3.61333333333333,3.75,3.77,3.69666666666667,3.71,3.86,3.79333333333333,3.59666666666667,3.67666666666667,3.61,3.84333333333333,3.74,3.70333333333333,3.79333333333333,3.74666666666667,3.73666666666667,3.74,3.91,3.81333333333333,3.55666666666667,3.67666666666667,3.79333333333333,3.65666666666667,3.70333333333333,3.71,3.74,3.79,3.71,3.74,3.67666666666667,3.70333333333333,3.64,3.65666666666667,3.77666666666667,3.62333333333333,3.59333333333333,3.71666666666667,3.75333333333333,3.63333333333333,3.79333333333333,3.74333333333333,3.69,3.55666666666667,3.58666666666667,3.81666666666667,3.66666666666667,3.65666666666667,3.84333333333333,3.68,3.61,3.69,3.64,3.82,3.78,3.75666666666667,3.64333333333333,3.73,3.70333333333333,3.82,3.88333333333333,3.94333333333333,3.87333333333333,3.84666666666667,3.97,3.67,4.08333333333333,3.93666666666667,3.83333333333333,3.87,3.76,3.84666666666667,3.89333333333333,3.82,3.92333333333333,3.84666666666667,3.68666666666667,3.9,3.79,3.96,3.70666666666667,3.83,3.79333333333333,3.85666666666667,3.77666666666667,3.84,3.76666666666667,3.87333333333333,3.81,3.88666666666667,3.71666666666667,3.71666666666667,3.88666666666667,3.78333333333333,3.67666666666667,3.57333333333333,3.76333333333333,3.57,3.96333333333333,3.80666666666667,3.64333333333333,3.82,3.94,3.74,3.86666666666667,3.83666666666667,3.63333333333333,3.58666666666667,3.81,3.66666666666667,3.71666666666667,3.79333333333333,3.78333333333333,3.82333333333333,3.73,3.74,3.59,3.73333333333333,3.79,3.63333333333333,3.80666666666667,3.87666666666667,3.74333333333333,3.63,3.79333333333333,3.78333333333333,3.73,4.08333333333333,4.20666666666667,3.88,4.15,4.08,4.00666666666667,3.98,3.85,3.99,4.11,3.73666666666667,3.86666666666667,3.93333333333333,4.15666666666667,4.27333333333333,4.62666666666667,4.61,4.49666666666667,4.75666666666667,4.37666666666667,4.96,4.81333333333333,4.34,3.93333333333333,4.14333333333333,4.33666666666667,4.52,4.20333333333333,4.31
CEP55,4.585,5.86,4.95,4.355,4.42,4.08,3.77,4.25,3.86,4.32,4.235,4.625,4.58,4.92,5.03,5.37,4.46,5.205,5.015,5.455,4.76,4.005,3.78,4.11,4.375,4.035,3.8,3.755,3.925,3.96,3.99,3.99,4.09,4.095,4.17,4.18,3.735,4.285,3.755,3.99,4.795,4.45,4.14,3.75,4.255,4.345,4.27,4.28,4.02,3.99,4.05,3.57,3.555,3.695,3.9,3.605,3.48,3.575,3.3,3.49,3.835,3.55,3.705,3.58,3.485,3.645,3.66,3.56,3.595,3.63,3.725,3.395,3.69,3.4,3.435,3.52,3.55,3.645,3.555,3.395,3.535,3.485,3.385,3.455,3.535,3.475,3.795,3.545,3.455,3.68,3.5,3.51,3.57,3.395,3.435,3.545,3.815,3.65,3.4,3.49,3.5,3.415,3.44,3.205,3.52,3.42,3.43,3.595,3.52,3.45,3.44,3.645,3.275,3.475,3.365,3.46,3.45,3.61,3.61,3.565,3.655,3.42,3.405,3.6,3.405,3.42,3.55,3.475,3.405,3.25,3.355,3.365,3.365,3.445,3.49,3.41,3.57,3.475,3.38,4.06,4.1,3.685,3.76,3.825,3.46,3.705,3.785,3.66,3.59,3.69,3.64,3.43,3.45,3.51,3.94,3.665,3.885,3.59,3.45,3.635,3.665,3.93,3.86,3.6,3.71,3.795,3.905,3.735,3.85,3.535,3.655,3.51,3.535,3.49,3.755,3.65,3.595,3.985,3.82,3.93,3.76,3.735,3.595,3.835,3.465,3.69,3.45,3.44,3.665,3.485,3.725,3.43,3.545,3.66,3.715,3.405,3.575,3.645,3.69,3.83,4.16,3.63,3.835,4.72,4.07,3.81,3.87,3.455,3.83,4.06,3.52,3.945,3.495,3.455,3.97,3.605,3.79,3.595,3.58,3.645,3.59,4.7,6.255,6.2,6.17,5.505,5.08,4.585,4.005,4.965,4.95,4.55,4.905,4.555,4.895
KIF11,4.925,5.63,5.34,5.05,5.24,5.57,4.995,5.36,5.2,5.655,5.08,5.655,5.645,5.64,5.63,6.025,5.59,5.47,5.62,5.7,5.425,5.26,4.955,5.07,5.55,5.215,5.15,5.44,5.305,5.28,5.34,5.22,5.325,5.165,5.635,5.42,4.965,5.47,4.845,5.095,5.555,5.365,5.505,4.855,5.21,5.365,5.295,5.385,5.155,5.065,4.69,4.36,4.635,4.63,4.58,4.7,4.51,4.635,4.855,4.785,4.715,4.675,4.76,4.765,4.55,4.855,5.025,4.71,4.53,4.945,4.96,4.795,4.725,4.69,4.655,4.795,4.925,4.845,4.775,4.725,4.7,4.605,4.715,4.765,4.675,4.665,4.905,4.85,4.96,4.92,4.725,4.725,4.87,4.585,4.855,4.755,4.945,4.885,4.71,4.695,4.77,4.785,4.65,4.815,4.78,4.575,4.545,4.795,4.695,4.495,4.67,4.61,4.74,4.83,4.625,4.535,4.655,4.77,4.645,4.77,4.835,4.605,4.645,4.59,5.135,4.645,4.88,4.77,4.7,4.755,4.825,4.575,4.655,4.605,4.825,4.74,4.78,4.755,4.905,5.27,5.1,5.05,5.035,4.95,4.515,5.025,5.03,4.61,4.77,4.85,4.83,4.945,4.715,4.97,5.03,4.64,4.99,4.875,4.72,4.915,4.645,4.735,5.1,4.78,4.98,4.895,5.05,4.96,4.87,4.735,4.61,4.875,4.85,4.74,5.035,5.03,4.775,5.07,4.92,4.675,5.05,5.02,4.635,4.945,4.765,4.765,4.585,4.8,4.745,4.545,4.82,4.65,4.835,4.77,4.705,4.71,4.9,4.775,4.77,4.68,5.07,4.765,5.065,5.295,5.065,4.99,4.925,5.075,4.97,5.355,4.835,4.845,4.82,4.75,4.87,4.915,4.68,4.825,4.745,4.95,4.935,5.445,6.125,6.305,6.45,5.85,5.78,5.87,5.195,5.65,5.76,5.74,5.705,5.53,5.67
STMN1,6.10875,6.6375,6.96625,6.4175,6.61,7.065,7.02125,7.145,7.0075,6.65625,6.54375,7.09625,7.22375,7.1575,6.93375,7.1275,7.1025,6.74625,6.79375,6.61875,6.92,6.7675,6.6075,6.64875,6.91375,6.59,6.5325,6.9075,6.87625,6.79875,6.68625,6.73625,6.74875,6.51125,6.90125,7.20875,6.8125,6.80625,6.585,6.47,6.82625,6.90375,6.8025,6.53375,6.41,6.62625,6.49625,6.50625,6.53375,6.47375,6.5425,5.83125,6.23375,6.19875,6.04875,6.07,5.92625,6.1225,6.15,6.11375,5.9625,6.37625,6.195,6.2425,6.06875,6.0025,6.4775,6.41125,5.92125,6.105,6.05875,5.8925,5.77125,5.54,5.58625,6.105,6.32,6.24625,6.00125,6.02375,5.7825,5.68875,5.65,6.105,6.105,5.9475,6.145,6.0675,6.2725,6.20625,6.21375,6.10875,6.03,5.94375,6.165,6.30625,6.32,6.185,5.9475,6.28,5.9475,6.08,5.97,6.30125,5.95,6.19875,6.3625,6.0225,6.01625,6.0825,6.02375,5.96,6.06375,6.26875,6.16125,5.97875,5.8125,5.935,5.8425,6.03125,6.09125,6.1775,5.9125,6.1575,5.91625,6.04375,5.79625,6.12,5.7525,6.12125,6.0675,5.95125,6.17375,6.0775,6.30875,6.1225,6.14,6.005,6.11,6.765,6.5525,6.47375,6.44875,6.58,6.29375,6.53,6.5875,6.17,6.2975,6.35,6.51625,6.47375,6.27,6.44625,6.24625,6.28875,6.3525,6.22,6.1975,6.355,6.435,6.31875,6.61625,6.04625,6.43125,6.31,6.4375,6.41875,6.35125,6.26,6.535,6.54625,6.27,6.3075,6.09125,6.49875,6.46125,6.34,6.37875,6.2275,6.46375,6.45125,6.605,6.44375,6.48125,6.35375,6.47,5.8675,6.095,6.2675,6.07625,6.45375,6.385,6.24125,6.15875,5.6675,6.4525,6.205,6.00375,6.17625,6.38,6.61375,6.305,6.7375,6.37625,6.1925,6.37,6.08875,6.87375,6.5175,6.25375,6.15375,6.42,6.23625,6.3175,6.42125,6.325,6.3625,6.44875,6.24125,6.5925,7.1875,6.99375,6.9775,7.375,6.9725,7.33125,7.295,7.195,7.09625,7.10875,7.08375,7.01375,6.94625,7.005
HJURP,5.82,5.95,5.49,6.14,6.03,6.8,5.62,5.67,5.61,5.63,5.57,6.06,6.11,5.79,6.21,6.3,5.64,5.87,5.85,5.86,5.59,5.97,5.85,5.95,5.79,5.56,5.55,5.56,5.86,5.75,5.47,5.5,5.62,5.44,5.64,6.15,5.51,5.35,5.36,5.67,5.91,5.61,5.49,5.56,5.56,5.48,5.66,5.72,5.89,5.72,5.54,5.18,4.85,5.29,5.41,5.31,5.01,5.39,5.06,5.15,5.16,5.08,5.33,4.91,5.18,5.1,5.1,5.06,5.01,4.89,5.36,4.85,5.32,4.98,5.25,5.42,5.32,5.06,5.04,5.01,4.98,5.08,5.23,4.85,5.03,5.02,5.22,4.98,5.08,4.98,5.28,5.12,5.08,5.23,4.82,5.27,5.29,5.21,5.26,5.25,5.26,5.07,5.22,5.15,5.01,5.15,5.13,5.21,5.1,4.72,5.22,4.83,4.62,5.11,4.98,5.05,5.1,5.34,5.24,5.09,4.94,4.72,4.93,5.16,5.18,4.72,5.17,5.03,5.03,4.75,5.37,5.19,5.1,4.82,5.09,5.11,5.14,5.09,5.47,5.56,5.48,5.22,5.59,5.95,5.19,5.52,5.46,5.43,5.62,5.24,5.24,5.6,5.4,5.13,5.17,4.88,5.34,5.46,5.07,5.26,5.17,5.32,5.35,5.24,5.16,5.24,5.34,5.35,5.0,5.12,5.37,5.57,5.37,5.08,5.36,5.14,5.18,5.34,5.25,5.35,5.5,5.45,5.11,5.43,5.0,4.9,5.05,5.18,4.96,4.94,5.34,5.19,5.26,5.32,5.05,5.15,5.21,5.03,4.98,5.41,5.48,5.12,5.4,5.38,5.27,5.13,5.42,4.72,5.43,5.45,4.94,5.15,5.22,5.21,5.34,5.24,5.01,4.99,5.27,5.25,5.53,6.16,6.14,6.31,6.57,6.59,6.34,6.42,6.19,6.03,5.85,6.32,6.24,5.88,6.03
CDCA5,5.005,5.48,4.94,5.245,4.88,6.5,5.08,5.485,5.345,5.58,5.11,5.71,5.845,5.695,5.51,5.795,5.365,5.64,5.575,5.57,5.47,5.51,5.35,5.195,5.4,5.615,5.235,5.335,5.495,5.435,5.28,5.43,5.23,5.225,5.635,5.815,5.16,5.17,5.01,5.08,5.335,5.35,5.325,5.24,5.105,5.175,5.22,5.24,5.085,5.0,4.855,4.895,4.705,4.93,4.825,4.865,4.575,4.88,4.825,5.095,4.78,4.945,4.83,4.735,4.765,4.845,4.85,4.685,4.725,4.87,4.61,4.65,4.995,4.79,4.945,4.975,4.755,4.615,4.91,4.995,4.79,4.75,4.87,4.87,4.95,4.64,4.895,4.775,4.71,4.68,5.19,4.885,4.685,4.77,4.645,4.845,4.955,5.055,4.85,4.83,4.79,4.82,4.715,4.83,4.97,4.675,4.7,4.985,4.885,4.925,4.835,4.8,4.44,4.9,4.595,4.69,4.6,4.97,4.85,4.75,4.525,4.655,4.73,4.64,4.85,4.73,4.78,4.805,4.74,4.63,4.785,4.81,4.885,4.73,4.88,4.835,4.84,5.1,4.88,5.25,5.07,4.905,5.03,5.325,4.955,5.27,5.33,4.865,4.785,4.995,5.045,5.235,5.005,5.195,5.195,4.93,4.995,5.05,4.92,4.95,5.115,4.83,5.195,4.945,4.89,5.0,4.835,4.975,4.89,4.86,4.915,5.21,4.895,4.835,4.795,4.785,4.715,4.945,4.915,5.04,5.005,4.96,4.96,4.83,4.71,4.53,4.76,4.835,4.8,4.76,4.545,4.885,4.935,4.745,4.82,4.805,4.95,4.735,4.875,5.035,5.05,4.66,4.965,5.16,5.135,4.875,4.875,4.755,5.115,4.92,4.995,5.07,5.015,4.855,4.805,4.93,4.935,4.92,4.985,4.935,5.165,6.065,5.595,5.83,6.36,5.78,5.75,6.11,5.28,5.415,5.585,5.81,5.445,5.65,5.81
MND1,4.09,4.31,4.39,4.99,6.17,6.16,6.81,6.1,5.32,6.22,5.48,5.86,6.59,6.02,5.79,6.07,5.83,5.45,4.72,6.06,5.64,4.43,4.63,4.49,4.76,5.09,4.46,5.05,5.41,4.81,5.06,5.82,5.14,5.49,5.24,6.21,5.27,5.57,4.48,5.29,5.24,4.79,4.61,5.33,4.66,4.34,4.38,4.45,4.85,4.32,4.36,4.06,4.51,3.78,3.53,4.44,4.37,3.59,3.58,3.62,3.8,3.63,3.77,3.74,3.73,4.09,3.66,3.65,3.61,4.04,3.86,3.82,4.25,4.58,4.16,3.85,3.61,3.61,3.42,3.36,3.41,3.72,3.5,3.67,3.93,3.56,3.37,3.66,3.58,3.53,3.99,3.45,3.58,3.81,3.57,3.45,3.67,3.63,3.27,3.56,3.51,3.64,3.69,3.63,3.74,3.68,3.51,3.54,3.52,3.41,3.39,3.52,3.28,3.42,3.47,3.26,3.41,3.58,3.68,3.75,3.67,3.62,3.42,3.79,3.51,3.38,3.62,3.56,3.34,3.63,3.59,3.26,3.48,3.54,3.67,3.68,3.45,3.71,3.41,4.5,4.08,4.17,4.07,4.33,3.77,4.29,4.14,4.18,4.14,3.92,4.28,4.05,3.75,3.94,3.98,3.98,3.97,4.01,3.98,4.42,4.62,4.29,3.61,3.75,3.98,4.07,3.99,3.84,3.65,4.02,4.03,3.93,3.53,3.51,3.74,4.04,4.04,4.06,3.89,3.92,3.86,4.05,4.78,4.57,3.69,4.41,3.69,4.67,3.7,3.93,4.09,4.09,3.63,3.89,3.66,3.32,3.89,3.57,3.7,4.4,3.81,4.99,4.21,4.28,3.9,3.96,4.27,4.27,5.35,5.13,3.69,3.7,3.85,4.47,4.66,4.91,4.38,4.35,4.56,4.38,5.0,8.16,5.02,4.92,5.9,6.08,6.95,6.37,5.71,5.31,5.75,6.51,6.45,6.28,5.22
NUSAP1,6.16666666666667,6.19,5.59,6.38,6.02666666666667,6.68,6.74,6.99666666666667,6.37,6.84,6.96,6.89666666666667,7.51333333333333,7.85666666666667,6.62666666666667,7.10333333333333,6.82333333333333,6.50666666666667,6.6,6.56666666666667,6.76,6.40666666666667,6.40666666666667,6.43,6.74333333333333,6.61,6.34666666666667,6.40333333333333,6.78,6.2,6.59666666666667,6.64,7.03333333333333,6.71333333333333,6.47,6.61666666666667,5.99,6.41666666666667,5.45333333333333,6.05333333333333,6.42,6.79333333333333,6.45666666666667,5.87333333333333,6.21333333333333,6.25333333333333,6.12333333333333,5.95,6.19333333333333,5.88,5.49,5.22,5.41,5.60333333333333,5.85333333333333,5.16333333333333,4.68333333333333,5.02333333333333,4.69333333333333,4.79666666666667,5.32333333333333,5.50333333333333,5.08,5.26,5.47,4.75666666666667,5.03,5.15333333333333,5.16,5.38666666666667,5.68333333333333,5.34666666666667,4.82,4.86666666666667,4.92,5.08666666666667,5.45,5.11666666666667,5.20666666666667,5.1,5.76,4.76,4.90666666666667,5.47,5.37666666666667,5.18,5.26,5.68333333333333,4.98333333333333,5.03,5.53666666666667,5.74333333333333,4.98666666666667,5.04333333333333,5.31,5.43333333333333,5.44666666666667,4.87333333333333,5.37666666666667,4.83,5.19666666666667,5.39666666666667,5.44333333333333,5.39,5.55333333333333,5.61,5.10666666666667,5.51,5.43,5.19333333333333,5.39333333333333,5.23666666666667,4.82666666666667,5.0,5.16,4.45,4.64,4.61333333333333,4.81,4.82,5.24,5.29,4.82666666666667,5.35,4.86666666666667,4.84,4.93333333333333,5.14333333333333,4.87666666666667,4.89666666666667,4.88333333333333,4.88333333333333,5.36,4.68,4.68333333333333,4.76,5.19333333333333,4.91,4.80333333333333,6.31666666666667,6.09666666666667,5.65,6.4,5.83333333333333,5.52333333333333,5.73666666666667,5.75333333333333,5.4,6.17,5.76666666666667,5.65666666666667,5.85333333333333,6.06,5.78666666666667,6.03333333333333,6.34,6.57333333333333,5.91,5.21,5.45333333333333,6.02,6.14666666666667,5.68333333333333,5.56,6.13,6.04666666666667,5.84,5.86,6.32,5.73,5.82666666666667,5.74666666666667,5.26333333333333,5.72333333333333,5.76,5.39666666666667,6.03333333333333,5.85,5.87666666666667,6.56,6.16333333333333,6.40333333333333,5.70333333333333,5.52333333333333,5.61333333333333,5.75,5.68666666666667,5.66666666666667,5.06,5.51333333333333,5.91666666666667,5.94,5.79333333333333,5.3,5.77333333333333,5.5,5.46666666666667,4.99333333333333,5.48333333333333,5.54333333333333,5.67,5.45,5.74333333333333,6.39,5.68,5.75333333333333,6.04,5.78666666666667,6.03333333333333,6.03333333333333,5.26666666666667,5.49666666666667,5.81,5.82666666666667,5.85666666666667,5.97333333333333,5.65,5.29,5.58333333333333,6.61333333333333,6.1,7.11666666666667,6.62666666666667,6.83333333333333,7.61333333333333,6.98666666666667,7.43666666666667,7.70333333333333,7.25,7.14333333333333,7.30333333333333,7.12666666666667,7.2,7.39333333333333,7.19
EZH2,4.73,4.87666666666667,4.82666666666667,4.98333333333333,4.59666666666667,5.71333333333333,4.81333333333333,5.26333333333333,4.82666666666667,5.02,5.12666666666667,5.04333333333333,5.3,5.40666666666667,5.36,5.78666666666667,5.25666666666667,5.30666666666667,4.99333333333333,5.20666666666667,5.14666666666667,5.02333333333333,4.65666666666667,4.75666666666667,5.09666666666667,5.01666666666667,4.79,4.84333333333333,5.30333333333333,5.31666666666667,5.03666666666667,5.16,4.89666666666667,5.26666666666667,5.01666666666667,5.17666666666667,4.79,5.08333333333333,4.63666666666667,4.82,5.36666666666667,5.14333333333333,4.93666666666667,4.61666666666667,4.84,4.84,4.80666666666667,4.92666666666667,4.86333333333333,4.52,4.43,4.82666666666667,4.61666666666667,4.54,4.49,4.63666666666667,4.40666666666667,4.50333333333333,4.24666666666667,4.44,4.48,4.52,4.54333333333333,4.53666666666667,4.48666666666667,4.49666666666667,4.25,4.41,4.36,4.41,4.55333333333333,4.43,4.53333333333333,4.61,4.61666666666667,4.27666666666667,4.45666666666667,4.47,4.39333333333333,4.29666666666667,4.43333333333333,4.25333333333333,4.45,4.27,4.28,4.34,4.44333333333333,4.38333333333333,4.38666666666667,4.57,4.31333333333333,4.54,4.45,4.23,4.32333333333333,4.36666666666667,4.31666666666667,4.27333333333333,4.33333333333333,4.29333333333333,4.32333333333333,4.21333333333333,4.38666666666667,4.37666666666667,4.37333333333333,4.22,4.08333333333333,4.53333333333333,4.38333333333333,4.16666666666667,4.29,4.51,4.13333333333333,4.19,4.55666666666667,4.24,4.27666666666667,4.39,4.54333333333333,4.32333333333333,4.32666666666667,4.43666666666667,4.19666666666667,4.3,4.29,4.38333333333333,4.36666666666667,4.38,4.4,4.36666666666667,4.27333333333333,4.29666666666667,4.37,4.37333333333333,4.32,4.23333333333333,4.38333333333333,4.26333333333333,4.2,4.93,4.93666666666667,4.61333333333333,4.54333333333333,4.87333333333333,4.34,4.96666666666667,4.79,4.52333333333333,4.58666666666667,4.56333333333333,4.72666666666667,4.65333333333333,4.38666666666667,4.35,4.85666666666667,4.87666666666667,4.76333333333333,4.75,4.43666666666667,4.32333333333333,4.62333333333333,4.67666666666667,4.37333333333333,4.62666666666667,4.36666666666667,4.40333333333333,4.31666666666667,4.47,4.45,4.29333333333333,4.69333333333333,4.64333333333333,4.57666666666667,4.32666666666667,4.53666666666667,4.88,4.45666666666667,4.56333333333333,4.56666666666667,4.7,4.57666666666667,4.61333333333333,4.56,4.67333333333333,4.45,4.49666666666667,4.26333333333333,4.35666666666667,4.38333333333333,4.47666666666667,4.75,4.48333333333333,4.62,4.46,4.51666666666667,4.45333333333333,4.56,4.5,4.58,4.52666666666667,4.53,4.28666666666667,4.77666666666667,4.82333333333333,4.60666666666667,4.73,4.84666666666667,4.54666666666667,4.78666666666667,5.12666666666667,4.49666666666667,4.61333333333333,4.43,4.44,4.58,4.46,4.5,4.68,4.68,4.65333333333333,4.72333333333333,4.88666666666667,5.67666666666667,5.71,5.53,5.41,5.12,5.19,4.94666666666667,5.21,5.36333333333333,5.17,5.13,5.20333333333333,5.38666666666667
CCNE2,4.6,5.1,3.955,4.65,4.045,5.85,4.83,5.745,4.325,5.1,5.21,4.9,5.55,5.16,5.075,5.38,5.4,5.695,4.595,5.13,5.12,4.365,4.06,4.31,4.385,4.76,3.81,4.685,4.735,4.62,4.51,4.89,4.565,4.9,4.855,5.115,4.235,4.23,3.855,4.255,4.83,4.345,4.41,3.915,4.365,3.945,4.25,4.315,4.4,4.22,3.735,4.04,3.81,4.16,4.435,4.36,4.045,4.0,3.395,3.77,4.01,3.67,3.89,3.725,3.675,3.615,3.59,3.64,3.84,3.89,3.61,3.745,3.775,3.655,3.59,3.635,3.73,4.0,3.76,3.775,3.655,3.825,3.925,3.84,3.745,3.61,3.815,3.69,3.665,3.74,3.76,3.8,3.65,3.695,3.595,3.67,3.805,3.835,3.605,3.955,3.65,3.6,3.355,3.59,3.71,3.705,3.67,3.78,3.41,3.635,3.44,3.635,3.635,3.59,3.38,3.49,3.675,3.49,3.575,3.555,3.86,3.765,3.835,3.795,3.78,3.555,3.77,3.545,3.72,3.725,3.59,3.85,3.545,3.8,3.72,3.675,3.79,3.63,3.52,4.34,4.09,3.74,4.07,4.045,3.575,4.045,4.01,3.8,4.185,3.885,3.96,3.91,3.63,3.895,4.015,4.245,4.17,3.87,3.76,3.625,4.125,3.93,3.815,4.15,3.73,3.64,3.935,3.81,3.8,4.38,3.625,3.94,3.86,3.705,3.9,3.625,3.745,4.06,3.855,4.105,4.415,4.255,3.805,3.79,3.69,3.52,3.56,3.735,3.61,3.895,3.885,3.74,3.6,3.84,3.735,3.84,3.95,3.705,3.81,4.065,3.62,3.54,3.765,4.35,3.85,3.985,4.075,4.055,4.78,4.565,3.8,4.26,4.375,3.895,4.245,3.925,4.15,3.78,4.125,4.435,4.49,5.755,5.11,5.27,5.745,5.33,5.405,5.45,4.61,4.435,4.94,5.09,5.01,4.94,5.235
