,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
GNL2,7.26,6.155,7.84,7.9,7.36,7.55,7.51,7.235,7.83,8.015,7.84,7.56,7.735,7.705,7.55,7.78,7.725,7.7,7.8,7.785,7.8,7.545,7.77,7.715,7.52,7.375,7.98,7.44,7.315,7.835,7.64,7.7,7.955,7.87,7.785,7.835,7.595,7.605,7.835,7.645,7.54,7.445,7.45,7.38,7.28,7.31,7.535,7.525,7.6,7.605,7.58,7.54,7.76,7.9,7.87,7.935,7.58,7.58,8.045,7.405,7.56,7.635,7.59,7.335,7.44,7.64,7.405,7.33,7.7,7.58,7.66,7.455,7.42,7.575,7.35,7.29,7.725,7.71,7.685,7.56,7.665,7.545,7.58,7.375,7.295,7.385,7.705,7.49,7.52,7.295,7.56,7.53,8.01,7.685,7.56,7.385,7.13,7.665,7.59,7.51,7.29,7.255,7.495,7.56,7.45,7.475,7.16,7.495,7.255,7.3,7.44,7.53,7.18,7.39,7.49,7.4,7.355,7.385,6.995,7.29,7.815,7.51,7.555,7.565,7.47,7.4,7.395,7.425,7.645,7.535,7.42,7.385,7.495,7.46,7.45,7.465,7.435,7.485,7.685,7.21,7.955,7.43,7.635,7.865,8.09,7.96,8.06,8.035,8.105,7.63,7.835,8.02,7.985,7.89,7.715,7.745,7.915,7.765,7.67,7.805,7.935,7.9,7.975,7.73,7.815,7.715,7.965,7.905,8.02,7.77,8.055,8.045,7.505,7.865,7.875,7.765,7.71,7.865,7.89,7.64,7.565,7.595,8.065,7.85,7.445,7.74,7.79,7.72,7.745,7.805,7.77,7.95,7.645,7.59,7.85,7.395,7.52,7.36,7.965,7.955,8.295,8.175,7.725,7.795,7.965,8.01,7.675,7.775,7.97,7.885,8.135,8.025,7.825,7.81,7.68,7.68,8.32,8.05,7.625,7.83,8.135,8.04,8.075,8.055,8.34,8.315,7.915,7.81,7.89,7.85,8.1,8.535,7.915,8.645,8.81
GTPBP4,6.66,5.93,7.3,7.36666666666667,6.85666666666667,7.02333333333333,6.90666666666667,6.59,7.26333333333333,7.59333333333333,7.38666666666667,6.95,7.27666666666667,7.20333333333333,7.18,6.95333333333333,7.16333333333333,7.11333333333333,7.04333333333333,7.17,7.19333333333333,6.98,7.18333333333333,6.82,6.95,6.89,7.38333333333333,6.86666666666667,6.67,6.84,7.04666666666667,7.09,7.43,7.01666666666667,7.55,7.43333333333333,7.10666666666667,6.93333333333333,7.40333333333333,7.10333333333333,6.98,6.94,6.97666666666667,6.81666666666667,6.52,6.85,6.97,6.94333333333333,7.24,7.04666666666667,7.07666666666667,7.08666666666667,7.39333333333333,7.34333333333333,7.22666666666667,7.27333333333333,6.85666666666667,6.78,7.33333333333333,6.84333333333333,6.85666666666667,7.23333333333333,6.94333333333333,6.89,7.02333333333333,7.0,6.87,6.64666666666667,7.46333333333333,7.30333333333333,7.14333333333333,7.20333333333333,6.51666666666667,6.89333333333333,6.63333333333333,6.76666666666667,7.11,6.94666666666667,6.9,7.14666666666667,7.04666666666667,7.32333333333333,7.07666666666667,6.65,6.7,6.74666666666667,6.89333333333333,6.98333333333333,6.95333333333333,6.62,6.9,6.99666666666667,7.43,7.52666666666667,7.25333333333333,6.88666666666667,6.74666666666667,7.44,7.04,6.93333333333333,6.62333333333333,6.46333333333333,7.14,6.84333333333333,7.18333333333333,6.7,6.63666666666667,6.81333333333333,6.64333333333333,6.74333333333333,6.73,7.00666666666667,6.55666666666667,6.62333333333333,6.87333333333333,6.63333333333333,6.86333333333333,6.56333333333333,6.45333333333333,6.93666666666667,7.44,6.96666666666667,6.95333333333333,7.03333333333333,6.94333333333333,7.02333333333333,6.76,7.03,7.13,7.05,6.86,7.05666666666667,7.05666666666667,7.23333333333333,7.18333333333333,6.69,6.91,6.94,7.14333333333333,6.81,7.42333333333333,7.01666666666667,7.56666666666667,7.69,7.66666666666667,7.23,7.71666666666667,7.58333333333333,7.47,7.01,7.4,7.27,7.38,7.35,6.94666666666667,7.56333333333333,7.53,7.04,7.12,7.19333333333333,7.7,7.10666666666667,7.28333333333333,6.96333333333333,7.18,7.11666666666667,7.44,7.34333333333333,7.20666666666667,7.10333333333333,7.38666666666667,7.36666666666667,6.76333333333333,7.09333333333333,7.32333333333333,7.20333333333333,7.14666666666667,7.19,7.26666666666667,7.2,6.86,6.89,7.13666666666667,6.96,6.88,6.80666666666667,7.18333333333333,7.26333333333333,7.05666666666667,7.14333333333333,6.91333333333333,7.31666666666667,7.16333333333333,6.92,7.07,6.65333333333333,7.06333333333333,6.54666666666667,7.40333333333333,7.39666666666667,7.53,7.65333333333333,7.19333333333333,7.31666666666667,7.45666666666667,7.40333333333333,7.16666666666667,7.36,7.34,7.45666666666667,7.94666666666667,7.14666666666667,7.32333333333333,7.51333333333333,7.00333333333333,7.08333333333333,7.84,7.77666666666667,6.87,7.00333333333333,7.68333333333333,7.40666666666667,7.44666666666667,7.96666666666667,7.97,8.08666666666667,7.43333333333333,7.15666666666667,7.46,7.72666666666667,7.90666666666667,8.18,7.39,8.53666666666667,8.32333333333333
CCT2,8.23,7.295,9.115,9.085,8.505,8.88,8.99,8.13,8.86,9.34,9.16,8.96,8.925,8.885,8.875,8.87,8.69,8.57,8.815,8.74,8.865,8.785,8.67,8.46,8.54,8.33,9.055,8.605,8.3,8.6,8.675,8.68,8.87,8.575,8.715,8.925,8.975,8.725,8.755,8.61,8.65,8.385,8.56,8.52,8.44,8.39,8.615,8.5,8.91,8.605,8.805,8.905,9.0,9.06,8.68,8.775,8.84,8.5,9.025,8.71,8.705,9.035,8.72,8.865,8.87,8.405,8.325,8.285,8.8,8.75,8.58,8.54,8.115,8.495,8.315,8.385,8.63,8.48,8.775,8.39,8.715,8.52,8.55,8.38,8.47,8.615,8.57,8.525,8.56,8.455,8.515,8.53,9.065,9.04,8.97,8.505,8.335,8.875,8.895,8.825,8.305,8.43,9.03,8.91,8.885,8.76,8.535,8.705,8.445,8.385,8.63,8.92,8.535,8.43,8.67,8.62,8.67,8.54,8.44,8.59,8.905,8.815,8.56,8.5,8.345,8.735,8.535,8.51,8.87,8.74,8.58,8.625,8.81,8.665,8.485,8.155,8.525,8.49,8.695,8.31,8.855,8.745,8.85,9.14,9.38,8.915,9.21,9.205,9.235,8.705,8.91,8.94,8.975,9.195,9.035,8.93,9.225,9.02,9.115,9.37,8.94,8.69,8.95,8.745,8.86,8.645,9.225,9.18,8.985,9.135,9.345,8.84,8.42,8.89,8.955,8.935,8.61,8.725,8.775,8.575,8.925,8.775,8.875,8.805,8.735,8.8,9.025,8.7,8.845,8.95,8.81,8.84,8.945,9.0,9.06,8.6,8.565,8.365,9.035,8.92,9.215,9.085,8.955,8.855,9.025,8.7,8.77,9.105,8.915,9.03,9.235,9.145,9.0,8.835,8.83,9.105,9.55,8.94,8.515,8.945,9.465,8.68,9.04,9.53,9.075,9.51,8.715,8.805,9.045,9.005,9.665,9.985,8.705,9.45,9.9
HSPA4,6.775,6.3425,7.45,7.5025,7.2675,7.295,7.3625,6.5875,7.5325,7.8475,7.5175,7.3275,7.54,7.4875,7.345,7.2425,7.145,7.1775,7.19,7.1575,7.265,7.3475,7.185,7.05,6.9625,7.0225,7.18,7.06,6.7675,7.025,7.1575,6.8475,7.4825,7.04,7.2375,7.7175,7.5,7.1275,7.3,7.1125,7.0475,6.775,6.815,6.565,6.5125,6.93,7.31,7.26,6.94,7.205,7.1425,7.51,7.475,7.8275,7.18,7.56,7.2025,6.915,7.4475,6.935,6.915,7.44,6.98,6.9825,6.9325,6.6725,6.935,6.6925,7.405,7.385,6.9575,6.945,6.3875,6.665,6.7675,6.5525,7.12,6.85,7.105,7.0525,7.0375,6.825,6.995,6.9,6.8475,6.9875,6.85,7.0775,7.13,6.5625,7.265,7.0525,7.545,7.715,7.3425,6.88,6.6625,7.4225,7.4375,7.235,6.7375,6.9725,7.2325,7.23,7.14,7.1225,6.7975,6.93,6.82,6.7575,7.11,7.345,7.0075,6.9675,7.0475,7.025,7.0875,7.1075,6.995,6.82,7.45,7.2675,7.005,6.885,6.8575,7.1625,7.05,7.0625,7.375,6.99,6.9975,7.0025,7.18,7.04,6.96,6.27,6.8025,6.88,7.015,6.9475,7.525,7.185,7.125,7.525,7.795,7.3425,7.4875,7.8075,7.6675,6.93,7.805,7.3975,7.4525,7.68,7.415,7.73,7.8875,7.6825,7.56,7.5225,7.8,7.355,7.43,7.3475,7.4675,7.4025,7.3825,7.42,7.5225,7.7375,7.8925,7.3025,6.8625,7.2025,7.4775,7.22,7.26,7.13,7.2025,6.9325,6.8625,6.865,7.23,7.1525,7.1825,7.335,7.39,7.26,7.2825,7.59,7.2425,7.5175,7.4725,7.175,7.4425,7.0575,7.1,6.825,7.45,7.37,7.5825,7.9,7.4375,7.42,7.625,7.355,7.44,7.485,7.2375,7.66,7.75,7.8075,7.3875,7.465,7.135,7.7925,7.5875,7.3525,7.1275,7.265,7.5825,7.1425,7.5575,8.78,7.7725,8.0325,7.48,7.465,7.8625,7.6375,7.8825,8.325,7.615,7.86,8.2325
NOP58,7.14,6.205,8.415,8.38,7.905,7.935,8.07,7.625,8.3,8.255,8.515,7.95,7.985,7.935,8.125,7.995,8.22,7.98,8.345,8.095,8.145,8.06,8.23,8.08,7.78,7.755,8.57,8.01,7.8,7.97,7.985,7.79,8.53,8.185,8.405,8.465,8.18,8.225,8.31,8.27,8.105,7.82,7.93,7.74,7.75,7.74,7.985,7.92,7.995,8.16,8.09,8.125,8.31,8.605,8.305,8.6,8.165,8.29,8.65,7.94,8.125,8.215,8.155,7.78,7.64,7.925,7.93,7.87,8.425,8.125,7.805,8.21,7.52,7.82,7.505,7.59,8.12,7.755,8.07,8.115,8.155,7.63,7.965,7.58,7.925,7.96,8.08,7.895,7.875,7.77,8.05,7.875,8.73,8.605,8.33,7.615,7.655,8.305,8.21,8.0,7.68,7.75,8.14,8.135,8.015,8.015,7.755,7.76,7.525,7.845,8.12,8.08,7.985,7.84,8.05,8.03,8.105,8.095,7.585,7.71,8.51,8.165,8.115,7.99,7.965,7.98,7.95,7.805,8.22,7.885,7.82,7.845,8.1,8.28,7.87,7.32,7.6,7.86,7.885,7.68,8.475,7.97,8.06,8.37,8.745,8.37,8.275,8.63,8.54,7.985,8.445,8.345,8.6,8.355,8.35,8.345,8.26,8.09,8.225,8.195,8.18,8.29,8.295,8.17,8.33,8.07,8.57,8.47,8.5,8.395,8.365,8.505,8.13,8.465,8.345,8.095,7.84,8.27,8.085,8.04,7.97,8.115,8.195,8.32,7.985,8.275,8.245,8.185,8.135,8.315,8.14,8.435,8.125,7.89,7.955,7.865,8.045,7.67,8.435,8.64,8.505,8.73,8.5,8.44,8.54,8.45,8.205,8.19,8.41,8.35,8.755,8.725,8.335,8.425,8.115,8.255,8.545,8.37,8.09,8.22,8.54,8.21,8.545,9.45,8.955,9.215,8.315,8.535,8.475,8.26,8.725,9.325,8.365,8.83,9.27
LTV1,4.9025,3.67,6.2975,6.3275,6.125,6.105,6.3,5.505,6.48,6.6525,6.3825,6.0875,6.3575,6.36,6.165,6.0925,6.125,6.0125,6.03,6.085,6.025,6.0,5.9775,5.6325,5.7975,5.7425,6.1275,5.9175,5.625,5.975,6.0825,5.8225,6.3325,5.97,6.3925,6.7125,5.8875,6.005,5.885,6.235,6.0025,5.645,5.6575,5.68,5.6325,5.19,6.265,6.15,6.0,6.2375,6.0175,6.1175,6.525,6.575,6.2425,6.385,6.245,5.6975,6.35,5.9825,6.0775,5.9175,5.7675,5.5075,5.6375,5.9525,5.775,5.675,6.31,6.26,6.01,5.9,5.3725,5.5175,5.8775,5.7675,6.14,5.4875,6.075,6.075,6.185,5.7025,5.725,5.67,5.71,5.87,6.0825,6.115,6.1,5.395,5.925,6.0125,6.545,6.76,6.4975,6.1,5.635,6.4325,6.4275,6.1225,5.6725,5.75,6.06,6.04,5.865,6.045,5.63,5.68,5.4625,5.7575,5.92,6.1575,5.9675,5.9525,6.07,5.845,6.1375,5.855,5.645,6.175,6.6075,5.8925,5.97,5.7025,5.7225,6.255,5.9275,5.9375,6.165,5.865,5.875,6.105,6.28,6.245,6.045,5.355,5.515,5.8925,5.9975,5.8275,6.4625,6.0125,6.5675,6.8175,6.755,5.88,6.4125,6.63,6.2525,5.925,6.6525,6.0425,6.425,6.5,6.19,6.29,6.775,6.2775,6.2175,6.075,6.38,5.8725,6.255,6.165,6.12,6.045,6.4425,6.495,6.405,6.335,6.4125,6.1775,5.9325,6.05,6.2675,6.09,6.03,6.1675,5.9775,5.765,6.145,6.025,6.12,6.065,5.945,5.9925,6.095,5.985,6.225,6.285,6.3025,6.35,6.1825,6.02,6.225,5.6175,6.3475,5.795,6.34,6.36,6.48,6.85,6.3725,6.4275,6.4375,6.0875,6.0225,6.3225,6.335,6.355,6.8,6.35,6.135,6.02,5.9575,6.52,6.635,6.2075,5.6725,5.9625,6.3775,5.9325,6.4125,7.2875,6.9175,7.805,6.555,6.2475,6.545,6.1,7.0875,7.475,6.695,7.3825,7.195
CPSF2,6.62,5.52,7.32,7.31,6.39,6.63,6.54,6.55,6.94,7.08,7.03,6.46,6.89,6.9,6.55,6.56,6.36,6.15,6.52,6.72,6.81,6.83,6.74,6.62,6.82,6.47,6.61,6.75,6.23,6.34,6.52,6.44,7.08,6.53,7.06,7.0,7.14,6.99,6.89,6.75,6.54,6.21,6.5,6.09,6.08,6.61,6.92,6.92,6.73,6.79,6.65,6.78,7.4,7.1,6.82,7.16,6.64,6.7,7.24,6.49,6.18,6.86,6.5,6.51,6.48,6.47,6.42,6.21,6.82,6.69,6.35,6.57,5.44,6.14,6.21,5.98,6.49,6.25,6.43,6.67,6.31,6.54,6.42,6.41,6.42,6.57,6.78,6.59,6.57,6.24,6.71,6.44,7.05,6.94,6.7,6.05,6.04,6.73,6.71,6.71,5.94,6.37,6.78,6.59,6.76,6.47,6.03,6.52,6.38,6.26,6.48,6.59,6.27,6.48,6.38,6.58,6.49,6.57,6.29,6.22,6.91,6.78,6.32,6.28,6.6,6.56,6.42,6.51,6.74,6.03,6.2,5.98,6.44,6.6,6.55,5.63,6.27,6.49,6.46,5.93,6.81,6.49,6.7,7.1,7.33,6.52,7.02,7.17,7.3,6.49,7.19,6.63,7.14,6.92,6.94,6.67,6.81,6.68,6.7,6.74,7.22,6.67,7.0,7.09,6.96,7.02,6.94,7.13,6.71,6.86,7.34,6.88,6.47,7.15,7.08,6.93,6.79,6.76,6.43,6.47,6.71,6.31,6.71,6.43,6.5,6.6,6.81,7.13,6.92,7.2,6.69,6.94,6.95,6.62,6.61,6.42,6.32,6.41,7.03,6.9,7.31,7.48,7.17,6.92,7.02,7.26,7.15,7.04,6.65,7.13,7.49,7.2,7.03,7.23,6.61,6.88,7.1,6.52,6.61,6.4,6.78,6.66,7.09,7.42,7.06,7.01,6.69,6.95,6.9,7.18,7.39,7.84,7.68,6.97,7.09
PSMD2,8.19666666666667,7.36333333333333,8.45666666666667,8.51333333333333,7.95,8.34,8.44,8.02333333333333,8.50666666666667,8.92333333333333,8.98333333333333,8.20666666666667,8.67666666666667,8.53,8.12,8.64666666666667,8.69333333333333,8.23333333333333,8.42,8.69333333333333,8.63,8.72666666666667,8.52666666666667,8.60666666666667,8.44,8.12666666666667,8.39333333333333,7.99333333333333,7.91666666666667,8.25333333333333,8.12,8.27666666666667,8.53,8.32333333333333,8.73666666666667,8.62333333333333,8.73,8.82333333333333,8.89,8.39333333333333,8.34,8.14,8.21666666666667,7.94,7.93333333333333,8.13,8.62666666666667,8.66333333333333,8.38666666666667,8.37666666666667,8.4,8.59333333333333,8.77333333333333,9.1,8.81333333333333,8.86,8.73,8.54333333333333,8.89666666666667,8.32666666666667,8.05333333333333,8.4,8.20666666666667,8.23333333333333,8.22666666666667,7.90666666666667,8.06333333333333,8.12333333333333,8.25,8.41666666666667,8.01,8.05333333333333,7.63666666666667,7.97333333333333,7.82666666666667,7.97333333333333,8.45,7.93666666666667,8.32,8.14666666666667,8.28333333333333,8.07666666666667,8.28,8.08333333333333,7.93333333333333,8.17666666666667,8.63666666666667,8.18666666666667,8.22,8.10666666666667,8.30333333333333,8.16666666666667,8.66333333333333,8.4,8.34333333333333,8.06,8.15,8.39,8.14666666666667,8.57,7.86666666666667,8.12,8.34666666666667,8.47666666666667,8.45,8.21666666666667,8.09333333333333,8.16333333333333,8.06333333333333,8.03666666666667,8.27666666666667,8.47333333333333,8.17333333333333,8.53,8.26,8.15666666666667,8.19666666666667,8.27,8.08666666666667,7.99,8.77,8.80666666666667,8.31,8.19,8.23,8.34666666666667,8.24,8.45666666666667,8.23666666666667,8.13,8.09333333333333,8.31666666666667,8.12666666666667,8.07333333333333,8.18333333333333,7.83333333333333,8.03666666666667,8.16333333333333,8.25,7.86,8.4,8.23666666666667,8.45666666666667,8.78333333333333,8.88666666666667,8.44333333333333,8.85,8.92333333333333,9.00666666666667,8.07666666666667,8.73666666666667,8.60666666666667,8.47333333333333,8.79333333333333,8.71,8.62,8.59666666666667,8.57333333333333,8.56,8.60666666666667,8.62333333333333,8.56,8.85333333333333,8.62333333333333,8.38,8.48,8.74333333333333,8.62,8.54333333333333,8.84333333333333,9.11,8.23333333333333,8.21666666666667,8.68333333333333,8.80666666666667,8.75,8.33333333333333,8.6,8.38,8.28,8.26,8.19,8.62,8.2,8.46,8.22333333333333,8.45,8.97,8.65333333333333,8.85666666666667,8.47333333333333,8.52666666666667,8.73,8.42666666666667,8.62,8.36666666666667,8.06666666666667,8.12333333333333,8.81333333333333,8.50666666666667,8.94333333333333,8.93333333333333,8.93666666666667,8.88333333333333,8.62,8.74666666666667,8.56,8.67,8.56333333333333,8.58,8.88333333333333,8.91,8.56333333333333,8.87666666666667,8.19333333333333,8.72666666666667,8.81666666666667,8.58333333333333,8.22,8.53,8.66333333333333,8.69333333333333,8.57666666666667,9.36333333333333,8.81333333333333,8.73,8.49,8.76333333333333,8.82666666666667,8.57333333333333,9.02666666666667,9.31333333333333,8.63,8.48666666666667,9.06
PSMD7,9.1,7.58666666666667,9.23666666666667,9.20666666666667,9.05333333333333,9.19666666666667,9.08333333333333,8.27333333333333,9.27333333333333,9.52666666666667,9.39333333333333,9.05333333333333,9.21333333333333,9.19,8.99333333333333,9.17666666666667,9.20333333333333,8.96666666666667,9.01666666666667,9.28333333333333,9.14666666666667,9.11666666666667,9.07333333333333,9.29333333333333,8.95666666666667,8.8,8.98333333333333,8.71333333333333,8.79666666666667,9.13666666666667,8.93333333333333,8.81666666666667,9.17,8.9,9.31,9.13,9.33,9.32,9.24333333333333,8.98333333333333,8.95666666666667,8.67333333333333,8.80333333333333,9.02333333333333,8.97,8.76666666666667,9.41,9.36333333333333,8.8,9.00333333333333,8.89333333333333,9.24,9.31333333333333,9.74,9.37,9.41,9.15333333333333,9.23,9.34333333333333,8.82666666666667,8.59333333333333,9.07333333333333,8.8,8.79666666666667,8.80333333333333,8.80333333333333,8.73333333333333,8.64333333333333,9.07,9.24666666666667,8.77666666666667,8.90666666666667,8.46333333333333,8.73333333333333,8.79666666666667,8.46,8.94666666666667,8.76666666666667,8.86333333333333,8.82333333333333,8.94666666666667,8.55666666666667,8.84666666666667,8.86666666666667,8.73,8.69,9.18333333333333,8.87333333333333,8.91666666666667,8.92666666666667,8.95666666666667,8.97,9.18666666666667,8.96666666666667,8.97,8.82666666666667,8.90333333333333,9.15666666666667,9.07,9.02333333333333,8.6,8.97333333333333,9.08333333333333,9.12666666666667,8.98,8.96,8.85333333333333,8.94666666666667,8.73333333333333,8.75666666666667,8.97666666666667,9.17333333333333,8.76333333333333,9.01,8.69333333333333,8.74333333333333,8.82,8.73666666666667,8.69,8.62,9.34666666666667,9.19666666666667,9.07666666666667,8.71,8.78666666666667,9.05666666666667,8.91333333333333,8.88,8.89333333333333,8.95333333333333,8.70666666666667,8.66666666666667,9.01,8.82333333333333,9.08333333333333,8.55,8.90666666666667,8.82,8.86333333333333,8.77666666666667,9.17666666666667,8.62666666666667,8.96666666666667,9.33333333333333,9.69666666666667,9.11333333333333,9.40333333333333,9.38333333333333,9.53,8.86,9.30333333333333,9.19333333333333,9.31333333333333,9.49,9.39,9.28333333333333,9.3,9.31333333333333,9.30333333333333,9.39,9.22,9.04333333333333,9.43666666666667,9.09333333333333,9.05,9.05666666666667,9.33333333333333,9.40333333333333,9.3,9.27666666666667,9.44,8.75666666666667,8.80333333333333,9.17,9.23,9.22,8.90666666666667,9.28333333333333,9.09333333333333,8.95,9.15333333333333,8.80333333333333,9.03333333333333,8.76666666666667,9.06333333333333,8.77,9.12666666666667,9.49666666666667,9.32,9.17666666666667,9.33,9.17,9.10333333333333,8.97,9.23,9.12333333333333,8.96333333333333,8.80666666666667,9.48333333333333,9.29666666666667,9.50333333333333,9.47,9.38666666666667,9.30666666666667,9.16333333333333,9.30666666666667,9.21666666666667,9.27,9.30666666666667,9.29333333333333,9.32333333333333,9.52666666666667,9.17,9.43666666666667,9.11666666666667,9.1,9.43,9.19,8.89,9.24333333333333,9.07666666666667,9.31333333333333,9.26,10.06,9.76,9.81,9.25333333333333,9.36333333333333,9.63666666666667,9.31333333333333,9.62333333333333,9.79,9.33666666666667,9.62666666666667,9.77
PSMD11,8.535,7.04,9.095,9.2,8.79,9.095,8.92,8.56,9.245,9.51,9.57,8.92,8.985,8.915,8.9,9.09,9.125,8.87,8.88,9.025,8.98,8.975,9.2,8.955,8.91,8.81,9.035,8.835,8.785,8.81,8.795,8.85,9.215,8.975,9.415,9.015,9.085,9.185,9.265,9.025,8.865,8.875,8.665,8.65,8.52,8.82,9.095,9.18,8.905,8.8,8.75,9.175,9.445,9.66,9.28,9.435,9.18,9.045,9.295,8.865,8.68,8.945,8.845,8.965,8.895,8.75,8.87,8.75,8.87,9.255,8.8,8.775,8.375,8.705,8.77,8.47,8.87,8.73,8.855,8.865,8.91,8.65,8.74,8.745,8.675,8.695,9.075,8.775,8.75,8.69,8.83,8.895,9.19,8.88,8.73,8.72,8.73,9.01,8.795,9.205,8.65,8.735,9.01,8.985,8.99,8.92,8.68,8.865,8.675,8.705,8.955,9.165,8.84,9.005,8.89,8.74,8.93,8.925,8.695,8.595,9.26,9.125,8.995,8.73,8.91,8.815,8.805,8.745,8.945,8.78,8.74,8.615,8.73,8.85,8.87,8.575,8.755,8.82,8.83,8.715,9.055,8.8,8.95,9.315,9.575,8.975,9.275,9.335,9.49,8.885,9.22,8.86,9.08,9.315,9.27,9.21,9.135,9.165,9.12,9.22,9.245,9.16,9.255,9.085,9.01,9.075,9.07,8.98,9.08,9.305,9.415,8.905,8.76,9.005,9.18,9.075,8.985,9.28,9.01,8.805,8.935,8.77,8.985,8.75,9.0,8.825,9.07,9.33,9.07,9.34,8.945,9.055,9.045,8.97,9.195,8.925,8.89,8.77,9.26,9.155,9.37,9.345,9.24,9.28,9.13,9.165,9.01,9.13,9.215,9.21,9.325,9.4,9.055,9.42,8.735,9.115,9.15,9.0,8.83,8.93,9.005,9.07,9.235,10.07,9.42,9.57,9.155,9.325,9.425,9.12,9.225,9.855,9.31,9.505,9.605
