,GSM4332693,GSM4332761,GSM4332748,GSM4332815,GSM4332816,GSM4332713,GSM4332763,GSM4332828,GSM4332707,GSM4332762,GSM4332678,GSM4332773,GSM4332749,GSM4332774,GSM4332741,GSM4332876,GSM4332772,GSM4332716,GSM4332674,GSM4332849,GSM4332712,GSM4332831,GSM4332679,GSM4332682,GSM4332683,GSM4332877,GSM4332724,GSM4332680,GSM4332684,GSM4332835,GSM4332665,GSM4332723,GSM4332771,GSM4332880,GSM4332700,GSM4332787,GSM4332703,GSM4332746,GSM4332757,GSM4332841,GSM4332811,GSM4332868,GSM4332701,GSM4332715,GSM4332759,GSM4332689,GSM4332730,GSM4332852,GSM4332662,GSM4332725,GSM4332764,GSM4332660,GSM4332661,GSM4332702,GSM4332873,GSM4332886,GSM4332888,GSM4332657,GSM4332708,GSM4332790,GSM4332688,GSM4332709,GSM4332737,GSM4332858,GSM4332791,GSM4332727,GSM4332820,GSM4332658,GSM4332851,GSM4332776,GSM4332782,GSM4332821,GSM4332681,GSM4332769,GSM4332721,GSM4332655,GSM4332726,GSM4332711,GSM4332750,GSM4332738,GSM4332819,GSM4332822,GSM4332848,GSM4332825,GSM4332830,GSM4332717,GSM4332767,GSM4332722,GSM4332879,GSM4332686,GSM4332696,GSM4332840,GSM4332869,GSM4332872,GSM4332788,GSM4332789,GSM4332798,GSM4332778,GSM4332882,GSM4332884,GSM4332887,GSM4332775,GSM4332802,GSM4332804,GSM4332805,GSM4332742,GSM4332747,GSM4332753,GSM4332732,GSM4332740,GSM4332779,GSM4332671,GSM4332673,GSM4332687,GSM4332697,GSM4332801,GSM4332719,GSM4332666,GSM4332706,GSM4332826,GSM4332744,GSM4332754,GSM4332698,GSM4332659,GSM4332690,GSM4332842,GSM4332672,GSM4332694,GSM4332810,GSM4332704,GSM4332734,GSM4332883,GSM4332667,GSM4332780,GSM4332878,GSM4332755,GSM4332871,GSM4332735,GSM4332857,GSM4332668,GSM4332670,GSM4332745,GSM4332818,GSM4332714,GSM4332768,GSM4332751,GSM4332847,GSM4332699,GSM4332729,GSM4332728,GSM4332863,GSM4332814,GSM4332817,GSM4332710,GSM4332866,GSM4332692,GSM4332766,GSM4332685,GSM4332691,GSM4332736,GSM4332781,GSM4332850,GSM4332785,GSM4332856,GSM4332799,GSM4332800,GSM4332806,GSM4332824,GSM4332836,GSM4332809,GSM4332829,GSM4332664,GSM4332827,GSM4332832,GSM4332656,GSM4332783,GSM4332784,GSM4332752,GSM4332760,GSM4332663,GSM4332720,GSM4332765,GSM4332733,GSM4332731,GSM4332743,GSM4332705,GSM4332867,GSM4332864,GSM4332874,GSM4332803,GSM4332870,GSM4332875,GSM4332675,GSM4332845,GSM4332777,GSM4332786,GSM4332853,GSM4332838,GSM4332844,GSM4332794,GSM4332795,GSM4332839,GSM4332796,GSM4332797,GSM4332833,GSM4332812,GSM4332813,GSM4332756,GSM4332739,GSM4332837,GSM4332770,GSM4332881,GSM4332861,GSM4332889,GSM4332859,GSM4332854,GSM4332865,GSM4332885,GSM4332855,GSM4332862,GSM4332669,GSM4332843,GSM4332860,GSM4332846,GSM4332792,GSM4332793,GSM4332823,GSM4332807,GSM4332808,GSM4332695,GSM4332718,GSM4332834,GSM4332677,GSM4332676,GSM4332758
PIK3CG,5.04,5.135,3.97,4.92,5.0,4.63,4.455,4.445,4.4,4.75,4.22,4.045,4.29,4.21,4.13,4.27,3.74,4.025,3.99,3.985,3.91,3.94,4.08,3.855,4.07,4.0,3.995,3.78,4.095,4.635,4.55,4.58,4.465,4.445,4.56,4.24,4.375,4.275,4.675,4.595,4.875,5.2,4.38,4.52,5.165,5.12,4.135,4.51,4.53,4.61,4.465,4.725,4.65,4.475,4.765,4.865,4.74,5.54,5.025,4.805,4.35,4.235,4.025,4.29,3.835,4.24,4.02,4.095,3.975,4.005,3.89,4.82,4.27,4.54,4.455,4.255,4.07,4.26,4.19,3.88,4.09,4.225,3.93,4.24,4.16,4.235,4.095,4.12,4.065,4.295,4.115,3.805,4.06,4.055,3.945,3.885,4.065,3.905,4.225,4.04,4.055,4.115,3.875,3.98,4.095,4.22,3.79,4.22,3.84,3.885,3.78,3.94,3.86,4.04,3.97,4.2,4.05,4.005,4.21,4.055,4.0,3.95,4.07,4.355,4.23,4.035,4.255,3.95,4.04,4.16,4.115,4.14,4.36,4.0,4.005,4.12,4.245,4.1,4.025,4.055,4.0,4.21,4.035,3.98,4.19,4.2,3.86,4.08,4.215,4.03,4.295,3.905,4.055,4.22,4.095,4.21,4.305,3.865,4.19,4.1,4.28,4.58,4.215,4.09,4.505,4.48,4.205,4.28,4.125,4.325,4.16,4.125,4.43,4.305,4.325,4.395,4.03,4.365,4.565,4.065,4.195,4.145,3.875,4.345,4.295,3.98,4.23,4.19,4.23,4.07,4.21,4.175,4.36,4.255,4.3,4.25,4.595,4.045,4.005,4.325,4.395,4.165,4.045,4.375,4.325,4.275,4.18,4.335,4.135,4.1,4.265,4.27,4.265,4.065,4.185,3.93,4.29,4.235,4.095,4.45,3.95,4.075,4.26,3.96,3.845,3.925,4.175,4.25,4.12,4.13,4.265,4.215,4.24,4.255,4.215
GPR171,7.79,8.32,5.41,7.84,8.15,6.01,5.54,7.77,7.05,7.49,5.87,5.51,7.28,7.86,5.45,5.87,4.83,4.69,4.93,4.99,4.41,5.2,5.68,5.52,5.66,5.47,5.32,5.53,5.8,5.96,6.54,6.88,6.31,6.59,7.26,6.96,6.71,7.03,6.95,7.23,8.08,6.87,6.86,6.62,7.13,7.07,6.6,6.41,6.99,6.43,5.94,6.74,6.75,6.87,6.61,7.02,6.68,7.35,7.27,7.18,5.68,5.15,5.58,5.93,6.56,5.66,5.49,5.46,5.84,5.54,5.58,6.7,5.91,6.21,6.31,6.09,5.93,6.22,5.89,5.92,5.9,5.74,5.52,6.07,5.64,6.16,6.0,5.35,5.14,5.17,5.77,5.12,5.22,4.99,5.25,5.51,5.48,5.32,5.54,5.21,5.39,5.6,5.27,5.23,5.41,5.66,5.24,5.28,5.76,5.62,5.67,5.05,5.21,5.29,5.26,5.49,5.56,5.47,5.57,5.08,5.07,5.11,5.29,5.39,5.34,5.66,5.66,5.42,5.5,5.23,5.36,5.81,5.82,5.63,5.67,5.37,5.63,5.55,5.33,5.4,5.17,5.81,4.91,5.06,5.12,5.65,5.63,6.5,6.24,6.21,6.09,6.0,5.96,5.56,5.85,5.52,6.04,5.42,5.78,5.72,6.0,6.52,6.2,5.93,6.18,6.4,6.0,6.17,5.65,5.94,5.97,5.8,5.66,5.77,5.92,5.91,5.67,5.88,6.41,6.03,6.67,6.19,6.0,5.96,6.06,5.7,6.01,6.04,6.08,5.67,5.98,5.85,6.22,5.85,5.87,6.05,5.92,6.49,6.32,6.07,6.54,6.01,5.81,6.12,6.45,6.22,6.04,5.7,5.88,5.82,5.79,5.71,5.98,5.81,6.06,5.52,5.92,6.27,5.96,5.8,6.05,5.98,6.26,5.47,5.92,6.03,5.7,5.83,5.92,5.41,6.02,6.02,5.83,6.19,5.91
DEF6,6.48,6.66,4.36,6.25,6.2,6.44,5.31,6.06,5.44,5.56,5.21,4.6,5.4,5.83,4.96,5.88,4.4,4.62,3.99,4.27,4.54,4.74,4.49,4.37,5.03,4.39,4.41,4.37,4.74,5.57,5.42,5.26,5.18,5.43,5.15,5.29,5.31,5.46,5.41,5.73,6.26,6.75,5.34,5.86,5.98,6.09,5.7,5.94,5.66,5.42,5.31,5.58,5.7,5.69,5.81,6.01,6.25,6.4,5.84,6.16,5.05,4.61,4.61,5.62,4.98,5.35,4.83,4.61,5.02,4.88,4.83,5.69,5.02,5.17,5.16,4.84,5.1,5.06,4.79,4.83,5.02,5.06,4.82,5.25,5.49,5.78,5.02,5.18,4.75,4.41,4.67,4.35,4.51,4.79,4.71,4.74,4.88,4.8,4.72,4.71,5.04,4.99,4.57,4.91,4.65,5.17,4.92,4.9,4.53,4.8,5.19,4.23,4.68,4.87,4.95,5.3,4.63,4.76,4.3,4.7,4.62,4.71,4.89,4.71,4.94,4.8,5.01,4.91,5.0,4.82,4.77,4.64,5.15,4.97,4.94,4.68,5.05,4.99,4.84,4.66,4.89,5.47,5.02,4.96,4.6,4.99,5.25,5.37,5.19,4.95,5.19,4.73,5.0,5.08,4.92,4.83,5.08,4.67,4.84,5.0,5.43,5.46,5.14,5.12,5.54,5.47,5.11,5.3,4.82,5.01,5.03,4.77,5.18,5.36,4.95,5.43,5.32,5.08,5.62,5.09,5.11,4.89,5.05,5.17,5.33,4.58,4.67,5.28,5.07,4.77,5.12,4.97,5.43,5.29,5.1,5.34,5.91,5.23,5.16,5.45,5.15,5.1,5.18,5.47,5.16,5.21,4.98,4.99,5.1,5.51,4.71,5.09,4.86,4.83,5.3,4.73,5.2,5.3,4.83,5.19,4.58,4.83,4.85,4.56,4.44,4.73,4.8,4.82,4.69,5.12,5.33,5.02,4.38,4.85,4.71
TBC1D10C,7.47,7.96,5.495,7.695,7.71,7.295,6.025,6.58,6.615,6.945,6.07,5.765,6.26,6.655,5.685,6.3,5.39,5.5,5.49,5.295,5.325,5.46,5.305,5.665,5.635,5.615,5.295,5.415,5.57,6.77,5.985,6.065,5.905,6.245,6.08,6.16,6.095,6.845,6.835,6.965,7.34,7.175,6.06,6.85,6.995,7.115,6.52,6.865,6.735,6.68,5.895,6.29,6.67,6.325,6.84,7.235,7.035,7.45,7.08,7.075,5.82,5.48,5.635,6.03,5.65,6.03,5.905,5.8,5.83,5.545,5.68,6.665,5.685,5.9,5.905,5.785,5.965,5.635,5.8,5.77,5.85,5.685,5.72,6.135,6.01,6.17,5.885,5.665,5.355,5.44,5.475,5.21,5.495,5.78,5.875,5.71,6.02,5.66,5.575,5.415,5.44,5.845,5.61,5.77,5.705,5.755,5.555,5.715,5.6,5.725,5.885,5.125,5.36,5.545,5.525,5.955,5.745,5.35,5.64,5.305,5.6,5.435,5.67,5.57,5.51,5.535,5.665,5.735,5.72,5.77,5.515,5.685,5.89,5.445,5.595,5.48,5.79,5.785,5.48,5.555,5.715,6.015,5.805,5.26,5.385,5.805,5.725,6.235,6.405,5.85,6.07,5.87,5.82,5.84,5.905,5.86,6.23,5.44,5.74,5.865,5.78,6.485,6.13,5.74,6.285,6.2,5.83,5.975,5.755,5.795,5.785,5.82,6.055,5.975,5.9,6.36,6.06,6.03,6.08,5.76,6.015,5.92,5.835,6.115,6.17,5.715,5.955,6.005,5.915,5.865,5.89,5.985,6.04,6.22,6.175,5.965,6.33,6.165,6.23,6.305,6.8,6.155,6.17,6.38,5.995,6.16,6.08,6.035,6.01,6.17,5.735,5.925,5.81,5.8,5.945,5.665,5.925,6.11,5.745,6.125,5.655,5.635,5.88,5.545,5.565,5.715,5.89,5.99,5.76,5.82,5.97,6.24,5.755,5.82,5.8
ACAP1,6.57,6.96,4.86,6.62,6.68,6.5,5.28,5.91,6.0,5.61,5.11,5.09,5.22,5.96,5.14,5.33,4.98,4.54,4.55,4.48,4.54,4.81,4.65,4.59,5.15,4.49,4.3,4.59,4.38,5.54,5.57,5.22,5.29,5.67,5.17,5.26,5.62,5.91,5.78,6.16,5.86,6.23,5.46,5.85,6.17,6.07,6.0,6.31,5.84,5.96,5.07,5.72,5.93,5.62,6.2,6.44,6.32,6.71,6.27,6.11,5.05,4.82,4.69,5.51,4.72,5.1,4.77,4.79,5.0,4.78,4.85,5.49,4.94,5.06,5.14,4.63,5.27,4.69,5.08,5.01,4.8,4.81,4.85,5.26,4.92,5.32,5.08,4.72,4.8,4.61,4.94,4.59,4.91,5.03,4.87,5.1,4.86,4.96,5.13,4.79,4.79,4.96,5.04,4.79,4.64,5.14,4.97,5.15,5.02,5.22,5.08,4.93,4.65,4.64,4.69,4.59,4.8,5.17,5.11,4.91,4.74,4.96,4.69,5.04,4.81,4.59,4.66,4.81,4.8,4.93,5.11,4.8,5.08,4.92,5.03,4.68,4.87,4.97,4.82,4.61,4.56,5.16,4.6,4.62,4.64,5.0,5.09,5.45,5.32,5.31,5.24,5.13,4.95,5.23,4.79,4.93,5.32,4.43,4.59,4.81,5.21,5.27,5.53,5.0,5.33,5.29,5.16,5.2,4.93,5.0,5.11,4.79,5.06,4.99,5.23,5.46,5.21,5.32,5.46,4.86,5.34,5.05,5.18,5.47,5.55,4.9,5.14,5.16,5.23,5.36,5.27,4.98,5.4,5.44,5.31,5.12,5.43,5.13,5.45,5.65,5.96,5.1,4.97,5.36,5.07,5.19,4.83,4.84,5.32,5.74,4.6,5.14,4.85,5.19,5.34,5.16,5.43,5.38,4.91,5.45,4.69,4.83,5.06,4.83,4.87,4.9,5.09,5.01,4.93,5.36,5.24,5.34,4.93,5.0,4.81
CD48,7.765,8.05,5.79,7.87,7.86,6.9,6.52,6.755,6.675,6.93,6.26,6.32,6.965,6.76,5.83,6.615,4.755,5.38,5.125,5.44,5.04,4.76,5.57,5.305,5.705,5.49,5.03,5.515,5.28,7.355,6.725,6.985,6.895,6.92,6.605,6.715,6.56,6.675,7.12,7.44,7.835,7.58,7.12,7.275,7.775,7.87,7.19,7.4,7.125,6.975,6.645,7.2,7.095,7.175,7.33,7.25,7.395,7.875,7.655,7.52,6.06,6.055,6.2,6.985,5.985,6.545,6.195,5.745,5.93,5.685,5.295,6.845,6.435,6.655,6.115,6.28,6.495,5.89,5.88,5.85,6.02,6.195,5.99,7.265,6.935,7.105,6.29,6.345,5.845,5.37,5.43,5.07,5.44,5.92,5.98,5.57,5.32,5.305,5.665,5.71,5.645,5.48,5.405,5.89,5.595,5.82,5.32,5.555,5.41,5.835,5.51,5.095,5.44,5.48,5.32,5.585,5.285,5.62,5.565,5.505,5.39,5.41,5.76,6.2,6.125,5.99,5.93,5.75,5.95,5.885,5.725,5.695,5.94,5.585,5.695,5.54,5.825,5.675,5.625,5.74,5.825,6.155,5.82,5.715,5.665,6.175,6.31,6.45,6.81,5.93,5.7,5.845,5.805,6.01,5.85,6.005,6.445,5.415,5.83,6.06,6.455,6.945,6.245,6.385,6.595,6.755,6.23,6.37,5.845,6.185,6.445,6.61,6.545,6.525,6.57,6.54,6.57,6.49,6.4,6.12,6.375,5.91,6.18,6.2,6.585,5.84,6.205,6.185,6.13,5.87,6.265,6.03,6.51,6.435,6.32,6.075,7.26,6.735,6.875,6.835,6.79,6.48,6.655,6.655,6.52,6.675,6.425,5.92,6.02,6.505,6.025,5.99,6.035,5.935,6.205,5.78,6.53,6.42,6.025,6.355,5.825,5.565,6.28,5.485,5.6,5.82,6.165,6.075,5.655,6.265,6.485,6.205,6.07,6.25,5.945
IKZF1,6.62,6.38,5.08666666666667,6.56,6.65,6.18,5.55,6.22,5.92,5.73,5.63333333333333,5.7,6.05666666666667,5.95666666666667,5.46666666666667,5.77666666666667,5.10333333333333,5.30333333333333,5.21666666666667,5.23,5.18666666666667,5.18666666666667,5.11333333333333,5.21666666666667,5.37,5.15,5.10333333333333,5.16333333333333,5.34,6.45666666666667,5.81333333333333,6.24,5.77,5.99,5.71,5.96,5.94,6.07,6.10333333333333,6.25333333333333,6.66666666666667,6.71333333333333,5.98666666666667,6.4,6.47666666666667,6.55,6.16666666666667,6.41666666666667,6.14333333333333,6.10333333333333,5.59,6.07333333333333,5.98,6.01666666666667,6.04333333333333,6.28,6.18666666666667,6.49333333333333,6.56333333333333,6.11,5.47333333333333,5.58,5.81666666666667,5.9,5.46333333333333,5.95333333333333,5.45333333333333,5.49666666666667,5.48666666666667,5.29,4.97,6.21333333333333,5.65,5.84,5.87333333333333,5.67666666666667,5.82666666666667,5.39666666666667,5.48666666666667,5.71333333333333,5.78666666666667,5.70666666666667,5.57,5.84666666666667,5.62333333333333,6.18666666666667,5.70333333333333,5.73333333333333,5.13333333333333,5.37666666666667,5.34666666666667,5.14333333333333,4.96666666666667,5.48,5.35333333333333,5.29333333333333,5.38,5.26333333333333,5.11666666666667,5.33,5.26666666666667,5.34,5.28333333333333,5.49333333333333,5.41,5.29666666666667,5.24,5.53333333333333,5.52666666666667,5.35,5.29,5.28666666666667,5.20333333333333,5.27333333333333,5.49333333333333,5.40333333333333,5.4,5.43666666666667,5.54666666666667,5.28,5.17,5.29666666666667,5.55666666666667,5.7,5.74,5.43666666666667,5.54666666666667,5.36,5.5,5.34666666666667,5.53333333333333,5.41666666666667,5.51333333333333,5.37,5.34,5.27666666666667,5.41333333333333,5.42666666666667,5.19666666666667,5.23,5.48,5.61,5.31666666666667,5.36666666666667,5.41,5.61666666666667,5.38,5.54,5.95333333333333,5.56666666666667,5.63666666666667,5.43333333333333,5.43333333333333,5.38333333333333,5.61333333333333,5.58,5.87333333333333,5.34,5.54,5.53333333333333,5.48,5.69,5.70333333333333,5.59666666666667,5.8,5.84333333333333,5.58666666666667,5.67333333333333,5.43666666666667,5.56333333333333,5.61333333333333,5.89333333333333,5.65333333333333,5.57,5.75,5.93333333333333,5.75,5.59,5.77666666666667,5.55666666666667,5.72,5.55666666666667,5.67,5.75,5.88333333333333,5.46333333333333,5.74666666666667,5.59666666666667,5.45666666666667,5.51666666666667,5.7,5.54,5.70333333333333,5.60666666666667,5.59333333333333,5.74666666666667,6.17666666666667,6.03,5.73666666666667,5.65,5.69,5.69,5.73333333333333,5.77,5.82333333333333,5.89666666666667,5.95666666666667,5.62333333333333,5.81666666666667,5.75666666666667,5.30666666666667,5.54333333333333,5.52666666666667,5.56333333333333,5.68,5.35666666666667,5.53666666666667,5.93,5.53,5.84,5.66,5.5,5.47666666666667,5.29333333333333,5.3,5.37,5.45666666666667,5.41333333333333,5.43666666666667,5.81,5.79333333333333,5.78,5.67,5.65666666666667,5.34666666666667
CD2,6.175,6.585,4.51,5.97,6.045,5.58,5.2,5.56,5.695,6.165,5.145,5.005,5.74,5.875,4.9,5.32,4.485,5.03,4.58,4.6,4.245,4.775,4.61,4.45,4.47,4.775,4.67,4.7,4.645,6.095,5.76,5.665,5.615,5.71,5.79,5.785,5.89,5.95,6.205,6.075,6.385,5.84,5.76,6.145,6.22,6.195,5.925,5.915,5.88,5.955,5.525,5.89,5.935,5.95,5.95,5.87,6.03,6.385,6.31,5.985,5.16,5.165,4.885,5.53,5.015,5.81,5.0,5.13,5.085,5.03,4.985,5.825,5.27,5.535,5.77,5.625,5.755,5.28,5.335,5.365,5.28,5.37,5.185,5.475,5.36,5.555,5.4,4.95,4.795,5.105,5.18,4.585,4.93,4.83,4.965,4.915,5.19,4.72,4.89,4.475,4.8,5.035,4.885,4.84,4.655,5.105,4.89,5.35,5.16,5.525,5.065,4.85,5.12,4.945,4.94,5.14,4.975,5.08,5.175,4.935,4.825,4.945,5.15,5.09,5.1,5.055,5.115,5.185,5.145,5.165,5.16,5.075,5.345,5.075,5.065,4.99,5.235,5.23,4.955,4.83,5.015,5.135,4.48,4.675,4.94,5.085,5.09,5.67,5.6,5.41,5.55,5.24,5.18,5.225,5.33,5.205,5.59,5.26,5.335,5.315,5.075,5.245,5.6,5.26,5.66,5.685,5.47,5.385,5.19,5.53,5.2,5.26,5.41,5.235,5.29,5.375,5.335,5.635,5.675,5.44,5.62,5.44,5.465,5.435,5.665,5.315,5.215,5.455,5.245,5.185,5.225,5.24,5.7,5.505,5.385,5.445,5.53,5.6,5.515,5.65,5.695,5.46,5.365,5.765,5.56,5.735,5.615,5.595,5.535,5.465,5.155,5.005,5.415,5.185,5.43,5.135,5.37,5.45,5.135,5.325,5.265,5.2,5.29,5.09,5.09,5.145,5.105,5.065,4.98,5.48,5.485,5.455,5.615,5.35,5.215
THEMIS,5.73,5.81,4.145,6.395,6.35,4.54,4.435,5.305,5.29,5.52,4.675,4.09,4.62,4.74,4.37,4.295,3.91,4.11,4.03,3.925,3.745,3.735,3.66,3.915,4.09,3.94,3.93,4.2,4.1,5.055,5.41,5.34,5.335,5.545,5.225,5.09,5.345,5.5,5.74,5.65,5.74,5.33,4.325,4.745,5.48,5.6,5.0,5.1,5.065,5.245,4.715,5.14,5.5,5.275,5.2,5.455,5.43,5.79,5.81,5.6,4.57,4.02,4.15,4.535,4.245,4.635,4.585,4.13,4.08,4.32,4.11,5.105,4.59,4.84,4.755,4.905,4.91,4.58,4.275,4.315,4.275,4.225,4.33,4.595,4.36,4.535,4.185,4.09,4.15,4.0,4.23,4.085,4.125,4.15,4.26,4.26,4.155,4.165,4.275,4.135,4.04,4.135,3.94,4.075,3.99,4.355,4.07,4.42,4.15,4.49,4.42,4.065,4.3,4.11,4.395,4.39,4.335,4.355,4.345,4.275,3.995,4.275,4.205,4.51,4.425,4.365,4.375,4.3,4.47,4.535,4.275,4.265,4.64,4.215,4.08,4.21,4.44,4.425,4.225,4.165,4.37,4.455,4.11,3.94,4.085,4.49,4.37,4.825,5.01,4.695,4.565,4.585,4.555,4.375,4.285,4.48,4.79,4.38,4.49,4.605,4.32,5.01,4.775,4.61,4.725,4.985,4.6,4.855,4.39,4.49,4.365,4.345,4.62,4.71,4.68,4.81,4.665,4.755,4.635,4.665,4.795,4.69,4.645,4.355,4.75,4.655,4.55,4.34,4.59,4.365,4.63,4.56,4.79,4.835,4.575,4.265,4.8,5.005,4.625,5.185,5.12,4.29,4.565,4.655,4.765,5.185,5.025,4.57,4.4,4.79,4.6,4.24,4.39,4.38,4.58,4.295,4.685,4.855,4.42,4.61,4.33,4.5,4.425,4.045,4.39,4.395,4.525,4.55,4.275,4.635,4.62,4.905,4.61,4.775,4.77
NLRC3,7.32,7.56,4.35,7.41,7.44,6.52,5.58,6.01,6.68,6.53,5.55,5.2,5.77,5.91,5.48,5.85,4.71,4.95,4.78,4.91,5.07,5.29,5.16,4.88,4.92,5.07,5.28,4.92,5.03,6.1,6.72,6.13,5.88,6.26,6.32,6.25,6.28,5.97,6.78,6.84,6.99,6.79,6.23,6.51,6.62,7.15,6.35,6.4,6.12,6.08,5.8,6.58,6.32,6.57,6.81,6.56,6.62,7.51,7.24,6.83,5.8,5.38,5.33,5.89,5.03,5.8,5.18,5.24,5.42,5.13,5.18,6.15,5.79,5.81,6.06,5.7,5.59,5.6,5.71,5.52,5.29,5.44,5.03,5.72,5.39,5.75,5.62,5.37,4.95,5.26,5.89,4.92,5.05,5.34,5.58,5.52,5.72,5.26,5.55,5.02,5.22,5.33,5.37,5.15,5.18,5.31,5.07,5.57,5.43,5.48,5.75,5.49,5.54,5.79,5.69,5.87,5.71,5.44,5.48,5.25,5.49,5.59,5.73,5.59,5.64,5.65,5.57,5.49,5.57,5.59,5.75,5.46,6.11,5.69,5.4,5.6,5.78,5.61,5.29,5.32,5.5,5.85,5.17,5.25,5.51,5.71,5.09,6.08,6.01,5.79,5.95,5.61,5.47,5.78,5.28,5.96,6.01,5.41,5.76,5.68,5.71,5.98,5.94,5.71,6.3,6.35,5.63,5.67,5.55,5.66,5.62,5.71,5.44,5.85,5.6,5.86,6.08,5.71,6.23,5.7,5.98,5.56,5.71,5.86,5.83,5.75,5.78,5.77,5.84,5.83,5.89,5.58,6.19,5.92,5.94,5.99,6.25,6.02,5.86,5.81,6.08,5.81,5.61,5.8,5.83,5.86,5.77,6.0,5.53,5.87,5.35,5.6,5.31,5.48,5.66,5.72,5.89,6.21,5.61,6.18,5.63,5.63,5.49,5.23,5.28,5.52,5.78,5.76,5.76,6.02,6.36,5.83,5.73,5.6,5.86
GPR18,7.93,7.815,4.39,8.095,8.16,7.025,6.095,5.565,6.415,6.915,5.755,4.415,6.235,6.09,4.975,5.84,4.4,4.86,5.065,4.875,4.905,5.04,4.7,4.775,4.895,4.49,4.725,4.765,4.595,7.15,6.775,6.615,6.59,6.485,6.12,6.29,6.53,6.635,6.94,7.765,8.1,6.865,7.185,7.33,7.8,7.29,6.905,7.39,6.965,6.32,6.11,6.7,6.61,6.925,7.22,6.875,7.15,8.36,8.15,7.43,5.325,5.67,5.74,6.505,5.45,5.625,5.27,5.215,5.475,4.86,5.06,6.375,5.965,5.905,5.905,5.98,5.785,5.55,5.785,5.115,5.455,5.62,5.32,6.085,5.81,5.845,5.74,5.75,5.13,4.935,5.35,4.735,5.13,5.42,5.55,5.295,5.325,5.32,5.54,4.955,4.98,5.505,4.845,4.96,4.845,5.235,4.63,5.315,4.95,4.82,5.075,4.915,5.01,5.7,5.455,5.43,5.38,5.265,5.555,5.385,4.805,5.26,5.55,6.01,5.78,5.755,5.655,5.71,5.69,5.415,5.38,5.445,6.01,5.615,4.965,5.365,5.665,5.445,5.205,5.215,5.375,5.57,5.225,4.955,5.445,5.4,5.52,6.06,5.91,5.255,5.51,5.46,5.09,5.78,5.225,5.965,6.655,5.165,5.5,5.875,5.855,6.195,5.73,5.91,6.235,6.365,5.93,5.975,5.065,5.8,6.045,5.865,6.145,5.995,6.44,6.195,6.145,5.825,5.93,5.175,5.625,5.235,5.85,5.64,5.995,5.655,5.395,5.695,5.7,5.51,5.945,5.67,6.37,6.09,6.485,6.005,7.23,6.26,6.34,6.325,6.44,6.015,6.145,6.515,5.98,6.295,5.935,5.57,5.625,5.785,5.95,5.495,5.565,5.525,5.73,5.57,6.24,6.405,5.885,5.795,5.595,5.38,5.365,5.085,5.285,5.445,5.71,5.8,5.595,6.025,6.415,6.095,5.935,6.06,5.925
ITK,5.92,5.735,3.98,5.93,5.965,4.7,4.285,5.425,5.0,4.895,4.15,4.13,4.865,5.08,4.005,4.38,3.885,4.11,3.87,3.775,3.705,3.825,4.525,4.05,4.265,3.95,3.995,4.085,4.11,4.405,5.205,5.06,4.67,4.895,5.11,4.85,4.86,5.21,5.25,5.335,5.43,5.245,4.74,5.215,5.455,5.02,4.89,5.175,4.905,5.055,4.565,5.1,5.115,4.88,5.13,5.165,5.125,5.83,5.37,5.38,4.52,4.115,4.15,4.695,4.31,4.29,4.09,4.11,4.325,3.975,4.11,4.985,4.545,4.715,4.43,4.54,4.54,4.52,4.44,4.205,4.445,4.32,4.125,4.48,4.135,4.565,4.45,4.04,3.88,4.285,4.095,3.955,4.17,4.225,4.04,3.975,4.15,3.875,4.11,4.01,4.12,4.175,4.0,4.025,4.045,4.13,3.855,4.32,4.035,4.14,4.17,4.015,4.23,3.97,4.145,4.225,4.085,3.96,4.27,4.015,3.97,4.325,4.08,4.135,4.215,4.115,4.22,4.08,4.22,4.23,4.16,4.23,4.225,4.14,4.08,4.275,4.3,4.265,4.12,4.215,4.25,4.305,4.055,4.035,4.02,4.29,4.295,4.695,4.51,4.36,4.295,4.34,4.46,4.12,4.3,4.2,4.465,4.23,4.2,4.255,4.37,4.475,4.27,4.36,4.57,4.805,4.34,4.435,4.255,4.435,4.505,4.205,4.405,4.24,4.255,4.385,4.345,4.63,4.62,4.275,4.365,4.49,4.17,4.365,4.615,4.345,4.42,4.55,4.325,4.245,4.29,4.205,4.62,4.54,4.46,4.42,4.57,4.565,4.72,4.83,4.72,4.475,4.425,4.445,4.545,4.67,4.625,4.375,4.205,4.495,4.085,4.145,3.925,4.23,4.275,4.12,4.335,4.405,4.135,4.37,4.305,4.24,4.315,4.025,4.145,4.265,4.305,4.225,4.21,4.51,4.565,4.46,4.37,4.195,4.145
