,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
DAPP1,3.8625,3.845,4.1825,4.7,4.815,4.42,4.52,4.3775,4.3325,4.6325,4.9475,4.4925,4.705,5.07,4.965,3.8,4.3625,4.51,4.185,4.185,4.1175,3.96,3.6625,3.7575,3.78,3.9975,3.745,3.7425,3.8,3.8875,4.125,3.9875,3.8475,3.7625,3.71,3.8575,3.6525,4.115,4.2475,4.095,3.7375,3.885,3.85,3.7625,3.8775,3.875,3.6675,3.72,4.145,3.915,4.0025,3.8575,3.8825,3.67,3.78,3.6625,4.1575,4.115,4.185,4.1225,4.135,3.8,3.8825,3.97,3.91,3.8025,3.6675,3.7775,4.2875,4.24,4.015,4.1025,4.2175,3.96,4.22,4.3525,4.3375,4.2375,4.1625,4.085,4.335,4.09,4.015,4.02,4.155,3.975,3.87,3.7075,4.23,4.105,4.1475,3.9625,4.0925,4.12,4.145,4.2175,3.805,4.0325,3.92,4.24,4.0225,3.8725,3.815,3.895,4.065,3.9725,4.075,4.09,4.0675,4.1,3.9425,4.3275,4.34,4.045,4.3825,3.995,4.065,3.98,3.955,4.065,4.4175,4.0375,3.805,3.7125,3.63,3.585,3.6775,3.8375,3.7525,3.5675,3.8775,3.825,3.69,3.7675,3.7175,3.8,3.7525,3.91,3.695,3.665,3.7125,3.8325,3.8225,3.785,3.8425,4.0325,3.89,3.68,3.9775,3.9325,3.7825,4.0325,3.97,4.0175,3.965,3.82,3.8625,3.81,3.8625,3.92,3.9625,4.02,4.035,3.93,4.0025,3.99,4.0175,3.985,3.9075,4.0475,3.9375,4.03,4.0425,3.9175,3.9975,4.1625,3.85,3.9125,3.905,3.95,3.735,3.8225,4.0675,3.875,3.7575,3.73,3.6925,3.6825,3.8325,3.7,3.785,3.755,3.705,3.9675,4.08,3.8425,3.955,4.015,3.9475,3.95,3.805,3.7875,4.11,5.2625,5.22,4.1,4.43,4.54,4.315,4.2325,3.905,4.2025,4.1675,4.0325,4.235,4.8925,4.4525,4.2325,4.985,4.3775,5.0925,4.5125,4.21,4.215,4.5525,5.2475,4.51,4.3075,4.0075,3.8075,3.8375,3.6725,4.0025,3.8425,3.805
CRLF3,6.025,6.285,6.81,7.71,7.545,7.05,7.155,6.915,6.97,7.085,7.56,7.26,7.34,7.71,7.43,6.345,7.095,7.13,6.67,6.86,6.875,6.75,6.32,6.255,6.13,6.53,6.29,6.285,6.51,6.57,6.82,6.73,6.265,6.385,6.135,6.505,6.445,6.8,7.095,6.825,6.47,6.545,6.425,6.305,6.41,6.47,6.105,6.405,6.81,6.665,6.595,6.23,6.525,6.56,6.63,6.545,6.785,6.69,6.71,6.66,6.86,6.575,6.415,6.145,6.565,6.815,6.49,6.105,6.915,6.765,6.495,6.575,6.875,6.82,6.92,6.72,6.64,6.805,6.545,6.665,7.025,6.64,6.645,6.5,6.885,6.71,6.62,6.16,6.785,6.7,6.535,6.465,6.555,6.525,6.685,6.695,6.56,6.62,6.46,6.61,6.69,6.615,6.47,6.45,6.585,6.65,6.9,6.875,6.97,6.84,6.59,7.15,7.02,6.85,6.94,6.595,6.8,6.44,6.515,6.555,6.83,6.32,6.495,6.09,6.435,6.27,6.4,6.31,6.185,6.265,5.995,6.455,6.1,6.25,6.385,6.41,6.435,6.415,6.405,6.2,6.445,6.47,6.495,6.12,6.29,6.67,6.425,6.395,6.5,6.355,6.355,6.38,6.8,6.645,6.51,6.445,6.28,6.355,6.32,6.59,6.47,6.375,6.56,6.335,6.325,6.405,6.45,6.595,6.595,6.54,6.335,6.55,6.48,6.685,6.815,6.52,6.55,6.47,6.38,6.165,6.55,6.415,6.58,6.295,6.22,6.37,6.41,6.48,6.45,6.115,6.205,6.505,6.135,6.45,6.745,6.61,6.465,6.495,6.42,6.395,6.395,6.35,6.815,7.775,8.035,6.74,7.085,7.115,6.855,7.18,6.755,6.975,6.795,6.98,6.915,7.595,7.045,6.99,7.44,6.995,7.43,7.13,6.87,7.125,7.35,8.06,7.255,7.285,6.83,6.49,6.31,6.555,6.48,6.625,6.605
DOCK10,6.90666666666667,7.01,7.48333333333333,8.32,8.44333333333333,7.8,7.73333333333333,7.66666666666667,7.93666666666667,8.05,8.37,8.02,8.27,8.49,8.27333333333333,7.05,7.78,7.45,7.44,7.77333333333333,7.40666666666667,7.23666666666667,6.66,6.20333333333333,6.73,6.96,6.52333333333333,6.40666666666667,6.64,6.95666666666667,7.68666666666667,7.4,7.23333333333333,7.04666666666667,6.55,6.87,6.68,7.09333333333333,7.79,7.11666666666667,7.28,6.90666666666667,6.89666666666667,6.80333333333333,6.72333333333333,6.51,6.25,6.13666666666667,7.73,7.28,7.13666666666667,6.66333333333333,6.91333333333333,6.71666666666667,6.73333333333333,6.70333333333333,7.61333333333333,7.27333333333333,7.60333333333333,7.80666666666667,7.67333333333333,6.78666666666667,7.30666666666667,7.19333333333333,7.15666666666667,6.95666666666667,6.49333333333333,6.49666666666667,7.47666666666667,7.74333333333333,7.3,7.39333333333333,8.02333333333333,7.60333333333333,7.82,7.97333333333333,7.70666666666667,7.70666666666667,7.58666666666667,7.45,8.03666666666667,7.37,7.25666666666667,6.92666666666667,7.89,7.29,7.15666666666667,6.98333333333333,7.51333333333333,7.33333333333333,7.22,7.35666666666667,7.05,7.33333333333333,7.34,7.40666666666667,7.26,7.30333333333333,7.16,7.3,7.56666666666667,7.11666666666667,7.03,6.92,6.97333333333333,7.06666666666667,7.56,7.55,7.58333333333333,7.61,7.53333333333333,7.64333333333333,7.73666666666667,7.45666666666667,7.53,6.98,7.46333333333333,7.10333333333333,6.39666666666667,7.2,7.89333333333333,7.11666666666667,8.01333333333333,6.33333333333333,6.86666666666667,6.83666666666667,6.56333333333333,6.69333333333333,6.78666666666667,6.35666666666667,6.38333333333333,6.81666666666667,6.26333333333333,6.45,6.66666666666667,6.56333333333333,6.49333333333333,7.06,6.64,6.78333333333333,7.09333333333333,6.79333333333333,6.93666666666667,6.80333333333333,6.84,6.8,6.42666666666667,6.71666666666667,7.20666666666667,7.13,7.16666666666667,7.29,7.26666666666667,7.18333333333333,6.96666666666667,7.00333333333333,7.47333333333333,6.79,6.64333333333333,7.04,6.96666666666667,6.65666666666667,7.42666666666667,7.16333333333333,7.30333333333333,7.25666666666667,6.94,7.00333333333333,7.13,7.01,7.15333333333333,6.85,7.08,7.4,7.46,7.54666666666667,7.13666666666667,6.60666666666667,6.66333333333333,6.60666666666667,6.62666666666667,7.00666666666667,7.07333333333333,7.06666666666667,6.64666666666667,7.1,7.01333333333333,6.82666666666667,6.7,6.6,6.63,7.26333333333333,6.65666666666667,7.09666666666667,7.27666666666667,6.86333333333333,6.96333333333333,7.24,6.83666666666667,7.05,6.98,6.97,7.63333333333333,8.52,8.66,6.55,7.70666666666667,8.08666666666667,7.82,7.88,7.16333333333333,7.85333333333333,7.52333333333333,7.39,7.78333333333333,8.43666666666667,7.89333333333333,7.93666666666667,8.58,8.19,8.51333333333333,7.99333333333333,7.40333333333333,7.87333333333333,8.37,8.64666666666667,7.98333333333333,7.66,7.09666666666667,6.61333333333333,6.36333333333333,7.21666666666667,7.03,6.39333333333333,7.08666666666667
ST8SIA4,4.915,5.1275,4.7625,5.2225,5.2525,5.3525,5.0675,4.9775,4.975,5.05,5.45,5.295,5.2325,5.515,5.5025,4.455,4.8375,5.01,5.0475,4.9675,4.89,4.6475,4.3925,4.2,4.3775,4.5925,4.11,4.25,4.59,4.74,5.21,4.8025,4.5475,4.5275,4.3175,4.595,4.765,4.9475,5.2925,4.82,4.4075,4.6875,4.57,4.465,4.4975,4.73,4.21,4.1825,4.995,4.815,4.7075,4.3425,4.71,4.4525,4.46,4.51,5.0125,4.96,5.0325,4.9525,5.09,4.5075,4.76,4.8,4.7075,4.5375,4.2875,4.35,4.9525,5.115,4.685,4.955,5.1925,5.03,5.045,5.0575,5.145,5.0225,4.9175,4.945,5.2,4.765,4.795,4.655,4.74,4.66,4.57,4.4125,4.9,4.9075,4.615,4.9025,4.7675,4.8175,4.855,4.7425,4.6575,4.5925,4.6625,4.955,4.9475,4.51,4.79,4.515,4.7125,4.8025,5.05,4.7625,4.78,4.9175,4.8325,5.1175,5.0425,4.7825,4.93,4.71,4.79,4.8175,4.4675,4.6575,5.0975,4.6025,4.5025,4.3,4.535,4.2125,4.305,4.505,4.2725,4.2275,4.3175,4.2475,4.45,4.415,4.575,4.525,4.3775,4.6725,4.6325,4.55,4.5125,4.4875,4.71,4.625,4.555,4.685,4.66,4.4925,4.6375,4.8025,4.4725,4.655,4.81,4.87,4.71,4.8725,4.6025,4.48,4.5725,4.4,4.505,4.5125,4.875,4.64,4.4625,4.745,4.575,4.69,4.69,4.5425,4.62,4.495,4.5925,4.91,4.82,4.8225,4.7325,4.6775,4.6475,4.5975,4.5,4.5175,4.6475,4.54,4.3975,4.5175,4.4975,4.605,4.55,4.42,4.4425,4.4475,4.3675,4.7175,4.8375,4.6625,4.7225,4.7225,4.605,4.6775,4.7275,4.4775,5.0275,5.7925,5.9825,4.8025,5.715,5.35,5.2675,5.1425,4.78,5.13,5.1175,4.9475,5.1475,5.55,5.205,5.2625,5.8275,5.19,5.62,5.3625,4.865,5.21,5.38,6.205,5.36,5.43,4.9475,4.625,4.39,4.69,4.5475,4.57,4.725
ARHGEF3,4.845,5.42,5.825,6.385,6.6975,6.065,6.04,6.055,6.4825,6.015,6.39,6.3725,6.5725,6.4975,6.5675,5.39,5.8475,6.0675,5.7725,5.9175,5.7725,5.7425,4.9975,4.84,4.85,5.1225,4.8575,5.0275,5.3,5.4775,6.23,5.925,5.23,5.29,4.83,5.195,5.115,5.365,5.7825,5.7125,5.24,4.97,4.85,4.8775,4.8725,4.91,4.805,4.77,5.9125,5.755,5.345,5.095,5.275,5.025,5.24,5.0875,5.6525,5.5225,5.6825,5.7325,5.82,4.9,5.1475,5.51,5.395,5.655,4.93,4.8675,5.9625,6.045,5.505,5.8275,6.1825,5.9875,6.1075,5.6875,5.8175,6.0025,5.64,5.5425,6.1625,5.4925,5.555,5.5375,5.4525,5.2975,5.1225,5.2225,5.755,5.61,5.275,5.67,5.4625,5.695,5.6425,5.5625,5.175,5.5,5.3725,5.685,5.5025,5.455,5.21,5.2725,5.2075,5.2825,6.055,5.3425,5.6025,5.725,5.8325,5.7725,5.9225,5.4075,5.845,5.5225,5.6775,5.5725,5.0625,5.475,5.6175,5.42,5.5575,4.92,5.2975,4.9,5.16,5.0925,4.885,4.855,5.0025,5.19,5.1725,5.005,5.0,5.245,5.145,5.2075,5.2075,4.9925,5.2,5.48,5.22,5.055,5.23,5.5875,5.19,5.1075,5.74,5.4175,5.275,5.3925,5.6125,5.4875,5.3725,5.5825,5.325,5.5125,5.2575,5.3625,5.42,5.2825,5.6475,5.1775,5.4375,5.595,5.3325,5.1975,5.465,5.46,5.375,5.3575,5.53,5.6225,5.6,5.5475,5.4725,5.2025,5.195,5.0475,5.22,5.3025,5.2825,4.885,5.18,5.4275,5.1475,5.3,5.25,5.4025,5.1775,5.3325,5.0875,5.37,5.2875,5.3775,5.2975,5.67,5.04,5.2325,5.325,5.1725,6.4325,7.5575,7.5825,5.7675,6.2325,6.58,6.025,6.065,5.565,5.6325,5.84,5.7425,6.255,6.6725,6.19,6.0775,6.8425,6.3275,6.2975,5.9575,5.5325,6.1675,6.53,7.5,6.195,6.2,5.6625,5.7275,4.9325,5.2025,4.9925,4.895,5.3525
ITGA4,4.12,4.196,4.642,5.38,5.244,4.704,4.894,4.704,4.898,4.702,5.302,4.898,4.938,5.214,5.27,4.578,4.674,4.788,4.594,4.456,4.724,4.398,3.962,3.688,3.736,3.994,3.812,3.838,4.146,4.268,4.354,4.152,4.104,3.996,3.844,4.04,3.922,4.252,4.454,4.34,4.074,4.018,4.094,3.816,3.824,3.988,3.832,3.88,4.58,4.186,4.204,4.15,4.07,3.9,4.018,3.966,4.532,4.41,4.444,4.23,4.52,3.86,4.122,4.072,4.084,4.024,3.822,4.08,4.678,4.208,4.428,4.674,4.808,4.54,4.73,4.622,4.62,4.606,4.266,4.362,4.864,4.484,4.396,4.266,4.434,4.204,3.86,4.056,4.316,4.282,4.3,4.336,4.14,4.514,4.57,4.584,4.37,4.178,4.116,4.342,4.282,4.336,4.238,4.208,4.03,4.346,4.682,4.468,4.554,4.55,4.27,4.766,4.572,4.666,4.612,4.352,4.56,4.212,4.04,4.204,4.672,4.416,4.094,3.834,4.036,3.944,3.904,3.964,4.046,3.828,4.028,4.044,3.906,3.766,3.852,3.914,3.906,3.964,3.982,3.994,4.036,4.162,4.068,4.216,4.112,4.126,3.996,4.07,4.436,4.15,4.066,4.192,4.29,4.518,4.132,4.154,3.868,3.982,3.998,4.058,4.202,4.14,4.414,4.07,4.104,4.19,4.292,4.132,4.224,4.142,4.058,4.038,4.368,4.416,4.38,4.386,4.164,4.14,4.114,3.872,4.04,4.188,4.182,3.956,3.884,4.068,4.034,4.114,4.076,3.796,3.93,4.046,3.88,4.056,4.246,4.088,4.25,4.262,4.186,4.03,3.976,3.828,4.662,5.462,5.402,4.164,4.826,4.806,4.534,4.598,4.248,4.244,4.442,4.442,4.814,4.988,4.914,4.824,5.512,4.606,5.222,4.706,4.674,4.708,5.074,5.692,5.05,5.134,4.31,4.078,3.922,4.07,3.9,3.892,4.108
WIPF1,5.4,5.56571428571429,5.56428571428571,6.28571428571429,6.53428571428571,5.96285714285714,5.91714285714286,5.85142857142857,5.96857142857143,6.03,6.43857142857143,6.02142857142857,6.37428571428571,6.45142857142857,6.46714285714286,5.60857142857143,5.75857142857143,5.94857142857143,5.55,5.71714285714286,5.41571428571429,5.35,5.03571428571429,4.73571428571429,4.72428571428571,5.05714285714286,4.83285714285714,5.02857142857143,5.24,5.31142857142857,5.74142857142857,5.55571428571429,5.42142857142857,5.26142857142857,4.99714285714286,5.02857142857143,5.18142857142857,5.45857142857143,5.87571428571429,5.44285714285714,5.16,5.19428571428571,5.14714285714286,4.67285714285714,4.75142857142857,4.87571428571429,5.03142857142857,4.86,5.85857142857143,5.28857142857143,5.41285714285714,5.08,5.14285714285714,5.05285714285714,5.01428571428571,5.08428571428571,5.7,5.41714285714286,5.49142857142857,5.58571428571429,5.87285714285714,5.09,5.28,5.27,5.21428571428571,5.27285714285714,4.99285714285714,4.94714285714286,5.64285714285714,5.71,5.53285714285714,5.75428571428571,6.12285714285714,5.69285714285714,5.89857142857143,5.75714285714286,5.88714285714286,5.94285714285714,5.41285714285714,5.46285714285714,5.75142857142857,5.28428571428571,5.42,5.33,5.57142857142857,5.36428571428571,5.29,5.02857142857143,5.59428571428571,5.51714285714286,5.40285714285714,5.53,5.33571428571429,5.53714285714286,5.64142857142857,5.44428571428571,5.26857142857143,5.25714285714286,5.42428571428571,5.46285714285714,5.56571428571429,5.16714285714286,5.30428571428571,5.35285714285714,5.33428571428571,5.39428571428571,5.82,5.48714285714286,5.45714285714286,5.39571428571429,5.38285714285714,5.91714285714286,5.79428571428571,5.50142857142857,5.63714285714286,5.30857142857143,5.46857142857143,5.36285714285714,4.89571428571429,5.43285714285714,5.79142857142857,5.41428571428571,5.18,4.87714285714286,5.22714285714286,4.97,5.09142857142857,4.93,4.76571428571429,4.76571428571429,4.95857142857143,5.03857142857143,4.89714285714286,4.91285714285714,4.99,4.96428571428571,4.86142857142857,4.99285714285714,5.04142857142857,5.12571428571429,5.04,5.26,5.29428571428571,4.94285714285714,4.96428571428571,5.18571428571429,5.01142857142857,5.19857142857143,5.58714285714286,5.32571428571429,5.25714285714286,5.41285714285714,5.43428571428571,5.63571428571429,5.28571428571429,5.23571428571429,5.15857142857143,5.18571428571429,5.11571428571429,5.33428571428571,5.27142857142857,5.33714285714286,5.53142857142857,5.19428571428571,5.27571428571429,5.35428571428571,5.26,5.14142857142857,5.22714285714286,5.29857142857143,5.15857142857143,5.16285714285714,5.38,5.59714285714286,5.62571428571429,5.45428571428571,5.10571428571429,4.97857142857143,5.38428571428571,5.00857142857143,5.04,5.17428571428571,5.26,5.12857142857143,5.10285714285714,5.26142857142857,5.14,5.07285714285714,5.01,5.05142857142857,5.01285714285714,5.04142857142857,4.90571428571429,5.42857142857143,5.2,5.21285714285714,5.21857142857143,5.30857142857143,5.12285714285714,4.92857142857143,5.09571428571429,5.07428571428571,6.19428571428571,6.84,7.01285714285714,5.91285714285714,6.36857142857143,6.14285714285714,5.90571428571429,5.92857142857143,5.28142857142857,5.43857142857143,5.53714285714286,5.47428571428571,5.91571428571429,6.37142857142857,6.00428571428571,5.85,6.63285714285714,6.02142857142857,6.66,5.92714285714286,5.68714285714286,5.97285714285714,6.40714285714286,6.91,6.12857142857143,6.54571428571429,5.88,5.39857142857143,5.24571428571429,5.38142857142857,5.25142857142857,5.24714285714286,5.53714285714286
FYB,7.118,7.616,7.528,8.668,8.57,7.958,7.836,7.872,8.074,7.982,8.704,8.42,8.336,8.728,8.652,7.372,7.306,7.598,7.676,7.416,7.394,7.122,6.598,5.752,6.08,6.788,6.03,6.412,6.656,6.858,7.628,7.152,7.184,7.008,6.5,6.74,6.83,7.438,8.138,7.27,6.92,7.052,6.962,6.21,6.452,6.47,6.178,5.886,7.896,7.126,6.916,6.502,6.94,6.75,6.482,6.41,7.506,7.498,7.876,7.716,7.994,6.512,7.03,7.148,6.644,7.012,6.368,6.622,7.894,7.976,7.55,7.64,8.224,7.84,7.952,8.042,8.11,7.902,7.45,7.442,8.29,7.478,7.08,7.042,7.926,7.068,6.886,6.476,7.744,7.372,7.126,7.368,7.002,7.368,7.434,7.35,6.972,6.94,6.806,7.508,7.45,6.902,6.798,6.862,6.994,6.96,7.56,7.308,7.17,7.252,7.37,7.488,7.594,7.514,7.562,7.04,7.224,7.116,6.472,7.148,7.648,7.356,7.13,6.39,6.772,6.268,6.156,6.454,6.222,5.756,6.408,6.418,6.096,6.61,6.61,6.676,6.72,6.91,6.646,6.578,6.778,6.88,6.866,6.736,6.786,6.828,6.578,6.852,7.238,7.076,6.762,7.364,7.164,7.0,6.902,6.906,6.814,7.002,6.698,7.098,7.026,6.818,7.322,7.062,7.058,7.232,6.954,6.926,7.046,7.144,7.05,6.812,7.104,7.354,7.226,7.462,7.124,6.868,6.686,6.494,6.568,6.59,6.802,6.522,6.36,6.662,6.302,6.334,6.356,6.524,6.426,6.936,6.076,7.152,7.214,6.954,6.95,6.846,6.66,6.796,7.016,6.796,7.868,9.13,9.22,7.08,8.454,8.168,8.03,7.66,6.958,7.564,7.498,7.764,8.206,8.398,7.7,7.354,9.134,8.062,8.902,7.968,7.816,8.082,8.312,9.062,8.088,8.186,7.252,6.59,6.714,6.572,6.95,6.842,7.014
PTPRC,6.57833333333333,6.54833333333333,7.59166666666667,8.285,8.03833333333333,7.53666666666667,7.62166666666667,7.78333333333333,7.91333333333333,7.885,8.15666666666667,8.02166666666667,8.24833333333333,8.595,8.295,7.20666666666667,7.11166666666667,7.51666666666667,7.29666666666667,7.11166666666667,7.16166666666667,6.94833333333333,6.28166666666667,5.46333333333333,6.09666666666667,6.42333333333333,5.80666666666667,6.245,6.54666666666667,6.61166666666667,7.12,6.83666666666667,6.83333333333333,6.67333333333333,6.37666666666667,6.615,6.37,6.89166666666667,7.42166666666667,7.11833333333333,6.88166666666667,6.79833333333333,6.83833333333333,6.06333333333333,6.095,6.18166666666667,6.15166666666667,5.875,7.535,6.85166666666667,6.78666666666667,6.48166666666667,7.02833333333333,6.52666666666667,6.45333333333333,6.54666666666667,7.60166666666667,7.04,7.36,7.12666666666667,7.56833333333333,6.585,6.72166666666667,6.95833333333333,6.55666666666667,6.94666666666667,6.23333333333333,6.48,7.895,7.71166666666667,7.18833333333333,7.46,8.08333333333333,7.455,7.62833333333333,7.49833333333333,7.73833333333333,7.56166666666667,7.17666666666667,7.33666666666667,7.915,7.04166666666667,6.75666666666667,7.03166666666667,7.615,6.855,6.605,6.44,7.22833333333333,7.38,7.18833333333333,7.00833333333333,6.995,7.19833333333333,7.33,7.325,6.67833333333333,6.83166666666667,6.545,7.235,7.23333333333333,6.63,6.745,6.70833333333333,6.625,6.8,7.54333333333333,7.26666666666667,7.16833333333333,7.20333333333333,7.235,7.59833333333333,7.46166666666667,7.14,7.29666666666667,7.05833333333333,7.17333333333333,6.93666666666667,6.10333333333333,6.84333333333333,7.28833333333333,6.98666666666667,6.78,6.105,6.27166666666667,6.15166666666667,6.12833333333333,6.01833333333333,6.04666666666667,5.77333333333333,6.215,6.31166666666667,6.18333333333333,6.37833333333333,6.51833333333333,6.28666666666667,6.38166666666667,6.37166666666667,6.28666666666667,6.48833333333333,6.435,6.99833333333333,6.46666666666667,6.54666666666667,6.72833333333333,6.56,6.27166666666667,6.56166666666667,6.885,6.73166666666667,6.495,6.89666666666667,7.03,6.93,6.69166666666667,6.67,6.55666666666667,6.82,6.53166666666667,6.74666666666667,6.86333333333333,6.79,7.22,6.91833333333333,6.70333333333333,6.86833333333333,6.87,6.53666666666667,6.77666666666667,6.77333333333333,6.78666666666667,6.66333333333333,7.13833333333333,7.22166666666667,7.03833333333333,7.26666666666667,6.79,6.53666666666667,6.515,6.24,6.49833333333333,6.48333333333333,6.68,6.41,6.34,6.63333333333333,6.25,6.31333333333333,6.31833333333333,6.26166666666667,6.04333333333333,6.49833333333333,5.84,6.86166666666667,6.945,6.975,7.05333333333333,6.57,6.63333333333333,6.735,6.55333333333333,6.44833333333333,7.74166666666667,8.67,8.79166666666667,7.09333333333333,8.12666666666667,8.16333333333333,7.76333333333333,7.71333333333333,6.83666666666667,7.19833333333333,7.46333333333333,7.35,7.86,8.20333333333333,7.93,7.56666666666667,8.84166666666667,7.79166666666667,8.23,7.71166666666667,7.805,7.96833333333333,8.27833333333333,8.31166666666667,7.92333333333333,8.23,7.235,6.87,6.62166666666667,6.81,6.72833333333333,6.68333333333333,7.12
HCST,9.06,9.78,7.01,8.04,8.5,7.72,8.52,8.19,8.08,7.78,8.76,8.5,8.24,8.57,8.47,7.29,7.44,7.9,7.71,8.11,7.26,7.17,7.14,5.95,6.76,7.08,6.81,6.54,6.94,7.29,7.87,7.52,7.83,6.99,6.39,7.36,6.91,7.24,7.94,7.38,7.08,7.51,7.44,6.14,6.4,6.87,6.77,6.57,8.91,8.32,8.19,6.74,7.14,6.87,6.61,6.79,7.72,7.38,7.55,7.72,7.67,6.86,7.16,6.95,7.04,7.03,6.57,6.67,7.68,7.43,7.28,7.38,7.78,7.6,8.15,8.01,7.67,7.8,7.57,7.36,8.01,7.35,8.12,7.48,7.85,7.47,6.94,7.09,7.72,7.8,7.64,7.55,7.41,7.77,7.68,7.67,7.49,7.26,7.41,7.39,7.38,7.02,7.32,7.17,7.14,7.41,7.7,7.75,7.7,7.53,7.6,7.88,7.86,7.9,8.1,7.39,7.63,7.35,6.85,7.33,7.95,6.98,7.63,6.89,7.05,7.03,7.14,6.84,6.89,6.54,6.67,6.94,6.72,7.16,7.36,6.96,7.2,7.27,6.63,6.77,7.11,6.85,6.99,7.28,6.78,7.31,7.11,7.29,7.5,7.41,6.93,7.77,7.75,7.29,6.96,7.36,7.06,7.3,6.98,7.43,7.09,7.17,7.62,7.23,7.38,7.15,7.23,7.26,7.5,7.2,7.5,7.21,7.39,7.48,7.8,7.66,7.34,7.38,6.93,7.1,7.28,6.74,7.22,6.73,6.86,6.92,6.71,7.09,6.77,6.9,6.8,6.95,6.7,7.03,6.95,6.94,6.98,6.64,6.39,6.87,6.94,6.68,8.32,9.25,9.2,7.13,7.85,8.3,8.22,7.65,7.09,7.05,7.1,7.0,7.95,8.74,7.83,7.89,9.08,8.09,8.99,8.08,7.58,7.8,8.19,9.39,8.39,8.02,7.68,7.39,6.32,6.3,6.49,6.55,6.86
