,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CD2,5.005,6.095,5.97,6.045,6.175,6.585,5.525,5.58,5.2,5.56,6.165,5.67,5.695,5.825,6.195,6.385,6.22,5.76,6.145,5.95,6.075,6.03,5.89,6.205,5.95,5.7,5.935,5.955,5.985,5.915,5.95,5.87,6.385,6.31,5.09,4.885,5.185,4.485,4.58,4.6,4.775,4.795,4.67,4.585,5.13,5.03,4.85,5.105,5.28,5.44,5.315,5.26,5.185,5.265,5.09,5.19,4.83,5.015,5.115,5.12,5.015,5.29,5.085,4.84,4.655,5.0,4.675,5.03,5.16,5.41,4.985,4.825,4.89,5.465,5.105,5.065,5.055,5.615,5.205,5.09,5.145,5.35,5.415,4.98,5.19,5.14,4.83,5.065,4.965,4.915,4.72,4.89,5.085,4.48,4.475,5.065,4.955,4.8,5.18,5.09,5.08,4.94,4.94,5.175,5.165,5.35,5.2,5.1,4.975,5.595,5.26,5.325,4.945,5.345,5.215,5.105,4.945,4.99,5.465,5.16,5.23,5.135,5.145,5.135,5.225,5.37,5.225,5.385,5.505,5.075,5.245,5.185,5.235,5.24,5.005,5.455,5.075,4.245,5.24,5.18,5.16,4.775,5.15,4.935,5.155,5.33,5.035,4.93,5.675,5.735,5.615,5.28,5.365,5.335,5.525,5.135,5.435,5.665,5.635,5.43,5.56,5.6,5.445,5.53,5.2,5.45,5.66,5.685,5.455,5.485,5.48,5.47,5.365,5.765,5.625,5.29,5.46,5.76,5.88,5.89,5.79,5.615,5.71,5.535,5.53,5.075,5.55,5.245,5.77,5.535,5.37,5.65,5.695,5.62,5.6,5.785,5.335,5.315,5.59,5.165,5.375,5.335,5.385,5.44,5.215,5.41,5.235,5.515,4.95,5.27,4.885,5.185,5.36,5.53,5.26,5.475,5.6,5.4,5.665,5.755,5.925,5.84,5.81,4.9,5.555,5.875,5.74,5.32,5.145,4.51,4.61,4.47,4.7,4.45,4.645
THEMIS,4.09,5.055,6.395,6.35,5.73,5.81,4.715,4.54,4.435,5.305,5.52,4.825,5.29,5.105,5.6,5.74,5.48,4.325,4.745,5.5,5.65,5.43,5.14,5.74,5.275,4.79,5.5,5.245,5.6,5.1,5.2,5.455,5.79,5.81,4.37,3.94,4.365,3.91,4.03,3.925,3.94,4.15,3.93,4.085,4.13,4.11,4.065,4.0,4.58,4.69,4.655,4.38,4.3,4.33,4.045,4.39,4.165,4.37,4.375,4.3,4.245,4.425,4.08,4.075,3.99,4.585,3.94,4.32,4.57,4.695,4.11,3.995,4.07,4.79,4.525,4.55,4.365,4.61,4.48,4.39,4.395,4.775,4.39,4.275,4.155,4.39,4.15,4.42,4.26,4.26,4.165,4.275,4.49,4.11,4.135,4.08,4.225,4.04,4.23,4.51,4.355,4.395,4.085,4.345,4.535,4.42,4.5,4.425,4.335,4.57,4.61,4.61,4.11,4.64,4.77,4.355,4.275,4.21,4.645,4.275,4.425,4.42,4.47,4.295,4.375,4.685,4.63,4.575,4.835,4.215,4.59,4.38,4.44,4.56,4.24,4.34,4.265,3.745,4.585,4.555,4.15,3.735,4.205,4.275,4.6,4.285,4.135,4.125,4.635,5.185,5.025,4.275,4.315,4.275,4.49,4.455,4.355,4.75,4.755,4.58,4.765,4.775,4.265,4.49,4.365,4.855,4.725,4.985,4.905,4.62,4.635,4.6,4.565,4.655,4.905,4.68,4.29,5.41,5.065,5.345,5.225,5.335,5.545,4.4,4.535,4.32,4.565,5.01,4.755,4.84,4.225,5.185,5.12,4.795,5.01,5.09,4.49,4.605,4.79,4.02,4.81,4.665,4.855,4.665,4.55,4.62,4.71,4.625,4.09,4.59,4.15,4.33,4.36,4.8,4.345,4.595,5.005,4.185,5.34,4.91,5.0,5.33,4.635,4.37,4.535,4.74,4.62,4.295,4.675,4.145,3.66,4.09,4.2,3.915,4.1
NLRC3,5.2,6.1,7.41,7.44,7.32,7.56,5.8,6.52,5.58,6.01,6.53,6.08,6.68,6.15,7.15,6.99,6.62,6.23,6.51,5.97,6.84,6.62,6.58,6.78,6.57,6.19,6.32,6.08,6.83,6.4,6.81,6.56,7.51,7.24,5.09,5.37,5.83,4.71,4.78,4.91,5.07,4.95,5.28,4.92,5.24,4.95,5.49,5.26,5.6,5.56,5.75,5.41,5.49,5.63,5.23,5.55,5.32,5.5,5.57,5.54,5.03,5.49,5.42,5.15,5.18,5.18,5.25,5.13,5.8,5.79,5.18,5.49,5.07,5.87,5.78,5.76,5.65,5.73,5.96,5.28,5.52,5.6,5.31,5.76,5.72,5.87,5.34,5.75,5.58,5.52,5.26,5.55,5.71,5.17,5.02,5.4,5.29,5.22,5.89,5.59,5.44,5.69,5.51,5.48,5.59,5.57,5.63,5.64,5.71,6.0,5.71,6.18,5.79,6.11,5.86,5.31,5.59,5.6,5.71,5.75,5.61,5.61,5.57,5.72,5.78,5.89,5.89,5.94,5.92,5.69,5.84,5.48,5.78,5.58,5.6,5.77,5.46,5.07,5.61,5.47,5.43,5.29,5.73,5.25,5.35,5.28,5.33,5.05,6.23,5.86,5.77,5.29,5.52,5.71,5.48,5.85,5.86,5.83,5.71,5.66,5.83,5.94,5.99,5.66,5.62,6.21,6.3,6.35,5.83,6.36,6.02,5.63,5.61,5.8,5.7,5.6,5.81,6.72,6.12,6.28,6.32,5.88,6.26,5.53,5.89,5.71,5.95,5.98,6.06,5.81,5.44,5.81,6.08,5.98,6.01,6.25,5.76,5.68,6.01,5.38,5.86,6.08,5.67,5.7,5.78,5.44,5.85,5.86,5.37,5.79,5.33,5.03,5.39,6.25,5.71,5.72,6.02,5.62,6.13,5.59,6.35,6.79,5.8,5.48,5.75,5.91,5.77,5.85,5.55,4.35,5.16,4.92,4.92,4.88,5.03
GPR18,4.415,7.15,8.095,8.16,7.93,7.815,6.11,7.025,6.095,5.565,6.915,6.06,6.415,6.375,7.29,8.1,7.8,7.185,7.33,6.635,7.765,7.15,6.7,6.94,6.925,6.37,6.61,6.32,7.43,7.39,7.22,6.875,8.36,8.15,5.52,4.845,5.51,4.4,5.065,4.875,4.49,5.13,4.725,4.735,5.215,4.86,4.915,4.935,5.55,5.235,5.655,5.165,5.71,5.595,5.085,5.065,5.215,5.375,5.655,5.01,5.45,5.365,5.475,4.96,4.845,5.27,4.955,4.86,5.325,5.255,5.06,4.805,4.63,5.785,5.71,5.8,5.755,5.935,5.965,5.285,5.445,6.06,5.565,5.595,5.325,5.43,5.42,5.075,5.55,5.295,5.32,5.54,5.4,5.225,4.955,4.965,5.205,4.98,5.35,6.01,5.265,5.455,5.445,5.555,5.415,5.315,5.38,5.78,5.38,5.57,5.91,5.795,5.7,6.01,5.925,5.235,5.26,5.365,5.85,5.38,5.445,5.885,5.69,5.57,5.78,6.24,5.945,6.485,6.09,5.615,5.7,5.525,5.665,5.67,5.495,5.695,5.445,4.905,5.46,5.09,4.95,5.04,5.55,5.385,5.95,5.225,5.505,5.13,5.93,6.295,5.935,5.455,5.115,5.785,4.82,5.57,5.64,5.995,5.825,5.73,5.98,5.73,6.005,5.8,6.045,6.405,6.235,6.365,6.095,6.415,6.025,5.93,6.145,6.515,5.98,6.44,6.015,6.775,6.965,6.53,6.12,6.59,6.485,5.625,6.505,5.855,5.51,6.195,5.905,5.905,5.62,6.325,6.44,5.625,5.91,6.29,5.5,5.875,6.655,5.67,6.195,6.145,5.975,5.175,5.395,6.145,5.995,6.34,5.75,5.965,5.74,5.32,5.81,7.23,5.865,6.085,6.26,5.74,6.615,5.785,6.905,6.865,5.625,4.975,5.845,6.09,6.235,5.84,5.755,4.39,4.7,4.895,4.765,4.775,4.595
ITK,4.13,4.405,5.93,5.965,5.92,5.735,4.565,4.7,4.285,5.425,4.895,4.695,5.0,4.985,5.02,5.43,5.455,4.74,5.215,5.21,5.335,5.125,5.1,5.25,4.88,4.62,5.115,5.055,5.38,5.175,5.13,5.165,5.83,5.37,4.295,4.0,4.245,3.885,3.87,3.775,3.95,3.88,3.995,3.955,4.11,4.11,4.015,4.285,4.52,4.49,4.345,4.23,4.08,4.305,4.025,4.255,4.215,4.25,4.22,4.23,4.31,4.315,4.325,4.025,4.045,4.09,4.035,3.975,4.52,4.36,4.11,3.97,3.855,4.495,4.305,4.225,4.115,4.37,4.2,4.145,4.265,4.195,3.925,4.21,4.15,4.225,4.225,4.17,4.04,3.975,3.875,4.11,4.29,4.055,4.01,4.08,4.12,4.12,4.095,4.135,3.96,4.145,4.02,4.27,4.23,4.32,4.24,4.215,4.085,4.375,4.36,4.37,3.97,4.225,4.145,4.13,4.325,4.275,4.17,4.16,4.265,4.135,4.22,4.12,4.12,4.335,4.29,4.46,4.54,4.14,4.325,4.23,4.3,4.205,4.145,4.55,4.23,3.705,4.34,4.46,4.035,3.825,4.08,4.015,4.085,4.3,4.175,4.17,4.62,4.67,4.625,4.445,4.205,4.44,4.14,4.305,4.365,4.615,4.63,4.275,4.545,4.27,4.42,4.435,4.505,4.405,4.57,4.805,4.46,4.565,4.51,4.34,4.425,4.445,4.54,4.255,4.475,5.205,4.905,4.86,5.11,4.67,4.895,4.205,4.695,4.37,4.295,4.475,4.43,4.715,4.32,4.83,4.72,4.365,4.51,4.85,4.2,4.255,4.465,4.115,4.385,4.345,4.435,4.275,4.42,4.405,4.24,4.72,4.04,4.545,4.15,4.125,4.135,4.57,4.205,4.48,4.565,4.45,5.06,4.54,4.89,5.245,4.29,4.005,4.565,5.08,4.865,4.38,4.15,3.98,4.525,4.265,4.085,4.05,4.11
IL23A,6.245,6.855,7.3975,7.4475,7.48,7.515,6.4775,6.78,6.285,6.7525,6.9225,6.195,6.6125,6.5375,7.1775,7.3775,7.185,6.74,6.9525,6.855,7.27,7.215,6.8,6.9675,6.7825,6.76,6.8925,6.8175,7.2125,7.2575,7.26,7.035,7.445,7.4175,6.185,6.1,6.2925,6.0525,5.8125,5.925,6.1675,6.075,5.81,5.9375,6.035,6.025,5.9075,6.0275,6.16,6.3375,6.22,6.0375,6.15,6.145,6.235,6.36,6.0175,6.1225,5.995,5.9875,6.185,6.3225,6.2275,5.9575,5.9075,6.2775,5.8725,6.155,6.68,6.3125,6.1075,6.0975,5.915,6.62,6.255,6.255,6.2175,6.2325,6.4325,6.25,6.36,6.3475,6.3225,6.4025,6.0825,6.1575,6.2825,6.54,6.2375,6.1625,6.2325,6.2425,6.135,6.2625,6.0125,6.055,6.09,6.1775,5.9975,6.045,6.085,6.0775,6.0175,6.22,6.0675,6.165,6.2725,5.9725,6.0375,6.24,6.425,6.4475,6.1025,6.3525,6.14,6.17,6.095,6.1675,6.2025,6.1275,6.22,6.2775,6.2525,6.2375,6.355,6.4975,6.38,6.6575,6.5875,6.1875,6.4275,6.375,6.29,6.3375,6.325,6.3975,6.3225,5.7775,6.275,6.3925,6.0875,6.1075,6.0425,6.1875,6.095,6.3675,6.1825,6.195,6.6075,6.6525,6.7825,6.37,6.255,6.3125,6.32,6.2175,6.4725,6.595,6.4575,6.2825,6.625,6.455,6.5025,6.415,6.5025,6.5625,6.6375,6.55,6.4175,6.4125,6.3175,6.4125,6.7375,6.815,6.5225,6.305,6.5625,6.65,6.87,6.5475,6.5225,6.7375,6.695,6.475,6.58,6.3625,6.3825,6.6525,6.4625,6.5025,6.2875,6.8675,7.065,6.4225,6.4825,6.4875,6.1575,6.2225,6.5075,5.9675,6.425,6.325,6.3725,6.265,6.325,6.575,6.3,6.5125,5.9425,6.2675,6.0075,6.095,6.245,6.78,6.2325,6.545,6.4725,6.3475,6.67,6.575,6.7375,7.2875,6.3325,6.0575,6.4625,7.005,6.7925,6.485,6.255,5.995,5.8975,5.9475,5.865,5.725,5.9025
TRAF3IP3,4.485,4.995,6.7125,6.85,7.0175,7.305,5.605,5.8625,5.53,5.88,5.81,5.1975,5.61,5.845,6.01,6.53,6.485,5.475,6.335,5.845,5.84,6.385,5.9225,6.1125,5.6425,5.2925,6.11,5.9475,6.37,6.5275,6.435,6.4575,7.0925,6.7725,5.065,4.475,4.8625,4.395,4.28,4.4575,4.5375,4.5475,4.3675,4.37,4.6825,4.49,4.5125,4.475,5.0,5.175,5.0225,4.56,4.95,4.9275,4.4675,4.9175,4.61,4.8375,4.96,4.7625,4.795,4.9925,5.08,4.5825,4.5875,4.955,4.6375,4.5175,5.0975,4.975,4.5275,4.5975,4.5525,5.195,5.025,5.09,4.85,5.04,5.07,4.87,4.72,5.3925,4.91,4.91,4.66,4.8675,4.96,4.705,4.8075,4.5725,4.5775,4.5625,5.02,4.755,4.695,4.8675,4.76,4.6075,4.935,5.095,4.54,5.035,4.7725,4.95,4.9775,4.78,4.6875,4.8175,4.745,5.18,5.175,5.335,4.7125,5.0525,5.0975,4.85,4.8375,4.8775,5.2,5.0725,4.9075,5.1175,5.1125,5.0225,5.01,5.105,5.155,5.3325,5.515,4.74,5.1125,4.9675,4.8425,5.0475,4.8775,5.3125,4.955,4.365,5.1325,4.9,4.7425,4.4925,4.7125,4.6975,5.0325,4.99,4.855,4.69,5.335,5.23,5.1125,5.0225,4.8725,5.135,4.935,5.1025,5.185,5.2025,5.2775,5.2175,5.2975,5.1725,5.205,5.0175,5.0275,5.4125,5.41,5.27,5.3875,5.4375,5.2825,5.09,5.2725,5.6325,5.245,5.2125,5.255,5.7375,6.0975,5.4575,5.5375,5.4925,5.685,5.0725,5.4775,5.08,5.0125,5.44,5.1675,5.3025,4.9775,5.5975,5.79,5.245,5.3025,5.2475,4.96,5.145,5.46,4.995,5.3525,5.3675,5.1675,4.9925,5.085,5.24,5.12,5.4075,4.865,5.1075,4.7275,4.7825,5.02,5.6825,5.055,5.3575,5.3875,5.22,5.4225,5.0625,5.655,6.2825,4.9225,4.65,5.5475,5.6375,5.37,5.315,4.455,4.3925,4.315,4.6275,4.6675,4.4925,4.3425
CD3D,5.31,6.59,7.155,7.525,8.11,8.025,6.215,6.64,5.655,6.925,7.21,5.91,6.4,6.18,7.53,7.8,7.15,6.645,7.105,6.685,7.285,6.98,7.08,7.265,6.655,6.235,6.93,7.02,7.345,7.045,6.96,7.125,7.99,7.615,5.385,4.825,5.555,4.005,4.45,4.515,4.66,4.665,4.395,4.15,5.285,4.685,4.535,4.685,5.695,5.835,5.355,5.21,5.195,5.25,4.92,5.48,4.975,5.34,5.53,4.83,5.335,5.68,5.2,4.805,4.79,5.46,4.675,5.25,5.655,5.775,4.97,4.895,4.63,6.02,5.48,5.475,5.36,5.625,5.46,5.315,5.24,5.7,5.44,5.355,5.135,5.05,4.565,4.955,5.075,4.445,4.505,5.04,5.13,4.68,4.595,4.775,4.95,4.52,5.305,5.33,5.115,5.345,4.73,5.185,5.085,5.135,4.92,5.33,4.83,5.78,5.75,5.755,5.22,5.37,5.835,5.32,4.915,4.965,5.61,5.4,5.225,5.51,5.465,5.495,5.545,5.795,5.76,5.81,6.0,5.195,5.59,5.44,5.305,5.49,5.525,5.74,5.405,4.17,5.575,5.415,4.88,4.385,4.96,5.16,5.3,5.49,4.885,4.47,5.99,6.375,6.18,5.61,5.22,5.685,5.32,5.3,5.685,5.84,6.29,5.625,6.13,5.9,5.76,5.81,5.74,5.69,6.27,6.305,5.735,5.735,5.75,5.535,5.925,6.045,5.775,5.705,5.945,6.85,6.865,6.52,6.41,6.63,6.085,5.605,5.97,5.56,5.73,5.985,6.06,6.075,5.665,6.35,6.43,5.82,6.31,6.45,5.415,5.605,6.095,5.025,5.815,5.415,5.945,5.595,5.485,5.725,5.725,6.04,5.205,5.645,5.265,5.2,5.52,6.18,5.695,5.95,5.81,5.625,6.705,5.905,6.62,7.145,5.59,4.88,5.89,6.765,6.67,5.82,5.5,4.205,4.315,4.67,4.67,4.5,4.475
LCK,5.184,6.12,8.114,8.18,7.658,7.708,6.28,6.556,5.858,6.438,6.816,5.954,6.276,6.706,7.562,7.92,7.364,6.598,7.32,7.212,7.514,7.186,6.74,7.142,6.854,6.196,6.72,6.874,7.424,7.242,7.22,7.234,7.874,7.65,5.836,5.296,5.692,4.7,4.684,4.966,5.088,5.098,4.814,4.87,5.688,4.988,5.074,5.104,5.632,5.85,5.708,5.236,5.552,5.744,5.622,5.8,5.082,5.364,5.782,5.272,5.644,5.946,5.716,5.292,5.06,5.692,5.048,5.16,5.938,5.792,5.23,5.272,5.242,6.342,5.818,5.878,5.652,5.7,5.622,5.472,5.6,5.89,5.74,5.738,5.476,5.452,5.494,5.658,5.438,5.28,5.34,5.602,5.534,5.122,5.262,5.46,5.392,5.304,5.412,5.544,5.31,5.35,5.038,5.37,5.432,5.466,5.594,5.676,5.342,6.07,5.938,6.214,5.358,5.822,5.95,5.594,5.34,5.23,5.976,5.512,5.626,5.916,5.672,5.672,5.834,6.258,6.02,6.202,6.228,5.57,5.858,5.928,5.796,5.864,5.922,6.13,5.582,4.908,5.82,5.702,5.538,5.102,5.334,5.294,5.618,5.786,5.39,5.266,6.436,6.238,6.14,5.814,5.552,5.798,5.81,5.794,6.368,6.376,6.45,6.154,6.134,6.028,6.018,5.952,5.918,6.346,6.45,6.44,6.318,6.188,5.828,5.864,6.202,6.6,5.84,5.972,6.396,6.698,6.928,6.608,6.414,6.46,6.766,6.084,6.47,5.882,6.01,6.566,6.018,6.132,5.864,6.796,6.804,6.052,6.432,6.44,5.384,5.752,6.24,5.476,6.168,6.166,6.034,5.758,5.854,5.762,5.924,6.582,5.382,5.734,5.538,5.578,5.898,6.64,5.806,6.294,6.558,6.246,6.628,6.236,6.88,7.34,5.672,5.392,6.26,7.324,6.91,6.312,5.642,4.992,4.82,4.802,4.716,4.866,4.962
RASGRP1,4.324,5.026,5.882,5.956,5.736,5.8,4.786,4.97,4.644,5.25,5.244,4.906,5.238,5.234,5.902,6.15,5.646,4.92,5.404,5.236,5.482,5.348,5.454,5.304,5.252,5.02,5.26,5.324,5.584,5.504,5.434,5.438,5.99,5.89,4.488,4.288,4.566,4.116,4.12,4.156,4.204,4.314,4.25,4.25,4.34,4.122,4.294,4.498,4.902,4.626,4.722,4.458,4.536,4.65,4.258,4.622,4.434,4.634,4.654,4.442,4.446,4.66,4.58,4.38,4.262,4.572,4.324,4.322,5.258,4.68,4.434,4.324,4.332,4.806,4.664,4.734,4.662,4.712,4.706,4.614,4.616,5.092,4.724,4.614,4.68,4.81,4.602,4.592,4.504,4.424,4.344,4.608,4.736,4.472,4.372,4.474,4.414,4.306,4.508,4.662,4.544,4.62,4.496,4.674,4.648,4.484,4.552,4.816,4.632,4.686,4.746,5.108,4.636,4.712,4.808,4.558,4.326,4.48,4.734,4.456,4.436,4.642,4.712,4.444,4.682,4.82,4.638,4.922,4.894,4.714,4.706,4.756,4.63,4.696,4.776,4.894,4.496,4.296,4.584,4.656,4.298,4.266,4.432,4.566,4.746,4.636,4.422,4.352,5.082,4.856,4.808,4.62,4.34,4.676,4.602,4.556,4.656,4.868,4.944,4.752,4.956,4.8,4.98,4.786,4.872,5.002,5.192,5.238,4.74,4.996,4.85,4.936,4.874,4.968,4.738,5.018,4.816,5.318,5.318,5.032,5.25,5.212,5.262,4.62,4.898,4.622,4.708,5.086,4.972,4.98,4.66,5.09,5.202,5.01,5.042,5.286,4.704,4.602,4.932,4.548,5.018,4.93,5.154,4.746,4.698,4.938,4.89,4.882,4.58,4.848,4.616,4.374,4.688,5.23,4.7,4.64,5.1,4.834,5.232,4.748,5.15,5.538,4.894,4.424,4.686,4.872,4.852,4.702,4.894,4.206,4.29,4.318,4.06,4.334,4.442
BCL11B,5.89,7.12,7.99,7.93,8.42,8.63,6.75,6.75,5.84,6.91,7.25,6.16,6.99,6.52,7.62,7.84,7.16,6.36,6.95,6.89,7.34,7.17,6.94,7.45,7.31,6.42,7.28,6.88,7.29,6.96,6.97,7.32,8.06,8.01,5.52,4.84,5.66,5.25,4.92,4.39,4.65,4.75,4.8,5.04,5.64,4.8,5.44,5.48,5.83,5.94,5.84,5.41,5.74,6.21,5.32,5.68,5.42,5.85,5.54,5.54,5.26,5.53,5.56,5.49,5.09,5.74,5.0,5.14,6.28,6.17,5.27,5.08,4.83,6.12,5.94,5.81,5.91,5.83,5.8,5.74,5.48,5.8,5.58,5.69,5.7,5.3,5.05,5.64,5.53,5.48,5.27,5.4,5.62,5.51,4.71,5.18,5.35,5.22,5.41,5.65,5.39,5.81,5.19,5.55,5.76,5.07,5.43,5.7,5.74,5.76,5.8,5.83,5.35,6.04,5.97,5.66,5.44,5.33,5.77,5.65,5.57,5.78,5.87,5.26,5.72,5.97,5.64,6.19,5.9,5.59,5.46,5.06,5.23,5.72,5.71,5.79,5.74,5.27,5.59,5.59,5.35,5.12,5.6,5.41,5.72,5.53,5.11,4.69,6.29,6.66,6.52,5.6,5.25,5.88,5.39,5.68,5.64,5.93,6.4,5.74,6.64,6.02,6.19,5.96,5.91,6.16,6.5,6.47,6.38,6.4,5.9,6.22,5.97,6.2,5.83,5.79,6.03,6.98,7.14,6.53,6.51,6.56,6.6,5.77,6.35,5.75,5.97,6.25,6.24,6.3,5.79,6.51,6.73,6.04,6.84,6.7,5.69,5.89,6.29,5.23,6.18,5.75,6.27,5.86,5.6,6.34,6.11,6.27,5.5,5.86,5.41,5.26,5.51,6.24,5.76,6.04,6.33,5.87,6.72,6.3,6.7,7.18,6.2,5.2,6.07,6.63,6.27,6.0,5.94,4.45,4.85,5.24,5.16,5.08,5.32
CD96,3.66666666666667,4.57666666666667,5.04333333333333,5.07666666666667,5.5,5.53333333333333,4.25333333333333,4.12,4.14333333333333,4.50333333333333,4.93,4.2,4.63,4.53666666666667,4.84333333333333,5.1,4.72666666666667,4.36333333333333,4.91,4.53333333333333,5.03,4.63,4.53333333333333,4.85666666666667,4.56666666666667,4.41333333333333,4.52333333333333,4.54,4.75333333333333,4.69666666666667,4.61333333333333,4.91333333333333,5.23666666666667,5.46,3.76333333333333,3.80333333333333,4.05333333333333,3.65666666666667,3.78666666666667,3.64,3.67333333333333,3.66,3.71333333333333,3.66,3.86,3.67666666666667,3.89666666666667,3.66,4.22333333333333,4.19,3.97666666666667,3.84333333333333,3.86666666666667,4.10666666666667,3.89333333333333,4.06,3.71666666666667,3.81666666666667,3.92333333333333,4.02,3.85333333333333,4.00333333333333,3.99,3.70666666666667,3.81666666666667,3.86,3.71666666666667,3.71,4.59,4.05333333333333,3.75,3.66,3.59333333333333,4.11333333333333,3.88333333333333,3.98333333333333,3.94333333333333,4.17333333333333,4.13666666666667,3.81666666666667,3.86666666666667,4.20666666666667,4.00333333333333,4.13333333333333,4.09,3.96,4.00333333333333,4.12666666666667,3.89666666666667,3.77,3.92,3.79,4.12333333333333,3.79,3.76666666666667,3.89333333333333,3.79333333333333,3.76333333333333,3.85333333333333,3.99333333333333,3.82666666666667,3.77666666666667,3.82,3.95,3.83333333333333,3.71333333333333,3.94333333333333,3.89,3.96,4.09333333333333,4.1,4.24,3.90666666666667,4.16,4.05666666666667,3.89,3.82333333333333,3.74333333333333,3.88333333333333,4.03,3.81666666666667,4.09333333333333,3.90666666666667,3.88333333333333,3.96,4.03,4.12,4.12333333333333,4.04,3.93,4.05,3.88666666666667,3.97666666666667,3.99666666666667,4.00333333333333,4.13,3.93333333333333,3.68,3.87333333333333,3.73666666666667,3.75,3.65333333333333,3.74666666666667,3.78333333333333,4.03666666666667,3.91,3.93666666666667,3.80666666666667,4.44666666666667,4.19666666666667,4.34666666666667,4.04333333333333,4.04,4.06666666666667,3.82333333333333,3.87333333333333,4.25666666666667,4.15333333333333,4.13666666666667,4.09666666666667,4.41,4.11666666666667,4.12,4.17333333333333,4.12,4.38666666666667,4.22333333333333,4.34,4.17666666666667,4.51666666666667,4.18666666666667,4.09333333333333,4.3,4.37,4.10333333333333,4.10333333333333,4.06333333333333,4.64666666666667,4.62333333333333,4.26666666666667,4.59666666666667,4.45333333333333,4.63,3.91,4.39666666666667,3.95,4.2,4.35333333333333,4.24,4.26,3.93666666666667,4.28666666666667,4.50333333333333,4.23,4.16333333333333,4.49333333333333,4.11,4.00666666666667,4.32333333333333,3.79,4.22333333333333,4.3,4.23666666666667,4.08333333333333,4.12333333333333,4.17666666666667,4.22666666666667,4.27666666666667,3.87666666666667,4.15666666666667,3.88333333333333,3.73333333333333,3.86666666666667,4.27666666666667,4.14,4.12333333333333,4.38,4.14666666666667,4.29333333333333,4.09,4.51,4.74666666666667,4.07333333333333,3.70666666666667,4.31666666666667,4.59666666666667,4.62666666666667,4.1,3.95333333333333,3.44666666666667,3.70666666666667,3.71666666666667,3.60333333333333,3.59666666666667,3.7
