,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
MMD,8.285,7.1,6.345,8.295,7.79,7.78,7.15,8.0,7.54,7.1,7.785,8.275,8.005,7.33,7.39,7.625,7.16,6.855,6.105,6.33,6.65,6.79,7.28,7.325,7.015,6.38,5.955,6.5,7.12,6.655,6.185,6.195,6.185,5.995,6.435,5.785,5.98,6.475,6.615,6.35,6.505,6.405,6.36,6.67,6.34,6.08,6.595,5.875,6.07,6.225,6.665,6.185,6.61,6.33,6.66,6.785,6.345,6.325,6.455,6.545,6.57,6.42,6.72,6.85,6.545,6.75,7.19,6.265,7.29,6.79,6.405,6.465,7.185,6.425,6.27,6.575,6.42,6.73,6.675,6.74,6.495,6.58,6.375,6.79,6.665,6.53,6.425,6.145,7.025,6.025,6.435,6.035,6.755,6.76,6.315,7.005,6.66,6.485,6.725,6.505,6.375,6.51,6.825,6.37,6.345,6.925,6.8,6.67,6.49,7.215,6.615,6.705,6.37,6.815,6.805,6.9,6.77,6.655,6.81,6.93,7.01,6.595,6.86,6.37,6.24,7.77,6.85,7.07,7.405,6.63,7.235,6.535,6.465,6.985,7.13,6.655,6.88,6.74,7.18,6.9,6.93,6.7,6.905,7.085,7.545,7.325,7.315,6.845,6.435,7.435,7.78,7.115,7.47,7.285,7.145,7.125,7.145,6.7,6.995,6.625,7.035,6.895,6.76,6.565,6.98,7.075,6.77,6.775,6.215,6.37,6.645,6.86,6.645,6.73,6.795,6.46,6.33,6.505,6.37,6.395,6.46,7.06,7.055,6.54,7.145,7.045,6.685,6.55,6.88,6.855,7.315,6.775,6.85,7.04,7.6,7.02,6.9,6.975,6.885,7.295,7.61,7.04,7.59,7.24,7.68,7.745,7.435,7.565,7.535,7.325,7.825,7.105,7.54,7.025,7.145,7.515,7.23,6.955,7.14,7.34,7.4,7.35,7.775,7.365,7.345,6.555,8.375,7.275,7.45,7.485,7.375,7.4,6.955,7.09,7.095
ATP6V1F,9.285,10.96,10.695,9.065,9.275,9.02,8.65,8.78,9.545,9.575,9.705,9.675,9.495,9.32,9.435,9.5,9.26,8.685,8.945,9.07,8.94,9.18,9.155,8.985,9.285,9.025,8.78,8.85,9.045,8.83,8.845,8.915,8.555,8.465,8.96,9.12,8.94,8.67,8.84,8.97,8.855,8.7,9.065,9.11,8.855,8.495,8.715,9.08,8.745,8.985,8.67,8.735,8.445,8.79,8.745,8.7,8.67,8.715,8.565,8.715,8.87,8.92,8.83,8.705,8.61,8.84,8.685,8.815,8.88,8.92,8.825,8.915,8.655,8.72,8.725,8.84,8.73,8.895,8.68,8.98,8.735,8.63,8.74,8.84,8.625,8.88,8.965,8.9,8.6,8.815,8.97,8.795,8.905,8.835,8.865,9.145,8.73,9.0,8.98,8.835,8.695,8.55,8.645,8.81,8.82,8.82,8.435,8.73,8.7,8.76,8.855,8.765,8.94,8.875,9.035,8.71,8.895,8.76,8.975,8.545,8.955,8.965,8.95,8.93,8.85,9.065,9.265,8.96,9.03,8.72,8.95,9.06,9.095,9.085,9.12,9.085,9.065,9.075,8.865,9.005,9.115,8.795,8.89,9.21,9.125,9.025,9.215,9.185,8.955,8.915,9.27,9.28,9.12,8.995,9.005,8.84,8.795,8.87,8.745,8.845,9.015,9.215,9.44,9.355,9.385,9.015,8.71,8.925,9.075,9.02,8.91,8.865,9.085,9.025,9.0,8.965,8.755,8.845,8.855,8.965,8.94,8.81,8.675,8.955,8.965,8.905,9.33,9.125,9.025,9.225,8.96,8.96,8.925,8.7,9.01,9.015,8.975,9.05,8.955,8.88,9.11,8.695,8.9,9.73,9.145,9.5,9.235,9.525,9.54,9.16,9.74,9.495,9.47,9.155,9.245,9.32,9.095,9.11,8.905,9.46,9.06,9.545,9.42,8.965,9.395,9.285,10.18,9.15,9.41,9.33,9.735,9.105,9.07,9.045,9.185
C15orf48,9.44,9.6,8.45,5.96,6.81,5.74,4.93,5.18,7.78,5.81,6.32,8.1,7.16,8.71,9.21,7.8,7.24,6.41,4.54,6.13,6.59,6.91,5.96,5.41,5.14,4.88,5.34,4.58,4.57,4.94,5.09,5.42,4.85,5.68,4.92,5.35,5.87,4.82,4.63,4.52,4.96,4.79,4.76,4.95,4.54,4.89,5.31,5.33,5.39,4.92,4.69,4.53,4.56,4.89,4.88,4.66,4.83,4.82,4.69,5.05,4.91,5.64,4.53,4.67,4.87,5.24,5.17,5.13,4.95,4.68,4.59,4.75,4.57,4.86,5.11,5.64,5.32,4.92,5.42,4.66,4.66,5.36,5.24,4.71,4.91,4.7,4.99,4.59,4.77,4.74,5.21,5.39,4.84,5.6,5.04,5.84,5.0,4.77,4.97,4.7,5.11,4.82,4.7,5.13,4.97,5.65,5.25,5.22,5.49,5.99,5.77,5.37,5.81,5.16,5.7,5.17,6.29,5.29,5.15,4.99,6.67,6.58,6.54,5.97,5.55,8.51,9.34,5.13,5.88,5.37,6.8,5.75,6.1,7.38,7.38,6.71,7.26,7.35,6.2,5.77,6.4,5.98,6.69,5.73,5.71,5.54,6.2,7.46,7.37,6.8,6.83,5.4,4.85,5.59,6.61,5.95,5.56,5.03,4.76,5.36,6.04,6.48,6.18,6.48,6.26,5.6,5.15,6.24,4.95,5.46,5.23,5.26,6.51,5.79,5.84,5.44,5.42,5.29,5.36,4.97,4.78,5.6,5.28,5.72,5.98,5.95,6.32,6.27,7.24,6.11,7.0,5.29,5.78,5.99,6.61,5.44,6.24,5.56,5.64,6.21,6.07,6.04,5.12,7.9,5.62,6.45,6.26,6.31,6.31,7.22,9.14,6.86,7.15,7.17,7.66,7.14,7.48,7.19,7.18,7.5,7.24,6.49,6.99,6.76,7.38,5.9,8.7,6.27,6.66,8.03,7.56,7.11,6.86,5.7,6.15
METRNL,7.365,8.19,7.165,7.31,7.57,6.815,6.55,6.945,7.215,7.015,7.215,7.94,7.555,7.785,7.905,8.685,7.235,6.63,6.49,6.83,6.64,6.67,6.555,6.415,6.855,6.315,6.445,6.075,5.84,6.21,6.16,6.01,6.205,6.165,6.385,6.265,6.165,6.295,6.32,6.095,6.27,6.23,6.475,6.555,6.12,5.995,6.27,5.99,6.23,6.185,6.175,6.42,6.07,6.315,6.585,6.215,6.23,6.31,5.91,5.97,6.005,6.24,6.205,6.045,6.07,6.24,5.99,5.94,6.03,6.21,5.895,6.335,6.05,6.195,5.92,6.18,5.945,6.59,6.565,6.32,6.095,6.135,6.365,6.355,6.125,6.305,6.16,6.15,6.285,6.12,6.47,6.25,6.52,6.485,6.405,7.315,6.315,6.19,6.28,6.225,6.265,6.015,6.015,6.235,6.26,6.14,6.15,5.97,5.84,6.115,6.11,6.16,6.275,6.375,6.535,6.585,6.62,6.115,6.265,6.475,6.205,6.385,6.04,6.075,6.14,6.9,6.715,6.55,6.415,5.92,6.185,6.61,6.64,6.675,6.88,6.62,6.61,6.69,6.495,6.35,6.35,5.97,6.71,6.51,6.425,6.295,6.775,6.51,6.35,6.52,7.085,6.73,6.71,6.49,6.66,6.55,6.49,6.255,6.245,6.295,6.885,6.52,6.665,6.77,6.72,6.605,6.465,6.45,6.655,6.57,6.765,6.65,6.49,6.51,6.4,6.415,6.425,6.53,6.615,6.395,6.51,6.31,6.235,6.42,6.365,6.33,6.635,6.605,6.47,6.61,6.455,6.345,6.275,6.05,6.715,6.42,6.855,6.74,6.45,6.74,7.075,6.335,6.41,6.82,6.755,7.41,6.61,6.675,6.675,7.095,7.35,6.595,7.0,6.75,7.03,6.83,6.825,6.59,6.59,6.985,6.755,7.54,7.35,6.975,7.19,7.13,8.49,6.53,6.645,6.96,7.145,6.85,6.615,6.565,6.755
BCL2A1,5.715,5.54,4.54,5.435,5.405,5.14,5.01,5.595,5.0,4.525,5.13,5.725,5.05,5.53,5.505,4.995,5.29,5.24,3.455,3.825,3.875,4.435,4.03,3.575,3.535,3.475,3.55,3.55,3.425,3.46,3.355,3.535,3.67,3.745,3.645,3.76,3.89,3.505,3.495,3.54,3.555,3.535,4.05,3.725,3.795,3.48,3.81,3.955,3.69,4.18,3.375,3.285,3.535,3.465,3.535,3.57,3.595,3.57,3.64,3.57,3.46,3.65,3.59,3.48,3.76,3.565,3.405,3.825,3.46,3.52,3.535,3.495,3.505,3.455,3.655,3.505,3.605,3.71,3.83,3.6,3.65,3.705,3.77,3.825,3.51,3.655,3.34,3.425,3.58,3.52,3.77,3.475,3.53,3.89,3.355,4.72,4.63,4.095,3.615,3.52,3.485,3.525,3.385,4.1,3.765,3.825,3.545,3.71,3.64,3.7,3.62,3.835,3.63,3.71,4.195,4.035,4.015,3.555,3.84,3.61,3.38,4.165,4.0,4.035,3.76,4.73,4.855,3.89,3.575,3.595,3.775,4.045,4.23,4.27,4.205,4.22,4.25,4.4,3.91,4.01,4.285,3.905,4.415,3.89,4.045,3.81,4.44,4.145,4.24,4.205,4.46,4.585,3.7,4.655,4.735,4.365,4.145,4.105,3.89,3.825,4.005,4.445,4.39,4.6,4.28,4.08,4.335,4.14,4.005,3.725,4.165,4.01,3.985,4.19,4.285,3.785,3.715,3.43,3.81,3.7,3.795,3.995,3.605,3.875,4.31,3.92,4.42,4.465,4.48,4.455,3.885,3.85,3.87,3.82,4.355,3.685,3.815,4.33,4.245,4.64,4.57,3.89,3.93,4.965,4.365,4.785,4.21,4.415,4.575,4.48,5.37,4.185,4.825,4.575,4.55,4.865,5.025,4.14,4.685,5.11,4.49,5.1,4.825,4.835,5.0,4.14,5.305,4.225,4.015,4.34,4.96,4.225,4.53,4.695,4.475
PLAUR,6.196,7.268,6.098,6.916,7.396,6.412,5.982,6.39,6.812,5.902,6.088,6.864,6.714,6.522,6.482,7.654,6.632,6.434,5.234,5.45,5.484,5.674,5.568,5.402,5.436,5.232,5.33,5.618,5.22,5.258,5.402,5.638,5.428,5.548,5.376,5.258,5.114,5.292,5.278,5.582,5.436,5.326,5.546,5.34,5.434,5.494,5.454,5.294,5.38,5.444,5.208,5.366,5.316,5.252,5.364,5.418,5.36,5.166,5.352,5.222,5.258,5.334,5.544,5.172,5.234,5.396,5.208,5.356,5.164,5.42,5.442,5.242,5.29,5.426,5.158,5.092,5.596,5.344,5.472,5.196,5.316,5.356,5.31,5.268,5.446,5.44,5.352,5.268,5.444,5.304,5.478,5.496,5.276,5.628,5.388,6.378,5.562,5.58,5.538,5.374,5.33,5.464,5.144,5.376,5.046,5.378,5.38,5.464,5.248,5.62,5.554,5.444,5.232,5.536,5.562,5.526,5.554,5.478,5.576,5.658,5.338,5.722,5.688,5.606,5.416,6.466,6.238,5.758,5.466,5.216,5.71,5.868,5.704,6.006,5.972,5.8,5.736,5.784,5.608,5.698,5.732,5.572,5.86,5.55,5.632,5.658,5.862,5.908,5.694,6.084,6.392,6.118,5.58,5.508,5.632,5.74,5.36,5.332,5.212,5.52,5.45,5.562,5.634,5.852,5.668,5.644,5.296,5.654,5.606,5.306,5.418,5.436,5.472,5.536,5.452,5.47,5.32,5.432,5.44,5.352,5.296,5.394,5.372,5.694,5.466,5.51,5.946,5.77,5.776,5.498,5.574,5.672,5.212,5.554,5.656,5.698,6.02,5.792,5.622,5.732,5.674,5.532,5.406,6.636,6.148,6.076,5.532,5.916,6.02,5.828,6.988,6.218,6.19,5.918,6.232,6.178,6.022,5.508,5.672,6.304,6.092,6.412,5.984,6.354,6.19,5.944,7.022,5.924,5.748,5.974,6.168,5.478,5.522,5.62,5.692
UBE2D1,8.36,7.99,7.48,8.375,7.94,7.63,7.72,7.83,8.4,7.415,8.51,8.675,8.075,8.585,8.59,7.93,7.67,7.63,8.675,8.31,7.175,7.585,7.705,7.645,7.515,7.035,6.985,7.015,7.245,7.605,7.44,7.355,7.35,7.335,7.34,7.355,7.525,7.4,7.37,6.97,7.415,7.13,7.55,7.63,7.145,7.205,7.415,7.605,7.175,7.315,7.2,7.075,7.325,7.23,7.42,7.325,7.11,7.27,7.21,7.17,7.075,7.445,7.27,7.485,7.165,7.15,7.39,7.305,7.35,7.265,7.1,7.085,7.325,6.995,7.51,7.185,7.34,7.45,7.475,7.47,7.43,7.43,7.31,7.435,7.135,7.175,7.23,7.295,7.18,7.045,7.085,6.9,7.28,7.505,6.875,7.435,7.535,7.49,7.22,7.44,7.4,7.295,7.35,7.25,7.59,7.455,7.455,7.39,7.595,7.46,7.455,7.66,7.685,7.515,7.41,7.415,7.47,7.295,7.465,7.05,7.37,7.7,7.37,7.45,7.265,8.195,7.745,7.585,7.44,7.21,7.26,7.32,7.265,7.555,7.365,7.48,7.37,7.445,7.39,7.345,7.585,7.13,7.63,7.35,7.525,7.24,7.86,7.61,7.61,7.69,7.84,7.705,7.925,7.675,7.92,7.88,7.68,7.91,7.87,7.38,7.455,7.78,7.48,7.425,7.61,7.4,7.75,7.605,7.325,7.35,7.255,7.605,7.68,7.345,7.495,7.42,7.555,7.29,7.24,7.28,7.365,7.505,7.395,7.415,7.67,7.63,7.89,7.85,7.93,7.755,7.875,7.61,7.795,7.505,7.935,7.735,7.64,7.685,7.795,8.19,8.01,7.83,7.935,7.88,7.815,7.97,7.92,7.815,7.865,8.28,8.23,7.635,8.12,7.5,8.095,7.87,7.995,7.89,8.105,8.135,7.91,8.215,8.5,8.095,8.255,7.48,8.49,7.845,7.585,8.07,8.125,7.98,8.1,8.04,8.055
ALDOA,10.835,10.725,10.525,10.39,10.65,10.08,10.145,10.235,11.05,10.26,10.885,11.15,10.965,10.72,10.675,11.075,10.7,9.74,12.46,11.59,10.155,10.675,10.275,10.39,10.37,9.74,9.685,9.65,10.655,10.11,10.205,10.165,9.535,9.615,9.97,9.86,9.88,9.88,9.995,9.595,9.83,9.725,10.04,9.97,9.795,9.445,9.835,9.92,9.715,9.695,9.68,9.64,9.68,9.805,9.73,9.765,9.82,9.825,9.565,9.6,9.55,9.905,9.9,9.725,9.545,9.635,9.905,9.74,9.825,9.73,9.635,9.52,9.925,9.83,9.65,9.62,9.725,9.97,9.95,9.765,9.615,9.655,9.605,9.715,9.605,9.76,9.895,9.76,9.795,9.585,9.775,9.65,10.005,9.83,9.69,10.27,9.61,9.795,9.84,9.73,9.86,9.825,9.465,9.795,9.775,9.825,9.745,10.015,9.645,9.73,9.645,9.915,10.095,10.075,10.03,10.12,9.955,9.675,10.08,9.78,9.865,9.875,10.0,10.095,10.19,10.825,10.29,10.29,10.355,9.7,10.02,9.94,9.98,10.39,10.385,10.075,10.275,10.305,10.06,9.975,10.165,9.97,10.09,10.225,9.92,9.875,10.31,10.185,9.82,10.01,10.38,9.955,10.225,10.37,10.05,10.03,10.38,9.995,10.13,9.7,9.905,10.24,9.955,9.91,10.31,10.205,9.96,10.02,9.9,9.97,10.12,10.1,10.035,10.045,10.085,9.94,9.885,9.9,9.955,9.7,9.95,9.895,9.735,9.895,9.905,9.95,10.13,10.175,9.875,10.005,10.635,10.23,10.095,9.915,10.17,9.84,10.45,10.165,10.085,9.84,10.265,9.755,10.12,10.79,10.205,11.12,10.47,10.575,10.495,10.4,10.805,10.355,10.21,10.2,10.285,10.295,10.08,10.185,10.175,10.45,10.075,10.595,10.625,10.31,10.435,10.465,11.395,10.43,10.615,10.945,11.165,10.38,10.355,10.455,10.33
GYG1,8.00666666666667,8.00333333333333,7.38666666666667,8.39333333333333,8.26666666666667,7.80666666666667,8.06333333333333,8.3,8.53666666666667,7.79333333333333,8.60333333333333,8.57666666666667,8.68,8.34333333333333,8.46333333333333,8.5,7.89333333333333,7.25,9.25333333333333,8.94666666666667,7.48666666666667,7.9,7.95,7.8,7.85,6.99333333333333,7.2,6.82333333333333,7.82666666666667,7.43666666666667,7.51666666666667,7.61,7.10666666666667,7.21666666666667,7.20666666666667,7.27333333333333,7.42666666666667,7.30666666666667,7.62333333333333,6.89,7.09666666666667,7.06666666666667,7.33,7.53333333333333,7.11666666666667,6.68666666666667,7.47666666666667,7.41666666666667,7.23,7.38,7.51333333333333,7.18666666666667,7.23,7.36,7.23333333333333,7.31333333333333,7.26,7.15333333333333,6.69,7.02666666666667,7.04,7.5,7.09666666666667,6.89333333333333,6.75,6.79,7.60666666666667,7.27666666666667,7.33,6.99,7.14333333333333,6.79,7.24333333333333,7.39,6.91666666666667,7.30333333333333,7.12666666666667,7.52666666666667,7.33,7.77666666666667,7.29,7.33666666666667,7.29666666666667,7.27,6.79,7.21,7.22,7.07,7.29,6.83666666666667,7.32333333333333,6.90666666666667,7.5,7.55,7.55,7.79333333333333,7.14666666666667,7.44,7.21333333333333,7.44666666666667,7.58666666666667,7.55666666666667,7.25333333333333,7.26666666666667,7.24666666666667,7.37333333333333,7.40333333333333,7.16,7.23,7.48666666666667,7.25333333333333,7.24666666666667,7.19333333333333,7.58666666666667,7.55,7.57666666666667,7.52666666666667,7.25666666666667,7.38666666666667,7.58333333333333,7.02333333333333,7.56666666666667,7.34,7.71333333333333,7.15666666666667,8.14,7.95333333333333,7.99666666666667,7.35333333333333,7.52,7.31333333333333,7.39333333333333,7.38333333333333,7.78666666666667,7.80666666666667,7.53333333333333,7.67333333333333,7.72333333333333,7.86666666666667,7.53333333333333,7.73333333333333,7.02666666666667,7.54,7.63666666666667,7.88,7.60666666666667,8.03666666666667,7.65,7.59,7.80333333333333,7.79,7.71,7.57666666666667,7.96333333333333,7.95666666666667,7.77666666666667,7.87666666666667,7.31333333333333,7.70333333333333,7.46,7.68333333333333,7.81,7.80333333333333,7.74666666666667,8.03,7.62,7.9,7.56,7.33,7.12,7.42666666666667,7.71666666666667,7.67666666666667,7.65666666666667,7.77333333333333,7.45,7.45,7.08333333333333,7.44666666666667,6.83333333333333,7.37,7.49,7.50333333333333,7.53333333333333,7.73666666666667,7.69666666666667,7.85333333333333,7.81,7.94,7.81666666666667,7.83,7.68666666666667,7.58,7.73,7.90666666666667,7.73666666666667,7.85333333333333,8.15,7.81,7.97666666666667,8.33333333333333,7.42666666666667,7.76,7.67666666666667,7.78333333333333,8.64,8.16,8.03333333333333,8.1,8.22333333333333,8.2,8.07,8.12,7.79666666666667,7.90666666666667,7.91666666666667,7.85666666666667,7.83,7.87666666666667,8.21333333333333,7.72333333333333,8.25333333333333,8.53333333333333,8.07333333333333,8.35,8.1,9.15333333333333,7.64,7.94666666666667,8.38666666666667,8.38666666666667,8.12666666666667,7.93333333333333,8.06333333333333,8.05
IL18,5.07,6.21,7.73,5.46,5.75,4.79,4.93,5.05,6.77,6.2,6.63,6.61,5.84,5.87,6.04,5.04,5.11,5.17,4.65,5.98,5.68,6.13,7.39,7.72,5.94,5.48,5.33,4.32,5.1,4.65,4.57,4.55,4.46,4.3,4.91,4.64,5.03,5.08,5.07,4.72,4.87,4.88,5.28,5.19,4.39,4.38,4.93,4.63,4.78,5.51,5.01,5.03,4.76,4.95,4.59,5.18,4.85,4.82,4.33,3.63,4.14,5.14,4.88,4.95,4.43,4.44,4.61,4.98,5.18,5.44,5.01,4.83,4.72,4.92,4.88,5.07,4.81,5.4,4.59,5.07,4.64,5.04,5.03,5.4,4.85,4.33,4.99,4.23,4.74,4.05,4.72,4.59,5.45,5.82,5.64,5.44,5.09,5.07,5.58,5.44,5.56,4.98,5.06,5.17,4.95,5.11,4.84,5.12,5.21,6.72,5.4,4.9,5.22,4.82,5.44,5.72,5.47,5.33,4.59,5.23,5.82,5.8,5.44,5.11,4.75,5.75,5.52,6.82,5.18,5.1,5.29,5.29,5.31,5.97,5.57,5.28,4.92,5.5,5.21,5.37,5.83,4.7,5.26,5.09,5.21,5.5,6.13,5.82,5.24,6.41,7.52,6.01,5.67,6.5,6.89,6.05,5.24,6.21,6.07,5.5,5.22,6.54,5.57,5.84,6.26,5.33,5.69,5.26,5.41,5.31,5.37,6.05,5.39,5.37,5.71,5.42,5.34,4.74,5.17,4.96,5.45,5.79,5.29,5.38,5.3,5.22,5.99,6.02,7.0,6.45,6.71,6.56,5.73,6.11,6.02,6.43,4.77,6.05,5.04,5.67,5.98,5.75,6.53,7.34,5.97,6.83,6.64,5.94,6.09,7.03,7.0,6.39,6.64,6.0,6.27,6.28,6.4,6.46,6.2,7.19,6.29,6.44,7.31,6.32,6.75,5.05,7.51,7.73,6.6,5.94,6.86,6.79,6.57,6.43,6.78
CCL18,6.84,7.82,9.18,4.81,5.66,5.83,4.2,4.36,8.17,10.66,10.97,11.38,9.03,6.99,7.36,8.12,7.94,5.58,5.13,7.62,7.3,5.99,7.24,6.45,5.08,6.22,4.22,3.36,5.06,4.46,3.58,3.47,4.16,4.61,4.89,5.21,4.86,6.86,5.72,4.62,5.43,5.05,5.58,5.64,6.9,6.58,6.35,5.83,6.53,6.4,6.14,5.97,5.73,5.0,6.06,6.53,5.67,5.67,5.21,4.95,3.9,4.06,4.33,5.18,4.37,4.2,4.67,4.94,4.39,4.55,5.16,4.51,4.41,4.89,4.57,4.46,4.48,4.05,4.35,4.26,3.87,4.68,5.02,5.31,4.03,4.77,4.2,3.58,4.6,4.34,4.03,3.89,4.54,5.3,4.29,5.85,5.35,6.17,6.15,5.92,6.27,6.07,6.46,6.22,7.12,6.44,5.57,6.2,5.83,5.89,5.27,5.55,7.02,6.19,6.31,6.35,6.88,4.88,5.42,5.1,5.66,5.88,4.41,5.36,4.66,8.93,8.59,6.85,7.8,7.04,8.43,8.27,8.24,7.06,8.32,6.16,6.53,6.49,7.26,7.54,5.99,6.66,7.08,7.53,7.31,6.15,9.32,8.98,7.72,7.66,9.48,6.51,6.99,7.81,8.22,8.73,8.45,7.54,8.46,7.43,8.03,8.02,8.08,8.43,6.54,6.79,6.76,7.24,5.99,6.25,7.95,8.05,7.76,8.13,7.11,7.6,7.53,6.92,7.02,7.52,7.03,8.79,8.49,7.94,8.88,8.72,9.24,8.49,8.83,8.78,7.52,6.8,7.03,7.3,7.42,6.7,7.15,6.63,5.92,7.86,8.3,6.94,6.85,8.8,9.76,10.57,8.4,7.6,8.06,7.55,8.85,7.19,7.98,8.62,8.69,8.05,7.89,9.72,8.99,9.8,9.4,8.27,8.74,8.48,8.71,8.44,11.21,9.67,8.79,10.01,9.61,7.91,9.61,9.88,9.82
ASAH1,8.8,8.508,8.36,8.826,9.19,8.562,9.09,8.848,9.384,8.946,9.746,9.654,9.184,9.326,9.392,8.866,9.162,8.974,8.49,8.932,9.002,9.084,9.0,9.174,8.902,8.324,8.274,8.094,8.332,8.45,8.71,8.758,8.188,8.41,8.356,8.422,8.4,8.864,8.748,8.574,8.774,8.532,8.836,8.362,8.54,8.73,8.484,8.334,8.67,8.602,8.832,8.338,8.706,8.586,8.442,8.546,8.67,8.23,8.66,8.062,8.292,8.43,8.936,8.842,8.332,8.594,8.702,8.486,8.646,8.408,8.584,8.452,8.874,8.7,8.702,8.686,8.328,8.86,8.812,8.802,8.634,8.466,8.398,8.506,8.794,8.372,8.538,8.456,8.514,8.36,8.58,8.386,8.888,8.756,8.558,8.73,8.49,8.7,8.488,8.666,8.8,8.782,8.6,8.73,8.916,9.082,8.8,8.902,8.836,9.052,8.878,8.936,8.898,8.844,9.006,8.784,8.988,8.896,8.92,8.618,8.744,8.882,8.57,8.842,8.164,9.098,9.226,8.97,9.008,8.742,9.114,9.316,9.298,9.122,8.984,8.482,8.68,8.86,8.88,8.78,8.906,8.71,8.884,8.892,8.884,8.534,9.578,9.396,9.26,9.06,9.722,9.14,8.62,9.276,9.314,9.234,9.066,8.924,9.07,8.904,8.714,8.932,8.606,8.538,8.896,8.646,8.808,8.704,8.308,8.706,8.664,9.026,8.872,8.66,8.762,8.942,8.76,8.538,8.638,8.398,8.744,8.932,9.324,9.028,9.212,9.19,8.996,9.094,9.246,9.182,9.486,8.792,8.698,9.032,9.216,9.236,9.322,8.576,8.966,8.976,9.298,8.724,8.794,9.554,9.53,10.008,9.128,9.476,9.61,9.416,9.988,9.526,9.832,9.192,9.566,9.722,9.54,9.37,9.226,9.412,9.4,9.536,9.494,9.166,9.416,8.782,10.17,9.414,9.304,9.432,9.922,9.03,9.026,9.432,9.242
