,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332857,GSM4332869,GSM4332814,GSM4332810,GSM4332875,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332734,GSM4332775,GSM4332808,GSM4332735,GSM4332855,GSM4332818,GSM4332704,GSM4332864,GSM4332882,GSM4332788,GSM4332789,GSM4332667,GSM4332862,GSM4332696,GSM4332859,GSM4332807,GSM4332837,GSM4332801,GSM4332670,GSM4332697,GSM4332659,GSM4332733,GSM4332754,GSM4332854,GSM4332742,GSM4332887,GSM4332736,GSM4332777,GSM4332786,GSM4332863,GSM4332780,GSM4332878,GSM4332690,GSM4332889,GSM4332768,GSM4332770,GSM4332698,GSM4332843,GSM4332871,GSM4332884,GSM4332732,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332686,GSM4332672,GSM4332663,GSM4332728,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332678,GSM4332723,GSM4332825,GSM4332851,GSM4332746,GSM4332853,GSM4332681,GSM4332833,GSM4332830,GSM4332838,GSM4332868,GSM4332738,GSM4332822,GSM4332850,GSM4332765,GSM4332711,GSM4332771,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332721,GSM4332769,GSM4332689,GSM4332726,GSM4332767,GSM4332787,GSM4332841,GSM4332852,GSM4332790,GSM4332708,GSM4332757,GSM4332657,GSM4332660,GSM4332703,GSM4332662,GSM4332702,GSM4332750,GSM4332701,GSM4332811,GSM4332749,GSM4332821,GSM4332717,GSM4332774,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332739,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332665,GSM4332693,GSM4332656,GSM4332669,GSM4332848,GSM4332658,GSM4332836,GSM4332714,GSM4332764,GSM4332776,GSM4332820,GSM4332741,GSM4332705,GSM4332827,GSM4332812,GSM4332813,GSM4332828,GSM4332876,GSM4332675,GSM4332760,GSM4332692,GSM4332751,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332729,GSM4332707,GSM4332713,GSM4332823,GSM4332842,GSM4332829,GSM4332885,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332756,GSM4332688,GSM4332718,GSM4332685,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332819,GSM4332866,GSM4332802,GSM4332803,GSM4332856,GSM4332806,GSM4332839,GSM4332761,GSM4332727,GSM4332782,GSM4332671,GSM4332694,GSM4332740,GSM4332860,GSM4332762,GSM4332865,GSM4332872,GSM4332745,GSM4332874,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332691,GSM4332870,GSM4332773,GSM4332835
GBP4,6.996,8.414,7.316,6.866,6.56,6.916,6.664,7.022,6.818,4.918,6.242,5.486,5.368,5.998,6.352,6.112,6.328,5.756,6.044,6.06,6.456,6.036,6.0,6.536,6.536,6.396,6.288,6.234,6.608,6.444,6.728,6.018,6.282,6.006,6.176,6.28,6.056,6.22,6.194,6.406,6.276,6.318,6.344,6.718,6.874,6.654,6.3,6.684,6.568,6.866,6.51,6.466,6.16,6.384,6.668,6.244,6.596,6.366,6.5,6.656,6.248,6.444,6.42,6.342,6.114,6.354,6.372,6.708,6.626,6.362,6.204,6.19,6.682,6.66,6.302,5.902,5.766,5.674,6.28,6.178,6.144,6.762,6.332,6.154,5.836,5.918,6.014,5.584,5.788,5.998,6.9,6.746,6.386,8.682,8.018,8.216,6.656,7.864,8.106,7.494,6.566,6.928,7.5,7.612,6.694,6.968,6.732,6.508,6.796,7.188,6.754,6.936,6.976,7.164,7.306,7.25,7.908,7.76,7.594,7.38,7.736,7.93,7.418,7.982,7.472,7.494,7.84,7.986,7.57,7.436,7.27,8.798,8.628,7.602,7.806,7.862,7.544,9.134,9.302,8.068,7.764,8.022,9.054,8.418,7.224,6.304,5.734,5.676,6.65,6.63,7.072,7.296,6.83,6.854,6.032,7.764,6.572,6.634,6.382,6.948,6.292,6.45,7.086,6.752,6.516,6.964,6.892,6.398,6.242,6.71,7.036,6.802,6.946,6.912,7.066,7.13,7.128,6.786,7.28,7.372,7.234,7.03,7.094,7.274,6.834,6.266,6.51,6.304,6.444,7.174,6.46,6.91,7.02,6.76,6.718,6.636,6.628,6.61,6.57,6.444,6.708,7.322,6.602,6.868,6.772,6.746,6.89,7.062,6.38,6.348,6.902,6.882,6.92,6.776,7.116,6.248,6.116,6.608,6.144,6.342,6.422,6.35,6.298,6.712,6.724,6.72,6.546,6.582,6.354,6.784,6.962,6.538,6.294,6.928,6.358
PSMB8,8.59333333333333,9.30666666666667,8.97666666666667,8.52666666666667,8.60333333333333,8.54,8.79333333333333,8.76333333333333,8.87,7.64,8.23333333333333,7.86666666666667,7.91666666666667,7.81,7.95666666666667,7.74666666666667,8.06666666666667,7.85666666666667,7.75333333333333,7.83,8.0,8.00333333333333,7.86,8.28,8.14333333333333,8.22333333333333,8.09666666666667,8.19666666666667,8.30333333333333,7.88333333333333,8.19333333333333,7.99333333333333,8.00666666666667,7.9,8.04333333333333,7.96,8.08,8.07333333333333,7.91666666666667,8.13666666666667,8.14666666666667,7.76333333333333,8.04,8.13333333333333,8.02,7.95666666666667,7.75,7.98,8.2,8.52,8.09,8.24666666666667,8.02333333333333,7.82,8.14,8.01,8.23666666666667,7.83,7.99,8.11,7.89,8.06333333333333,8.11666666666667,8.06666666666667,8.07333333333333,8.20333333333333,8.06666666666667,7.96,8.08333333333333,7.88,8.01,7.69333333333333,8.05666666666667,7.89333333333333,8.00333333333333,7.91,8.21333333333333,8.28666666666667,8.02,7.86666666666667,8.11,8.00666666666667,7.9,7.68,7.66666666666667,7.84,8.14666666666667,8.41333333333333,8.08333333333333,8.31666666666667,8.23666666666667,7.8,7.86666666666667,8.75,9.11,9.11666666666667,8.67666666666667,9.26,8.95,8.69,8.54666666666667,8.84666666666667,9.06666666666667,8.51,8.56,8.55333333333333,8.58666666666667,8.15666666666667,8.37333333333333,8.49333333333333,8.28333333333333,8.53,8.61666666666667,8.45,8.53666666666667,8.74,8.91666666666667,8.96666666666667,8.92333333333333,8.86333333333333,8.96,8.79333333333333,8.65666666666667,8.54,8.46666666666667,8.79666666666667,8.56333333333333,8.79333333333333,8.60666666666667,8.39333333333333,8.62333333333333,9.00666666666667,9.19666666666667,9.08333333333333,8.57333333333333,8.93666666666667,8.83,9.27,9.37,8.99,8.78,8.84666666666667,9.23333333333333,8.87,8.90333333333333,8.63,8.38333333333333,8.35333333333333,8.12333333333333,8.67666666666667,8.67666666666667,8.35333333333333,8.12333333333333,8.24,8.27,8.44333333333333,8.41,8.25,8.12,8.33666666666667,8.13333333333333,8.17666666666667,8.47,8.07,7.95666666666667,8.30333333333333,8.39666666666667,8.09666666666667,8.13,8.29666666666667,8.27,8.02333333333333,8.48333333333333,8.39333333333333,8.28666666666667,8.26,8.36666666666667,8.33,8.47,8.48666666666667,8.38333333333333,8.61,8.62333333333333,8.53333333333333,8.27333333333333,7.52666666666667,8.17333333333333,8.53666666666667,8.51666666666667,8.42,8.12666666666667,8.03333333333333,8.37,8.10333333333333,8.40666666666667,8.29,8.32,7.95666666666667,8.08333333333333,8.12333333333333,8.19,8.32,8.35666666666667,8.17333333333333,8.28,8.46666666666667,8.26333333333333,8.25,8.43666666666667,8.22666666666667,8.3,8.37333333333333,8.34666666666667,8.21666666666667,8.42,7.75666666666667,7.93,7.86,7.95333333333333,8.18,8.49333333333333,8.53,7.92333333333333,8.26,8.09666666666667,8.21333333333333,8.0,8.17333333333333,8.34666666666667,8.25666666666667,8.29666666666667,8.06666666666667,8.54,8.74666666666667,7.99666666666667
NLRC5,7.155,8.17,7.085,7.1,6.57,6.715,7.07,7.01,7.22,6.12,6.335,5.545,5.655,6.22,6.015,6.1,6.43,5.835,5.865,5.6,5.99,5.655,6.08,6.095,6.115,6.405,6.18,6.39,6.34,6.135,6.11,5.98,6.26,6.29,6.295,6.06,6.035,6.08,5.91,6.14,6.015,6.255,6.47,6.31,6.33,6.18,6.335,6.335,6.5,6.585,6.685,6.845,6.165,6.215,6.555,6.29,6.295,6.205,6.05,5.94,5.645,6.035,6.24,6.17,6.48,6.275,6.25,6.205,6.365,5.925,5.93,5.9,6.32,5.94,5.63,5.575,6.255,6.23,5.97,5.61,6.35,6.285,6.135,6.14,6.175,6.05,6.26,6.81,6.555,6.395,6.545,5.92,6.38,8.02,7.505,7.555,6.785,7.825,7.615,7.34,6.81,7.035,7.48,7.81,6.375,6.87,7.05,6.4,6.765,6.78,6.895,6.745,7.19,6.915,7.135,7.16,7.785,7.41,6.895,7.43,7.58,7.775,7.485,7.75,7.445,7.86,7.155,7.43,7.06,7.175,7.1,7.56,8.255,7.46,7.4,7.33,6.79,8.425,8.43,7.45,7.4,7.545,7.915,7.715,6.825,5.95,6.78,6.575,6.255,6.58,6.56,7.235,7.355,6.495,6.99,6.895,6.565,6.395,6.165,7.25,6.065,6.365,6.66,6.485,6.305,6.705,6.355,6.865,6.675,6.765,6.535,6.27,6.69,6.57,7.39,6.445,6.5,6.78,7.005,6.98,7.205,6.975,6.93,7.035,6.91,6.55,7.09,6.55,6.72,6.77,6.41,7.01,6.815,6.405,6.755,6.31,6.705,6.36,6.425,6.13,6.66,6.785,6.665,6.675,6.115,6.565,6.55,6.53,6.52,6.575,6.355,6.475,6.825,6.615,6.715,6.84,6.78,6.025,6.255,6.365,6.8,6.495,6.66,6.695,6.09,6.495,6.375,6.475,6.415,6.52,6.58,6.275,6.43,6.815,6.515
PSMB9,8.61333333333333,9.58333333333333,9.08,8.88,8.70666666666667,8.6,9.01333333333333,8.59666666666667,9.17666666666667,6.80666666666667,8.04666666666667,7.15,7.04333333333333,7.71333333333333,7.87666666666667,7.82666666666667,7.80333333333333,7.32333333333333,7.49666666666667,7.63666666666667,7.59333333333333,7.68666666666667,7.74,8.13333333333333,8.12666666666667,8.12,7.93333333333333,7.94333333333333,8.42333333333333,7.75,8.03,7.91,7.76333333333333,7.54333333333333,7.86,7.78,7.93333333333333,7.89666666666667,7.82333333333333,7.83,7.91,7.55333333333333,7.96666666666667,8.25333333333333,8.07,7.93,7.73,7.88333333333333,8.09333333333333,8.62666666666667,8.01333333333333,8.28333333333333,7.91666666666667,7.69333333333333,7.88,7.78,8.22,7.85333333333333,7.98333333333333,8.01666666666667,7.46666666666667,7.9,8.08333333333333,8.22333333333333,8.07333333333333,7.93,7.86333333333333,7.95,8.00333333333333,7.82666666666667,7.92666666666667,7.69666666666667,7.97666666666667,7.81666666666667,7.80666666666667,7.65,7.59,7.84333333333333,7.83333333333333,7.44,7.68333333333333,8.02666666666667,7.97,7.81,7.53666666666667,7.21333333333333,7.43,7.82666666666667,7.46666666666667,8.03666666666667,8.21333333333333,7.77,7.6,8.99333333333333,9.18,9.36,8.78666666666667,9.86666666666667,9.18,8.74333333333333,8.49,8.89666666666667,9.21333333333333,8.98333333333333,8.29,8.55333333333333,8.56333333333333,7.95333333333333,8.19333333333333,8.66,8.59333333333333,8.33,8.21666666666667,8.75666666666667,8.72333333333333,8.68666666666667,9.44333333333333,9.52333333333333,8.99666666666667,9.1,9.51333333333333,9.16,9.18,9.09666666666667,8.73,9.09,8.89,9.34666666666667,9.02666666666667,9.00333333333333,8.51666666666667,9.45333333333333,9.75333333333333,9.24666666666667,8.84333333333333,9.12,8.83666666666667,9.89,9.97666666666667,9.27333333333333,9.14,9.47333333333333,9.63333333333333,9.49666666666667,9.27333333333333,8.17,8.01666666666667,7.88666666666667,7.83,8.35666666666667,8.4,8.78666666666667,8.20333333333333,8.0,8.11333333333333,8.83333333333333,8.25666666666667,8.2,7.94333333333333,8.38666666666667,7.69333333333333,8.03333333333333,8.33,8.18666666666667,7.94666666666667,8.51666666666667,8.52333333333333,8.27333333333333,8.28333333333333,8.60666666666667,8.60333333333333,8.09666666666667,8.25333333333333,8.35,8.69666666666667,8.28333333333333,8.40333333333333,8.37333333333333,8.59666666666667,8.68,8.71666666666667,8.65,8.75333333333333,8.74666666666667,8.62666666666667,8.29,8.15333333333333,8.40666666666667,8.24333333333333,8.33666666666667,8.07,8.56333333333333,8.77333333333333,8.05,8.3,8.02333333333333,8.20666666666667,7.95,8.03333333333333,8.05666666666667,8.24666666666667,8.65666666666667,8.17666666666667,8.20333333333333,8.21333333333333,8.33,8.48333333333333,8.47,8.41,8.15666666666667,8.05333333333333,8.15666666666667,8.27666666666667,8.21666666666667,8.45666666666667,8.13666666666667,8.21333333333333,7.99,7.81333333333333,8.16333333333333,8.34666666666667,8.39,8.13666666666667,8.39,8.13333333333333,8.22333333333333,8.14,8.23,8.17666666666667,8.56666666666667,8.56666666666667,7.68333333333333,8.38666666666667,9.34,9.04333333333333
TAP1,9.175,10.05,9.24,9.03,8.88,9.28,8.75,8.82,9.185,7.345,7.98,7.17,7.115,7.57,7.335,7.28,7.485,7.29,7.295,7.265,7.28,7.17,7.59,7.615,7.695,7.705,7.47,7.685,8.015,7.445,7.68,7.705,7.42,7.49,7.75,7.45,7.555,7.615,7.35,7.605,7.62,7.295,7.715,7.805,7.905,7.61,7.705,7.775,8.08,8.25,7.71,8.365,7.46,7.545,7.815,7.925,7.915,7.465,7.595,7.43,7.095,7.66,7.8,7.845,7.92,7.665,7.78,7.86,7.87,7.455,7.47,7.49,7.695,7.6,7.69,7.21,7.725,7.945,7.48,7.185,7.895,7.87,7.735,7.735,8.02,7.82,8.11,8.135,7.49,8.205,8.165,7.66,7.395,9.86,9.695,9.655,8.73,9.765,9.465,9.055,8.55,8.9,9.53,9.54,8.23,8.645,8.825,8.24,8.605,8.68,8.56,8.49,8.65,8.49,9.195,8.985,9.615,9.55,9.19,9.26,9.54,9.265,9.06,9.415,9.025,9.23,9.025,9.385,9.07,9.0,8.735,9.69,10.265,9.66,9.29,9.665,9.53,10.47,10.555,9.42,9.295,9.805,10.055,9.71,8.91,8.66,8.4,8.385,8.07,8.565,8.57,8.455,8.325,8.01,8.495,8.76,8.645,8.305,7.78,8.495,8.09,8.45,8.265,8.325,7.93,8.29,8.23,8.545,8.405,8.505,8.305,7.865,8.435,8.47,8.625,8.045,8.22,8.485,8.81,8.89,8.97,8.485,8.795,8.935,8.545,8.295,8.155,8.17,8.05,8.355,7.975,8.29,8.46,8.05,8.46,8.155,8.185,7.48,7.97,8.05,8.165,8.24,8.22,7.955,7.835,8.335,8.125,8.17,8.365,7.86,8.215,8.3,8.11,8.2,8.255,8.4,8.605,7.76,7.815,7.795,8.35,8.215,8.12,8.17,7.76,8.1,7.865,8.25,8.145,8.35,8.535,7.885,8.26,9.565,8.395
GBP1,10.422,10.888,9.55,9.382,9.41,9.536,9.172,9.38,9.338,8.216,8.594,7.28,8.084,7.444,7.778,7.44,7.872,7.488,7.692,7.29,7.722,7.516,7.566,7.918,8.032,7.678,7.866,7.884,8.184,7.698,7.9,7.848,7.472,7.368,7.486,7.472,7.664,7.504,7.574,7.946,7.564,7.812,8.042,8.562,8.3,7.996,7.748,7.852,7.608,8.236,8.054,8.312,7.476,8.01,8.072,8.086,8.366,7.574,7.822,7.68,7.676,7.828,8.138,8.062,7.482,7.828,7.988,8.19,8.324,7.77,8.158,7.738,8.126,8.004,8.202,7.798,7.674,7.902,8.042,7.654,8.306,8.196,8.316,7.63,9.306,9.548,8.66,9.41,7.886,8.046,8.832,8.432,7.784,11.308,10.876,10.856,9.118,10.308,10.038,9.834,8.93,9.394,10.09,9.764,8.822,8.978,9.14,8.682,9.03,9.16,9.006,9.248,9.098,8.906,9.712,9.492,10.098,10.162,10.232,9.604,9.72,9.792,9.086,9.672,9.394,9.356,9.572,10.086,9.782,9.386,9.338,10.992,11.136,10.196,9.788,10.288,10.26,11.168,11.34,10.276,10.104,10.236,10.952,10.538,9.598,10.03,7.832,7.814,8.558,8.926,9.04,8.876,8.158,8.436,8.61,9.682,9.208,8.726,8.598,9.462,8.276,8.506,8.938,8.786,8.056,8.286,8.18,8.196,8.398,8.436,8.926,8.306,9.002,8.436,8.674,8.728,8.888,8.838,8.926,9.466,9.272,9.216,9.342,9.316,8.742,8.194,8.348,8.33,8.236,8.882,8.064,8.322,8.682,8.352,8.5,8.204,8.474,8.03,8.356,8.504,8.388,8.99,8.872,8.316,8.168,8.414,8.5,8.63,8.284,8.46,8.638,8.818,8.616,8.544,8.71,7.476,8.52,8.106,8.2,7.948,8.536,7.976,8.056,8.518,8.352,8.332,8.376,8.396,8.44,8.312,8.682,7.784,8.882,9.298,7.738
STAT1,10.6728571428571,11.6342857142857,11.2328571428571,10.6557142857143,10.6171428571429,10.1457142857143,10.13,9.92142857142857,10.4471428571429,8.30571428571429,8.71,7.75571428571429,8.05142857142857,8.86857142857143,7.76142857142857,7.90714285714286,7.93714285714286,7.69857142857143,7.72428571428571,7.62571428571429,7.82857142857143,8.14142857142857,8.14142857142857,8.20714285714286,8.5,7.98571428571429,7.79142857142857,8.18857142857143,8.60857142857143,8.11285714285714,7.94714285714286,7.93142857142857,7.83571428571429,7.67571428571429,8.09714285714286,7.93285714285714,8.17857142857143,7.91428571428571,7.66857142857143,8.04571428571429,8.01714285714286,7.98428571428571,8.2,8.50142857142857,8.54714285714286,8.31571428571429,7.88285714285714,7.99428571428571,8.14857142857143,8.28857142857143,8.20142857142857,8.42571428571429,7.58142857142857,8.46857142857143,8.42571428571429,8.57,8.73,7.75,8.17285714285714,7.97285714285714,7.87714285714286,8.24142857142857,8.38428571428571,8.17,8.08714285714286,8.17714285714286,8.24857142857143,8.29857142857143,8.85142857142857,8.15428571428571,8.43142857142857,8.43,8.45142857142857,8.18714285714286,8.43857142857143,7.88571428571429,8.79714285714286,8.60857142857143,8.27285714285714,7.92857142857143,8.58857142857143,8.17857142857143,8.47714285714286,8.07,7.75714285714286,8.34857142857143,8.25142857142857,7.87428571428571,8.68,9.05428571428572,9.39285714285714,8.69142857142857,8.31857142857143,10.0342857142857,10.7542857142857,10.7242857142857,10.1942857142857,10.8157142857143,10.36,10.4885714285714,9.02,10.1671428571429,10.3157142857143,10.0885714285714,9.20142857142857,9.67142857142857,9.99285714285714,9.23142857142857,9.70285714285714,9.64571428571429,9.31142857142857,9.67857142857143,9.49571428571429,9.33857142857143,10.0371428571429,9.91285714285714,10.3285714285714,10.2914285714286,10.47,9.84,10.3614285714286,10.3171428571429,9.87,10.2771428571429,9.90285714285714,10.2857142857143,9.96142857142857,10.1957142857143,9.95428571428571,9.62571428571429,9.37714285714286,10.65,11.0257142857143,10.2614285714286,10.1971428571429,9.80571428571429,9.77142857142857,11.0914285714286,11.1628571428571,10.0428571428571,10.4928571428571,10.6571428571429,11.1457142857143,10.4914285714286,9.4,9.18714285714286,8.66714285714286,8.59285714285714,8.39142857142857,8.93285714285714,9.22714285714286,9.27714285714286,8.7,9.13428571428571,8.82714285714286,9.51428571428571,9.41714285714286,9.37,8.99857142857143,9.47285714285714,8.76714285714286,9.25714285714286,8.69285714285714,8.67428571428571,8.46571428571429,8.43428571428571,8.41,9.20857142857143,9.09857142857143,9.36142857142857,9.25714285714286,8.73142857142857,8.72,8.95142857142857,9.26142857142857,8.97,9.04,9.44428571428571,9.84285714285714,10.2957142857143,10.2157142857143,9.53714285714286,9.75571428571429,9.88142857142857,8.74571428571429,8.39285714285714,8.49714285714286,8.66142857142857,8.84571428571429,9.32285714285714,8.13428571428571,8.95,8.94285714285714,8.66285714285714,9.16428571428571,8.98857142857143,8.49428571428571,8.28142857142857,8.51142857142857,8.57571428571429,8.51571428571429,9.16,8.99428571428571,8.75285714285714,8.51857142857143,8.76571428571429,8.64714285714286,8.74285714285714,8.70142857142857,8.76428571428571,8.97571428571429,9.10285714285714,8.99285714285714,8.86142857142857,9.11714285714286,8.32571428571429,9.22,8.27857142857143,8.70571428571429,8.81,9.03285714285714,9.15714285714286,8.70142857142857,9.16285714285714,8.69285714285714,8.76714285714286,8.65428571428571,9.19857142857143,8.86142857142857,9.12285714285714,9.24,8.51428571428571,9.49285714285714,8.65285714285714,8.03142857142857
HLA-E,11.2383333333333,12.0116666666667,11.44,10.4716666666667,10.8316666666667,11.1566666666667,11.41,11.2266666666667,11.3066666666667,10.44,10.565,10.115,10.1783333333333,10.47,10.2433333333333,9.98833333333333,10.59,9.96333333333333,10.4316666666667,10.295,10.58,10.4983333333333,10.285,10.4283333333333,10.7266666666667,10.51,10.2983333333333,10.4466666666667,10.935,10.6583333333333,10.5683333333333,10.3216666666667,10.3983333333333,10.4883333333333,10.2433333333333,10.225,10.505,10.235,10.1183333333333,10.57,10.9716666666667,10.1666666666667,10.6083333333333,10.58,10.8283333333333,10.6733333333333,10.6933333333333,10.7483333333333,10.425,10.9116666666667,10.18,10.4816666666667,9.92666666666667,10.585,10.5516666666667,10.5366666666667,10.5216666666667,9.90333333333333,10.3083333333333,10.4266666666667,10.2783333333333,10.3016666666667,10.44,10.5933333333333,10.67,10.7166666666667,10.4933333333333,10.72,10.7816666666667,10.3366666666667,10.4666666666667,10.1533333333333,10.6883333333333,10.5283333333333,10.545,9.89333333333333,10.6466666666667,10.0783333333333,10.37,10.1916666666667,10.285,10.0033333333333,10.155,9.90666666666667,10.5066666666667,10.37,10.7783333333333,10.6433333333333,10.2016666666667,10.69,10.9383333333333,10.15,10.5683333333333,11.095,11.6416666666667,11.5383333333333,11.1583333333333,11.655,11.445,11.0883333333333,10.805,11.3883333333333,11.5533333333333,11.7,10.8866666666667,10.865,11.16,10.2333333333333,10.51,10.92,10.995,11.1216666666667,11.1016666666667,11.19,11.3416666666667,11.1633333333333,11.3233333333333,11.2066666666667,11.3533333333333,11.0816666666667,11.3283333333333,11.4883333333333,11.4366666666667,11.4366666666667,11.2666666666667,11.3883333333333,11.0683333333333,11.3233333333333,11.3466666666667,11.1516666666667,10.6516666666667,11.7866666666667,11.8166666666667,11.3816666666667,11.5316666666667,11.2216666666667,11.2683333333333,11.8966666666667,11.9316666666667,11.165,11.235,11.4966666666667,11.845,11.2883333333333,10.5833333333333,10.7866666666667,10.44,10.4083333333333,10.6416666666667,10.6616666666667,10.715,10.7566666666667,10.8516666666667,10.7983333333333,10.4466666666667,10.88,10.3633333333333,10.2183333333333,10.4866666666667,11.05,10.4366666666667,10.7733333333333,10.7616666666667,10.415,10.635,10.5583333333333,10.52,10.975,10.8116666666667,10.9933333333333,10.8316666666667,10.6083333333333,10.8333333333333,10.7183333333333,11.1033333333333,10.6333333333333,10.9916666666667,10.8166666666667,11.2116666666667,11.2766666666667,11.2866666666667,10.9283333333333,11.3316666666667,11.3083333333333,10.505,10.4133333333333,10.6966666666667,10.855,10.835,11.0866666666667,10.7466666666667,10.82,10.54,10.365,11.125,10.6766666666667,10.6616666666667,10.7,10.36,10.5416666666667,10.2783333333333,10.75,10.9983333333333,10.61,10.4866666666667,10.6866666666667,10.8366666666667,10.8383333333333,10.9666666666667,10.9483333333333,10.4733333333333,10.565,10.8933333333333,10.7366666666667,10.8916666666667,10.875,10.54,10.3416666666667,10.31,10.2133333333333,10.595,10.795,10.6566666666667,10.9816666666667,10.5766666666667,10.525,10.4466666666667,10.7066666666667,10.6216666666667,10.69,10.7466666666667,10.6433333333333,11.0066666666667,10.235,9.57
HLA-F,7.228,8.071,7.946,7.501,7.285,6.899,7.616,7.363,8.013,6.085,6.45,6.303,5.966,6.604,6.573,6.172,6.466,5.92,6.279,6.185,6.428,6.133,6.171,6.478,6.345,6.929,6.252,6.154,6.742,6.648,6.527,6.488,6.365,6.02,6.371,6.117,6.203,6.282,6.545,6.442,6.434,6.176,6.291,6.578,6.519,6.386,6.477,6.5,7.342,6.93,6.331,6.269,6.661,6.345,6.978,6.642,6.681,6.378,6.174,6.579,6.288,6.507,6.481,6.849,6.455,6.891,6.657,6.598,6.749,6.493,6.191,6.191,6.441,6.364,6.122,5.786,6.695,6.788,6.067,5.807,6.105,6.516,6.421,6.453,6.245,6.603,6.209,7.249,6.459,6.871,6.608,6.093,6.329,7.171,7.814,7.57,6.594,7.736,7.474,7.729,6.851,7.558,7.457,7.186,7.04,6.918,7.128,6.629,7.39,6.828,7.015,7.152,7.328,7.19,7.645,7.692,7.833,7.929,7.499,7.301,7.866,7.764,7.411,7.629,7.308,7.709,7.213,7.383,7.159,7.568,6.737,7.04,7.926,7.273,7.446,7.232,7.149,7.573,7.615,7.264,7.619,7.862,8.054,7.802,7.277,6.749,6.966,7.038,6.897,7.072,7.182,6.739,6.941,6.778,6.698,6.84,6.066,6.666,6.665,7.214,6.542,6.691,6.585,6.696,6.484,6.964,6.888,6.85,6.349,7.152,7.258,6.719,6.829,7.172,7.383,6.554,7.012,7.066,7.126,7.11,7.208,7.082,7.217,7.109,6.355,6.869,6.675,6.962,7.261,7.359,6.35,6.901,7.363,6.587,6.847,6.688,7.046,6.837,7.071,6.702,6.608,7.118,6.93,6.95,6.275,6.691,6.504,6.585,6.845,6.18,6.473,6.662,6.425,6.455,6.704,7.099,7.09,6.393,6.771,6.715,6.978,6.677,6.934,6.381,6.358,6.991,6.795,6.565,6.573,6.673,6.881,6.273,6.677,7.073,6.977
HCP5,7.905,8.68,7.81,7.465,7.085,7.675,7.485,7.915,7.665,6.1,6.705,6.2,6.3,6.505,6.63,6.165,6.3,6.14,5.705,6.145,6.005,5.93,6.02,6.55,6.225,6.605,6.59,6.3,6.6,6.325,6.585,6.675,6.435,6.27,6.305,6.425,6.085,5.955,6.31,6.44,6.875,6.105,6.52,6.285,6.52,6.23,6.455,6.565,6.64,6.5,6.35,6.42,6.69,6.435,6.85,6.73,6.79,6.045,5.985,6.425,6.095,6.64,6.48,6.51,6.26,6.52,6.515,6.495,6.49,6.25,5.98,6.27,6.505,6.125,6.385,5.755,6.34,6.68,6.295,5.99,6.32,6.605,6.54,6.34,6.27,6.41,6.55,7.155,6.01,6.975,6.9,5.935,6.5,6.805,7.875,7.74,7.23,7.565,7.795,7.86,6.575,7.435,7.695,7.265,6.835,7.18,7.29,6.495,7.365,7.08,7.075,7.06,7.49,7.32,7.045,7.465,7.41,7.23,7.45,7.505,7.85,7.74,7.5,7.57,7.175,7.785,7.395,7.45,7.535,7.245,6.805,7.51,7.92,7.5,7.08,7.505,7.04,8.365,8.35,7.43,7.645,7.925,8.225,7.54,7.17,7.38,6.715,6.655,6.905,7.47,7.575,6.93,6.945,6.76,6.295,6.64,6.65,6.7,6.24,6.93,6.56,6.53,6.89,6.265,6.555,7.175,7.43,6.66,6.83,6.96,6.77,6.73,6.62,7.5,7.205,6.835,6.88,7.105,7.43,7.25,7.31,7.525,7.21,7.16,6.59,6.465,6.87,6.845,7.23,7.345,6.33,6.975,7.0,6.49,7.255,6.655,6.545,6.25,6.535,6.51,6.84,6.935,6.915,6.98,6.865,6.77,6.64,6.67,7.175,6.51,6.585,6.705,6.795,6.78,6.725,6.76,6.62,5.865,6.08,6.235,6.595,6.525,6.86,6.945,6.685,7.055,6.635,6.96,6.765,6.995,7.215,6.53,6.795,6.835,7.295
